,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502090001C,NEW KA 1.2/15 AT,CM2P7,2025-02-08 23:57:05,18.697,28.65,OK,23.31,22.87,OK,22.78,22.31,OK,20.58,20.16,OK,20.75,20.12,OK,20.61,20.4,OK,21.35,20.93,OK,21.89,21.59,OK,20.58,20.14,OK,21.17,20.56,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.8,OK,,,,-306.98,OK,,,,-217.72,OK,,,,-218.63,OK,,,,36.91,OK,,,,37.91,OK,,,,127.8,OK,,,,127.56,OK,,,,,,,
2502090002C,NEW KA 1.2/15 AT,CM3P2,2025-02-08 23:58:52,18.697,28.05,OK,25.68,25.55,OK,26.7,26.47,OK,25.98,25.43,OK,26,25.52,OK,25.84,25.71,OK,25.18,25.05,OK,25.86,25.66,OK,26.14,25.09,OK,26.11,25.84,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.8,OK,,,,-308.56,OK,,,,-219.38,OK,,,,-219.32,OK,,,,37.84,OK,,,,39.36,OK,,,,128.45,OK,,,,129.98,OK,,,,,,,
2502090003C,NEW KA 1.2/15 AT,CM4P8,2025-02-08 23:59:47,18.696,29.08,OK,27.78,27.23,OK,25.69,24.81,OK,24.48,24.08,OK,25.93,25.58,OK,24.56,24.5,OK,24.26,23.82,OK,25.58,25.03,OK,23.49,23.11,OK,26.17,25.31,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.57,OK,,,,-307.69,OK,,,,-217.87,OK,,,,-217.08,OK,,,,36.28,OK,,,,37.92,OK,,,,127.8,OK,,,,127.82,OK,,,,,,,
2502090004C,NEW KA 1.2/15 AT,CM5P1,2025-02-09 00:00:46,18.695,26.96,OK,22.01,21.62,OK,21.22,20.72,OK,22.39,21.96,OK,22.94,22.48,OK,20.93,20.57,OK,22.65,22.03,OK,23.51,22.91,OK,20.98,20.5,OK,22.15,21.77,OK,2.03,OK,2.1,OK,2.14,OK,2.2,OK,2.14,OK,2.15,OK,2.14,OK,2.18,OK,2.16,OK,2.42,OK,2.39,OK,2.44,OK,2.67,OK,2.4,OK,2.4,OK,2.5,OK,2.4,OK,2.36,OK,,,-307.26,OK,,,,-307.9,OK,,,,-219.63,OK,,,,-218.58,OK,,,,38.68,OK,,,,38.2,OK,,,,128.85,OK,,,,129.33,OK,,,,,,,
2502090005C,NEW KA 1.2/15 AT,CM2P4,2025-02-09 00:01:38,18.688,29.63,OK,23.45,23.17,OK,21.05,20.28,OK,22.01,21.42,OK,20.61,19.95,OK,21.73,21.52,OK,22.05,21.63,OK,22.64,22.29,OK,21.26,20.86,OK,22.08,21.59,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.41,OK,,,,-308.07,OK,,,,-218.51,OK,,,,-219.39,OK,,,,38.96,OK,,,,38.24,OK,,,,128.17,OK,,,,129.23,OK,,,,,,,
2502090006C,NEW KA 1.2/15 AT,CM1P1,2025-02-09 00:02:30,18.694,28.38,OK,24.65,24.46,OK,22.83,22.39,OK,24.58,24.07,OK,22.64,21.9,OK,22.53,22.2,OK,22.9,22.27,OK,23.27,22.57,OK,21.48,20.92,OK,22.88,22.55,OK,5.77,OK,6.16,OK,6.67,OK,6.3,OK,6.28,OK,6.21,OK,6.31,OK,6.29,OK,6.71,OK,6.57,OK,7.01,OK,6.53,OK,6.53,OK,6.48,OK,6.26,OK,6.39,OK,6.92,OK,5.91,OK,,,-306.94,OK,,,,-306.67,OK,,,,-216.64,OK,,,,-217.96,OK,,,,38.34,OK,,,,36.78,OK,,,,127.64,OK,,,,127.32,OK,,,,,,,
2502090007C,NEW KA 1.2/15 AT,CM3P9,2025-02-09 00:03:25,18.689,28,OK,26.25,26.04,OK,25.59,25.48,OK,25.61,25.46,OK,26.9,26.7,OK,25.46,25.39,OK,25.14,24.98,OK,26.54,26.32,OK,26.5,25.95,OK,26.59,26.16,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.76,OK,,,,-308.82,OK,,,,-219.1,OK,,,,-217.81,OK,,,,39.21,OK,,,,40.18,OK,,,,129.81,OK,,,,129,OK,,,,,,,
2502090008C,NEW KA 1.2/15 AT,CM4P6,2025-02-09 00:04:20,18.671,27.42,OK,24.59,24.19,OK,23.29,22.85,OK,24.01,23.49,OK,24.54,24.15,OK,23.16,22.87,OK,23.93,23.24,OK,24.12,23.68,OK,24.37,24.04,OK,23.68,23.16,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.76,OK,,,,-308.94,OK,,,,-216.85,OK,,,,-217.6,OK,,,,36.36,OK,,,,37.12,OK,,,,128.57,OK,,,,129.02,OK,,,,,,,
2502090009C,NEW KA 1.2/15 AT,CM5P5,2025-02-09 00:05:16,18.689,29.15,OK,22.44,21.98,OK,19.9,19.5,OK,19.74,19.14,OK,20.62,20.12,OK,20.57,20.14,OK,21.31,20.79,OK,21.98,21.29,OK,21.07,20.69,OK,20.91,20.52,OK,2.05,OK,2.08,OK,2.1,OK,2.14,OK,2.14,OK,2.13,OK,2.12,OK,2.16,OK,2.15,OK,2.41,OK,2.39,OK,2.35,OK,2.56,OK,2.4,OK,2.42,OK,2.45,OK,2.41,OK,2.34,OK,,,-307.92,OK,,,,-307.35,OK,,,,-218.55,OK,,,,-218.51,OK,,,,38.46,OK,,,,38.75,OK,,,,128.87,OK,,,,128.21,OK,,,,,,,
2502090010C,NEW KA 1.2/15 AT,CM2P5,2025-02-09 00:06:08,18.695,28.58,OK,24.78,24.39,OK,21.98,21.4,OK,23.48,22.94,OK,23.08,22.75,OK,21.94,21.8,OK,22.1,21.63,OK,22.01,21.61,OK,22.94,22.61,OK,22.08,21.59,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.39,OK,,,,-307.14,OK,,,,-217.93,OK,,,,-219.96,OK,,,,38.08,OK,,,,38.22,OK,,,,127.08,OK,,,,128.88,OK,,,,,,,
