,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502080001C,NEW KA 1.2/15 AT,CM2P4,2025-02-07 23:56:56,18.684,28.06,OK,23.78,23.5,OK,19.51,19.07,OK,21.19,20.58,OK,22.12,21.42,OK,22.24,22.08,OK,21.59,21.17,OK,21.8,21.33,OK,21.98,21.4,OK,22.22,21.73,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.87,OK,,,,-307.84,OK,,,,-218.89,OK,,,,-219.24,OK,,,,38.62,OK,,,,38.36,OK,,,,127.78,OK,,,,127.93,OK,,,,,,,
2502080002C,NEW KA 1.2/15 AT,CM3P7,2025-02-07 23:57:52,18.685,28.32,OK,24.71,24.44,OK,22.27,22.15,OK,22.67,22.49,OK,23.4,23.06,OK,21.2,21.13,OK,22.08,21.9,OK,21.77,21.38,OK,22.27,22.13,OK,22.4,22.22,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.58,OK,,,,-307.79,OK,,,,-219.22,OK,,,,-218.61,OK,,,,38.3,OK,,,,39.55,OK,,,,128.29,OK,,,,129.33,OK,,,,,,,
2502080003C,NEW KA 1.2/15 AT,CM4P5,2025-02-07 23:58:47,18.686,28.53,OK,28.11,27.75,OK,24.26,23.77,OK,23.99,23.33,OK,24.45,24.01,OK,23.57,23.49,OK,23.38,22.78,OK,22.94,22.47,OK,23.6,23.2,OK,24.12,23.55,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.2,OK,,,,-307.89,OK,,,,-216.97,OK,,,,-217.95,OK,,,,37.08,OK,,,,37.44,OK,,,,125.63,OK,,,,127.99,OK,,,,,,,
2502080004C,NEW KA 1.2/15 AT,CM5P8,2025-02-07 23:59:42,18.691,28.65,OK,25.3,24.7,OK,22.91,22.15,OK,22.96,22.32,OK,22.67,22.15,OK,22.39,22.05,OK,23.75,23.13,OK,23.63,22.91,OK,21.86,21.38,OK,22.96,22.39,OK,2.11,OK,2.13,OK,2.17,OK,2.16,OK,2.19,OK,2.19,OK,2.17,OK,2.18,OK,2.18,OK,2.64,OK,2.42,OK,2.42,OK,2.46,OK,2.41,OK,2.47,OK,2.48,OK,2.42,OK,2.32,OK,,,-307.72,OK,,,,-309.12,OK,,,,-219.15,OK,,,,-218.76,OK,,,,39.29,OK,,,,38.49,OK,,,,128.06,OK,,,,128.86,OK,,,,,,,
2502080006C,NEW KA 1.2/15 AT,CM2P6,2025-02-08 00:00:34,18.697,28.95,OK,24.04,23.78,OK,21.05,20.44,OK,22.05,21.59,OK,20.89,20.51,OK,21.87,21.7,OK,20.89,20.4,OK,22.1,21.7,OK,22.05,21.49,OK,22.75,22.33,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.23,OK,,,,-306.57,OK,,,,-218.18,OK,,,,-218.16,OK,,,,38.21,OK,,,,38.6,OK,,,,127.95,OK,,,,129.53,OK,,,,,,,
2502080005C,NEW KA 1.2/15 AT,CM1P2,2025-02-08 00:01:29,18.689,29.05,OK,26.17,26.05,OK,21.97,21.41,OK,23.34,22.95,OK,22.5,21.71,OK,21.29,21.01,OK,21.52,20.71,OK,21.85,21.27,OK,21.08,20.87,OK,21.62,21.15,OK,5.8,OK,6.17,OK,6.61,OK,6.26,OK,6.25,OK,6.32,OK,6.1,OK,6.48,OK,6.29,OK,6.39,OK,6.57,OK,6.18,OK,6.5,OK,6.15,OK,6.25,OK,6.7,OK,6.15,OK,6.14,OK,,,-307.14,OK,,,,-307.93,OK,,,,-218.76,OK,,,,-217.69,OK,,,,38.54,OK,,,,37.47,OK,,,,126.72,OK,,,,128.16,OK,,,,,,,
2502080007C,NEW KA 1.2/15 AT,CM3P1,2025-02-08 00:02:47,18.684,28.58,OK,24.69,24.51,OK,21.97,21.79,OK,22.38,22.17,OK,22.74,22.38,OK,22.24,22.13,OK,22.24,22.06,OK,22.45,22.24,OK,22.17,21.97,OK,22.74,22.58,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.26,OK,,,,-308.68,OK,,,,-216.76,OK,,,,-219.17,OK,,,,39.74,OK,,,,39.13,OK,,,,130.48,OK,,,,129.36,OK,,,,,,,
11,,,2025-02-08 00:03:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.37,OK,,,,82.33,OK,,,,157.05,OK,,,,157.37,OK,,,,37.02,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
11,,,2025-02-08 00:03:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-307.99,OK,,,,-307.41,OK,,,,-217.2,OK,,,,-218.56,OK,,,,38.76,OK,,,,36.57,OK,,,,126.96,OK,,,,127.1,OK,,,,,,,
2502080010C,NEW KA 1.2/15 AT,CM2P4,2025-02-08 00:05:30,18.698,28.92,OK,22.89,22.5,OK,21.7,21.19,OK,20.7,20.23,OK,21.98,21.42,OK,21.33,21.19,OK,23.06,22.52,OK,23.2,22.89,OK,21.59,21.14,OK,23.62,23.2,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.09,OK,,,,-307.99,OK,,,,-218.45,OK,,,,-219.15,OK,,,,38.06,OK,,,,38.57,OK,,,,127.91,OK,,,,127.1,OK,,,,,,,
2502080008C,NEW KA 1.2/15 AT,CM4P9,2025-02-08 00:06:22,18.692,29.31,OK,25.05,24.54,OK,23.38,22.67,OK,23.55,22.98,OK,22.94,22.63,OK,24.04,23.95,OK,23.13,22.54,OK,23.31,22.72,OK,23.64,22.8,OK,23.79,22.94,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.72,OK,,,,-307.47,OK,,,,-218.29,OK,,,,-218.28,OK,,,,36.78,OK,,,,38.36,OK,,,,128.85,OK,,,,127.01,OK,,,,,,,
2502080011C,NEW KA 1.2/15 AT,CM1P7,2025-02-08 00:07:17,18.687,29.17,OK,26.56,26.28,OK,22.53,22.01,OK,22.46,22.06,OK,22.43,22.01,OK,22.29,22.01,OK,20.92,20.33,OK,22.74,22.27,OK,22.25,21.97,OK,22.53,22.11,OK,5.85,OK,6.44,OK,6.25,OK,6.21,OK,6.49,OK,6.32,OK,6.69,OK,6.39,OK,6.88,OK,6.64,OK,6.1,OK,6.41,OK,7.04,OK,6.24,OK,6.43,OK,6.18,OK,6.51,OK,5.73,OK,,,-307.44,OK,,,,-307.06,OK,,,,-217.32,OK,,,,-217.59,OK,,,,37.16,OK,,,,36.66,OK,,,,128.34,OK,,,,127.34,OK,,,,,,,
2502080012C,NEW KA 1.2/15 AT,CM3P5,2025-02-08 00:08:09,18.695,28.82,OK,25.59,25.41,OK,21.36,21.16,OK,22.63,22.38,OK,22.2,21.88,OK,21.02,20.98,OK,21.22,21,OK,22.04,21.74,OK,22.17,21.93,OK,22.31,22.04,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.41,OK,,,,-308.29,OK,,,,-218.14,OK,,,,-218.63,OK,,,,39.44,OK,,,,38.28,OK,,,,129.21,OK,,,,128.44,OK,,,,,,,
2502080013C,NEW KA 1.2/15 AT,CM4P8,2025-02-08 00:09:04,18.694,29.02,OK,27.29,26.52,OK,23.82,23.2,OK,24.48,24.1,OK,25.84,25.31,OK,23.38,23.24,OK,23.64,23.31,OK,23.79,23.11,OK,23.53,23.27,OK,24.45,24.15,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.43,OK,,,,-307.53,OK,,,,-218.5,OK,,,,-218.24,OK,,,,36.7,OK,,,,38.77,OK,,,,128.25,OK,,,,128.81,OK,,,,,,,
2502080015C,NEW KA 1.2/15 AT,CM2P2,2025-02-08 00:09:56,18.685,28.52,OK,23.87,23.59,OK,20,19.44,OK,21.12,20.44,OK,21.42,21.03,OK,20.51,20.4,OK,21.47,21.03,OK,22.1,21.68,OK,21.28,20.82,OK,21.98,21.45,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.59,OK,,,,-306.67,OK,,,,-218.56,OK,,,,-217.32,OK,,,,38.74,OK,,,,37.89,OK,,,,128.27,OK,,,,128.1,OK,,,,,,,
2502080016C,NEW KA 1.2/15 AT,CM1P1,2025-02-08 00:10:52,18.688,28.71,OK,25.21,24.86,OK,22.2,21.73,OK,22.25,21.69,OK,21.64,20.99,OK,20.8,20.54,OK,22.55,21.99,OK,21.41,20.78,OK,21.87,21.57,OK,22.55,22.11,OK,5.88,OK,6.04,OK,6.55,OK,6.2,OK,6.23,OK,6.25,OK,6.14,OK,6.29,OK,6.2,OK,6.3,OK,6.63,OK,6.13,OK,6.55,OK,6.12,OK,6.07,OK,6.49,OK,6.07,OK,5.85,OK,,,-308.77,OK,,,,-307.27,OK,,,,-217.64,OK,,,,-217.75,OK,,,,38.85,OK,,,,36.37,OK,,,,127.43,OK,,,,127.32,OK,,,,,,,
2502080017C,NEW KA 1.2/15 AT,CM3P9,2025-02-08 00:11:47,18.693,29.21,OK,23.92,23.62,OK,21.34,21.09,OK,20.84,20.64,OK,22.02,21.77,OK,20.93,20.86,OK,21.9,21.68,OK,22.27,22.06,OK,22.51,22.24,OK,21.29,21.04,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.89,OK,,,,-308.56,OK,,,,-218.34,OK,,,,-217.71,OK,,,,39.9,OK,,,,39.58,OK,,,,129.83,OK,,,,129.84,OK,,,,,,,
2502080018C,NEW KA 1.2/15 AT,CM4P3,2025-02-08 00:12:49,18.687,29.87,OK,24.76,24.28,OK,22.5,21.97,OK,22.96,22.32,OK,23.79,23.46,OK,22.3,22.03,OK,21.24,20.98,OK,22.47,21.86,OK,21.07,20.74,OK,23.53,23.2,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.57,OK,,,,-306.83,OK,,,,-217.87,OK,,,,-217.15,OK,,,,38.12,OK,,,,37.11,OK,,,,128.69,OK,,,,128.18,OK,,,,,,,
2502080020C,NEW KA 1.2/15 AT,CM2P7,2025-02-08 00:14:16,18.697,29.27,OK,23.97,23.73,OK,20.4,19.91,OK,20.49,20.21,OK,20.98,20.61,OK,20.7,20.56,OK,20.56,20.05,OK,21.21,20.89,OK,21.87,21.38,OK,20.56,20.05,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-306.95,OK,,,,-306.04,OK,,,,-218.06,OK,,,,-218.11,OK,,,,36.82,OK,,,,38.61,OK,,,,127.85,OK,,,,127.31,OK,,,,,,,
2502080014C,NEW KA 1.2/15 AT,CM5P6,2025-02-08 00:15:08,18.698,28.86,OK,22.36,21.86,OK,21.19,20.62,OK,19.88,19.33,OK,20.33,19.76,OK,21.05,20.57,OK,21.07,20.6,OK,21.38,20.69,OK,21.22,20.81,OK,21.77,21.36,OK,2.05,OK,2.11,OK,2.13,OK,2.12,OK,2.17,OK,2.12,OK,2.15,OK,2.22,OK,2.16,OK,2.52,OK,2.32,OK,2.36,OK,2.38,OK,2.37,OK,2.43,OK,2.39,OK,2.56,OK,2.38,OK,,,-307.28,OK,,,,-308.7,OK,,,,-216.99,OK,,,,-220.29,OK,,,,37.88,OK,,,,38.32,OK,,,,129.36,OK,,,,129.19,OK,,,,,,,
2502080019C,NEW KA 1.2/15 AT,CM5P4,2025-02-08 00:16:00,18.697,30.25,OK,23.82,23.37,OK,20,19.43,OK,21.03,20.48,OK,19.86,19.31,OK,20.69,20.14,OK,21.74,21.19,OK,21.93,21.26,OK,20.93,20.43,OK,20.64,20.17,OK,2.08,OK,2.13,OK,2.16,OK,2.18,OK,2.17,OK,2.16,OK,2.2,OK,2.16,OK,2.18,OK,2.46,OK,2.35,OK,2.49,OK,2.35,OK,2.4,OK,2.46,OK,2.68,OK,2.41,OK,2.36,OK,,,-306.53,OK,,,,-308.12,OK,,,,-218.82,OK,,,,-218.58,OK,,,,39.24,OK,,,,39.67,OK,,,,129.92,OK,,,,128.74,OK,,,,,,,
2502080023C,NEW KA 1.2/15 AT,CM4P6,2025-02-08 00:16:52,18.699,29.57,OK,28.3,27.49,OK,24.67,24.21,OK,25.36,24.98,OK,25.33,24.89,OK,22.87,22.63,OK,23.68,23.22,OK,26.04,25.49,OK,24.72,24.12,OK,25.25,24.59,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.79,OK,,,,-307.89,OK,,,,-217.88,OK,,,,-218.21,OK,,,,37.16,OK,,,,36.8,OK,,,,127.7,OK,,,,128.23,OK,,,,,,,
2502080021C,NEW KA 1.2/15 AT,CM1P5,2025-02-08 00:18:59,18.691,29.97,OK,25.54,25.12,OK,23.3,22.81,OK,21.73,21.13,OK,23.32,22.85,OK,23.41,23.2,OK,23.23,22.74,OK,21.85,21.38,OK,21.94,21.69,OK,22.64,22.32,OK,5.7,OK,6.27,OK,6.28,OK,6.53,OK,6.32,OK,6.25,OK,6.34,OK,6.3,OK,6.56,OK,6.16,OK,6.32,OK,6.78,OK,6.35,OK,6.6,OK,6.25,OK,6.62,OK,6.23,OK,6.03,OK,,,-308.2,OK,,,,-307.74,OK,,,,-219,OK,,,,-218.98,OK,,,,37.8,OK,,,,37.9,OK,,,,127.09,OK,,,,127.1,OK,,,,,,,
2502080025C,NEW KA 1.2/15 AT,CM2P1,2025-02-08 00:20:40,18.691,29.33,OK,24.32,23.97,OK,19.86,19.35,OK,21.96,21.66,OK,21.12,20.61,OK,21.89,21.77,OK,21.17,20.7,OK,21.42,21,OK,21.19,20.58,OK,21.1,20.72,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.25,OK,,,,-307.19,OK,,,,-220.19,OK,,,,-217.71,OK,,,,38.03,OK,,,,36.24,OK,,,,128.81,OK,,,,128.51,OK,,,,,,,
