,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502060001C,NEW KAPPAEX1.0,CM4P1,2025-02-05 23:49:09,18.696,27.9,OK,27.36,26.37,OK,24.81,24.1,OK,23.97,23.4,OK,23.51,22.89,OK,24.65,24.34,OK,24.74,24.12,OK,24.72,23.93,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.06,OK,,,,52.71,OK,,,,-291.51,OK,,,,-291.73,OK,,,,171.67,OK,,,,172.98,OK,,,,,,,,,,,,,,,,,
2502060002C,NEW KAPPAEX1.0,CM1P7,2025-02-05 23:49:55,18.696,26.98,OK,27.01,26.59,OK,23.76,23.18,OK,22.76,22.41,OK,21.38,20.87,OK,22.34,21.92,OK,22.34,21.94,OK,22.81,22.2,OK,0,0,,0,0,,5.7,OK,6.27,OK,6.51,OK,6.29,OK,6.57,OK,6.28,OK,6.57,OK,0,,0,,5.53,OK,6.08,OK,5.43,OK,5.81,OK,5.57,OK,5.79,OK,5.29,OK,0,,0,,,,53.49,OK,,,,52.28,OK,,,,-291.38,OK,,,,-293.59,OK,,,,172.45,OK,,,,172.8,OK,,,,,,,,,,,,,,,,,
2502060003C,NEW KAPPAEX1.0,CM2P3,2025-02-05 23:50:43,18.687,29.08,OK,25.72,25.39,OK,23.06,22.4,OK,22.47,21.98,OK,22.85,22.47,OK,21.98,21.8,OK,23.92,23.48,OK,22.24,21.77,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.74,OK,,,,52.94,OK,,,,-291.33,OK,,,,-290.72,OK,,,,172.3,OK,,,,172.14,OK,,,,,,,,,,,,,,,,,
2502060004C,NEW KAPPAEX1.0,CM3P4,2025-02-05 23:51:29,18.688,28.48,OK,23.87,23.58,OK,22.27,22.11,OK,22.31,22.15,OK,23.03,22.81,OK,22.9,22.9,OK,23.01,22.74,OK,24.17,23.76,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53,OK,,,,52.43,OK,,,,-292.85,OK,,,,-292.68,OK,,,,172.67,OK,,,,171.55,OK,,,,,,,,,,,,,,,,,
2502060005C,NEW KAPPAEX1.0,CM5P9,2025-02-05 23:52:18,18.691,28.66,OK,22.01,21.96,OK,20.31,20.09,OK,19.93,19.81,OK,20.33,20.29,OK,19.66,19.54,OK,20,19.57,OK,19.71,19.54,OK,0,0,,0,0,,2.14,OK,2.17,OK,2.14,OK,2.15,OK,2.17,OK,2.12,OK,2.13,OK,0,,0,,2.41,OK,2.3,OK,2.31,OK,2.38,OK,2.4,OK,2.25,OK,2.3,OK,0,,0,,,,54.1,OK,,,,54.23,OK,,,,-291.63,OK,,,,-292.11,OK,,,,171.72,OK,,,,172.04,OK,,,,,,,,,,,,,,,,,
2502060006C,NEW KAPPAEX1.0,CM4P5,2025-02-05 23:53:06,18.695,28.37,OK,27.29,26.19,OK,23.33,22.78,OK,23.97,23.53,OK,23.44,23.02,OK,23.22,22.91,OK,23.88,23.31,OK,23.88,22.96,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.9,OK,,,,52.65,OK,,,,-292.03,OK,,,,-291.21,OK,,,,172.03,OK,,,,172.36,OK,,,,,,,,,,,,,,,,,
2502060008C,NEW KAPPAEX1.0,CM2P8,2025-02-05 23:54:41,18.69,27.5,OK,25.09,24.71,OK,22.05,21.52,OK,22.47,22.26,OK,23.62,23.06,OK,21.8,21.63,OK,21.68,21.17,OK,23.2,22.8,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.04,OK,,,,53.68,OK,,,,-292.22,OK,,,,-291.84,OK,,,,171.8,OK,,,,171.75,OK,,,,,,,,,,,,,,,,,
2502060009C,NEW KAPPAEX1.0,CM3P2,2025-02-05 23:55:29,18.697,28.47,OK,24.17,23.78,OK,23.83,23.67,OK,23.24,23.13,OK,23.89,23.74,OK,23.49,23.44,OK,23.33,23.19,OK,24.73,24.6,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.45,OK,,,,53.49,OK,,,,-292.43,OK,,,,-292.48,OK,,,,172.74,OK,,,,170.83,OK,,,,,,,,,,,,,,,,,
2502060010C,NEW KAPPAEX1.0,CM5P1,2025-02-05 23:56:18,18.693,28.98,OK,21.58,21.43,OK,20.07,19.97,OK,22.15,22.03,OK,20.38,20.26,OK,20.55,20.45,OK,20.33,20.07,OK,20.76,20.67,OK,0,0,,0,0,,2.09,OK,2.18,OK,2.16,OK,2.17,OK,2.13,OK,2.16,OK,2.17,OK,0,,0,,2.41,OK,2.46,OK,2.32,OK,2.32,OK,2.41,OK,2.28,OK,2.25,OK,0,,0,,,,53.94,OK,,,,53.26,OK,,,,-292.57,OK,,,,-291.72,OK,,,,170.43,OK,,,,172.49,OK,,,,,,,,,,,,,,,,,
2502060011C,NEW KAPPAEX1.0,CM4P7,2025-02-05 23:57:04,18.688,27.07,OK,26.17,25.16,OK,23.4,22.76,OK,23.73,23.2,OK,23.46,22.96,OK,23.64,23.18,OK,23.93,23.53,OK,24.45,23.84,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.48,OK,,,,51.62,OK,,,,-292.1,OK,,,,-291.64,OK,,,,172.49,OK,,,,171.93,OK,,,,,,,,,,,,,,,,,
