,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502040001C,NEW KAPPAEX1.0,CM4P8,2025-02-03 23:52:08,18.699,29.46,OK,26.92,25.86,OK,25.22,24.59,OK,25.53,25.09,OK,25.97,25.27,OK,26.48,26.17,OK,26.26,25.8,OK,25.47,24.92,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.06,OK,,,,53.36,OK,,,,-292.01,OK,,,,-290.4,OK,,,,171.15,OK,,,,171.71,OK,,,,,,,,,,,,,,,,,
2502040002C,NEW KAPPAEX1.0,CM1P1,2025-02-03 23:52:53,18.69,28.03,OK,23.79,23.53,OK,23.16,22.55,OK,22.43,22.18,OK,21.38,20.73,OK,22.9,22.57,OK,21.8,21.15,OK,21.85,21.38,OK,0,0,,0,0,,5.85,OK,6.1,OK,6.3,OK,6.19,OK,6.83,OK,6.24,OK,6.14,OK,0,,0,,5.21,OK,5.35,OK,5.46,OK,5.78,OK,5.57,OK,5.88,OK,5.6,OK,0,,0,,,,53.32,OK,,,,52.04,OK,,,,-292.66,OK,,,,-293.63,OK,,,,172.33,OK,,,,171.42,OK,,,,,,,,,,,,,,,,,
2502040004C,NEW KAPPAEX1.0,CM5P1,2025-02-03 23:54:28,18.699,27.68,OK,23.84,23.53,OK,21.22,20.95,OK,20.79,20.57,OK,20.95,20.88,OK,21.69,21.58,OK,22.2,21.74,OK,23.22,22.75,OK,0,0,,0,0,,2.14,OK,2.18,OK,2.19,OK,2.18,OK,2.23,OK,2.22,OK,2.19,OK,0,,0,,2.37,OK,2.28,OK,2.26,OK,2.32,OK,2.37,OK,2.26,OK,2.19,OK,0,,0,,,,53.95,OK,,,,52.74,OK,,,,-291.45,OK,,,,-291.72,OK,,,,171.05,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
2502040005C,NEW KAPPAEX1.0,CM3P6,2025-02-03 23:55:16,18.691,28.51,OK,24.53,24.3,OK,23.89,23.76,OK,22.63,22.51,OK,23.22,23.06,OK,23.44,23.4,OK,22.81,22.63,OK,24.69,24.51,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.75,OK,,,,53.43,OK,,,,-292.14,OK,,,,-291.1,OK,,,,172.88,OK,,,,171.41,OK,,,,,,,,,,,,,,,,,
2502040006C,NEW KAPPAEX1.0,CM4P5,2025-02-03 23:56:05,18.699,29.31,OK,28.24,27.05,OK,26.24,25.29,OK,24.56,24.34,OK,24.17,23.44,OK,25.51,25.29,OK,26.9,26.39,OK,25.86,25.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.45,OK,,,,52.93,OK,,,,-291.92,OK,,,,-291.79,OK,,,,170.87,OK,,,,171.43,OK,,,,,,,,,,,,,,,,,
2502040007C,NEW KAPPAEX1.0,CM1P9,2025-02-03 23:56:51,18.699,29.31,OK,26.54,26.49,OK,23.48,22.81,OK,24.6,24.44,OK,22.62,22.34,OK,21.52,21.41,OK,20.5,19.82,OK,19.91,19.59,OK,0,0,,0,0,,5.94,OK,6.23,OK,6.36,OK,6.14,OK,6.15,OK,6.28,OK,6.17,OK,0,,0,,5.28,OK,5.48,OK,5.59,OK,5.8,OK,5.58,OK,5.77,OK,5.62,OK,0,,0,,,,54.75,OK,,,,53.11,OK,,,,-293.39,OK,,,,-292.41,OK,,,,171.53,OK,,,,172.06,OK,,,,,,,,,,,,,,,,,
2502040008C,NEW KAPPAEX1.0,CM2P7,2025-02-03 23:57:36,18.696,28.16,OK,24.64,24.34,OK,21.42,20.93,OK,21.66,21.26,OK,22.89,22.36,OK,19.84,19.7,OK,20.82,20.26,OK,21.07,20.56,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.67,OK,,,,52.96,OK,,,,-291.2,OK,,,,-291.71,OK,,,,170.32,OK,,,,170.86,OK,,,,,,,,,,,,,,,,,
2502040009C,NEW KAPPAEX1.0,CM5P4,2025-02-03 23:58:25,18.697,27.27,OK,23.56,23.44,OK,21.5,21.38,OK,20.83,20.72,OK,20.19,20.09,OK,21.77,21.55,OK,21.53,21.24,OK,22.7,22.29,OK,0,0,,0,0,,2.21,OK,2.2,OK,2.19,OK,2.22,OK,2.22,OK,2.27,OK,2.23,OK,0,,0,,2.37,OK,2.29,OK,2.34,OK,2.38,OK,2.26,OK,2.32,OK,2.22,OK,0,,0,,,,53.83,OK,,,,52.84,OK,,,,-292.01,OK,,,,-291.58,OK,,,,172.29,OK,,,,172.56,OK,,,,,,,,,,,,,,,,,
2502040010C,NEW KAPPAEX1.0,CM3P8,2025-02-03 23:59:14,18.697,27.27,OK,24.21,24.01,OK,22.99,22.83,OK,23.17,23.03,OK,22.36,22.17,OK,23.28,23.24,OK,22.97,22.74,OK,24.73,24.53,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.84,OK,,,,53.09,OK,,,,-292.44,OK,,,,-291.95,OK,,,,172.43,OK,,,,171.11,OK,,,,,,,,,,,,,,,,,
2502040011C,NEW KAPPAEX1.0,CM4P1,2025-02-03 23:59:59,18.686,28.8,OK,28.85,27.71,OK,25.16,24.43,OK,24.5,24.04,OK,24.96,24.17,OK,25.38,25.18,OK,25.09,24.54,OK,25.53,24.89,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.23,OK,,,,52.93,OK,,,,-292.03,OK,,,,-291.01,OK,,,,172.72,OK,,,,171.14,OK,,,,,,,,,,,,,,,,,
2502040012C,NEW KAPPAEX1.0,CM1P2,2025-02-04 00:00:48,18.696,29.17,OK,26.98,26.61,OK,23.34,22.69,OK,23.2,23.02,OK,22.97,22.29,OK,23.04,22.74,OK,22.06,21.38,OK,22.43,22.01,OK,0,0,,0,0,,5.94,OK,6.15,OK,6.43,OK,6.32,OK,6.37,OK,6.36,OK,6.28,OK,0,,0,,5.2,OK,5.86,OK,5.53,OK,5.8,OK,5.74,OK,5.9,OK,5.7,OK,0,,0,,,,53.06,OK,,,,52.61,OK,,,,-291.43,OK,,,,-292.59,OK,,,,173.03,OK,,,,171.58,OK,,,,,,,,,,,,,,,,,
2502040013C,NEW KAPPAEX1.0,CM2P3,2025-02-04 00:01:37,18.694,29.51,OK,25.37,24.9,OK,21.33,20.84,OK,21,20.63,OK,21.82,21.31,OK,22.08,21.84,OK,22.01,21.56,OK,23.43,22.92,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.9,OK,,,,52.55,OK,,,,-290.67,OK,,,,-292.52,OK,,,,172.09,OK,,,,171.36,OK,,,,,,,,,,,,,,,,,
2502040014C,NEW KAPPAEX1.0,CM5P6,2025-02-04 00:02:22,18.692,29.22,OK,22.6,22.44,OK,20.26,20,OK,19.04,18.92,OK,19.95,19.86,OK,20.64,20.45,OK,21.69,21.31,OK,21.77,21.62,OK,0,0,,0,0,,2.16,OK,2.19,OK,2.19,OK,2.2,OK,2.19,OK,2.22,OK,2.22,OK,0,,0,,2.31,OK,2.29,OK,2.31,OK,2.44,OK,2.25,OK,2.36,OK,2.32,OK,0,,0,,,,53.84,OK,,,,53.61,OK,,,,-291.96,OK,,,,-293.03,OK,,,,171.21,OK,,,,172.58,OK,,,,,,,,,,,,,,,,,
2502040015C,NEW KAPPAEX1.0,CM3P5,2025-02-04 00:03:11,18.698,28.96,OK,26.36,26.09,OK,23.24,23.03,OK,22.92,22.83,OK,24.62,24.37,OK,23.13,23.06,OK,23.56,23.28,OK,24.48,24.26,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.62,OK,,,,53.71,OK,,,,-292.28,OK,,,,-291.62,OK,,,,172.31,OK,,,,171.38,OK,,,,,,,,,,,,,,,,,
