,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502120001C,NEW KA 1.2/15 AT,CM3P4,2025-02-11 23:55:57,18.699,28.72,OK,24.89,24.82,OK,24.35,24.14,OK,25.41,25.16,OK,24.96,24.57,OK,24.01,23.92,OK,24.12,24.03,OK,24.42,24.19,OK,25.05,24.48,OK,25.28,25.03,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.04,OK,,,,-308.64,OK,,,,-218.28,OK,,,,-219.23,OK,,,,39.81,OK,,,,40.51,OK,,,,129.38,OK,,,,129.48,OK,,,,,,,
2502120002C,NEW KA 1.2/15 AT,CM4P3,2025-02-11 23:56:52,18.692,29.46,OK,27.42,26.87,OK,25.55,25.11,OK,26.85,26.54,OK,26.61,26.21,OK,23.93,23.82,OK,24.56,24.28,OK,26.06,25.6,OK,25.33,25.05,OK,23.9,23.64,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.63,OK,,,,-307.66,OK,,,,-217.93,OK,,,,-216.78,OK,,,,37.56,OK,,,,36.94,OK,,,,128.42,OK,,,,127.78,OK,,,,,,,
2502120003C,NEW KA 1.2/15 AT,CM2P9,2025-02-11 23:57:44,18.689,28.55,OK,24.06,23.66,OK,21.56,21.03,OK,22.89,22.36,OK,22.4,21.87,OK,21.8,21.7,OK,23.36,22.96,OK,22.22,21.8,OK,21.17,20.61,OK,23.2,22.66,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.92,OK,,,,-307.13,OK,,,,-219.18,OK,,,,-218.46,OK,,,,38.29,OK,,,,38.05,OK,,,,129.32,OK,,,,128.01,OK,,,,,,,
2502120004C,NEW KA 1.2/15 AT,CM5P8,2025-02-11 23:58:42,18.688,28,OK,23.22,22.67,OK,23.37,22.82,OK,22.79,22.53,OK,23.51,22.96,OK,22.48,21.96,OK,22.17,21.77,OK,23.96,23.49,OK,23.08,22.48,OK,23.27,22.87,OK,2.04,OK,2.14,OK,2.14,OK,2.14,OK,2.15,OK,2.19,OK,2.14,OK,2.13,OK,2.16,OK,2.52,OK,2.62,OK,2.4,OK,2.49,OK,2.48,OK,2.6,OK,2.49,OK,2.53,OK,2.4,OK,,,-308.79,OK,,,,-309.76,OK,,,,-219.58,OK,,,,-218.94,OK,,,,37.6,OK,,,,38.69,OK,,,,128.48,OK,,,,130.17,OK,,,,,,,
2502120005C,NEW KA 1.2/15 AT,CM1P5,2025-02-11 23:59:34,18.697,29.53,OK,24.53,24.28,OK,23.04,22.76,OK,23.39,23.04,OK,22.39,21.78,OK,23.2,22.92,OK,20.87,20.54,OK,23.6,23.06,OK,22.95,22.62,OK,21.92,21.59,OK,5.94,OK,6.53,OK,6.5,OK,6.43,OK,6.46,OK,6.45,OK,6.54,OK,6.49,OK,6.47,OK,6.15,OK,6.05,OK,6.11,OK,6.19,OK,6.39,OK,6.08,OK,6.2,OK,6.59,OK,6,OK,,,-308.72,OK,,,,-307.29,OK,,,,-218.88,OK,,,,-218.93,OK,,,,38.54,OK,,,,37.11,OK,,,,128.19,OK,,,,127.49,OK,,,,,,,
2502120008C,NEW KA 1.2/15 AT,CM2P2,2025-02-12 00:00:30,18.688,28.87,OK,23.69,23.34,OK,21.12,20.58,OK,21.63,20.98,OK,22.26,21.7,OK,21.94,21.75,OK,22.01,21.56,OK,23.13,22.8,OK,21.38,20.91,OK,21.8,21.24,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.1,OK,,,,-306.91,OK,,,,-218.08,OK,,,,-218.36,OK,,,,39.63,OK,,,,38.72,OK,,,,128.19,OK,,,,128.08,OK,,,,,,,
2502120007C,NEW KA 1.2/15 AT,CM4P6,2025-02-12 00:01:25,18.693,28.26,OK,28.26,27.8,OK,26.92,26.35,OK,24.83,24.48,OK,26.02,25.6,OK,24.81,24.72,OK,24.1,23.55,OK,26.87,26.43,OK,25.05,24.72,OK,25.47,25.11,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.19,OK,,,,-307.17,OK,,,,-216.79,OK,,,,-218.66,OK,,,,37.96,OK,,,,36.51,OK,,,,127.12,OK,,,,128.97,OK,,,,,,,
2502120009C,NEW KA 1.2/15 AT,CM5P5,2025-02-12 00:02:17,18.688,28.87,OK,21.84,21.22,OK,21.55,21.19,OK,20.79,20.45,OK,20.81,20.38,OK,20.48,20.21,OK,22.03,21.48,OK,22.72,22.15,OK,21.15,20.79,OK,21.98,21.67,OK,2.05,OK,2.05,OK,2.13,OK,2.11,OK,2.14,OK,2.13,OK,2.14,OK,2.1,OK,2.1,OK,2.45,OK,2.46,OK,2.41,OK,2.4,OK,2.48,OK,2.51,OK,2.68,OK,2.46,OK,2.42,OK,,,-308.39,OK,,,,-308.62,OK,,,,-217.93,OK,,,,-217.61,OK,,,,38.48,OK,,,,37.82,OK,,,,127.95,OK,,,,128.02,OK,,,,,,,
2502120010C,NEW KA 1.2/15 AT,CM1P4,2025-02-12 00:03:12,18.689,29.03,OK,25.84,25.47,OK,23.39,23.04,OK,24.11,23.79,OK,23.53,23.09,OK,22.78,22.53,OK,22.18,21.83,OK,22.62,21.97,OK,22.15,21.9,OK,23.18,22.97,OK,6,OK,6.32,OK,6.77,OK,6.56,OK,6.55,OK,6.48,OK,6.39,OK,6.64,OK,6.53,OK,6.35,OK,7.05,OK,6.1,OK,6.15,OK,6.28,OK,6.38,OK,6.18,OK,6.46,OK,6.3,OK,,,-307.54,OK,,,,-307.95,OK,,,,-218.8,OK,,,,-218.88,OK,,,,39.07,OK,,,,37.44,OK,,,,126.75,OK,,,,127.13,OK,,,,,,,
2502120012C,NEW KA 1.2/15 AT,CM2P9,2025-02-12 00:04:04,18.686,27.9,OK,22.43,22.08,OK,19.91,19.39,OK,20.91,20.42,OK,21.8,21.19,OK,21.38,21.17,OK,22.52,22.01,OK,23.1,22.78,OK,21.12,20.84,OK,21.38,20.86,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.44,OK,,,,-307.94,OK,,,,-218.84,OK,,,,-218.58,OK,,,,37.76,OK,,,,37.94,OK,,,,128.46,OK,,,,128.6,OK,,,,,,,
