,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502260001C,NEW KAPPAEX1.0,CM1P4,2025-02-25 23:49:11,18.692,28.57,OK,26.05,25.7,OK,23.53,22.78,OK,24.95,24.49,OK,22.39,22.06,OK,22.46,22.18,OK,21.66,21.36,OK,22.27,21.9,OK,0,0,,0,0,,5.95,OK,6.5,OK,6.47,OK,6.6,OK,6.55,OK,6.62,OK,6.8,OK,0,,0,,5.69,OK,5.85,OK,6.05,OK,6.04,OK,6.29,OK,6.31,OK,5.55,OK,0,,0,,,,53.07,OK,,,,51.25,OK,,,,-291.38,OK,,,,-291.33,OK,,,,172.04,OK,,,,170.91,OK,,,,,,,,,,,,,,,,,
2502260002C,NEW KAPPAEX1.0,CM2P7,2025-02-25 23:50:00,18.684,28.81,OK,24.9,24.43,OK,20.61,20.02,OK,21.73,21.38,OK,22.12,21.66,OK,19.79,19.63,OK,23.13,22.54,OK,23.13,22.5,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.92,OK,,,,53.54,OK,,,,-291.4,OK,,,,-292.25,OK,,,,172.85,OK,,,,171.75,OK,,,,,,,,,,,,,,,,,
2502260003C,NEW KAPPAEX1.0,CM3P1,2025-02-25 23:50:49,18.689,29.27,OK,24.78,24.44,OK,20.25,20.09,OK,21.7,21.54,OK,21.13,20.98,OK,22.2,22.13,OK,21.88,21.47,OK,22.54,22.27,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.51,OK,,,,52.89,OK,,,,-292.25,OK,,,,-292.05,OK,,,,172.97,OK,,,,172.13,OK,,,,,,,,,,,,,,,,,
2502260004C,NEW KAPPAEX1.0,CM4P8,2025-02-25 23:51:37,18.687,29.01,OK,24.76,24.01,OK,23.2,22.74,OK,22.41,21.99,OK,21.26,20.8,OK,23.05,23.05,OK,23.95,23.22,OK,23.55,23.09,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.14,OK,,,,53.72,OK,,,,-291.06,OK,,,,-291.73,OK,,,,171.34,OK,,,,171.66,OK,,,,,,,,,,,,,,,,,
2502260005C,NEW KAPPAEX1.0,CM1P3,2025-02-25 23:53:15,18.687,29.01,OK,26.17,25.89,OK,23.11,22.32,OK,24.35,23.86,OK,22.64,22.08,OK,22.88,22.74,OK,22.69,22.29,OK,22.99,22.78,OK,0,0,,0,0,,5.87,OK,6.37,OK,6.5,OK,6.47,OK,6.5,OK,7,OK,6.71,OK,0,,0,,5.77,OK,5.93,OK,6.1,OK,6.13,OK,6.45,OK,5.82,OK,5.46,OK,0,,0,,,,53.65,OK,,,,53.55,OK,,,,-291.54,OK,,,,-291.94,OK,,,,172.03,OK,,,,171.55,OK,,,,,,,,,,,,,,,,,
2502260007C,NEW KAPPAEX1.0,CM3P5,2025-02-25 23:54:52,18.696,28.45,OK,21.2,21,OK,20.79,20.64,OK,21.68,21.56,OK,20.93,20.73,OK,21.79,21.72,OK,21.61,21.27,OK,22.36,22.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.56,OK,,,,53.48,OK,,,,-292.6,OK,,,,-292.14,OK,,,,172.43,OK,,,,173.37,OK,,,,,,,,,,,,,,,,,
2502260008C,NEW KAPPAEX1.0,CM4P6,2025-02-25 23:59:12,18.686,28.98,OK,24.59,23.99,OK,25.09,24.59,OK,23.29,22.8,OK,22.47,21.9,OK,22.85,22.83,OK,23.27,22.56,OK,22.96,22.32,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.78,OK,,,,52.27,OK,,,,-292.36,OK,,,,-290.78,OK,,,,173.04,OK,,,,172.58,OK,,,,,,,,,,,,,,,,,
2502260010C,NEW KAPPAEX1.0,CM1P4,2025-02-26 00:00:47,18.69,28.73,OK,26.94,26.56,OK,23.74,23.04,OK,24.09,23.88,OK,21.99,21.64,OK,23.16,22.88,OK,22.18,21.8,OK,23.23,22.9,OK,0,0,,0,0,,6.19,OK,6.67,OK,6.61,OK,6.63,OK,6.64,OK,6.7,OK,6.6,OK,0,,0,,5.84,OK,5.96,OK,6.07,OK,5.95,OK,6.14,OK,6.38,OK,5.73,OK,0,,0,,,,53.05,OK,,,,51.09,OK,,,,-292.7,OK,,,,-291.96,OK,,,,170.73,OK,,,,170.75,OK,,,,,,,,,,,,,,,,,
2502260011C,NEW KAPPAEX1.0,CM2P7,2025-02-26 00:01:32,18.694,27.63,OK,22.31,21.89,OK,21.31,20.7,OK,22.36,21.94,OK,23.73,23.15,OK,21.54,21.38,OK,21.26,20.84,OK,23.24,22.54,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.09,OK,,,,53.12,OK,,,,-291.66,OK,,,,-292.87,OK,,,,172.15,OK,,,,171.88,OK,,,,,,,,,,,,,,,,,
2502260012C,NEW KAPPAEX1.0,CM3P1,2025-02-26 00:02:21,18.686,28.45,OK,20.86,20.7,OK,20.5,20.25,OK,21.7,21.52,OK,21.18,20.98,OK,20.64,20.57,OK,21.74,21.34,OK,22.22,21.93,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.76,OK,,,,52.54,OK,,,,-293.51,OK,,,,-293.01,OK,,,,174.07,OK,,,,172.17,OK,,,,,,,,,,,,,,,,,
