,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502030001D,ATKINSON 3.8 OCV,DM1P5,2025-02-03 07:37:57,18.99,24,OK,22.78,22.74,OK,25.24,25.19,OK,24.54,24.43,OK,23.68,23.64,OK,24.7,24.67,OK,23.19,23.17,OK,23.19,23.19,OK,0,0,,0,0,,11.59,OK,11.5,OK,11.37,OK,11.45,OK,11.5,OK,11.52,OK,11.48,OK,0,,0,,9.77,OK,9.99,OK,10.12,OK,9.97,OK,10.28,OK,10.25,OK,10.26,OK,0,,0,,,,82.76,OK,,,,82.53,OK,,,,157.28,OK,,,,157.57,OK,,,,37.33,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2502030002D,ATKINSON 3.8 OCV,DM2P7,2025-02-03 07:38:52,18.995,26.13,OK,27.85,27.85,OK,25.21,24.99,OK,25.16,24.89,OK,25.6,25.5,OK,25.52,25.47,OK,25.28,25.21,OK,24.97,24.89,OK,0,0,,0,0,,11.35,OK,10.81,OK,10.83,OK,10.83,OK,10.72,OK,10.83,OK,10.84,OK,0,,0,,10.04,OK,9.97,OK,10,OK,9.92,OK,9.91,OK,9.89,OK,9.85,OK,0,,0,,,,82.71,OK,,,,83.41,OK,,,,157.51,OK,,,,158.94,OK,,,,37.32,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2502030003D,ATKINSON 3.8 OCV,DM3P6,2025-02-03 07:39:47,18.995,25.43,OK,28.26,28.21,OK,27.03,26.98,OK,26.89,26.84,OK,25.91,25.89,OK,26.54,26.49,OK,25.87,25.82,OK,27.1,26.91,OK,0,0,,0,0,,11.12,OK,11.3,OK,11.29,OK,11.33,OK,11.31,OK,11.29,OK,11.31,OK,0,,0,,11.54,OK,11.7,OK,11.54,OK,11.55,OK,11.55,OK,11.57,OK,11.54,OK,0,,0,,,,83.6,OK,,,,83.31,OK,,,,156.67,OK,,,,156.64,OK,,,,36.95,OK,,,,36.77,OK,,,,,,,,,,,,,,,,,
2502030004D,ATKINSON 3.8 OCV,DM4P8,2025-02-03 07:40:43,18.99,25.48,OK,24.17,24.08,OK,24.4,24.24,OK,24.98,24.75,OK,24.71,24.54,OK,25.47,25.08,OK,24.87,24.61,OK,24.59,24.52,OK,0,0,,0,0,,11.92,OK,11.46,OK,11.46,OK,11.7,OK,11.78,OK,11.73,OK,11.46,OK,0,,0,,11.25,OK,11.23,OK,11.23,OK,11.23,OK,11.25,OK,11.26,OK,11.27,OK,0,,0,,,,81.83,OK,,,,82.45,OK,,,,158.05,OK,,,,158.05,OK,,,,37.24,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2502030007D,ATKINSON 3.8 OCV,DM2P3,2025-02-03 07:41:38,18.994,24.52,OK,26.83,26.78,OK,25.23,25.06,OK,24.82,24.34,OK,25.91,25.86,OK,26.52,26.13,OK,25.01,24.87,OK,25.28,25.21,OK,0,0,,0,0,,11.4,OK,10.84,OK,10.85,OK,10.91,OK,10.93,OK,10.69,OK,10.87,OK,0,,0,,10,OK,9.89,OK,9.86,OK,9.96,OK,9.96,OK,9.96,OK,9.86,OK,0,,0,,,,82.98,OK,,,,82.6,OK,,,,157.45,OK,,,,157.5,OK,,,,37.31,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2502030011D,ATKINSON 3.8 OCV,DM1P9,2025-02-03 07:42:30,18.988,24.92,OK,25.3,25.26,OK,24.4,24.36,OK,24.92,24.81,OK,26.59,26.43,OK,25.08,24.99,OK,24.18,24.04,OK,24.45,24.43,OK,0,0,,0,0,,11.4,OK,11.45,OK,11.39,OK,11.45,OK,11.44,OK,11.46,OK,11.49,OK,0,,0,,9.77,OK,10,OK,10.14,OK,10.21,OK,10.34,OK,10.32,OK,10.36,OK,0,,0,,,,82.58,OK,,,,83.04,OK,,,,157.05,OK,,,,156.81,OK,,,,37.46,OK,,,,36.73,OK,,,,,,,,,,,,,,,,,
2502030005D,ATKINSON 3.8 OCV,DM5P2,2025-02-03 07:43:25,18.99,25.48,OK,24.04,23.76,OK,23.6,23.55,OK,23.74,23.55,OK,25.29,25.22,OK,23.14,23.02,OK,23.21,23.21,OK,22.7,22.63,OK,0,0,,0,0,,1.84,OK,2.11,OK,2.12,OK,2.18,OK,2.15,OK,2.1,OK,2.19,OK,0,,0,,2.3,OK,0.82,OK,2.27,OK,2.25,OK,0.8,OK,0.85,OK,0.85,OK,0,,0,,,,83.66,OK,,,,83.12,OK,,,,156.59,OK,,,,157.5,OK,,,,37.4,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2502030006D,ATKINSON 3.8 OCV,DM1P4,2025-02-03 07:44:24,18.997,25.53,OK,24.76,24.63,OK,25.12,25.08,OK,25.35,25.03,OK,25.82,25.78,OK,24.99,24.94,OK,27.08,26.88,OK,25.89,25.82,OK,0,0,,0,0,,11.42,OK,11.38,OK,11.47,OK,11.42,OK,11.52,OK,11.5,OK,11.51,OK,0,,0,,9.8,OK,10.1,OK,10.1,OK,10.19,OK,10.22,OK,10.29,OK,10.25,OK,0,,0,,,,82.48,OK,,,,83.14,OK,,,,156.83,OK,,,,157.19,OK,,,,36.77,OK,,,,36.76,OK,,,,,,,,,,,,,,,,,
2502030008D,ATKINSON 3.8 OCV,DM3P1,2025-02-03 07:45:19,18.995,24.46,OK,24.36,24.31,OK,24.45,24.36,OK,24.98,24.89,OK,23.8,23.73,OK,26.75,26.72,OK,25.68,25.66,OK,25.75,25.73,OK,0,0,,0,0,,11.12,OK,11.34,OK,11.45,OK,11.3,OK,11.28,OK,11.23,OK,11.21,OK,0,,0,,11.54,OK,11.56,OK,11.63,OK,11.64,OK,11.84,OK,11.68,OK,11.69,OK,0,,0,,,,83.16,OK,,,,82.58,OK,,,,157.13,OK,,,,157.12,OK,,,,36.41,OK,,,,36.41,OK,,,,,,,,,,,,,,,,,
2502030009D,ATKINSON 3.8 OCV,DM4P5,2025-02-03 07:46:14,18.998,24.86,OK,26.65,26.52,OK,24.89,24.57,OK,25.38,24.78,OK,25.24,25.05,OK,25.77,25.26,OK,26.31,26.12,OK,24.91,24.75,OK,0,0,,0,0,,11.46,OK,12.17,OK,11.45,OK,11.64,OK,11.94,OK,11.4,OK,11.46,OK,0,,0,,11.27,OK,11.23,OK,11.45,OK,11.59,OK,11.28,OK,11.28,OK,11.27,OK,0,,0,,,,82.41,OK,,,,82.46,OK,,,,158.35,OK,,,,158.37,OK,,,,37.81,OK,,,,38.04,OK,,,,,,,,,,,,,,,,,
2502030010D,ATKINSON 3.8 OCV,DM5P4,2025-02-03 07:47:06,18.991,24.96,OK,24.67,24.34,OK,23.14,22.97,OK,24.27,24.25,OK,23.97,23.88,OK,23.93,23.93,OK,22.49,22.35,OK,22.79,22.72,OK,0,0,,0,0,,1.81,OK,2.14,OK,2.1,OK,2.12,OK,2.16,OK,2.14,OK,2.12,OK,0,,0,,0.82,OK,1.88,OK,1.36,OK,0.85,OK,0.83,OK,0.82,OK,0.83,OK,0,,0,,,,83.46,OK,,,,82.25,OK,,,,157.47,OK,,,,156.8,OK,,,,37.48,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2502030012D,ATKINSON 3.8 OCV,DM1P7,2025-02-03 07:47:58,18.988,24.41,OK,24.49,24.45,OK,26.14,26.07,OK,25.62,25.42,OK,26.05,25.96,OK,25.64,25.64,OK,27.76,27.62,OK,24.49,24.45,OK,0,0,,0,0,,11.5,OK,11.37,OK,11.43,OK,11.41,OK,11.5,OK,11.48,OK,11.45,OK,0,,0,,9.87,OK,10.1,OK,10.17,OK,10.29,OK,10.34,OK,10.46,OK,10.29,OK,0,,0,,,,82.85,OK,,,,83.34,OK,,,,156.99,OK,,,,156.91,OK,,,,37.09,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2502030013D,ATKINSON 3.8 OCV,DM2P6,2025-02-03 07:48:53,18.991,25.88,OK,26.66,26.61,OK,27.51,27.46,OK,29.33,29.23,OK,29.13,29.06,OK,27.97,27.92,OK,27.58,27.53,OK,27.03,26.98,OK,0,0,,0,0,,11.25,OK,10.7,OK,10.82,OK,10.79,OK,10.87,OK,10.68,OK,10.84,OK,0,,0,,10.05,OK,10,OK,10,OK,10.03,OK,10.02,OK,10,OK,10.02,OK,0,,0,,,,82.78,OK,,,,82.76,OK,,,,156.88,OK,,,,156.94,OK,,,,37.13,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
