,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502150001C,NEW KAPPAEX1.0,CM4P3,2025-02-14 23:52:18,18.698,28.43,OK,28.99,27.86,OK,22.03,21.44,OK,22.12,21.46,OK,21.95,21.55,OK,21.88,21.66,OK,22.5,21.59,OK,21.9,21.31,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.74,OK,,,,53.48,OK,,,,-292.92,OK,,,,-292.02,OK,,,,172.75,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2502150004C,NEW KAPPAEX1.0,CM3P4,2025-02-14 23:54:41,18.693,28.16,OK,25.52,25.03,OK,22.15,21.81,OK,22.04,21.84,OK,23.6,23.37,OK,21.9,21.84,OK,22.42,22.15,OK,21.84,21.59,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.46,OK,,,,53.33,OK,,,,-293.68,OK,,,,-293.06,OK,,,,172.82,OK,,,,172.22,OK,,,,,,,,,,,,,,,,,
2502150005C,NEW KAPPAEX1.0,CM1P6,2025-02-14 23:55:27,18.693,28.77,OK,25.82,25.47,OK,23.48,22.74,OK,25.65,25.44,OK,22.53,22.01,OK,22.83,22.71,OK,22.99,22.71,OK,22.18,21.76,OK,0,0,,0,0,,5.85,OK,6.52,OK,6.55,OK,6.61,OK,6.53,OK,6.68,OK,6.55,OK,0,,0,,5.53,OK,5.5,OK,5.61,OK,5.59,OK,5.58,OK,5.61,OK,5.63,OK,0,,0,,,,53.42,OK,,,,53.96,OK,,,,-290.79,OK,,,,-292.38,OK,,,,173.75,OK,,,,172.72,OK,,,,,,,,,,,,,,,,,
2502150008C,NEW KAPPAEX1.0,CM2P8,2025-02-14 23:56:16,18.696,27.91,OK,24.13,23.73,OK,20.77,20.37,OK,20.61,20.35,OK,23.24,22.64,OK,21.42,21.33,OK,21,20.44,OK,21.49,20.98,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.34,OK,,,,53.98,OK,,,,-292.2,OK,,,,-292.09,OK,,,,170.66,OK,,,,172.23,OK,,,,,,,,,,,,,,,,,
2502150009C,NEW KAPPAEX1.0,CM3P9,2025-02-14 23:57:01,18.694,28.38,OK,23.4,22.9,OK,21.86,21.7,OK,23.22,23.01,OK,22.54,22.2,OK,21.45,21.31,OK,22.13,21.84,OK,22.11,21.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.83,OK,,,,52.62,OK,,,,-293.21,OK,,,,-292.23,OK,,,,172.58,OK,,,,172.56,OK,,,,,,,,,,,,,,,,,
2502150006C,NEW KAPPAEX1.0,CM4P1,2025-02-14 23:57:50,18.684,28.77,OK,23.55,22.52,OK,21.97,21.29,OK,21.64,21.18,OK,21.9,21.35,OK,22.61,22.34,OK,23.18,22.21,OK,23.49,22.98,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.33,OK,,,,54.39,OK,,,,-293.01,OK,,,,-293.37,OK,,,,173.78,OK,,,,174.18,OK,,,,,,,,,,,,,,,,,
2502150010C,NEW KAPPAEX1.0,CM1P2,2025-02-14 23:58:35,18.685,27.75,OK,28.1,27.82,OK,23.32,22.76,OK,23.34,23.18,OK,22.34,21.92,OK,22.97,22.92,OK,22.64,22.06,OK,21.17,20.71,OK,0,0,,0,0,,5.88,OK,6.32,OK,6.48,OK,6.41,OK,6.72,OK,7.12,OK,6.74,OK,0,,0,,5.86,OK,5.93,OK,5.86,OK,6.09,OK,5.5,OK,5.56,OK,5.39,OK,0,,0,,,,54.55,OK,,,,53.39,OK,,,,-292.65,OK,,,,-292.68,OK,,,,173.77,OK,,,,172.5,OK,,,,,,,,,,,,,,,,,
2502150011C,NEW KAPPAEX1.0,CM5P3,2025-02-14 23:59:21,18.691,27.68,OK,23.8,23.44,OK,20.91,20.57,OK,20.69,20.6,OK,22.55,22.32,OK,20.12,19.9,OK,21.53,21.1,OK,21.34,21.05,OK,0,0,,0,0,,2.09,OK,2.26,OK,2.22,OK,2.22,OK,2.19,OK,2.22,OK,2.2,OK,0,,0,,2.44,OK,2.34,OK,2.49,OK,2.34,OK,2.34,OK,2.35,OK,2.29,OK,0,,0,,,,54.91,OK,,,,54.58,OK,,,,-294.16,OK,,,,-293.36,OK,,,,172.78,OK,,,,173.18,OK,,,,,,,,,,,,,,,,,
2502150007C,NEW KAPPAEX1.0,CM5P5,2025-02-15 00:00:10,18.696,27.65,OK,23.53,23.27,OK,21.07,20.79,OK,22.75,22.65,OK,21.93,21.62,OK,21.89,21.74,OK,22.41,21.84,OK,21.91,21.6,OK,0,0,,0,0,,2.16,OK,2.22,OK,2.21,OK,2.22,OK,2.19,OK,2.21,OK,2.21,OK,0,,0,,2.43,OK,2.3,OK,2.37,OK,2.38,OK,2.43,OK,2.45,OK,2.34,OK,0,,0,,,,52.83,OK,,,,53.32,OK,,,,-292.63,OK,,,,-292.75,OK,,,,171.88,OK,,,,173.16,OK,,,,,,,,,,,,,,,,,
2502150012C,NEW KAPPAEX1.0,CM2P7,2025-02-15 00:00:58,18.685,28.86,OK,24.27,23.9,OK,19.67,19.14,OK,21.98,21.7,OK,21.8,21.35,OK,22.03,21.91,OK,22.45,21.84,OK,22.01,21.45,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.52,OK,,,,55.17,OK,,,,-292.96,OK,,,,-294.49,OK,,,,171.79,OK,,,,174.74,OK,,,,,,,,,,,,,,,,,
2502150014C,NEW KAPPAEX1.0,CM4P6,2025-02-15 00:01:44,18.694,28.13,OK,24.45,23.53,OK,21.77,21.18,OK,22.72,22.08,OK,21.07,20.63,OK,21.64,21.4,OK,22.76,21.77,OK,20.98,20.49,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.78,OK,,,,53.4,OK,,,,-293.41,OK,,,,-293.53,OK,,,,173.66,OK,,,,174.74,OK,,,,,,,,,,,,,,,,,
2502150013C,NEW KAPPAEX1.0,CM3P4,2025-02-15 00:02:33,18.694,28.78,OK,22.7,22.11,OK,22.13,21.93,OK,22.15,22.02,OK,21.86,21.59,OK,20.45,20.36,OK,22.81,22.49,OK,21.56,21.2,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.98,OK,,,,52.78,OK,,,,-293.59,OK,,,,-293.65,OK,,,,173.03,OK,,,,171.87,OK,,,,,,,,,,,,,,,,,
2502150016C,NEW KAPPAEX1.0,CM5P8,2025-02-15 00:03:21,18.694,27.16,OK,22.98,22.67,OK,21.84,21.55,OK,20.33,20.21,OK,21.91,21.67,OK,21.05,20.86,OK,20.38,19.97,OK,21.24,20.98,OK,0,0,,0,0,,2.12,OK,2.19,OK,2.17,OK,2.19,OK,2.2,OK,2.2,OK,2.2,OK,0,,0,,2.45,OK,2.29,OK,2.32,OK,2.35,OK,2.34,OK,2.3,OK,2.27,OK,0,,0,,,,52.71,OK,,,,53.25,OK,,,,-291.71,OK,,,,-292.89,OK,,,,171.44,OK,,,,171.93,OK,,,,,,,,,,,,,,,,,
2502150017C,NEW KAPPAEX1.0,CM2P9,2025-02-15 00:04:07,18.695,28.76,OK,23.29,22.92,OK,20.56,20.05,OK,20.84,20.63,OK,20.75,20.19,OK,21.68,21.54,OK,22.5,21.96,OK,20.96,20.33,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.74,OK,,,,53.86,OK,,,,-292.8,OK,,,,-292.81,OK,,,,174.53,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2502150015C,NEW KAPPAEX1.0,CM1P5,2025-02-15 00:05:15,18.688,26.43,OK,25,24.53,OK,23.34,22.85,OK,24.21,24.02,OK,22.5,21.97,OK,22.88,22.81,OK,22.41,21.87,OK,21.99,21.59,OK,0,0,,0,0,,5.82,OK,6.55,OK,6.49,OK,6.5,OK,6.53,OK,6.54,OK,6.53,OK,0,,0,,5.42,OK,5.33,OK,5.46,OK,5.5,OK,5.37,OK,5.45,OK,5.38,OK,0,,0,,,,55.75,OK,,,,53.28,OK,,,,-292.74,OK,,,,-293.8,OK,,,,173.51,OK,,,,173.97,OK,,,,,,,,,,,,,,,,,
2502150018C,NEW KAPPAEX1.0,CM3P1,2025-02-15 00:06:04,18.694,27.25,OK,23.33,23.01,OK,22.6,22.27,OK,21.88,21.77,OK,21.16,20.77,OK,20.14,20.05,OK,22.29,21.95,OK,21.72,21.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.61,OK,,,,54.09,OK,,,,-293.44,OK,,,,-292.38,OK,,,,174.2,OK,,,,173.37,OK,,,,,,,,,,,,,,,,,
2502150019C,NEW KAPPAEX1.0,CM4P2,2025-02-15 00:06:53,18.696,27.25,OK,25.82,24.41,OK,22.43,21.9,OK,23.42,22.87,OK,20.67,20.14,OK,21.81,21.7,OK,22.23,21.64,OK,22.3,21.77,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.11,OK,,,,53.55,OK,,,,-291.94,OK,,,,-292.7,OK,,,,172.4,OK,,,,173.12,OK,,,,,,,,,,,,,,,,,
2502150020C,NEW KAPPAEX1.0,CM1P3,2025-02-15 00:07:38,18.686,28.28,OK,26.17,25.68,OK,23.72,22.9,OK,23.9,23.67,OK,21.66,21.17,OK,22.85,22.39,OK,22.57,22.08,OK,22.32,21.85,OK,0,0,,0,0,,6.18,OK,6.39,OK,6.39,OK,6.44,OK,6.42,OK,6.52,OK,6.43,OK,0,,0,,5.42,OK,5.48,OK,5.57,OK,5.48,OK,5.54,OK,5.61,OK,5.35,OK,0,,0,,,,54.15,OK,,,,55.25,OK,,,,-292.15,OK,,,,-292.66,OK,,,,173.9,OK,,,,172.75,OK,,,,,,,,,,,,,,,,,
2502150022C,NEW KAPPAEX1.0,CM2P4,2025-02-15 00:08:27,18.688,28.62,OK,23.22,22.82,OK,21.45,20.93,OK,19.95,19.79,OK,20.37,19.77,OK,19.65,19.46,OK,21.63,21.12,OK,21.61,21.1,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,55.29,OK,,,,54.37,OK,,,,-293.45,OK,,,,-292.19,OK,,,,172.59,OK,,,,173.9,OK,,,,,,,,,,,,,,,,,
2502150023C,NEW KAPPAEX1.0,CM3P6,2025-02-15 00:09:16,18.69,27.75,OK,23.26,22.88,OK,22.31,22.13,OK,21.81,21.65,OK,21.86,21.7,OK,21.13,21.02,OK,21.5,21.22,OK,22.11,21.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.19,OK,,,,53.51,OK,,,,-292.91,OK,,,,-291.72,OK,,,,172.98,OK,,,,172.7,OK,,,,,,,,,,,,,,,,,
2502150025C,NEW KAPPAEX1.0,CM1P9,2025-02-15 00:10:04,18.692,27.93,OK,25.89,25.63,OK,22.48,21.83,OK,24,23.72,OK,22.78,22.36,OK,22.9,22.57,OK,22.67,22.29,OK,22.39,21.8,OK,0,0,,0,0,,5.97,OK,6.44,OK,6.86,OK,6.93,OK,6.87,OK,6.83,OK,6.68,OK,0,,0,,6.11,OK,6.36,OK,6.35,OK,6.18,OK,5.55,OK,5.59,OK,5.52,OK,0,,0,,,,54.68,OK,,,,52.06,OK,,,,-293.78,OK,,,,-292.93,OK,,,,171.44,OK,,,,171.48,OK,,,,,,,,,,,,,,,,,
2502150026C,NEW KAPPAEX1.0,CM2P3,2025-02-15 00:10:50,18.687,28.18,OK,23.52,23.1,OK,20.7,20.26,OK,21.07,20.84,OK,21.1,20.42,OK,21.19,21.17,OK,22.66,22.19,OK,21.66,20.98,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.75,OK,,,,53.05,OK,,,,-292.01,OK,,,,-291.7,OK,,,,171.38,OK,,,,170.72,OK,,,,,,,,,,,,,,,,,
2502150027C,NEW KAPPAEX1.0,CM3P2,2025-02-15 00:11:39,18.684,28.65,OK,24.6,24.17,OK,22.4,22.13,OK,22.42,22.27,OK,23.06,22.76,OK,21.22,21.02,OK,22.31,21.59,OK,22.31,22.08,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.73,OK,,,,53.55,OK,,,,-292.07,OK,,,,-293.8,OK,,,,173.62,OK,,,,171.51,OK,,,,,,,,,,,,,,,,,
