,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406270001D,ATKINSON 3.8 OCV,DM2P2,2024-06-27 00:23:40,18.996,24.82,OK,23.71,23.63,OK,24.19,24.12,OK,23.22,22.88,OK,25.67,25.6,OK,24.43,24.41,OK,23.92,23.88,OK,24.8,24.75,OK,0,0,,0,0,,10.83,OK,10.75,OK,11.31,OK,10.8,OK,10.86,OK,10.83,OK,10.87,OK,0,,0,,10.18,OK,10.2,OK,10.29,OK,10.32,OK,10.34,OK,10.3,OK,10.3,OK,0,,0,,,,82.22,OK,,,,82.44,OK,,,,157.44,OK,,,,157.53,OK,,,,37.82,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2406270002D,ATKINSON 3.8 OCV,DM3P5,2024-06-27 00:24:39,18.992,23.48,OK,25.7,25.59,OK,24.38,24.26,OK,23.31,23.08,OK,24.98,24.89,OK,23.64,23.57,OK,23.71,23.66,OK,23.22,23.17,OK,0,0,,0,0,,11.6,OK,11.79,OK,11.83,OK,11.83,OK,11.94,OK,11.44,OK,11.56,OK,0,,0,,12.77,OK,12.79,OK,12.78,OK,12.8,OK,12.78,OK,12.77,OK,12.82,OK,0,,0,,,,82.21,OK,,,,81.75,OK,,,,158.04,OK,,,,157.83,OK,,,,38.18,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2406270003D,ATKINSON 3.8 OCV,DM4P1,2024-06-27 00:25:34,18.989,22.87,OK,25.15,25.1,OK,25.61,25.59,OK,24.96,24.78,OK,25.89,25.56,OK,25.61,25.52,OK,25.38,25.31,OK,24.52,24.43,OK,0,0,,0,0,,12.52,OK,12.47,OK,12.43,OK,12.43,OK,12.46,OK,12.59,OK,12.62,OK,0,,0,,9.61,OK,10.08,OK,10.18,OK,10.05,OK,10.3,OK,10.26,OK,10.21,OK,0,,0,,,,82.06,OK,,,,82.3,OK,,,,157.92,OK,,,,158.15,OK,,,,38.1,OK,,,,38.09,OK,,,,,,,,,,,,,,,,,
2406270004D,ATKINSON 3.8 OCV,DM1P7,2024-06-27 00:26:29,18.996,26.28,OK,28.59,28.36,OK,26.27,26.18,OK,23.84,23.35,OK,24.16,23.71,OK,25.42,25.17,OK,25.33,24.97,OK,26.9,26.61,OK,0,0,,0,0,,11.33,OK,11.4,OK,11.35,OK,11.38,OK,11.48,OK,11.47,OK,11.47,OK,0,,0,,10.79,OK,10.96,OK,10.89,OK,10.95,OK,11.07,OK,10.89,OK,11.21,OK,0,,0,,,,83.36,OK,,,,83.46,OK,,,,157.23,OK,,,,156.54,OK,,,,36.72,OK,,,,36.87,OK,,,,,,,,,,,,,,,,,
2406270005D,ATKINSON 3.8 OCV,DM2P4,2024-06-27 00:27:24,18.99,24.8,OK,27.61,27.44,OK,24.43,24.24,OK,24.17,23.85,OK,27.17,27.12,OK,25.55,25.45,OK,24.85,24.82,OK,26.9,26.88,OK,0,0,,0,0,,10.72,OK,10.85,OK,11.19,OK,11.53,OK,10.87,OK,10.87,OK,10.86,OK,0,,0,,10.2,OK,10.25,OK,10.26,OK,10.28,OK,10.21,OK,10.3,OK,10.27,OK,0,,0,,,,81.84,OK,,,,82.25,OK,,,,157.96,OK,,,,158.11,OK,,,,37.73,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2406270006D,ATKINSON 3.8 OCV,DM3P6,2024-06-27 00:28:20,18.987,25.87,OK,26.72,26.61,OK,25.19,25.15,OK,24.29,23.92,OK,25.49,25.4,OK,24.52,24.45,OK,25.03,25.01,OK,25.22,25.12,OK,0,0,,0,0,,11.62,OK,11.8,OK,11.79,OK,11.69,OK,11.76,OK,11.81,OK,11.8,OK,0,,0,,12.74,OK,12.81,OK,12.75,OK,12.86,OK,12.77,OK,12.79,OK,12.76,OK,0,,0,,,,82.9,OK,,,,82.69,OK,,,,157.1,OK,,,,156.81,OK,,,,37.52,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
2406270007D,ATKINSON 3.8 OCV,DM4P3,2024-06-27 00:29:15,18.996,27.9,OK,27.95,27.93,OK,26.17,25.98,OK,24.82,24.64,OK,25.54,24.87,OK,26.21,26.03,OK,25.56,25.22,OK,25.61,25.56,OK,0,0,,0,0,,12.55,OK,12.44,OK,12.42,OK,12.56,OK,12.53,OK,12.58,OK,12.62,OK,0,,0,,9.68,OK,10.01,OK,9.71,OK,10.06,OK,10.44,OK,10.24,OK,10.25,OK,0,,0,,,,82.72,OK,,,,82.19,OK,,,,157.69,OK,,,,157.48,OK,,,,37.44,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2406270008D,ATKINSON 3.8 OCV,DM1P9,2024-06-27 00:30:10,18.99,26.87,OK,26.79,26.47,OK,25.82,25.62,OK,25.42,25.1,OK,25.26,24.92,OK,26.18,25.93,OK,24.94,24.61,OK,26.5,26.18,OK,0,0,,0,0,,11.64,OK,11.41,OK,11.35,OK,11.37,OK,11.46,OK,11.43,OK,11.4,OK,0,,0,,10.78,OK,10.99,OK,10.99,OK,11.01,OK,10.83,OK,11.3,OK,10.99,OK,0,,0,,,,82.43,OK,,,,82.46,OK,,,,157.32,OK,,,,157.25,OK,,,,37.72,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2406270009D,ATKINSON 3.8 OCV,DM2P2,2024-06-27 00:31:05,18.984,26.6,OK,24.51,24.38,OK,24.36,24.19,OK,24.55,24.36,OK,25.35,25.21,OK,26.23,26.2,OK,25.89,25.86,OK,25.28,25.23,OK,0,0,,0,0,,11.15,OK,11.09,OK,10.84,OK,10.78,OK,10.86,OK,10.86,OK,10.86,OK,0,,0,,10.16,OK,10.29,OK,10.23,OK,10.3,OK,10.3,OK,10.29,OK,10.23,OK,0,,0,,,,82.27,OK,,,,82.62,OK,,,,157.48,OK,,,,157.61,OK,,,,37.7,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2406270010D,ATKINSON 3.8 OCV,DM3P5,2024-06-27 00:32:01,18.99,27.32,OK,27,26.82,OK,25.75,25.73,OK,24.33,24.03,OK,24.71,24.66,OK,24.94,24.89,OK,25.47,25.38,OK,23.85,23.73,OK,0,0,,0,0,,11.61,OK,11.8,OK,11.8,OK,11.59,OK,11.81,OK,11.63,OK,11.57,OK,0,,0,,12.75,OK,12.8,OK,12.75,OK,12.87,OK,12.79,OK,12.75,OK,12.77,OK,0,,0,,,,82.26,OK,,,,81.56,OK,,,,157.76,OK,,,,157.69,OK,,,,37.74,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
