,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406190001D,ATKINSON 3.8 OCV,DM4P4,2024-06-19 00:19:29,18.995,25.5,OK,24.5,24.36,OK,25.36,25.19,OK,24.29,24.01,OK,24.78,24.64,OK,24.75,24.68,OK,24.22,24.17,OK,24.54,24.29,OK,0,0,,0,0,,12.38,OK,12.55,OK,12.6,OK,12.56,OK,12.52,OK,12.53,OK,12.44,OK,0,,0,,9.74,OK,10.19,OK,9.86,OK,10.27,OK,10.62,OK,10.32,OK,10.29,OK,0,,0,,,,81.71,OK,,,,82.02,OK,,,,157.55,OK,,,,157.69,OK,,,,37.59,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2406190002D,ATKINSON 3.8 OCV,DM1P5,2024-06-19 00:20:24,18.994,26.01,OK,26.5,26.2,OK,24.58,24.36,OK,25.19,24.79,OK,23.46,23.35,OK,27.6,27.58,OK,24.09,23.98,OK,22.6,22.54,OK,0,0,,0,0,,11.51,OK,11.52,OK,11.49,OK,11.55,OK,11.63,OK,11.64,OK,11.66,OK,0,,0,,10.65,OK,10.79,OK,10.92,OK,10.75,OK,10.92,OK,10.79,OK,10.84,OK,0,,0,,,,82.49,OK,,,,82.22,OK,,,,157,OK,,,,157.71,OK,,,,37.39,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2406190003D,ATKINSON 3.8 OCV,DM5P3,2024-06-19 00:21:23,18.994,23.38,OK,23.69,23.32,OK,27.43,27.38,OK,23.18,22.86,OK,23.9,23.58,OK,23.76,23.6,OK,23.72,23.44,OK,23.37,23.16,OK,0,0,,0,0,,2.39,OK,2.8,OK,2.77,OK,2.7,OK,2.76,OK,2.76,OK,2.87,OK,0,,0,,0.88,OK,0.86,OK,0.87,OK,2.44,OK,0.84,OK,0.87,OK,2.5,OK,0,,0,,,,83.91,OK,,,,82.45,OK,,,,157.68,OK,,,,157.93,OK,,,,36.95,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2406190004D,ATKINSON 3.8 OCV,DM3P8,2024-06-19 00:22:18,18.996,27.51,OK,27.1,27.03,OK,27.19,27,OK,26.03,25.75,OK,24.94,24.89,OK,25.4,25.36,OK,26.7,26.63,OK,26.72,26.65,OK,0,0,,0,0,,11.78,OK,11.92,OK,11.93,OK,11.94,OK,11.78,OK,11.91,OK,11.95,OK,0,,0,,12.76,OK,12.78,OK,12.87,OK,12.58,OK,12.61,OK,12.61,OK,12.77,OK,0,,0,,,,81.56,OK,,,,81.81,OK,,,,157.39,OK,,,,157.52,OK,,,,37.16,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2406190005D,ATKINSON 3.8 OCV,DM2P9,2024-06-19 00:23:13,18.996,26.37,OK,24.97,24.87,OK,23.29,23.05,OK,24.43,24,OK,24.58,24.48,OK,24.19,24.07,OK,25.11,24.99,OK,24.19,24.07,OK,0,0,,0,0,,10.85,OK,10.85,OK,10.85,OK,10.83,OK,10.84,OK,10.83,OK,10.81,OK,0,,0,,9.92,OK,9.95,OK,10.02,OK,9.9,OK,9.96,OK,10.01,OK,9.99,OK,0,,0,,,,82.68,OK,,,,82.7,OK,,,,157.8,OK,,,,157.64,OK,,,,37.93,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2406190006D,ATKINSON 3.8 OCV,DM4P6,2024-06-19 00:24:09,18.998,27.41,OK,24.36,24.29,OK,24.57,24.43,OK,23.68,23.41,OK,24.54,24.4,OK,23.99,23.85,OK,24.43,24.36,OK,23.64,23.5,OK,0,0,,0,0,,12.3,OK,12.5,OK,12.49,OK,12.57,OK,12.52,OK,12.55,OK,12.43,OK,0,,0,,9.77,OK,10.08,OK,10.08,OK,10.32,OK,10.55,OK,10.62,OK,10.09,OK,0,,0,,,,82.7,OK,,,,82.81,OK,,,,157.42,OK,,,,157.03,OK,,,,37.58,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2406190007D,ATKINSON 3.8 OCV,DM1P2,2024-06-19 00:25:07,18.992,28.42,OK,25.3,25.15,OK,22.87,22.78,OK,23.03,22.56,OK,23.28,23.01,OK,25.57,25.46,OK,23.86,23.73,OK,23.41,23.28,OK,0,0,,0,0,,11.68,OK,11.5,OK,11.5,OK,11.72,OK,11.67,OK,11.69,OK,11.66,OK,0,,0,,10.67,OK,10.69,OK,10.91,OK,10.75,OK,10.8,OK,10.89,OK,10.74,OK,0,,0,,,,81.96,OK,,,,82.36,OK,,,,156.97,OK,,,,157.11,OK,,,,37.26,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2406190008D,ATKINSON 3.8 OCV,DM5P1,2024-06-19 00:26:02,18.989,25.83,OK,24.39,24.18,OK,24.09,24.02,OK,22.67,22.42,OK,22.95,22.77,OK,22.86,22.81,OK,21.88,21.74,OK,23.32,23.21,OK,0,0,,0,0,,2.27,OK,2.74,OK,2.76,OK,2.76,OK,2.72,OK,2.76,OK,2.72,OK,0,,0,,0.88,OK,0.86,OK,2.49,OK,2.32,OK,0.86,OK,0.87,OK,0.84,OK,0,,0,,,,83.03,OK,,,,82.43,OK,,,,157.5,OK,,,,158.01,OK,,,,36.91,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2406190009D,ATKINSON 3.8 OCV,DM3P4,2024-06-19 00:26:58,18.998,27.57,OK,26.31,26.21,OK,26.84,26.21,OK,26.28,26.07,OK,24.71,24.52,OK,27.1,27,OK,26.24,26.1,OK,26.17,25.68,OK,0,0,,0,0,,11.59,OK,11.87,OK,11.95,OK,11.92,OK,12.05,OK,11.98,OK,11.95,OK,0,,0,,12.76,OK,12.88,OK,12.86,OK,12.84,OK,12.87,OK,12.76,OK,12.89,OK,0,,0,,,,81.79,OK,,,,82.23,OK,,,,157.33,OK,,,,157.46,OK,,,,37.68,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2406190010D,ATKINSON 3.8 OCV,DM2P5,2024-06-19 00:27:53,18.997,26.98,OK,24.02,23.95,OK,22.4,22.28,OK,24.46,24.07,OK,24.7,24.6,OK,24.07,23.97,OK,23.61,23.56,OK,23.42,23.39,OK,0,0,,0,0,,10.69,OK,10.85,OK,10.85,OK,10.84,OK,10.85,OK,10.89,OK,10.84,OK,0,,0,,9.85,OK,10.01,OK,9.98,OK,9.95,OK,9.93,OK,10.02,OK,9.96,OK,0,,0,,,,82.55,OK,,,,81.93,OK,,,,157.88,OK,,,,157.66,OK,,,,37.64,OK,,,,38.76,OK,,,,,,,,,,,,,,,,,
2406190011D,ATKINSON 3.8 OCV,DM4P3,2024-06-19 00:28:51,18.985,27.71,OK,27.14,27.07,OK,25.52,25.4,OK,25.54,25.36,OK,25.08,24.94,OK,24.84,24.75,OK,24.38,24.26,OK,24.45,24.36,OK,0,0,,0,0,,12.37,OK,12.61,OK,12.59,OK,12.49,OK,12.53,OK,12.54,OK,12.43,OK,0,,0,,9.9,OK,10.16,OK,10,OK,10.28,OK,10.46,OK,10.59,OK,9.87,OK,0,,0,,,,82.57,OK,,,,82.27,OK,,,,157.7,OK,,,,157.78,OK,,,,37.54,OK,,,,37.89,OK,,,,,,,,,,,,,,,,,
2406190012D,ATKINSON 3.8 OCV,DM1P8,2024-06-19 00:29:47,18.985,25.86,OK,26.32,25.75,OK,24.52,24.31,OK,24.04,23.57,OK,23.82,23.68,OK,25.55,25.46,OK,24.61,24.34,OK,23.95,23.75,OK,0,0,,0,0,,11.57,OK,11.56,OK,11.58,OK,11.51,OK,11.71,OK,11.62,OK,11.61,OK,0,,0,,10.72,OK,10.81,OK,10.86,OK,10.92,OK,10.78,OK,10.86,OK,10.82,OK,0,,0,,,,82,OK,,,,82.27,OK,,,,157.11,OK,,,,157.41,OK,,,,37.01,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2406190013D,ATKINSON 3.8 OCV,DM5P9,2024-06-19 00:30:42,18.986,26.23,OK,26.22,25.97,OK,25.74,25.67,OK,23.14,22.88,OK,22.19,21.86,OK,23.74,23.55,OK,23.74,23.62,OK,23.44,23.37,OK,0,0,,0,0,,2.32,OK,2.75,OK,2.76,OK,2.73,OK,2.76,OK,2.77,OK,2.77,OK,0,,0,,0.87,OK,0.86,OK,0.88,OK,0.88,OK,0.87,OK,0.85,OK,0.86,OK,0,,0,,,,82.27,OK,,,,82.04,OK,,,,157.37,OK,,,,158.44,OK,,,,38.4,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2406190014D,ATKINSON 3.8 OCV,DM3P6,2024-06-19 00:31:37,18.994,26.01,OK,25.98,25.91,OK,26.54,26.38,OK,25.66,25.36,OK,25.47,25.26,OK,25.22,25.17,OK,25.8,25.8,OK,25.29,25.05,OK,0,0,,0,0,,11.63,OK,11.81,OK,11.93,OK,11.95,OK,11.96,OK,11.96,OK,11.97,OK,0,,0,,12.73,OK,12.88,OK,12.84,OK,12.71,OK,12.52,OK,12.61,OK,12.84,OK,0,,0,,,,82.85,OK,,,,82.6,OK,,,,157.67,OK,,,,157.42,OK,,,,37.6,OK,,,,38,OK,,,,,,,,,,,,,,,,,
2406190015D,ATKINSON 3.8 OCV,DM2P2,2024-06-19 00:32:32,18.994,26.01,OK,25.91,25.84,OK,22.64,22.37,OK,24,23.73,OK,26.23,26.15,OK,24.97,24.94,OK,23.61,23.56,OK,23.78,23.68,OK,0,0,,0,0,,10.86,OK,10.85,OK,10.83,OK,10.84,OK,10.85,OK,10.84,OK,10.83,OK,0,,0,,9.81,OK,9.99,OK,10.02,OK,9.97,OK,9.96,OK,9.98,OK,10,OK,0,,0,,,,82.12,OK,,,,82.7,OK,,,,157.53,OK,,,,157.62,OK,,,,37.57,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2406190016D,ATKINSON 3.8 OCV,DM4P1,2024-06-19 00:33:28,18.99,27.05,OK,24.82,24.45,OK,24.59,24.47,OK,24.54,24.29,OK,25.98,25.84,OK,24.2,24.13,OK,22.85,22.64,OK,23.41,23.27,OK,0,0,,0,0,,12.58,OK,12.42,OK,12.56,OK,12.44,OK,12.48,OK,12.53,OK,12.5,OK,0,,0,,9.79,OK,10.08,OK,9.66,OK,10.25,OK,10.45,OK,10.46,OK,10.32,OK,0,,0,,,,82.2,OK,,,,82.68,OK,,,,157.41,OK,,,,157.24,OK,,,,37.48,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2406190017D,ATKINSON 3.8 OCV,DM1P4,2024-06-19 00:34:23,18.997,25.06,OK,24.76,24.47,OK,25.12,25.01,OK,24.13,23.59,OK,22.69,22.54,OK,24.65,24.58,OK,21.91,21.66,OK,23.55,23.48,OK,0,0,,0,0,,11.57,OK,11.52,OK,11.89,OK,11.58,OK,11.64,OK,11.62,OK,11.64,OK,0,,0,,10.57,OK,10.75,OK,10.75,OK,10.76,OK,10.79,OK,10.84,OK,10.75,OK,0,,0,,,,82.5,OK,,,,82.71,OK,,,,157.31,OK,,,,157.19,OK,,,,37.22,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2406190018D,ATKINSON 3.8 OCV,DM5P5,2024-06-19 00:35:21,18.984,26.78,OK,24.44,24.27,OK,25.06,25.02,OK,21.44,20.93,OK,23.93,23.72,OK,22.44,22.3,OK,22.16,21.98,OK,23.3,23.21,OK,0,0,,0,0,,2.3,OK,2.73,OK,2.75,OK,2.75,OK,2.76,OK,2.75,OK,2.74,OK,0,,0,,0.89,OK,0.86,OK,0.88,OK,0.85,OK,0.85,OK,0.86,OK,0.83,OK,0,,0,,,,82.42,OK,,,,81.91,OK,,,,158.05,OK,,,,158.03,OK,,,,37.6,OK,,,,38.02,OK,,,,,,,,,,,,,,,,,
2406190019D,ATKINSON 3.8 OCV,DM3P3,2024-06-19 00:36:17,18.99,26.47,OK,26.98,26.91,OK,26.82,26.1,OK,26.35,26.03,OK,25.26,25.03,OK,26.03,26,OK,27.05,27,OK,26.26,26.07,OK,0,0,,0,0,,11.64,OK,12.1,OK,11.9,OK,11.95,OK,11.96,OK,11.97,OK,11.94,OK,0,,0,,12.75,OK,12.88,OK,12.88,OK,12.76,OK,12.49,OK,12.59,OK,12.62,OK,0,,0,,,,83,OK,,,,82.24,OK,,,,157.26,OK,,,,157.71,OK,,,,37.23,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
