,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406240001D,ATKINSON 3.8 OCV,DM1P4,2024-06-24 07:38:51,18.988,25.18,OK,24.88,24.54,OK,24.52,24.38,OK,23.53,23.21,OK,22.31,22.02,OK,24.27,24.13,OK,23.41,23.26,OK,23.44,23.32,OK,0,0,,0,0,,11.33,OK,11.37,OK,11.37,OK,11.36,OK,11.41,OK,11.46,OK,11.46,OK,0,,0,,10.61,OK,11,OK,10.93,OK,10.94,OK,10.96,OK,10.76,OK,11.13,OK,0,,0,,,,82.47,OK,,,,82.78,OK,,,,156.72,OK,,,,156.65,OK,,,,36.76,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2406240002D,ATKINSON 3.8 OCV,DM2P8,2024-06-24 07:39:47,18.997,25.31,OK,25.67,25.6,OK,23.61,23.39,OK,24.34,23.83,OK,23.34,23.22,OK,23.13,23.05,OK,23.05,22.96,OK,23.34,23.15,OK,0,0,,0,0,,11.28,OK,11.23,OK,11.52,OK,10.88,OK,10.84,OK,10.89,OK,10.86,OK,0,,0,,10.26,OK,10.36,OK,10.2,OK,10.18,OK,10.26,OK,10.31,OK,10.28,OK,0,,0,,,,81.74,OK,,,,82.08,OK,,,,157.32,OK,,,,158.07,OK,,,,37.37,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2406240003D,ATKINSON 3.8 OCV,DM3P1,2024-06-24 07:40:45,18.996,25.2,OK,21.99,21.76,OK,23.66,23.55,OK,24.24,23.99,OK,24.03,23.99,OK,23.1,23.1,OK,25.01,24.94,OK,23.62,23.62,OK,0,0,,0,0,,11.54,OK,11.78,OK,11.67,OK,11.81,OK,12.16,OK,11.7,OK,11.67,OK,0,,0,,12.79,OK,12.79,OK,12.94,OK,12.68,OK,12.74,OK,12.74,OK,12.74,OK,0,,0,,,,82.49,OK,,,,82.55,OK,,,,156.81,OK,,,,157.45,OK,,,,36.94,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2406240004D,ATKINSON 3.8 OCV,DM4P6,2024-06-24 07:42:06,18.988,25.21,OK,22.8,22.57,OK,23.82,23.71,OK,23.73,23.5,OK,25.17,24.78,OK,23.71,23.45,OK,23.68,23.34,OK,23.73,23.27,OK,0,0,,0,0,,12.63,OK,12.61,OK,12.27,OK,12.76,OK,12.74,OK,12.48,OK,12.73,OK,0,,0,,9.79,OK,9.59,OK,10.02,OK,9.91,OK,10.45,OK,10.68,OK,10.44,OK,0,,0,,,,82.66,OK,,,,82.9,OK,,,,156.83,OK,,,,156.47,OK,,,,37.22,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2406240006D,ATKINSON 3.8 OCV,DM1P9,2024-06-24 07:43:21,18.996,26.43,OK,23.48,23.12,OK,23.23,22.9,OK,23.59,23.12,OK,23.5,23.26,OK,23.14,22.92,OK,22.45,22.09,OK,22.65,22.54,OK,0,0,,0,0,,11.21,OK,11.39,OK,11.34,OK,11.38,OK,11.44,OK,11.45,OK,11.45,OK,0,,0,,10.72,OK,10.99,OK,11.06,OK,11.03,OK,11.02,OK,10.99,OK,10.95,OK,0,,0,,,,82.49,OK,,,,82.7,OK,,,,156.91,OK,,,,156.94,OK,,,,37.28,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2406240005D,ATKINSON 3.8 OCV,DM5P2,2024-06-24 07:44:17,18.99,26.46,OK,27.41,27.17,OK,26.15,26.06,OK,22.79,22.53,OK,23.9,23.6,OK,23.44,23.28,OK,24.51,24.3,OK,24.58,24.27,OK,0,0,,0,0,,2.38,OK,3.07,OK,2.88,OK,2.93,OK,2.88,OK,2.85,OK,2.87,OK,0,,0,,0.88,OK,0.88,OK,0.89,OK,0.85,OK,0.85,OK,0.86,OK,0.88,OK,0,,0,,,,82.43,OK,,,,82.58,OK,,,,156.57,OK,,,,157.45,OK,,,,37.48,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2406240007D,ATKINSON 3.8 OCV,DM2P5,2024-06-24 07:45:12,18.992,24.22,OK,25.47,25.28,OK,23.17,22.93,OK,23.88,23.44,OK,24.09,24.02,OK,22.42,22.37,OK,23.51,23.34,OK,23.63,23.56,OK,0,0,,0,0,,10.83,OK,11.14,OK,10.83,OK,10.83,OK,11.49,OK,10.87,OK,10.85,OK,0,,0,,10.36,OK,10.34,OK,10.35,OK,10.23,OK,10.26,OK,10.34,OK,10.19,OK,0,,0,,,,82.5,OK,,,,81.88,OK,,,,157.53,OK,,,,157.92,OK,,,,37.78,OK,,,,37.96,OK,,,,,,,,,,,,,,,,,
2406240009D,ATKINSON 3.8 OCV,DM4P7,2024-06-24 07:46:10,18.994,25.31,OK,24.43,24.43,OK,24.98,24.89,OK,23.36,22.99,OK,27.26,26.72,OK,24.66,24.08,OK,23.87,23.57,OK,24.24,23.94,OK,0,0,,0,0,,12.63,OK,12.79,OK,12.79,OK,12.35,OK,12.15,OK,12.45,OK,12.7,OK,0,,0,,9.9,OK,10.25,OK,10.1,OK,9.84,OK,10.4,OK,10.77,OK,10.47,OK,0,,0,,,,82.41,OK,,,,83.24,OK,,,,157.91,OK,,,,157.14,OK,,,,36.99,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2406240010D,ATKINSON 3.8 OCV,DM1P8,2024-06-24 07:47:06,18.996,26.45,OK,23.19,22.87,OK,23.28,22.94,OK,22.31,21.95,OK,24.18,23.89,OK,24.22,24.13,OK,21.61,21.43,OK,24.4,24.16,OK,0,0,,0,0,,11.36,OK,11.41,OK,11.3,OK,11.36,OK,11.49,OK,11.4,OK,11.49,OK,0,,0,,10.7,OK,10.99,OK,11.07,OK,11.1,OK,11.19,OK,10.99,OK,11,OK,0,,0,,,,81.92,OK,,,,82.12,OK,,,,157.18,OK,,,,157.24,OK,,,,37.24,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2406240011D,ATKINSON 3.8 OCV,DM5P4,2024-06-24 07:48:04,18.986,26.4,OK,25.13,24.81,OK,25.22,25.02,OK,23.07,22.81,OK,24.74,24.41,OK,23.28,22.93,OK,24.37,24.02,OK,25.57,25.41,OK,0,0,,0,0,,2.38,OK,2.9,OK,2.88,OK,2.84,OK,2.85,OK,2.88,OK,2.98,OK,0,,0,,2.52,OK,2.52,OK,2.54,OK,0.88,OK,2.4,OK,2.53,OK,0.9,OK,0,,0,,,,82.37,OK,,,,83.18,OK,,,,157.64,OK,,,,156.93,OK,,,,36.93,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
