,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406260001D,ATKINSON 3.8 OCV,DM1P3,2024-06-26 00:23:13,18.987,26.21,OK,28.21,27.89,OK,23.55,23.41,OK,22.67,22.11,OK,24.13,23.73,OK,24.74,24.56,OK,24.88,24.72,OK,25.01,24.72,OK,0,0,,0,0,,11.53,OK,11.28,OK,11.37,OK,11.43,OK,11.46,OK,11.4,OK,11.44,OK,0,,0,,10.79,OK,10.9,OK,10.91,OK,10.77,OK,10.97,OK,10.94,OK,10.93,OK,0,,0,,,,83.13,OK,,,,82.66,OK,,,,156.8,OK,,,,156.84,OK,,,,36.93,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2406260002D,ATKINSON 3.8 OCV,DM2P5,2024-06-26 00:24:11,18.997,25.26,OK,25.43,25.35,OK,24.94,24.75,OK,23.97,23.66,OK,24.87,24.75,OK,23.71,23.66,OK,23.63,23.54,OK,26.06,26.01,OK,0,0,,0,0,,10.95,OK,11.4,OK,11.15,OK,10.85,OK,10.86,OK,10.86,OK,10.85,OK,0,,0,,10.02,OK,10.18,OK,10.29,OK,10.17,OK,10.06,OK,10.16,OK,10.1,OK,0,,0,,,,82.63,OK,,,,82.02,OK,,,,158.31,OK,,,,158.22,OK,,,,38.06,OK,,,,37.96,OK,,,,,,,,,,,,,,,,,
2406260003D,ATKINSON 3.8 OCV,DM3P7,2024-06-26 00:25:07,18.993,25.35,OK,26.63,26.47,OK,24.5,24.45,OK,24.24,24.1,OK,23.71,23.66,OK,22.99,22.94,OK,21.88,21.88,OK,23.68,23.68,OK,0,0,,0,0,,11.65,OK,11.81,OK,11.82,OK,11.82,OK,11.83,OK,12.33,OK,11.81,OK,0,,0,,12.8,OK,12.8,OK,12.8,OK,12.81,OK,12.79,OK,12.79,OK,12.8,OK,0,,0,,,,82.93,OK,,,,83.15,OK,,,,157.89,OK,,,,157.35,OK,,,,37.5,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2406260004D,ATKINSON 3.8 OCV,DM5P1,2024-06-26 00:26:02,18.988,26.08,OK,24.95,24.83,OK,24.18,24.09,OK,23.48,23.16,OK,24.09,23.93,OK,23.11,23.09,OK,24.58,24.41,OK,22.3,22.3,OK,0,0,,0,0,,2.2,OK,2.64,OK,2.62,OK,2.58,OK,2.66,OK,2.68,OK,2.65,OK,0,,0,,0.87,OK,0.88,OK,0.87,OK,0.88,OK,0.88,OK,2.52,OK,0.87,OK,0,,0,,,,82.46,OK,,,,82.52,OK,,,,156.48,OK,,,,157.58,OK,,,,37.51,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2406260005D,ATKINSON 3.8 OCV,DM1P8,2024-06-26 00:27:00,18.988,26.3,OK,24.76,24.61,OK,24.04,23.8,OK,22.81,22.58,OK,23.39,23.23,OK,24.7,24.31,OK,24.65,24.34,OK,25.98,25.82,OK,0,0,,0,0,,11.58,OK,11.37,OK,11.36,OK,11.37,OK,11.43,OK,11.42,OK,11.43,OK,0,,0,,10.72,OK,10.94,OK,10.99,OK,10.96,OK,10.9,OK,10.79,OK,10.99,OK,0,,0,,,,82.04,OK,,,,82.45,OK,,,,156.75,OK,,,,156.88,OK,,,,36.58,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2406260006D,ATKINSON 3.8 OCV,DM2P4,2024-06-26 00:27:56,18.995,25.77,OK,27.44,27.29,OK,24.94,24.82,OK,26.54,26.32,OK,25.26,25.21,OK,25.14,25.09,OK,24.36,24.36,OK,25.69,25.6,OK,0,0,,0,0,,10.73,OK,10.83,OK,11.01,OK,11.36,OK,10.86,OK,10.84,OK,10.86,OK,0,,0,,10.01,OK,10.16,OK,9.98,OK,10.33,OK,10.14,OK,10.19,OK,10.22,OK,0,,0,,,,81.76,OK,,,,82.1,OK,,,,158.11,OK,,,,157.93,OK,,,,37.72,OK,,,,37.92,OK,,,,,,,,,,,,,,,,,
2406260007D,ATKINSON 3.8 OCV,DM3P2,2024-06-26 00:28:51,18.999,25.93,OK,25.87,25.8,OK,23.01,22.99,OK,23.2,22.9,OK,23.15,23.08,OK,22.52,22.5,OK,22.57,22.55,OK,22.18,22.15,OK,0,0,,0,0,,11.44,OK,11.8,OK,11.81,OK,11.8,OK,11.8,OK,11.84,OK,11.87,OK,0,,0,,12.8,OK,12.83,OK,12.84,OK,12.81,OK,12.78,OK,12.77,OK,12.8,OK,0,,0,,,,81.57,OK,,,,81.96,OK,,,,157.21,OK,,,,157.5,OK,,,,37.4,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2406260009D,ATKINSON 3.8 OCV,DM1P3,2024-06-26 00:29:49,18.986,25.81,OK,27.13,26.92,OK,24.92,24.85,OK,23.32,22.76,OK,26.07,25.66,OK,25.82,25.55,OK,24.79,24.54,OK,23.46,23.26,OK,0,0,,0,0,,11.37,OK,11.31,OK,11.34,OK,11.4,OK,11.42,OK,11.4,OK,11.71,OK,0,,0,,10.74,OK,10.92,OK,10.9,OK,10.76,OK,10.83,OK,10.79,OK,10.92,OK,0,,0,,,,83.05,OK,,,,82.68,OK,,,,157.03,OK,,,,156.14,OK,,,,36.9,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2406260008D,ATKINSON 3.8 OCV,DM5P9,2024-06-26 00:30:45,18.989,25.71,OK,24.92,24.88,OK,24.9,24.76,OK,24.46,24.13,OK,25.09,24.83,OK,23.21,23.14,OK,24.81,24.71,OK,22.9,22.81,OK,0,0,,0,0,,2.2,OK,2.62,OK,2.62,OK,2.57,OK,2.67,OK,2.64,OK,2.65,OK,0,,0,,0.83,OK,0.87,OK,0.88,OK,0.86,OK,0.86,OK,0.88,OK,0.85,OK,0,,0,,,,82.29,OK,,,,82.03,OK,,,,157.55,OK,,,,157.96,OK,,,,38.39,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2406260010D,ATKINSON 3.8 OCV,DM2P5,2024-06-26 00:31:40,18.988,26.18,OK,25.74,25.67,OK,23.42,23.32,OK,24.26,23.92,OK,25.26,25.18,OK,24.02,24,OK,24.02,23.9,OK,24.87,24.8,OK,0,0,,0,0,,11.27,OK,11.53,OK,10.96,OK,10.85,OK,10.85,OK,11.12,OK,10.84,OK,0,,0,,10.04,OK,10.07,OK,10.13,OK,10.16,OK,10.17,OK,10.15,OK,10.19,OK,0,,0,,,,82.4,OK,,,,81.75,OK,,,,157.92,OK,,,,158.04,OK,,,,38.1,OK,,,,38.1,OK,,,,,,,,,,,,,,,,,
2406260011D,ATKINSON 3.8 OCV,DM3P7,2024-06-26 00:32:35,18.984,25.4,OK,24.8,24.73,OK,24.57,24.5,OK,22.11,21.9,OK,22.87,22.78,OK,24.89,24.89,OK,22.66,22.62,OK,22.22,22.2,OK,0,0,,0,0,,11.61,OK,11.79,OK,11.82,OK,11.82,OK,11.76,OK,11.81,OK,11.8,OK,0,,0,,12.79,OK,12.81,OK,12.82,OK,12.8,OK,12.8,OK,12.8,OK,12.79,OK,0,,0,,,,82.93,OK,,,,82.67,OK,,,,158.38,OK,,,,157.43,OK,,,,37.66,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2406260012D,ATKINSON 3.8 OCV,DM1P8,2024-06-26 00:33:30,18.986,25.61,OK,26.43,26.18,OK,24.45,24.31,OK,23.3,23.03,OK,23.73,23.62,OK,24.94,24.72,OK,24.52,24.18,OK,24.67,24.47,OK,0,0,,0,0,,11.34,OK,11.33,OK,11.32,OK,11.35,OK,11.42,OK,11.38,OK,11.43,OK,0,,0,,10.91,OK,10.91,OK,10.97,OK,10.97,OK,10.93,OK,10.95,OK,10.87,OK,0,,0,,,,81.87,OK,,,,82.22,OK,,,,156.95,OK,,,,156.92,OK,,,,36.86,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2406260013D,ATKINSON 3.8 OCV,DM5P1,2024-06-26 00:34:29,18.996,25.83,OK,26.62,26.52,OK,24.23,24.13,OK,23.58,23.28,OK,24.41,24.32,OK,23.83,23.76,OK,22.65,22.58,OK,22.14,22.02,OK,0,0,,0,0,,2.22,OK,2.59,OK,2.55,OK,2.64,OK,2.69,OK,2.68,OK,2.57,OK,0,,0,,0.86,OK,0.84,OK,0.85,OK,0.8,OK,0.86,OK,0.84,OK,0.85,OK,0,,0,,,,82.39,OK,,,,82.51,OK,,,,156.74,OK,,,,157.81,OK,,,,37.59,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2406260014D,ATKINSON 3.8 OCV,DM2P4,2024-06-26 00:35:24,18.983,24.81,OK,27.58,27.51,OK,24.94,24.68,OK,24.22,23.78,OK,25.18,25.14,OK,26.08,25.96,OK,24.97,24.85,OK,25.98,25.94,OK,0,0,,0,0,,10.91,OK,11.17,OK,10.92,OK,10.86,OK,10.85,OK,11.45,OK,10.87,OK,0,,0,,10.07,OK,10.17,OK,9.96,OK,10.16,OK,10.16,OK,10.14,OK,10.2,OK,0,,0,,,,82.13,OK,,,,82.27,OK,,,,157.77,OK,,,,158.09,OK,,,,37.86,OK,,,,37.97,OK,,,,,,,,,,,,,,,,,
2406260015D,ATKINSON 3.8 OCV,DM3P2,2024-06-26 00:36:19,18.985,25.73,OK,25.68,25.56,OK,24.64,24.57,OK,23.52,23.24,OK,23.73,23.71,OK,24.1,24.06,OK,24.33,24.31,OK,22.8,22.71,OK,0,0,,0,0,,11.63,OK,11.81,OK,11.83,OK,11.85,OK,11.82,OK,11.82,OK,11.81,OK,0,,0,,12.82,OK,12.82,OK,12.84,OK,12.83,OK,12.8,OK,12.8,OK,12.8,OK,0,,0,,,,81.85,OK,,,,82.37,OK,,,,157.27,OK,,,,157.32,OK,,,,37.74,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2406260016D,ATKINSON 3.8 OCV,DM1P9,2024-06-26 00:37:15,18.996,26.48,OK,24.97,24.85,OK,25.39,25.17,OK,23.5,23.17,OK,23.59,23.32,OK,25.57,25.24,OK,24.25,23.98,OK,24.43,24.31,OK,0,0,,0,0,,11.31,OK,11.25,OK,11.42,OK,11.35,OK,11.43,OK,11.47,OK,11.43,OK,0,,0,,10.64,OK,10.9,OK,10.96,OK,10.95,OK,10.96,OK,10.94,OK,10.91,OK,0,,0,,,,82.35,OK,,,,82.5,OK,,,,157.26,OK,,,,157.4,OK,,,,37.25,OK,,,,37,OK,,,,,,,,,,,,,,,,,
2406260017D,ATKINSON 3.8 OCV,DM5P3,2024-06-26 00:38:10,18.992,25.56,OK,25.99,25.71,OK,24.78,24.74,OK,24.3,23.9,OK,24.62,24.51,OK,23.88,23.81,OK,24.37,24.3,OK,23.55,23.48,OK,0,0,,0,0,,2.26,OK,2.61,OK,2.6,OK,2.54,OK,2.65,OK,2.64,OK,2.63,OK,0,,0,,0.87,OK,0.85,OK,2.49,OK,2.48,OK,0.86,OK,2.46,OK,0.89,OK,0,,0,,,,82.66,OK,,,,82.19,OK,,,,158.01,OK,,,,158.12,OK,,,,38.11,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2406260018D,ATKINSON 3.8 OCV,DM2P5,2024-06-26 00:39:08,18.984,25.17,OK,26.06,25.94,OK,25.01,24.72,OK,24.94,24.51,OK,25.79,25.69,OK,24.89,24.89,OK,25.84,25.74,OK,24.72,24.63,OK,0,0,,0,0,,11.18,OK,10.85,OK,10.72,OK,10.84,OK,10.85,OK,10.84,OK,10.85,OK,0,,0,,10.04,OK,10.23,OK,10.16,OK,10.16,OK,9.99,OK,10.21,OK,10.15,OK,0,,0,,,,82.4,OK,,,,81.89,OK,,,,158.11,OK,,,,158.21,OK,,,,38.08,OK,,,,38.05,OK,,,,,,,,,,,,,,,,,
2406260019D,ATKINSON 3.8 OCV,DM3P7,2024-06-26 00:40:04,18.99,25.41,OK,24.68,24.52,OK,24.47,24.45,OK,20.88,20.6,OK,25.31,25.29,OK,22.08,22.08,OK,23.55,23.5,OK,24.26,24.24,OK,0,0,,0,0,,11.64,OK,11.8,OK,12.06,OK,11.77,OK,11.81,OK,11.81,OK,11.8,OK,0,,0,,12.8,OK,12.83,OK,12.85,OK,12.86,OK,12.79,OK,12.78,OK,12.79,OK,0,,0,,,,82.61,OK,,,,82.81,OK,,,,158.05,OK,,,,157.43,OK,,,,37.35,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2406260020D,ATKINSON 3.8 OCV,DM1P8,2024-06-26 00:41:02,18.986,24.96,OK,24.79,24.56,OK,22.67,22.47,OK,22.96,22.6,OK,24.04,23.82,OK,24.83,24.74,OK,23.62,23.41,OK,25.19,25.01,OK,0,0,,0,0,,11.53,OK,11.28,OK,11.53,OK,11.41,OK,11.38,OK,11.55,OK,11.41,OK,0,,0,,10.73,OK,10.89,OK,10.93,OK,10.93,OK,11.02,OK,10.91,OK,10.91,OK,0,,0,,,,81.96,OK,,,,82.14,OK,,,,157.08,OK,,,,157.22,OK,,,,36.8,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2406260021D,ATKINSON 3.8 OCV,DM5P1,2024-06-26 00:41:57,18.992,25,OK,28.08,27.85,OK,25.25,25.13,OK,24,23.67,OK,23.93,23.69,OK,23.16,23.07,OK,25.29,25.22,OK,23.83,23.76,OK,0,0,,0,0,,2.21,OK,2.62,OK,2.63,OK,2.59,OK,2.67,OK,2.66,OK,2.66,OK,0,,0,,0.83,OK,0.83,OK,0.86,OK,0.85,OK,0.88,OK,0.87,OK,0.86,OK,0,,0,,,,82.55,OK,,,,82.37,OK,,,,157.61,OK,,,,157.53,OK,,,,38,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
