,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406170001D,ATKINSON 3.8 OCV,DM1P4,2024-06-17 07:45:04,18.993,24.77,OK,23.71,23.53,OK,22.99,22.96,OK,23.46,23.08,OK,24.94,24.7,OK,23.03,22.96,OK,23.82,23.73,OK,24.54,23.98,OK,0,0,,0,0,,11.42,OK,11.35,OK,11.47,OK,11.58,OK,11.41,OK,11.42,OK,11.46,OK,0,,0,,10.58,OK,10.58,OK,10.49,OK,10.63,OK,10.72,OK,10.66,OK,10.71,OK,0,,0,,,,81.68,OK,,,,82.16,OK,,,,157.56,OK,,,,157.32,OK,,,,37.49,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2406170002D,ATKINSON 3.8 OCV,DM2P5,2024-06-17 07:46:00,18.984,26.35,OK,25.23,25.11,OK,22.67,22.59,OK,23.85,23.49,OK,23.66,23.59,OK,24.24,24.22,OK,24.92,24.87,OK,24.41,24.34,OK,0,0,,0,0,,10.83,OK,11.08,OK,10.77,OK,10.86,OK,10.86,OK,10.84,OK,10.86,OK,0,,0,,9.73,OK,10,OK,9.8,OK,9.81,OK,9.81,OK,9.85,OK,9.81,OK,0,,0,,,,82.39,OK,,,,81.91,OK,,,,158.08,OK,,,,158.12,OK,,,,38,OK,,,,38.09,OK,,,,,,,,,,,,,,,,,
2406170003D,ATKINSON 3.8 OCV,DM3P8,2024-06-17 07:46:55,18.992,26.22,OK,23.06,22.92,OK,25.82,25.47,OK,22.78,22.66,OK,23.59,23.55,OK,23.29,23.29,OK,23.24,23.15,OK,23.57,23.43,OK,0,0,,0,0,,11.77,OK,11.82,OK,11.81,OK,11.84,OK,11.9,OK,11.88,OK,11.94,OK,0,,0,,12.92,OK,12.78,OK,12.75,OK,12.77,OK,12.75,OK,12.77,OK,12.76,OK,0,,0,,,,81.46,OK,,,,81.58,OK,,,,157.88,OK,,,,158.03,OK,,,,37.45,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2406170004D,ATKINSON 3.8 OCV,DM1P9,2024-06-17 07:49:50,18.99,25.57,OK,22.36,22.15,OK,23.05,23.03,OK,25.35,25.24,OK,24.18,23.93,OK,24.02,23.75,OK,23.62,23.5,OK,25.21,25.12,OK,0,0,,0,0,,11.29,OK,11.36,OK,11.44,OK,11.3,OK,11.35,OK,11.45,OK,11.65,OK,0,,0,,10.5,OK,10.56,OK,10.58,OK,10.55,OK,10.61,OK,10.58,OK,10.63,OK,0,,0,,,,82.46,OK,,,,82.83,OK,,,,157.4,OK,,,,157.51,OK,,,,37.67,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2406170005D,ATKINSON 3.8 OCV,DM2P6,2024-06-17 07:50:46,18.994,25.45,OK,28.5,28.33,OK,24.26,24.19,OK,26.73,26.42,OK,25.35,25.31,OK,25.94,25.91,OK,24.55,24.53,OK,26.3,26.27,OK,0,0,,0,0,,11.01,OK,11.04,OK,11.02,OK,10.82,OK,10.8,OK,10.87,OK,10.88,OK,0,,0,,9.83,OK,10.02,OK,10.09,OK,10.02,OK,9.88,OK,9.92,OK,9.94,OK,0,,0,,,,82.93,OK,,,,83.04,OK,,,,157.68,OK,,,,156.97,OK,,,,37.68,OK,,,,38.09,OK,,,,,,,,,,,,,,,,,
2406170006D,ATKINSON 3.8 OCV,DM3P1,2024-06-17 07:51:41,18.997,27.03,OK,24.47,24.47,OK,24.82,24.22,OK,24.29,24.1,OK,24.59,24.5,OK,23.34,23.22,OK,24.75,24.54,OK,24.43,24.15,OK,0,0,,0,0,,11.54,OK,11.81,OK,11.81,OK,11.96,OK,11.81,OK,11.91,OK,11.75,OK,0,,0,,12.78,OK,12.78,OK,12.97,OK,12.7,OK,12.89,OK,12.75,OK,12.91,OK,0,,0,,,,82.19,OK,,,,82.24,OK,,,,157.48,OK,,,,157.8,OK,,,,37.68,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2406170007D,ATKINSON 3.8 OCV,DM4P3,2024-06-17 07:52:36,18.988,27.92,OK,24.43,24.36,OK,23.71,23.62,OK,24.45,24.03,OK,23.41,23.1,OK,23.85,23.57,OK,23.87,23.45,OK,23.89,23.45,OK,0,0,,0,0,,12.75,OK,12.78,OK,12.5,OK,12.77,OK,12.77,OK,12.59,OK,12.78,OK,0,,0,,9.6,OK,9.18,OK,9.66,OK,9.41,OK,9.89,OK,9.89,OK,9.7,OK,0,,0,,,,82.31,OK,,,,81.97,OK,,,,157.85,OK,,,,157.76,OK,,,,37.75,OK,,,,38.13,OK,,,,,,,,,,,,,,,,,
2406170008D,ATKINSON 3.8 OCV,DM5P7,2024-06-17 07:53:35,18.973,26.77,OK,25.9,25.5,OK,26.55,26.38,OK,23.58,23.35,OK,23,22.95,OK,22.81,22.81,OK,23.3,23.21,OK,24.37,24.37,OK,0,0,,0,0,,2.31,OK,2.85,OK,2.81,OK,2.72,OK,2.77,OK,2.76,OK,2.76,OK,0,,0,,2.19,OK,2.43,OK,1.3,OK,0.87,OK,0.88,OK,2.45,OK,0.87,OK,0,,0,,,,82.92,OK,,,,82.53,OK,,,,158.23,OK,,,,157.87,OK,,,,37.53,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2406170009D,ATKINSON 3.8 OCV,DM1P2,2024-06-17 07:54:30,18.989,25.41,OK,25.21,25.08,OK,23.77,23.75,OK,25.62,25.39,OK,26.47,26.38,OK,25.3,25.15,OK,24.52,24.45,OK,26.81,26.68,OK,0,0,,0,0,,11.34,OK,11.36,OK,11.45,OK,11.29,OK,11.35,OK,11.43,OK,11.41,OK,0,,0,,10.69,OK,10.7,OK,10.74,OK,10.76,OK,10.79,OK,10.8,OK,10.87,OK,0,,0,,,,82.51,OK,,,,82.86,OK,,,,157.04,OK,,,,157.33,OK,,,,37.63,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2406170010D,ATKINSON 3.8 OCV,DM2P4,2024-06-17 07:55:25,18.99,25.5,OK,25.06,24.94,OK,23.39,23.27,OK,25.81,25.57,OK,25.11,25.04,OK,24.89,24.85,OK,25.14,25.14,OK,25.86,25.79,OK,0,0,,0,0,,11.01,OK,11.23,OK,11.17,OK,11.25,OK,11.26,OK,10.88,OK,10.89,OK,0,,0,,9.85,OK,9.97,OK,10,OK,9.87,OK,9.94,OK,9.85,OK,9.96,OK,0,,0,,,,81.68,OK,,,,81.93,OK,,,,158.21,OK,,,,158.43,OK,,,,37.91,OK,,,,38.11,OK,,,,,,,,,,,,,,,,,
