,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406050005D,ATKINSON 3.8 OCV,DM5P5,2024-06-04 23:58:11,18.998,25.85,OK,33.74,33.6,OK,20.68,20.61,OK,19.17,18.87,NG,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2.5,OK,2.64,OK,2.62,OK,0.06,OK,0,,0.02,,0,,0,,0,,2.47,OK,0.73,OK,0,OK,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,2024-06-05 00:22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.02,OK,,,,82.16,OK,,,,157.32,OK,,,,157.3,OK,,,,37.46,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2406050002D,ATKINSON 3.8 OCV,DM1P1,2024-06-05 00:30:43,18.999,25.25,OK,25.71,25.57,OK,25.08,25.03,OK,24.61,24.25,OK,25.28,25.15,OK,27.94,27.82,OK,26.38,26.25,OK,27.01,26.52,OK,0,0,,0,0,,11.37,OK,11.32,OK,11.31,OK,11.34,OK,11.39,OK,11.35,OK,11.36,OK,0,,0,,10.18,OK,10.16,OK,10.33,OK,10.41,OK,10.39,OK,10.32,OK,10.36,OK,0,,0,,,,82.99,OK,,,,82.77,OK,,,,156.89,OK,,,,157.21,OK,,,,37.12,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2406050003D,ATKINSON 3.8 OCV,DM2P8,2024-06-05 00:31:38,18.996,25.57,OK,25.11,25.09,OK,22.52,22.37,OK,23.32,23.22,OK,23.05,22.98,OK,22.23,22.18,OK,24.38,24.34,OK,22.74,22.62,OK,0,0,,0,0,,10.8,OK,11,OK,11.09,OK,11.11,OK,11.34,OK,10.85,OK,10.85,OK,0,,0,,9.84,OK,10.02,OK,10.21,OK,10,OK,9.96,OK,10.15,OK,10.14,OK,0,,0,,,,81.26,OK,,,,81.23,OK,,,,158.11,OK,,,,157.92,OK,,,,37.27,OK,,,,37.88,OK,,,,,,,,,,,,,,,,,
2406050006D,ATKINSON 3.8 OCV,DM1P2,2024-06-05 00:32:34,18.998,25.81,OK,26.52,26.52,OK,25.57,25.51,OK,26.5,26.36,OK,24.67,24.58,OK,27.69,27.46,OK,26.65,26.23,OK,27.71,27.58,OK,0,0,,0,0,,11.24,OK,11.31,OK,11.35,OK,11.36,OK,11.39,OK,11.38,OK,11.39,OK,0,,0,,10.15,OK,10.23,OK,10.29,OK,10.3,OK,10.41,OK,10.37,OK,10.27,OK,0,,0,,,,82.5,OK,,,,82.66,OK,,,,156.6,OK,,,,156.97,OK,,,,37.17,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2406050001D,ATKINSON 3.8 OCV,DM3P4,2024-06-05 00:33:32,18.997,25.66,OK,26.52,26.38,OK,24.52,24.2,OK,24.47,24.22,OK,22.99,22.83,OK,23.8,23.66,OK,24.36,24.31,OK,22.9,22.83,OK,0,0,,0,0,,11.62,OK,11.67,OK,11.71,OK,11.81,OK,11.82,OK,11.83,OK,11.77,OK,0,,0,,12.83,OK,12.62,OK,12.91,OK,12.83,OK,12.8,OK,12.81,OK,12.8,OK,0,,0,,,,82.15,OK,,,,81.98,OK,,,,157.42,OK,,,,157.86,OK,,,,37.5,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2406050004D,ATKINSON 3.8 OCV,DM4P9,2024-06-05 00:34:31,18.998,25.85,OK,24.96,24.8,OK,24.57,23.96,OK,23.87,23.5,OK,24.78,24.54,OK,26.17,25.33,OK,24.38,23.82,OK,26.12,25.68,OK,0,0,,0,0,,12.49,OK,12.65,OK,12.59,OK,12.63,OK,12.62,OK,12.62,OK,12.62,OK,0,,0,,9.35,OK,9.64,OK,9.75,OK,9.77,OK,10.03,OK,9.9,OK,9.82,OK,0,,0,,,,82.1,OK,,,,82.5,OK,,,,157.87,OK,,,,157.74,OK,,,,37.85,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2406050007D,ATKINSON 3.8 OCV,DM2P6,2024-06-05 00:35:26,18.995,25.71,OK,24.31,24.24,OK,23.03,22.96,OK,24.87,24.8,OK,24.31,24.29,OK,23.59,23.49,OK,23.8,23.76,OK,24.19,24.12,OK,0,0,,0,0,,11.31,OK,10.86,OK,10.85,OK,10.73,OK,10.86,OK,10.83,OK,10.86,OK,0,,0,,9.94,OK,9.98,OK,10.15,OK,10.09,OK,10.1,OK,10.11,OK,10.16,OK,0,,0,,,,82.07,OK,,,,82.64,OK,,,,157.15,OK,,,,157.01,OK,,,,37.71,OK,,,,38.1,OK,,,,,,,,,,,,,,,,,
2406050008D,ATKINSON 3.8 OCV,DM1P4,2024-06-05 00:36:21,18.992,25.01,OK,22.9,22.67,OK,25.28,25.17,OK,25.66,25.1,OK,23.89,23.71,OK,25.48,25.21,OK,27.24,26.9,OK,26.56,26.32,OK,0,0,,0,0,,11.32,OK,11.34,OK,11.33,OK,11.33,OK,11.51,OK,11.44,OK,11.34,OK,0,,0,,10,OK,10.19,OK,10.24,OK,10.28,OK,10.28,OK,10.4,OK,10.3,OK,0,,0,,,,82.54,OK,,,,82.23,OK,,,,157.36,OK,,,,157.06,OK,,,,37,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2406050009D,ATKINSON 3.8 OCV,DM3P3,2024-06-05 00:37:20,18.998,24.31,OK,24.98,24.89,OK,24.89,24.73,OK,25.03,24.8,OK,26.31,26.21,OK,24.54,24.45,OK,24.71,24.4,OK,24.13,24.03,OK,0,0,,0,0,,11.69,OK,11.79,OK,11.64,OK,11.85,OK,11.82,OK,11.77,OK,11.75,OK,0,,0,,12.84,OK,12.83,OK,12.92,OK,12.93,OK,12.95,OK,12.88,OK,12.9,OK,0,,0,,,,82.89,OK,,,,82.48,OK,,,,156.99,OK,,,,157.48,OK,,,,37.1,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
