,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406160001D,ATKINSON 3.8 OCV,DM2P5,2024-06-16 00:23:19,18.985,26.35,OK,25.26,25.18,OK,22.74,22.57,OK,25.64,25.45,OK,24.68,24.63,OK,23.95,23.92,OK,24.19,24.12,OK,23.88,23.88,OK,0,0,,0,0,,10.77,OK,10.85,OK,10.84,OK,10.85,OK,10.86,OK,10.85,OK,10.85,OK,0,,0,,10.16,OK,10.19,OK,10.19,OK,10.17,OK,10.17,OK,10.16,OK,10.16,OK,0,,0,,,,82.24,OK,,,,81.85,OK,,,,157.79,OK,,,,158.21,OK,,,,38.31,OK,,,,37.86,OK,,,,,,,,,,,,,,,,,
2406160002D,ATKINSON 3.8 OCV,DM4P8,2024-06-16 00:24:15,18.984,26.55,OK,27.14,27.1,OK,24.22,24.22,OK,24.82,24.59,OK,25.4,25.22,OK,25.29,24.94,OK,25.22,25.05,OK,23.48,23.31,OK,0,0,,0,0,,12.51,OK,12.58,OK,12.62,OK,12.63,OK,12.59,OK,12.62,OK,12.62,OK,0,,0,,9.43,OK,9.66,OK,9.9,OK,10.03,OK,9.95,OK,9.86,OK,9.69,OK,0,,0,,,,81.37,OK,,,,81.89,OK,,,,157.93,OK,,,,157.78,OK,,,,37.67,OK,,,,38.03,OK,,,,,,,,,,,,,,,,,
2406160003D,ATKINSON 3.8 OCV,DM5P9,2024-06-16 00:25:10,18.97,26.21,OK,25.8,25.6,OK,23.51,23.48,OK,23.55,23.25,OK,22.97,22.93,OK,25.22,25.13,OK,22.88,22.81,OK,23.58,23.48,OK,0,0,,0,0,,2.22,OK,2.67,OK,2.64,OK,2.6,OK,2.64,OK,2.67,OK,2.66,OK,0,,0,,0.82,OK,0.84,OK,0.8,OK,0.8,OK,0.92,OK,0.79,OK,0.82,OK,0,,0,,,,82.4,OK,,,,82.78,OK,,,,158.32,OK,,,,158.32,OK,,,,37.69,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2406160004D,ATKINSON 3.8 OCV,DM3P4,2024-06-16 00:26:05,18.998,26.31,OK,24.94,24.82,OK,24.87,24.33,OK,24.96,24.68,OK,23.78,23.57,OK,24.31,24.26,OK,24.31,24.24,OK,24.59,24.4,OK,0,0,,0,0,,11.74,OK,11.65,OK,11.54,OK,11.8,OK,11.84,OK,11.78,OK,11.82,OK,0,,0,,12.72,OK,12.76,OK,12.8,OK,12.83,OK,12.75,OK,12.77,OK,12.91,OK,0,,0,,,,81.58,OK,,,,81.74,OK,,,,157.65,OK,,,,157.72,OK,,,,37.69,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2406160005D,ATKINSON 3.8 OCV,DM2P1,2024-06-16 00:27:04,18.982,25.07,OK,25.67,25.52,OK,23.22,23.08,OK,25.86,25.69,OK,24.94,24.94,OK,27.24,27.19,OK,24.46,24.41,OK,24.65,24.6,OK,0,0,,0,0,,10.86,OK,10.84,OK,10.85,OK,10.83,OK,10.86,OK,10.85,OK,10.86,OK,0,,0,,10.2,OK,10.24,OK,10.22,OK,10.18,OK,10.21,OK,10.16,OK,10.17,OK,0,,0,,,,82.15,OK,,,,82.19,OK,,,,157.44,OK,,,,157.86,OK,,,,37.71,OK,,,,37.95,OK,,,,,,,,,,,,,,,,,
2406160006D,ATKINSON 3.8 OCV,DM4P6,2024-06-16 00:27:59,18.985,24.18,OK,24.29,24.24,OK,23.75,23.71,OK,23.96,23.59,OK,24.13,24.01,OK,25.84,25.29,OK,26.7,26.38,OK,24.71,24.47,OK,0,0,,0,0,,12.58,OK,12.67,OK,12.57,OK,12.63,OK,12.71,OK,12.62,OK,12.63,OK,0,,0,,9.1,OK,9.77,OK,9.63,OK,9.65,OK,9.91,OK,10.01,OK,9.86,OK,0,,0,,,,82.75,OK,,,,82.8,OK,,,,157.06,OK,,,,156.46,OK,,,,37.59,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2406160007D,ATKINSON 3.8 OCV,DM5P2,2024-06-16 00:28:57,18.99,26.37,OK,21.91,21.84,OK,22.9,22.86,OK,22.02,21.7,OK,23,22.95,OK,22.32,22.23,OK,22.02,22,OK,22.51,22.51,OK,0,0,,0,0,,2.23,OK,2.64,OK,2.63,OK,2.61,OK,2.62,OK,2.63,OK,2.66,OK,0,,0,,0.8,OK,0.81,OK,0.81,OK,0.82,OK,0.85,OK,2.4,OK,0.85,OK,0,,0,,,,81.71,OK,,,,82.57,OK,,,,157.82,OK,,,,158.22,OK,,,,38.26,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2406160008D,ATKINSON 3.8 OCV,DM3P3,2024-06-16 00:29:53,18.987,26.93,OK,25.73,25.66,OK,24.59,23.89,OK,24.36,24.01,OK,23.27,22.92,OK,23.64,23.38,OK,25.03,24.84,OK,24.66,24.5,OK,0,0,,0,0,,11.26,OK,11.8,OK,11.24,OK,11.75,OK,11.97,OK,11.81,OK,11.77,OK,0,,0,,12.77,OK,12.79,OK,12.79,OK,12.87,OK,12.85,OK,12.58,OK,12.86,OK,0,,0,,,,82.24,OK,,,,81.84,OK,,,,157.87,OK,,,,158.01,OK,,,,37.55,OK,,,,38.02,OK,,,,,,,,,,,,,,,,,
2406160009D,ATKINSON 3.8 OCV,DM2P5,2024-06-16 00:30:48,18.988,24.98,OK,25.04,24.97,OK,23.73,23.54,OK,23.32,23.08,OK,24.31,24.26,OK,23.97,23.92,OK,22.5,22.45,OK,24.22,24.22,OK,0,0,,0,0,,10.84,OK,10.84,OK,10.83,OK,10.84,OK,10.86,OK,10.85,OK,10.84,OK,0,,0,,10.18,OK,10.17,OK,10.16,OK,10.17,OK,10.15,OK,10.13,OK,10.17,OK,0,,0,,,,82.23,OK,,,,81.7,OK,,,,157.9,OK,,,,158.1,OK,,,,38.26,OK,,,,38.02,OK,,,,,,,,,,,,,,,,,
2406160010D,ATKINSON 3.8 OCV,DM4P8,2024-06-16 00:31:46,18.997,25.06,OK,24.57,24.47,OK,22.99,22.9,OK,24.54,24.22,OK,24.5,24.36,OK,25.61,25.26,OK,24.29,23.92,OK,24.15,24.03,OK,0,0,,0,0,,12.75,OK,12.6,OK,12.6,OK,12.61,OK,12.6,OK,12.62,OK,12.62,OK,0,,0,,9.31,OK,9.78,OK,9.85,OK,9.9,OK,9.98,OK,9.97,OK,9.87,OK,0,,0,,,,81.46,OK,,,,81.68,OK,,,,158.09,OK,,,,158.03,OK,,,,37.53,OK,,,,38.02,OK,,,,,,,,,,,,,,,,,
2406160012D,ATKINSON 3.8 OCV,DM3P4,2024-06-16 00:32:42,18.988,25.9,OK,25.33,25.17,OK,24.8,24.59,OK,22.83,22.59,OK,24.59,24.36,OK,23.71,23.68,OK,23.66,23.59,OK,23.34,22.8,OK,0,0,,0,0,,11.64,OK,11.27,OK,11.8,OK,11.7,OK,11.82,OK,11.86,OK,11.86,OK,0,,0,,12.61,OK,12.74,OK,12.75,OK,12.83,OK,12.81,OK,12.82,OK,12.79,OK,0,,0,,,,81.86,OK,,,,81.72,OK,,,,157.52,OK,,,,157.93,OK,,,,37.97,OK,,,,38.06,OK,,,,,,,,,,,,,,,,,
2406160013D,ATKINSON 3.8 OCV,DM2P1,2024-06-16 00:33:40,18.989,25.91,OK,24.7,24.55,OK,23.15,22.98,OK,26.15,25.96,OK,25.55,25.55,OK,25.09,25.09,OK,25.5,25.47,OK,24.65,24.63,OK,0,0,,0,0,,10.86,OK,10.86,OK,10.86,OK,10.86,OK,10.84,OK,10.83,OK,10.84,OK,0,,0,,10.17,OK,10.15,OK,10.15,OK,10.15,OK,10.19,OK,10.14,OK,10.15,OK,0,,0,,,,81.84,OK,,,,82.48,OK,,,,157.84,OK,,,,158.32,OK,,,,38.15,OK,,,,38.02,OK,,,,,,,,,,,,,,,,,
2406160011D,ATKINSON 3.8 OCV,DM5P9,2024-06-16 00:34:35,18.99,25.96,OK,23.21,23.14,OK,22.9,22.79,OK,23.04,22.7,OK,23.21,23.21,OK,23.88,23.83,OK,23.07,23,OK,21.54,21.49,OK,0,0,,0,0,,2.22,OK,2.66,OK,2.67,OK,2.63,OK,2.73,OK,2.73,OK,2.57,OK,0,,0,,0.8,OK,0.81,OK,0.84,OK,0.81,OK,0.77,OK,0.78,OK,0.76,OK,0,,0,,,,82.35,OK,,,,81.67,OK,,,,158.65,OK,,,,158.79,OK,,,,38.86,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2406160014D,ATKINSON 3.8 OCV,DM4P6,2024-06-16 00:35:31,18.99,25.82,OK,25.73,25.7,OK,23.75,23.66,OK,25.4,25.05,OK,26.1,26,OK,25.17,25.05,OK,24.57,24.24,OK,26.28,26,OK,0,0,,0,0,,12.6,OK,12.61,OK,12.62,OK,12.65,OK,12.67,OK,12.73,OK,12.63,OK,0,,0,,9.34,OK,9.71,OK,9.87,OK,9.87,OK,10.23,OK,10.1,OK,10.11,OK,0,,0,,,,82.95,OK,,,,82.65,OK,,,,157.25,OK,,,,156.63,OK,,,,37.39,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
