,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406140001D,ATKINSON 3.8 OCV,DM2P1,2024-06-14 00:20:28,18.994,25.12,OK,25.72,25.64,OK,23.73,23.63,OK,26.01,25.74,OK,26.64,26.56,OK,24.94,24.89,OK,25.31,25.26,OK,26.37,26.3,OK,0,0,,0,0,,11.22,OK,11.35,OK,11.28,OK,10.85,OK,10.87,OK,10.84,OK,10.86,OK,0,,0,,9.85,OK,10,OK,9.99,OK,10.02,OK,9.86,OK,9.97,OK,9.95,OK,0,,0,,,,82.25,OK,,,,82.52,OK,,,,157.87,OK,,,,158.28,OK,,,,37.69,OK,,,,37.94,OK,,,,,,,,,,,,,,,,,
2406140002D,ATKINSON 3.8 OCV,DM5P7,2024-06-14 00:21:23,18.996,26.53,OK,26.18,25.94,OK,24.25,24.23,OK,21.12,20.89,OK,23.28,23.23,OK,24.37,24.32,OK,25.43,25.29,OK,24.02,23.95,OK,0,0,,0,0,,2.32,OK,2.76,OK,2.69,OK,2.77,OK,2.78,OK,2.74,OK,2.83,OK,0,,0,,0.9,OK,0.89,OK,0.86,OK,0.88,OK,0.88,OK,0.87,OK,0.89,OK,0,,0,,,,83.03,OK,,,,83,OK,,,,157.66,OK,,,,156.83,OK,,,,37.62,OK,,,,36.75,OK,,,,,,,,,,,,,,,,,
2406140003D,ATKINSON 3.8 OCV,DM3P3,2024-06-14 00:22:21,18.996,25.27,OK,25.94,25.89,OK,26.03,25.19,OK,23.55,23.27,OK,24.84,24.26,OK,26.98,26.7,OK,25.87,25.45,OK,25.8,25.24,OK,0,0,,0,0,,11.62,OK,11.86,OK,11.8,OK,11.78,OK,11.78,OK,11.96,OK,11.96,OK,0,,0,,12.81,OK,12.83,OK,12.72,OK,12.85,OK,12.87,OK,12.85,OK,12.75,OK,0,,0,,,,83.2,OK,,,,82.42,OK,,,,157.26,OK,,,,157.43,OK,,,,37.29,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2406140004D,ATKINSON 3.8 OCV,DM4P6,2024-06-14 00:23:20,18.987,24.98,OK,25.96,25.82,OK,24.89,24.73,OK,24.73,24.4,OK,24.68,24.38,OK,26.05,25.54,OK,26,25.61,OK,24.84,24.4,OK,0,0,,0,0,,12.49,OK,12.42,OK,12.58,OK,12.49,OK,12.49,OK,12.61,OK,12.62,OK,0,,0,,9.02,OK,9.77,OK,9.72,OK,9.74,OK,10.13,OK,10.24,OK,9.89,OK,0,,0,,,,82.58,OK,,,,82.85,OK,,,,157.44,OK,,,,156.91,OK,,,,37.3,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2406140005D,ATKINSON 3.8 OCV,DM1P8,2024-06-14 00:24:15,18.996,25.55,OK,23.5,23.21,OK,24.38,24.31,OK,21.97,21.73,OK,22.74,22.67,OK,24.65,24.52,OK,23.41,23.3,OK,23.68,23.59,OK,0,0,,0,0,,11.48,OK,11.42,OK,11.46,OK,11.42,OK,11.44,OK,11.54,OK,11.41,OK,0,,0,,10.32,OK,10.55,OK,10.41,OK,10.42,OK,10.67,OK,10.64,OK,10.72,OK,0,,0,,,,81.77,OK,,,,81.9,OK,,,,157.24,OK,,,,157.57,OK,,,,37.04,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2406140006D,ATKINSON 3.8 OCV,DM2P2,2024-06-14 00:25:14,18.985,25.97,OK,27.27,27.17,OK,25.01,24.89,OK,24.63,24.46,OK,25.23,25.18,OK,25.52,25.5,OK,24.05,23.97,OK,25.89,25.84,OK,0,0,,0,0,,10.87,OK,11.35,OK,11.02,OK,10.81,OK,10.87,OK,10.88,OK,10.88,OK,0,,0,,9.84,OK,10.09,OK,9.98,OK,10,OK,9.99,OK,10,OK,10.02,OK,0,,0,,,,82.18,OK,,,,82.05,OK,,,,157.68,OK,,,,157.86,OK,,,,37.57,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2406140007D,ATKINSON 3.8 OCV,DM5P5,2024-06-14 00:26:09,18.993,25.83,OK,23.62,23.46,OK,23.28,23.23,OK,22.21,21.91,OK,23.6,23.51,OK,23.93,23.88,OK,23.21,23.14,OK,23.04,22.95,OK,0,0,,0,0,,2.27,OK,2.85,OK,2.81,OK,2.68,OK,2.74,OK,2.7,OK,2.73,OK,0,,0,,0.86,OK,0.83,OK,0.88,OK,0.87,OK,0.87,OK,0.87,OK,0.87,OK,0,,0,,,,83.23,OK,,,,81.79,OK,,,,157.75,OK,,,,157.06,OK,,,,37.15,OK,,,,37,OK,,,,,,,,,,,,,,,,,
2406140008D,ATKINSON 3.8 OCV,DM3P4,2024-06-14 00:27:04,18.986,25.56,OK,26.49,26.45,OK,25.52,25.17,OK,23.13,22.87,OK,24.73,24.54,OK,25.7,25.54,OK,26.24,26.05,OK,24.38,24.06,OK,0,0,,0,0,,11.82,OK,11.79,OK,11.94,OK,11.8,OK,11.81,OK,11.99,OK,11.9,OK,0,,0,,12.84,OK,12.84,OK,12.92,OK,12.9,OK,12.76,OK,12.77,OK,12.67,OK,0,,0,,,,82.06,OK,,,,82.23,OK,,,,157.36,OK,,,,157.48,OK,,,,37.55,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2406140009D,ATKINSON 3.8 OCV,DM4P9,2024-06-14 00:28:03,18.989,27.08,OK,25.33,25.17,OK,23.94,23.89,OK,24.33,23.68,OK,24.47,24.43,OK,25.31,24.78,OK,25.1,24.82,OK,24.87,24.73,OK,0,0,,0,0,,12.6,OK,12.6,OK,12.6,OK,12.45,OK,12.51,OK,12.61,OK,12.61,OK,0,,0,,9.64,OK,9.72,OK,9.81,OK,9.94,OK,10.07,OK,10.35,OK,10.2,OK,0,,0,,,,82.09,OK,,,,82.33,OK,,,,157.63,OK,,,,157.45,OK,,,,37.78,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2406140010D,ATKINSON 3.8 OCV,DM1P1,2024-06-14 00:28:58,18.995,25,OK,23.62,23.48,OK,26,25.91,OK,22.24,22.11,OK,25.26,25.08,OK,25.6,25.48,OK,24.38,24.27,OK,24.18,24.11,OK,0,0,,0,0,,11.48,OK,11.45,OK,11.42,OK,11.45,OK,11.5,OK,11.46,OK,11.5,OK,0,,0,,10.33,OK,10.56,OK,10.46,OK,10.49,OK,10.75,OK,10.43,OK,10.73,OK,0,,0,,,,82.58,OK,,,,82.49,OK,,,,156.71,OK,,,,157.14,OK,,,,37.18,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2406140011D,ATKINSON 3.8 OCV,DM2P7,2024-06-14 00:29:56,18.993,25.18,OK,26.59,26.52,OK,25.69,25.62,OK,26.35,26.01,OK,28.7,28.62,OK,27.17,27.17,OK,26.54,26.49,OK,27.03,26.98,OK,0,0,,0,0,,11.13,OK,11.48,OK,11.51,OK,10.96,OK,10.93,OK,10.86,OK,10.86,OK,0,,0,,9.98,OK,10.01,OK,9.91,OK,10.11,OK,10.11,OK,10.02,OK,10.01,OK,0,,0,,,,82.66,OK,,,,83.15,OK,,,,158.25,OK,,,,157.39,OK,,,,37.71,OK,,,,38.09,OK,,,,,,,,,,,,,,,,,
2406140012D,ATKINSON 3.8 OCV,DM5P3,2024-06-14 00:30:52,18.986,25.62,OK,24.92,24.78,OK,24.69,24.55,OK,22.19,21.79,OK,24.06,24,OK,23.02,22.97,OK,22.97,22.88,OK,24.51,24.51,OK,0,0,,0,0,,2.32,OK,2.72,OK,2.69,OK,2.75,OK,2.74,OK,2.74,OK,2.74,OK,0,,0,,0.87,OK,0.88,OK,0.87,OK,0.87,OK,0.87,OK,0.9,OK,0.88,OK,0,,0,,,,83.83,OK,,,,82.23,OK,,,,157.83,OK,,,,157.21,OK,,,,37.86,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2406140013D,ATKINSON 3.8 OCV,DM3P6,2024-06-14 00:31:47,18.998,25.46,OK,26.33,26.31,OK,25.47,25.03,OK,24.15,23.92,OK,26.45,26.4,OK,25.89,25.63,OK,26.45,26.21,OK,25.31,25.22,OK,0,0,,0,0,,11.81,OK,11.83,OK,11.87,OK,11.95,OK,11.98,OK,11.96,OK,12.11,OK,0,,0,,12.83,OK,12.85,OK,12.88,OK,12.91,OK,12.74,OK,12.73,OK,12.8,OK,0,,0,,,,82.9,OK,,,,82.59,OK,,,,157.75,OK,,,,157.26,OK,,,,37.68,OK,,,,38.27,OK,,,,,,,,,,,,,,,,,
2406140014D,ATKINSON 3.8 OCV,DM4P8,2024-06-14 00:32:45,18.988,25.86,OK,25.15,25.08,OK,24.43,24.38,OK,25.8,25.66,OK,24.68,24.26,OK,25.8,25.49,OK,24.8,24.66,OK,25.42,25.1,OK,0,0,,0,0,,12.59,OK,12.65,OK,12.6,OK,12.69,OK,12.71,OK,12.6,OK,12.64,OK,0,,0,,9.65,OK,9.99,OK,9.82,OK,9.96,OK,10.25,OK,10.22,OK,10.2,OK,0,,0,,,,81.55,OK,,,,81.63,OK,,,,158.03,OK,,,,157.78,OK,,,,37.47,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2406140015D,ATKINSON 3.8 OCV,DM1P2,2024-06-14 00:33:41,18.992,24.88,OK,24.43,24.22,OK,25.98,25.87,OK,23.59,23.48,OK,25.1,25.01,OK,26.29,26.2,OK,25.08,24.97,OK,24.34,24.29,OK,0,0,,0,0,,11.5,OK,11.42,OK,11.46,OK,11.43,OK,11.43,OK,11.48,OK,11.53,OK,0,,0,,10.35,OK,10.56,OK,10.52,OK,10.58,OK,10.66,OK,10.77,OK,10.77,OK,0,,0,,,,81.97,OK,,,,82.56,OK,,,,156.89,OK,,,,157.36,OK,,,,37.19,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
