,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406080001D,ATKINSON 3.8 OCV,DM5P5,2024-06-08 00:23:11,18.994,23.73,OK,24.74,24.6,OK,25.09,25.06,OK,23.65,23.46,OK,23.79,23.69,OK,24.06,24.02,OK,25.04,25.04,OK,23.11,23.07,OK,0,0,,0,0,,2.42,OK,2.82,OK,2.79,OK,2.85,OK,2.88,OK,2.84,OK,2.83,OK,0,,0,,0.86,OK,0.89,OK,0.88,OK,0.89,OK,0.88,OK,0.87,OK,0.88,OK,0,,0,,,,82.87,OK,,,,81.72,OK,,,,158.13,OK,,,,158.41,OK,,,,38.33,OK,,,,38.02,OK,,,,,,,,,,,,,,,,,
2406080002D,ATKINSON 3.8 OCV,DM2P4,2024-06-08 00:24:06,18.988,24.25,OK,27.36,27.22,OK,24.26,24.19,OK,25.96,25.67,OK,26.93,26.9,OK,26.35,26.27,OK,25.57,25.5,OK,26.32,26.27,OK,0,0,,0,0,,10.8,OK,10.85,OK,10.84,OK,10.85,OK,10.86,OK,10.83,OK,10.85,OK,0,,0,,9.85,OK,9.91,OK,9.98,OK,9.83,OK,9.99,OK,10,OK,9.98,OK,0,,0,,,,81.82,OK,,,,82.06,OK,,,,158.03,OK,,,,158.05,OK,,,,37.83,OK,,,,37.88,OK,,,,,,,,,,,,,,,,,
2406080003D,ATKINSON 3.8 OCV,DM4P8,2024-06-08 00:25:04,18.997,23.7,OK,25.59,25.49,OK,23.96,23.85,OK,24.03,23.73,OK,23.1,22.62,OK,25.24,24.91,OK,23.73,23.62,OK,24.4,24.26,OK,0,0,,0,0,,12.54,OK,12.59,OK,12.61,OK,12.6,OK,12.59,OK,12.62,OK,12.61,OK,0,,0,,10.07,OK,10.3,OK,10.24,OK,10.26,OK,10.37,OK,10.34,OK,10.35,OK,0,,0,,,,82.04,OK,,,,82.04,OK,,,,157.62,OK,,,,157.5,OK,,,,37.18,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2406080004D,ATKINSON 3.8 OCV,DM1P7,2024-06-08 00:26:00,18.994,25.35,OK,23.77,23.55,OK,24.43,24.4,OK,23.14,23.05,OK,24.56,24.52,OK,24.72,24.72,OK,24.94,24.92,OK,22.06,22.06,OK,0,0,,0,0,,11.24,OK,11.24,OK,11.4,OK,11.28,OK,11.39,OK,11.69,OK,11.48,OK,0,,0,,10.52,OK,10.82,OK,10.8,OK,10.93,OK,11.01,OK,10.94,OK,10.9,OK,0,,0,,,,84.5,NG,,,,82.9,OK,,,,157.76,OK,,,,157.51,OK,,,,36.81,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2406080005D,ATKINSON 3.8 OCV,DM5P9,2024-06-08 00:26:55,18.985,23.75,OK,24.44,24.25,OK,24.23,24.13,OK,23.6,23.46,OK,23.79,23.67,OK,25.11,25.06,OK,24.32,24.27,OK,24.58,24.55,OK,0,0,,0,0,,2.45,OK,2.84,OK,2.81,OK,2.85,OK,2.89,OK,2.84,OK,2.83,OK,0,,0,,0.87,OK,0.88,OK,0.88,OK,0.88,OK,0.88,OK,0.86,OK,0.89,OK,0,,0,,,,81.89,OK,,,,81.92,OK,,,,158.41,OK,,,,158.25,OK,,,,38.79,OK,,,,38,OK,,,,,,,,,,,,,,,,,
2406080006D,ATKINSON 3.8 OCV,DM2P1,2024-06-08 00:27:50,18.993,24.9,OK,27.44,27.32,OK,24.87,24.77,OK,25.98,25.86,OK,26.3,26.25,OK,25.35,25.33,OK,25.91,25.81,OK,26.01,25.98,OK,0,0,,0,0,,10.85,OK,10.85,OK,10.96,OK,10.86,OK,10.86,OK,11.1,OK,11.16,OK,0,,0,,9.82,OK,9.99,OK,9.91,OK,9.91,OK,10.06,OK,9.84,OK,9.88,OK,0,,0,,,,82.39,OK,,,,82.68,OK,,,,157.37,OK,,,,157.82,OK,,,,37.66,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2406080007D,ATKINSON 3.8 OCV,DM4P6,2024-06-08 00:28:49,18.993,24.9,OK,25.08,24.98,OK,23.64,23.57,OK,23.15,22.94,OK,23.78,23.31,OK,25.26,24.59,OK,25.03,24.75,OK,24.59,24.13,OK,0,0,,0,0,,12.5,OK,12.58,OK,12.59,OK,12.59,OK,12.63,OK,12.63,OK,12.62,OK,0,,0,,9.77,OK,10.26,OK,10.35,OK,10.29,OK,10.27,OK,10.42,OK,10.27,OK,0,,0,,,,82.99,OK,,,,82.7,OK,,,,157.38,OK,,,,156.85,OK,,,,37.72,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2406080008D,ATKINSON 3.8 OCV,DM1P3,2024-06-08 00:29:47,18.988,24.78,OK,24.76,24.61,OK,24.25,24.18,OK,22.56,22.45,OK,23.21,23.19,OK,26.34,26.23,OK,24.22,24.02,OK,22.38,22.33,OK,0,0,,0,0,,11.33,OK,11.27,OK,11.28,OK,11.23,OK,11.38,OK,11.38,OK,11.36,OK,0,,0,,10.35,OK,10.63,OK,10.83,OK,10.67,OK,10.95,OK,10.89,OK,11.01,OK,0,,0,,,,82.92,OK,,,,82.14,OK,,,,157.62,OK,,,,157.6,OK,,,,37.52,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2406080009D,ATKINSON 3.8 OCV,DM5P5,2024-06-08 00:30:46,18.983,24.57,OK,23.46,23.28,OK,22.79,22.77,OK,22.79,22.53,OK,22.93,22.86,OK,24.18,24.13,OK,23.42,23.37,OK,22.86,22.81,OK,0,0,,0,0,,2.37,OK,2.8,OK,2.79,OK,2.79,OK,2.83,OK,2.83,OK,2.94,OK,0,,0,,0.86,OK,0.86,OK,0.85,OK,0.84,OK,0.85,OK,0.86,OK,0.86,OK,0,,0,,,,82.88,OK,,,,81.78,OK,,,,157.68,OK,,,,158.13,OK,,,,38.16,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2406080010D,ATKINSON 3.8 OCV,DM2P4,2024-06-08 00:31:41,18.999,25.31,OK,27.51,27.46,OK,25.23,25.11,OK,28.12,27.87,OK,27.29,27.24,OK,26.95,26.9,OK,25.91,25.81,OK,26.49,26.4,OK,0,0,,0,0,,11.29,OK,11.02,OK,10.81,OK,10.81,OK,10.86,OK,10.85,OK,10.85,OK,0,,0,,9.81,OK,9.93,OK,9.98,OK,9.96,OK,9.96,OK,10.04,OK,10.03,OK,0,,0,,,,81.82,OK,,,,82.08,OK,,,,158.42,OK,,,,158.26,OK,,,,37.95,OK,,,,38.33,OK,,,,,,,,,,,,,,,,,
2406080011D,ATKINSON 3.8 OCV,DM4P8,2024-06-08 00:32:36,18.999,24.21,OK,24.22,24.17,OK,23.01,22.87,OK,23.96,23.78,OK,24.98,24.64,OK,25.36,25.03,OK,25.12,24.98,OK,23.64,23.57,OK,0,0,,0,0,,12.5,OK,12.56,OK,12.6,OK,12.59,OK,12.58,OK,12.6,OK,12.61,OK,0,,0,,9.85,OK,10.31,OK,10.27,OK,10.36,OK,10.43,OK,10.41,OK,10.32,OK,0,,0,,,,81.71,OK,,,,81.89,OK,,,,158.23,OK,,,,158.17,OK,,,,37.5,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2406080012D,ATKINSON 3.8 OCV,DM1P7,2024-06-08 00:33:35,18.99,24.66,OK,24.36,24.25,OK,25.39,25.33,OK,22.94,22.67,OK,22.45,22.36,OK,24.36,24.34,OK,25.03,24.72,OK,23.93,23.86,OK,0,0,,0,0,,11.39,OK,11.25,OK,11.27,OK,11.29,OK,11.4,OK,11.38,OK,11.36,OK,0,,0,,10.41,OK,10.87,OK,10.83,OK,10.88,OK,10.97,OK,10.94,OK,10.92,OK,0,,0,,,,82.83,OK,,,,82.63,OK,,,,157.87,OK,,,,156.81,OK,,,,37.04,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
