,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406210001D,ATKINSON 3.8 OCV,DM2P2,2024-06-21 00:24:12,18.998,26.12,OK,24.53,24.46,OK,23.8,23.63,OK,24.53,24.09,OK,23.83,23.71,OK,24.22,24.19,OK,24.43,24.38,OK,24.82,24.82,OK,0,0,,0,0,,10.84,OK,10.88,OK,10.86,OK,10.8,OK,10.87,OK,10.87,OK,10.86,OK,0,,0,,10.21,OK,10.29,OK,10.15,OK,10.14,OK,10.2,OK,10.19,OK,10.01,OK,0,,0,,,,82.21,OK,,,,82.51,OK,,,,157.72,OK,,,,158.03,OK,,,,37.94,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2406210002D,ATKINSON 3.8 OCV,DM3P9,2024-06-21 00:25:08,18.994,26,OK,27.35,27.23,OK,25.49,24.64,OK,25.26,25.01,OK,24.8,24.33,OK,25.84,25.7,OK,26.45,26.19,OK,25.24,24.94,OK,0,0,,0,0,,11.19,OK,11.81,OK,11.8,OK,11.82,OK,11.95,OK,11.93,OK,11.96,OK,0,,0,,12.8,OK,12.85,OK,12.76,OK,12.79,OK,12.75,OK,12.6,OK,12.58,OK,0,,0,,,,81.63,OK,,,,81.41,OK,,,,158.25,OK,,,,158.32,OK,,,,38.22,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2406210003D,ATKINSON 3.8 OCV,DM4P1,2024-06-21 00:26:06,18.997,25.38,OK,25.87,25.75,OK,27.1,26.4,OK,25.45,24.82,OK,26.58,25.05,OK,25.45,23.92,OK,27.16,26.28,OK,25.54,24.59,OK,0,0,,0,0,,12.6,OK,12.58,OK,12.59,OK,12.61,OK,12.56,OK,12.58,OK,12.61,OK,0,,0,,9.61,OK,10.1,OK,10.3,OK,10.19,OK,10.19,OK,10.44,OK,9.97,OK,0,,0,,,,82.18,OK,,,,82.43,OK,,,,157.43,OK,,,,157.67,OK,,,,37.42,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2406210004D,ATKINSON 3.8 OCV,DM1P3,2024-06-21 00:27:01,18.984,26.28,OK,27.04,26.61,OK,25.96,25.87,OK,26.23,25.91,OK,24.97,24.9,OK,26.18,26.05,OK,25.01,24.88,OK,24.92,24.85,OK,0,0,,0,0,,11.38,OK,11.28,OK,11.39,OK,11.37,OK,11.32,OK,11.41,OK,11.47,OK,0,,0,,10.55,OK,10.82,OK,10.77,OK,10.8,OK,10.76,OK,10.88,OK,10.63,OK,0,,0,,,,82.51,OK,,,,82.27,OK,,,,157.36,OK,,,,157.36,OK,,,,37.42,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2406210005D,ATKINSON 3.8 OCV,DM2P7,2024-06-21 00:27:57,18.992,25.08,OK,24.65,24.55,OK,24.26,24.24,OK,24.12,23.73,OK,26.3,26.25,OK,25.35,25.26,OK,24.46,24.41,OK,24.8,24.75,OK,0,0,,0,0,,10.84,OK,10.84,OK,10.86,OK,11.08,OK,10.73,OK,10.85,OK,10.86,OK,0,,0,,10.27,OK,10.19,OK,10.18,OK,10.28,OK,10.17,OK,10.19,OK,10.18,OK,0,,0,,,,82.8,OK,,,,83.34,OK,,,,158.06,OK,,,,157.7,OK,,,,37.54,OK,,,,37.98,OK,,,,,,,,,,,,,,,,,
2406210006D,ATKINSON 3.8 OCV,DM3P5,2024-06-21 00:28:52,18.992,25.08,OK,25.82,25.77,OK,24.89,24.24,OK,22.36,22.22,OK,24.8,24.57,OK,25.24,25.1,OK,25.73,25.56,OK,26.07,25.84,OK,0,0,,0,0,,11.46,OK,11.87,OK,11.92,OK,11.87,OK,11.81,OK,11.82,OK,11.83,OK,0,,0,,12.75,OK,12.85,OK,12.77,OK,12.78,OK,12.78,OK,12.67,OK,12.58,OK,0,,0,,,,81.72,OK,,,,81.48,OK,,,,157.99,OK,,,,158.35,OK,,,,37.92,OK,,,,37.86,OK,,,,,,,,,,,,,,,,,
2406210007D,ATKINSON 3.8 OCV,DM4P4,2024-06-21 00:29:50,18.995,26.45,OK,27.33,27.21,OK,27.63,27.05,OK,26.42,25.91,OK,27.16,26.26,OK,27.03,26,OK,26.42,25.8,OK,25.31,24.4,OK,0,0,,0,0,,12.57,OK,12.62,OK,12.6,OK,12.63,OK,12.56,OK,12.59,OK,12.64,OK,0,,0,,9.71,OK,10.2,OK,10.25,OK,10.4,OK,10.38,OK,10.38,OK,9.96,OK,0,,0,,,,81.52,OK,,,,81.71,OK,,,,158.03,OK,,,,157.82,OK,,,,38.01,OK,,,,38.16,OK,,,,,,,,,,,,,,,,,
2406210008D,ATKINSON 3.8 OCV,DM1P6,2024-06-21 00:30:46,18.991,24.81,OK,27.35,27.1,OK,25.28,25.21,OK,23.19,22.94,OK,24.54,24.29,OK,25.03,24.9,OK,23.03,22.81,OK,23.32,23.08,OK,0,0,,0,0,,11.24,OK,11.34,OK,11.37,OK,11.34,OK,11.39,OK,11.38,OK,11.32,OK,0,,0,,10.63,OK,10.85,OK,10.82,OK,10.91,OK,10.87,OK,10.72,OK,10.78,OK,0,,0,,,,83.07,OK,,,,82.95,OK,,,,156.82,OK,,,,157.05,OK,,,,37.04,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2406210009D,ATKINSON 3.8 OCV,DM2P2,2024-06-21 00:31:41,18.982,24.62,OK,24.29,24.22,OK,22.86,22.69,OK,23.51,23.22,OK,24.82,24.8,OK,24,24,OK,24.29,24.19,OK,24.48,24.41,OK,0,0,,0,0,,10.73,OK,10.85,OK,11.16,OK,11.39,OK,10.88,OK,10.86,OK,10.87,OK,0,,0,,10.21,OK,10.2,OK,10.13,OK,10.18,OK,10.15,OK,10.19,OK,10.18,OK,0,,0,,,,81.86,OK,,,,82.42,OK,,,,157.87,OK,,,,157.99,OK,,,,38.06,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2406210010D,ATKINSON 3.8 OCV,DM3P9,2024-06-21 00:32:43,18.985,23.9,OK,24.03,23.96,OK,24.66,24.36,OK,23.1,22.87,OK,23.82,23.73,OK,24.45,24.31,OK,24.24,24.15,OK,23.94,23.75,OK,0,0,,0,0,,11.49,OK,11.82,OK,11.82,OK,11.53,OK,11.74,OK,11.82,OK,11.81,OK,0,,0,,12.71,OK,12.81,OK,12.74,OK,12.84,OK,12.8,OK,12.77,OK,12.68,OK,0,,0,,,,81.54,OK,,,,81.49,OK,,,,157.97,OK,,,,157.85,OK,,,,38.05,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
