,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406010001D,KAPPA 1.5 AT,DM2P5,2024-06-01 00:27:24,18.685,23.32,OK,22.4,22.33,OK,20.63,20.51,OK,22.4,22.23,OK,20.75,20.65,OK,21.04,20.99,OK,20.87,20.65,OK,20.53,20.41,OK,20.7,20.61,OK,20.73,20.53,OK,10.85,OK,10.7,OK,10.83,OK,10.82,OK,10.76,OK,10.84,OK,10.86,OK,10.86,OK,10.85,OK,10.51,OK,10.5,OK,10.54,OK,10.59,OK,10.48,OK,10.54,OK,10.52,OK,10.55,OK,10.53,OK,,,-309.85,OK,,,,-309.07,OK,,,,-218.01,OK,,,,-218.32,OK,,,,39.1,OK,,,,39.87,OK,,,,128.54,OK,,,,129.45,OK,,,,,,,
2406010002D,KAPPA 1.5 AT,DM5P7,2024-06-01 00:28:26,18.688,23.38,OK,21.49,21.47,OK,23,22.79,OK,22.51,22.28,OK,20.82,20.61,OK,22.77,22.6,OK,22.12,21.91,OK,21,20.91,OK,21.58,21.4,OK,21.47,21.42,OK,2.32,OK,2.75,OK,2.66,OK,2.66,OK,2.69,OK,2.66,OK,2.69,OK,2.67,OK,2.69,OK,0.85,OK,0.75,OK,0.82,OK,0.81,OK,0.85,OK,0.85,OK,0.85,OK,0.86,OK,0.77,OK,,,-307.77,OK,,,,-309.48,OK,,,,-217.54,OK,,,,-219.23,OK,,,,39.22,OK,,,,39.72,OK,,,,127.85,OK,,,,127.73,OK,,,,,,,
2406010003D,KAPPA 1.5 AT,DM3P1,2024-06-01 00:29:28,18.688,23.38,OK,23.64,23.5,OK,20.85,20.62,OK,21.94,21.83,OK,20.37,20.11,OK,22.94,22.9,OK,22.9,22.8,OK,23.31,23.24,OK,22.36,22.15,OK,21.16,20.99,OK,11.4,OK,11.76,OK,11.56,OK,11.68,OK,11.5,OK,11.59,OK,11.37,OK,11.68,OK,11.86,OK,12.86,OK,12.83,OK,12.85,OK,12.84,OK,12.84,OK,12.83,OK,12.79,OK,12.75,OK,12.74,OK,,,-309.69,OK,,,,-308.48,OK,,,,-217.54,OK,,,,-218.88,OK,,,,38.54,OK,,,,40.29,OK,,,,127.85,OK,,,,129.66,OK,,,,,,,
2406010004D,KAPPA 1.5 AT,DM4P2,2024-06-01 00:30:30,18.692,24.57,OK,25.73,25.47,OK,22.46,22.29,OK,24.38,24.2,OK,23.27,23.04,OK,23.1,22.9,OK,22.78,22.5,OK,24.57,24.36,OK,23.94,23.75,OK,22.9,22.87,OK,12.63,OK,12.6,OK,12.62,OK,12.61,OK,12.63,OK,12.61,OK,12.62,OK,12.64,OK,12.66,OK,10.2,OK,10.07,OK,10.4,OK,10.49,OK,10.51,OK,10.66,OK,10.6,OK,11.05,OK,10.66,OK,,,-308.34,OK,,,,-308.01,OK,,,,-217.41,OK,,,,-217.79,OK,,,,39.11,OK,,,,37.83,OK,,,,127.73,OK,,,,127.92,OK,,,,,,,
2406010005D,KAPPA 1.5 AT,DM1P8,2024-06-01 00:30:33,18.696,24.33,OK,25.15,25.1,OK,22.74,22.63,OK,24.85,24.74,OK,24.09,24.04,OK,23.44,23.35,OK,24.11,23.93,OK,25.48,25.26,OK,23.71,23.66,OK,22.96,22.78,OK,11.04,OK,11.24,OK,11.3,OK,11.47,OK,11.69,OK,11.35,OK,11.38,OK,11.29,OK,11.42,OK,10.86,OK,10.91,OK,10.82,OK,10.85,OK,11,OK,10.97,OK,10.96,OK,11.09,OK,11.03,OK,,,-308.81,OK,,,,-308.13,OK,,,,-216.96,OK,,,,-216.97,OK,,,,38.58,OK,,,,37.99,OK,,,,127.5,OK,,,,127.9,OK,,,,,,,
11,,,2024-06-01 00:34:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-310.05,OK,,,,-309.52,OK,,,,-218.38,OK,,,,-219.39,OK,,,,37.22,OK,,,,38.48,OK,,,,129.33,OK,,,,128.59,OK,,,,,,,
2406010008D,KAPPA 1.5 AT,DM3P6,2024-06-01 00:35:22,18.684,24.68,OK,21.46,21.2,OK,22.36,22.08,OK,22.8,22.76,OK,22.5,22.25,OK,21.5,21.36,OK,23.36,23.29,OK,21.6,21.39,OK,23.06,23.01,OK,21.97,21.97,OK,11.44,OK,11.61,OK,11.63,OK,11.62,OK,11.69,OK,11.47,OK,11.67,OK,11.6,OK,11.58,OK,12.81,OK,12.88,OK,12.87,OK,12.88,OK,12.83,OK,12.82,OK,12.69,OK,12.72,OK,12.76,OK,,,-309.06,OK,,,,-308.36,OK,,,,-218.01,OK,,,,-217.47,OK,,,,38.64,OK,,,,39.25,OK,,,,127.47,OK,,,,128.99,OK,,,,,,,
2406010009D,KAPPA 1.5 AT,DM4P5,2024-06-01 00:36:21,18.693,23.22,OK,24.78,24.66,OK,22.73,22.5,OK,22.99,22.9,OK,22.36,22.22,OK,21.3,21.2,OK,20.69,20.51,OK,24.59,24.38,OK,22.85,22.71,OK,23.52,23.36,OK,12.62,OK,12.77,OK,12.62,OK,12.61,OK,12.64,OK,12.64,OK,12.61,OK,12.62,OK,12.66,OK,10.21,OK,10.07,OK,10.44,OK,10.58,OK,10.5,OK,10.65,OK,10.8,OK,10.96,OK,10.55,OK,,,-308.02,OK,,,,-307.95,OK,,,,-218.96,OK,,,,-218.87,OK,,,,38.84,OK,,,,39.06,OK,,,,129.43,OK,,,,129.27,OK,,,,,,,
2406010010D,KAPPA 1.5 AT,DM1P7,2024-06-01 00:37:19,18.698,23.26,OK,22.04,21.95,OK,22.27,22.13,OK,24.94,24.88,OK,24.72,24.61,OK,23.1,22.9,OK,22.15,22.09,OK,26.36,26.27,OK,24.92,24.85,OK,24.43,24.34,OK,11.25,OK,11.34,OK,11.34,OK,11.58,OK,11.37,OK,11.4,OK,11.41,OK,11.37,OK,11.36,OK,10.93,OK,10.86,OK,10.8,OK,10.85,OK,10.89,OK,10.83,OK,10.95,OK,11.08,OK,10.77,OK,,,-307.44,OK,,,,-309.26,OK,,,,-217.42,OK,,,,-217.87,OK,,,,39.27,OK,,,,39.36,OK,,,,127.28,OK,,,,128.65,OK,,,,,,,
2406010011D,KAPPA 1.5 AT,DM2P1,2024-06-01 00:38:21,18.684,24.95,OK,21.77,21.65,OK,20.49,20.36,OK,21.65,21.5,OK,21.77,21.58,OK,21.84,21.74,OK,20.73,20.58,OK,21.31,21.21,OK,20.82,20.65,OK,21.79,21.48,OK,10.75,OK,10.83,OK,10.82,OK,11.17,OK,11.07,OK,11.01,OK,11.43,OK,10.85,OK,10.85,OK,10.54,OK,10.54,OK,10.52,OK,10.55,OK,10.56,OK,10.54,OK,10.53,OK,10.53,OK,10.48,OK,,,-308.44,OK,,,,-306.53,OK,,,,-219.54,OK,,,,-218.53,OK,,,,37.48,OK,,,,38.46,OK,,,,128.82,OK,,,,127.88,OK,,,,,,,
2406010012D,KAPPA 1.5 AT,DM5P2,2024-06-01 00:39:19,18.666,23.31,OK,23.28,23.18,OK,24.11,23.88,OK,22.72,22.53,OK,22.37,22.16,OK,21.49,21.37,OK,22.74,22.6,OK,22.63,22.6,OK,22.09,21.86,OK,21.84,21.63,OK,2.34,OK,2.66,OK,2.68,OK,2.67,OK,2.71,OK,2.66,OK,2.67,OK,2.69,OK,2.79,OK,0.86,OK,0.82,OK,0.86,OK,0.85,OK,0.83,OK,0.84,OK,0.85,OK,0.87,OK,0.82,OK,,,-309.89,OK,,,,-309.66,OK,,,,-218.55,OK,,,,-218.05,OK,,,,37.58,OK,,,,40.14,OK,,,,127.12,OK,,,,127.88,OK,,,,,,,
2406010013D,KAPPA 1.5 AT,DM3P8,2024-06-01 00:40:18,18.689,23.68,OK,21.71,21.48,OK,21.97,21.92,OK,23.08,22.97,OK,22.62,22.41,OK,22.99,22.97,OK,22.62,22.55,OK,22.48,22.41,OK,19.97,19.9,OK,22.48,22.46,OK,11.07,OK,11.62,OK,11.8,OK,11.58,OK,11.61,OK,11.53,OK,11.53,OK,11.71,OK,11.78,OK,12.84,OK,12.86,OK,12.69,OK,12.89,OK,12.82,OK,12.78,OK,12.9,OK,12.76,OK,12.8,OK,,,-309.48,OK,,,,-308.12,OK,,,,-218.18,OK,,,,-219.82,OK,,,,38.62,OK,,,,38.02,OK,,,,129.72,OK,,,,129.52,OK,,,,,,,
2406010014D,KAPPA 1.5 AT,DM4P4,2024-06-01 00:41:16,18.691,25.7,OK,24.1,23.92,OK,22.5,22.27,OK,23.17,23.06,OK,22.48,22.29,OK,21.97,21.81,OK,22.04,21.83,OK,22.48,22.15,OK,22.39,22.2,OK,22.13,21.97,OK,12.77,OK,12.54,OK,12.6,OK,12.68,OK,12.53,OK,12.63,OK,12.74,OK,12.61,OK,12.64,OK,9.58,OK,10.05,OK,10.59,OK,10.43,OK,10.54,OK,10.23,OK,10.59,OK,10.82,OK,10.59,OK,,,-310.06,OK,,,,-308.24,OK,,,,-218.17,OK,,,,-217.83,OK,,,,38.3,OK,,,,40,OK,,,,128.46,OK,,,,128.78,OK,,,,,,,
2406010015D,KAPPA 1.5 AT,DM1P3,2024-06-01 00:42:18,18.697,25.21,OK,26.34,26.16,OK,23.12,23.01,OK,24.63,24.47,OK,24.49,24.34,OK,24.11,24.04,OK,23.95,23.91,OK,27.8,27.55,OK,23.12,23.05,OK,22.47,22.38,OK,11.27,OK,11.31,OK,11.31,OK,11.35,OK,11.4,OK,11.36,OK,11.36,OK,11.4,OK,11.35,OK,10.92,OK,10.78,OK,11.01,OK,10.95,OK,10.51,OK,10.81,OK,10.92,OK,10.95,OK,10.74,OK,,,-307.6,OK,,,,-307.93,OK,,,,-218.73,OK,,,,-219.81,OK,,,,38.05,OK,,,,38.17,OK,,,,128.21,OK,,,,128.8,OK,,,,,,,
2406010016D,KAPPA 1.5 AT,DM2P6,2024-06-01 00:43:20,18.69,24.7,OK,24.31,24.24,OK,22.37,22.25,OK,22.04,21.84,OK,22.25,22.06,OK,21.07,20.9,OK,21.67,21.41,OK,21.19,21.11,OK,21.89,21.7,OK,21.58,21.36,OK,10.81,OK,10.77,OK,10.76,OK,10.85,OK,10.85,OK,10.86,OK,11.27,OK,11.13,OK,10.83,OK,10.62,OK,10.48,OK,10.51,OK,10.51,OK,10.52,OK,10.54,OK,10.5,OK,10.52,OK,10.54,OK,,,-309.36,OK,,,,-308.77,OK,,,,-218.22,OK,,,,-218.41,OK,,,,40.11,OK,,,,38.28,OK,,,,128.28,OK,,,,129.02,OK,,,,,,,
2406010017D,KAPPA 1.5 AT,DM5P5,2024-06-01 00:44:18,18.69,24.7,OK,23.3,23.25,OK,23.65,23.37,OK,22.7,22.56,OK,21.3,21.19,OK,21.03,20.93,OK,22,21.84,OK,22.3,22.26,OK,22.7,22.46,OK,21.7,21.65,OK,2.31,OK,2.65,OK,2.62,OK,2.67,OK,2.71,OK,2.67,OK,2.7,OK,2.71,OK,2.69,OK,0.9,OK,0.83,OK,0.81,OK,0.82,OK,0.85,OK,0.85,OK,0.87,OK,0.88,OK,0.76,OK,,,-307.93,OK,,,,-308.65,OK,,,,-217.79,OK,,,,-217.63,OK,,,,37.15,OK,,,,38.6,OK,,,,128.6,OK,,,,129.17,OK,,,,,,,
2406010018D,KAPPA 1.5 AT,DM3P7,2024-06-01 00:45:20,18.684,24.5,OK,24.66,24.36,OK,22.52,22.46,OK,23.68,23.59,OK,20.74,20.53,OK,23.34,23.34,OK,22.43,22.32,OK,22.41,22.34,OK,21.97,21.81,OK,22.34,22.2,OK,11.3,OK,11.63,OK,11.6,OK,11.78,OK,11.46,OK,11.9,OK,11.5,OK,11.47,OK,11.89,OK,12.87,OK,12.85,OK,12.85,OK,12.88,OK,12.91,OK,12.9,OK,12.9,OK,12.77,OK,12.89,OK,,,-307.28,OK,,,,-308.1,OK,,,,-218.43,OK,,,,-218.36,OK,,,,39.11,OK,,,,39.08,OK,,,,129.19,OK,,,,127.77,OK,,,,,,,
2406010019D,KAPPA 1.5 AT,DM4P1,2024-06-01 00:46:18,18.692,23.98,OK,23.96,23.66,OK,23.59,23.41,OK,23.52,23.43,OK,23.01,22.71,OK,22.46,22.2,OK,23.29,23.08,OK,23.71,23.57,OK,23.75,23.55,OK,23.01,22.97,OK,12.61,OK,12.63,OK,12.62,OK,12.77,OK,12.57,OK,12.66,OK,12.76,OK,12.63,OK,12.63,OK,10.13,OK,10.19,OK,10.35,OK,10.41,OK,10.63,OK,10.3,OK,10.47,OK,11.11,OK,10.58,OK,,,-307.87,OK,,,,-310.11,OK,,,,-217.82,OK,,,,-217.89,OK,,,,38.61,OK,,,,39.79,OK,,,,129.83,OK,,,,129.66,OK,,,,,,,
2406010020D,KAPPA 1.5 AT,DM1P2,2024-06-01 00:47:20,18.697,23.43,OK,22.72,22.54,OK,21.91,21.79,OK,23.23,23.12,OK,23.21,23.1,OK,23.57,23.48,OK,23.12,22.94,OK,27.19,26.86,OK,23.62,23.5,OK,23.5,23.39,OK,11.15,OK,11.29,OK,11.42,OK,11.31,OK,11.34,OK,11.32,OK,11.36,OK,11.48,OK,11.33,OK,10.85,OK,10.74,OK,10.91,OK,10.8,OK,10.8,OK,11,OK,10.9,OK,10.98,OK,10.65,OK,,,-308.4,OK,,,,-307.49,OK,,,,-218.92,OK,,,,-218.68,OK,,,,37.84,OK,,,,37.84,OK,,,,126.81,OK,,,,127.99,OK,,,,,,,
2406010021D,KAPPA 1.5 AT,DM2P8,2024-06-01 00:48:22,18.698,24.02,OK,22.3,22.25,OK,21.24,21.11,OK,21.5,21.38,OK,21.45,21.33,OK,20.8,20.7,OK,20.22,20.05,OK,20.8,20.73,OK,19.98,19.86,OK,21.53,21.31,OK,10.85,OK,10.84,OK,10.79,OK,10.84,OK,11.14,OK,10.79,OK,10.87,OK,10.82,OK,10.85,OK,10.55,OK,10.38,OK,10.53,OK,10.45,OK,10.44,OK,10.66,OK,10.49,OK,10.52,OK,10.39,OK,,,-308.53,OK,,,,-307.25,OK,,,,-217.79,OK,,,,-217.35,OK,,,,38.58,OK,,,,39.44,OK,,,,128.04,OK,,,,128.72,OK,,,,,,,
2406010022D,KAPPA 1.5 AT,DM5P4,2024-06-01 00:49:20,18.696,22.8,OK,22.28,22.23,OK,22.56,22.3,OK,23.02,22.79,OK,21.51,21.42,OK,23.16,23.04,OK,22.97,22.79,OK,22,21.91,OK,22.44,22.19,OK,21.54,21.47,OK,2.39,OK,2.69,OK,2.77,OK,2.66,OK,2.71,OK,2.66,OK,2.66,OK,2.64,OK,2.67,OK,0.85,OK,1.08,OK,0.86,OK,0.87,OK,1.74,OK,2.4,OK,0.89,OK,0.87,OK,0.82,OK,,,-309.69,OK,,,,-310.18,OK,,,,-219.69,OK,,,,-219.19,OK,,,,38.23,OK,,,,38.23,OK,,,,129.5,OK,,,,127.89,OK,,,,,,,
2406010023D,KAPPA 1.5 AT,DM3P3,2024-06-01 00:50:22,18.692,24.3,OK,23.71,23.62,OK,23.2,23.08,OK,23.36,23.31,OK,22.18,21.94,OK,24.33,24.26,OK,21.43,21.25,OK,23.27,23.06,OK,23.59,23.48,OK,22.43,22.34,OK,11.39,OK,11.62,OK,11.56,OK,11.7,OK,11.63,OK,11.7,OK,11.23,OK,11.26,OK,11.56,OK,12.85,OK,12.85,OK,12.76,OK,12.87,OK,12.85,OK,12.85,OK,12.83,OK,12.86,OK,12.85,OK,,,-307.01,OK,,,,-308.7,OK,,,,-217.95,OK,,,,-219.84,OK,,,,39.13,OK,,,,38.22,OK,,,,128.49,OK,,,,128.19,OK,,,,,,,
2406010024D,KAPPA 1.5 AT,DM4P6,2024-06-01 00:51:27,18.69,23.27,OK,26.12,25.94,OK,22.18,21.92,OK,21.46,21.3,OK,21.71,21.55,OK,22.43,22.25,OK,23.48,23.31,OK,23.59,23.38,OK,22.13,22.04,OK,22.94,22.78,OK,12.62,OK,12.55,OK,12.57,OK,12.63,OK,12.62,OK,12.61,OK,12.58,OK,12.63,OK,12.63,OK,10.14,OK,9.92,OK,9.84,OK,10.27,OK,10.44,OK,10.41,OK,10.63,OK,10.96,OK,10.52,OK,,,-308.82,OK,,,,-309.65,OK,,,,-218.8,OK,,,,-218.39,OK,,,,39.95,OK,,,,38.39,OK,,,,129.71,OK,,,,129.28,OK,,,,,,,
2406010025D,KAPPA 1.5 AT,DM1P5,2024-06-01 00:52:26,18.688,23.95,OK,24.79,24.63,OK,23.39,23.32,OK,23.95,23.91,OK,22.54,22.36,OK,24.9,24.9,OK,23.14,23.01,OK,25.39,25.19,OK,23.28,23.23,OK,22.85,22.78,OK,11.37,OK,11.3,OK,11.28,OK,11.49,OK,11.33,OK,11.34,OK,11.5,OK,11.19,OK,11.41,OK,10.85,OK,10.79,OK,10.91,OK,10.83,OK,10.89,OK,10.75,OK,11.05,OK,11.01,OK,10.82,OK,,,-308.56,OK,,,,-308.88,OK,,,,-219.62,OK,,,,-218.9,OK,,,,38.31,OK,,,,38.79,OK,,,,128.6,OK,,,,130.32,OK,,,,,,,
2406010026D,KAPPA 1.5 AT,DM2P7,2024-06-01 00:53:27,18.689,24.42,OK,23.2,23.13,OK,21.11,20.99,OK,21.65,21.5,OK,21.67,21.58,OK,20.36,20.24,OK,21.87,21.62,OK,22.25,22.13,OK,19.69,19.54,OK,20.41,20.1,OK,10.82,OK,10.83,OK,11.21,OK,10.77,OK,10.86,OK,10.85,OK,10.88,OK,10.86,OK,10.85,OK,10.54,OK,10.71,OK,10.44,OK,10.48,OK,10.82,OK,10.52,OK,10.47,OK,10.5,OK,10.43,OK,,,-307.83,OK,,,,-308.29,OK,,,,-217.9,OK,,,,-219.1,OK,,,,37.83,OK,,,,38.19,OK,,,,128.54,OK,,,,128.63,OK,,,,,,,
2406010030D,KAPPA 1.5 AT,DM1P4,2024-06-01 00:54:26,18.686,23.08,OK,24.27,24.18,OK,23.48,23.39,OK,24.9,24.83,OK,24.34,24.27,OK,24.7,24.65,OK,23.21,23.08,OK,26.27,25.91,OK,25.55,25.39,OK,22.09,22,OK,11.25,OK,11.28,OK,11.42,OK,11.25,OK,11.33,OK,11.31,OK,11.39,OK,11.37,OK,11.26,OK,10.89,OK,10.8,OK,10.81,OK,10.77,OK,10.8,OK,10.71,OK,10.86,OK,11.04,OK,10.49,OK,,,-309.17,OK,,,,-307.9,OK,,,,-217.38,OK,,,,-218.07,OK,,,,38.04,OK,,,,39.37,OK,,,,128.98,OK,,,,128.9,OK,,,,,,,
2406010031D,KAPPA 1.5 AT,DM2P3,2024-06-01 00:55:28,18.695,23.45,OK,22.93,22.86,OK,21.07,20.99,OK,21.84,21.7,OK,21.89,21.87,OK,21.28,21.11,OK,21.99,21.87,OK,22.23,22.13,OK,20.36,20.19,OK,21.55,21.33,OK,10.85,OK,11.48,OK,11.47,OK,10.94,OK,11.43,OK,11.51,OK,11.08,OK,10.82,OK,10.84,OK,10.55,OK,10.45,OK,10.45,OK,10.46,OK,10.45,OK,10.69,OK,10.31,OK,10.44,OK,10.22,OK,,,-308.65,OK,,,,-308.41,OK,,,,-217.56,OK,,,,-219.34,OK,,,,39.84,OK,,,,39.56,OK,,,,128.44,OK,,,,128.71,OK,,,,,,,
2406010028D,KAPPA 1.5 AT,DM3P2,2024-06-01 00:56:29,18.687,23.03,OK,22.22,21.94,OK,22.55,22.48,OK,24.26,24.17,OK,23.1,23.06,OK,23.38,23.34,OK,22.9,22.8,OK,23.15,23.04,OK,23.96,23.94,OK,21.71,21.64,OK,11.48,OK,11.63,OK,11.49,OK,11.58,OK,11.51,OK,11.78,OK,11.63,OK,11.47,OK,11.86,OK,12.86,OK,12.84,OK,12.9,OK,12.95,OK,12.77,OK,12.94,OK,12.8,OK,12.84,OK,12.84,OK,,,-308.09,OK,,,,-309.37,OK,,,,-218.83,OK,,,,-219.49,OK,,,,40.41,OK,,,,38.19,OK,,,,127.58,OK,,,,127.63,OK,,,,,,,
2406010029D,KAPPA 1.5 AT,DM4P8,2024-06-01 00:57:28,18.696,23.87,OK,24.75,24.54,OK,21.6,21.46,OK,21.41,21.36,OK,22.62,22.39,OK,21.48,21.25,OK,22.43,21.99,OK,22.59,22.27,OK,23.24,23.01,OK,21.88,21.76,OK,12.6,OK,12.79,OK,12.51,OK,12.77,OK,12.54,OK,12.57,OK,12.76,OK,12.61,OK,12.66,OK,10.04,OK,10.26,OK,10.18,OK,10.31,OK,10.45,OK,10.39,OK,10.59,OK,10.89,OK,10.69,OK,,,-308.67,OK,,,,-308.01,OK,,,,-219.43,OK,,,,-220.14,OK,,,,40.02,OK,,,,40.53,OK,,,,129.78,OK,,,,128.36,OK,,,,,,,
2406010027D,KAPPA 1.5 AT,DM5P1,2024-06-01 00:58:30,18.692,23.61,OK,23.72,23.72,OK,22.14,21.88,OK,21.42,21.23,OK,21.44,21.3,OK,23.16,23,OK,21.37,21.05,OK,21.77,21.65,OK,22.09,21.77,OK,21,20.93,OK,2.28,OK,2.72,OK,2.61,OK,2.65,OK,2.68,OK,2.68,OK,2.7,OK,2.68,OK,2.67,OK,0.85,OK,0.76,OK,0.84,OK,0.83,OK,0.87,OK,0.84,OK,0.85,OK,0.88,OK,0.75,OK,,,-308.91,OK,,,,-308.6,OK,,,,-219.22,OK,,,,-217.77,OK,,,,37.64,OK,,,,38.21,OK,,,,127.45,OK,,,,127.94,OK,,,,,,,
2406010032D,KAPPA 1.5 AT,DM1P1,2024-06-01 00:59:28,18.697,22.43,OK,22.63,22.51,OK,21.97,21.95,OK,24.79,24.65,OK,24.47,24.36,OK,23.05,23.03,OK,24.58,24.54,OK,24.45,24.13,OK,24.4,24.29,OK,23.23,23.19,OK,11.06,OK,11.22,OK,11.25,OK,11.29,OK,11.32,OK,11.34,OK,11.35,OK,11.35,OK,11.28,OK,10.83,OK,10.79,OK,10.89,OK,10.93,OK,10.82,OK,10.85,OK,10.77,OK,10.99,OK,10.75,OK,,,-310.33,OK,,,,-307.91,OK,,,,-218.37,OK,,,,-217.61,OK,,,,36.97,OK,,,,39.63,OK,,,,128.73,OK,,,,127.59,OK,,,,,,,
2406010033D,KAPPA 1.5 AT,DM2P2,2024-06-01 01:00:30,18.696,23.55,OK,24.14,24.05,OK,22.08,21.99,OK,22.11,21.84,OK,22.33,22.23,OK,20.97,20.85,OK,21.91,21.67,OK,22.01,21.94,OK,21.58,21.41,OK,22.13,21.94,OK,11.07,OK,10.82,OK,11.17,OK,11.02,OK,11.54,OK,11.22,OK,10.85,OK,10.86,OK,10.81,OK,10.45,OK,10.31,OK,10.35,OK,10.39,OK,10.36,OK,10.28,OK,10.33,OK,10.36,OK,10.21,OK,,,-308.24,OK,,,,-307.91,OK,,,,-219.61,OK,,,,-218.65,OK,,,,38.99,OK,,,,40.04,OK,,,,127.77,OK,,,,127.71,OK,,,,,,,
2406010034D,KAPPA 1.5 AT,DM3P5,2024-06-01 01:01:29,18.684,23.55,OK,21.67,21.5,OK,21.69,21.6,OK,22.94,22.92,OK,22.5,22.41,OK,20.34,20.14,OK,22.5,22.48,OK,22.41,22.36,OK,22.59,22.43,OK,22.13,21.92,OK,11.54,OK,11.46,OK,11.59,OK,11.75,OK,11.79,OK,11.49,OK,11.44,OK,11.38,OK,11.4,OK,12.86,OK,12.85,OK,12.93,OK,12.95,OK,12.91,OK,12.83,OK,12.93,OK,12.79,OK,12.91,OK,,,-307.82,OK,,,,-309.52,OK,,,,-218.81,OK,,,,-219.4,OK,,,,39.48,OK,,,,38.2,OK,,,,129.66,OK,,,,130.11,OK,,,,,,,
