,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406030001D,KAPPA 1.5 AT,DM3P5,2024-06-03 07:40:34,18.676,24.96,OK,23.04,22.83,OK,21.6,21.48,OK,22.22,22.18,OK,22.32,22.15,OK,23.15,22.99,OK,22.36,22.34,OK,22.55,22.52,OK,22.39,22.32,OK,22.22,22.15,OK,11.61,OK,11.63,OK,11.65,OK,11.29,OK,11.78,OK,11.61,OK,11.76,OK,11.8,OK,11.71,OK,12.81,OK,12.77,OK,12.76,OK,12.62,OK,12.8,OK,12.77,OK,12.75,OK,12.7,OK,12.81,OK,,,-308.36,OK,,,,-310.05,OK,,,,-219.49,OK,,,,-218.09,OK,,,,39.1,OK,,,,40.03,OK,,,,126.67,OK,,,,128.53,OK,,,,,,,
2406030002D,KAPPA 1.5 AT,DM4P4,2024-06-03 07:41:35,18.694,26.07,OK,22.13,21.92,OK,22.83,22.66,OK,21.71,21.41,OK,21.99,21.74,OK,21.36,21.13,OK,20.78,20.53,OK,22.11,21.9,OK,22.25,22.08,OK,21.64,21.43,OK,12.59,OK,12.66,OK,12.73,OK,12.79,OK,12.61,OK,12.64,OK,12.63,OK,12.62,OK,12.74,OK,10.2,OK,10.18,OK,10.59,OK,10.42,OK,10.25,OK,10.43,OK,10.54,OK,10.78,OK,10.35,OK,,,-309.58,OK,,,,-309.5,OK,,,,-218.66,OK,,,,-217.55,OK,,,,39.06,OK,,,,38.27,OK,,,,129.98,OK,,,,128.64,OK,,,,,,,
2406030003D,KAPPA 1.5 AT,DM5P8,2024-06-03 07:42:34,18.694,26.07,OK,22.81,22.7,OK,23.9,23.58,OK,21.58,21.37,OK,21.28,21.16,OK,20.96,20.68,OK,21.77,21.4,OK,21.74,21.65,OK,22.84,22.51,OK,21,20.82,OK,2.37,OK,2.64,OK,2.65,OK,2.75,OK,2.78,OK,2.65,OK,2.69,OK,2.68,OK,2.64,OK,0.88,OK,0.8,OK,0.79,OK,0.83,OK,0.84,OK,0.84,OK,0.87,OK,0.91,OK,0.77,OK,,,-310.46,OK,,,,-309.3,OK,,,,-217.35,OK,,,,-219.32,OK,,,,38.28,OK,,,,39.76,OK,,,,129.5,OK,,,,128.81,OK,,,,,,,
2406030004D,KAPPA 1.5 AT,DM1P7,2024-06-03 07:43:36,18.692,24.43,OK,23.95,23.91,OK,20.74,20.58,OK,21.86,21.77,OK,22.31,22.15,OK,22.49,22.38,OK,22.09,21.88,OK,23.01,22.74,OK,22.51,22.38,OK,22.47,22.18,OK,11.08,OK,11.18,OK,11.22,OK,11.25,OK,11.44,OK,11.32,OK,11.33,OK,11.27,OK,11.34,OK,10.71,OK,10.79,OK,10.73,OK,10.72,OK,10.8,OK,10.77,OK,10.81,OK,11.03,OK,10.54,OK,,,-308.75,OK,,,,-309.36,OK,,,,-218.88,OK,,,,-218.02,OK,,,,39.39,OK,,,,39.04,OK,,,,127.62,OK,,,,128.34,OK,,,,,,,
2406030005D,KAPPA 1.5 AT,DM2P1,2024-06-03 07:44:34,18.695,24.85,OK,24.41,24.31,OK,20.44,20.29,OK,22.47,22.25,OK,22.3,22.16,OK,22.28,22.11,OK,21.26,21.07,OK,21.14,21.04,OK,20.9,20.7,OK,21.11,20.97,OK,10.86,OK,10.83,OK,10.85,OK,10.84,OK,11.11,OK,11.57,OK,10.83,OK,10.86,OK,10.86,OK,10.57,OK,10.43,OK,10.55,OK,10.55,OK,10.55,OK,10.5,OK,10.58,OK,10.66,OK,10.52,OK,,,-307.91,OK,,,,-309.46,OK,,,,-217.84,OK,,,,-217.49,OK,,,,37.69,OK,,,,38.6,OK,,,,128,OK,,,,127.53,OK,,,,,,,
2406030006D,KAPPA 1.5 AT,DM3P6,2024-06-03 07:45:33,18.693,24.05,OK,21.97,21.85,OK,21.78,21.74,OK,22.08,22.01,OK,21.92,21.85,OK,21.55,21.48,OK,22.18,22.08,OK,21.9,21.78,OK,22.99,22.97,OK,21.99,21.9,OK,11.58,OK,11.65,OK,11.63,OK,11.55,OK,11.44,OK,11.53,OK,11.5,OK,11.7,OK,11.63,OK,12.77,OK,12.78,OK,12.79,OK,12.8,OK,12.79,OK,12.79,OK,12.76,OK,12.84,OK,12.81,OK,,,-309,OK,,,,-307.85,OK,,,,-218.96,OK,,,,-219.19,OK,,,,39.83,OK,,,,37.9,OK,,,,129.26,OK,,,,128.32,OK,,,,,,,
2406030007D,KAPPA 1.5 AT,DM4P3,2024-06-03 07:46:31,18.699,24.05,OK,24.8,24.59,OK,21.81,21.57,OK,22.34,22.18,OK,22.15,21.97,OK,21.88,21.62,OK,20.97,20.76,OK,22.71,22.48,OK,22.01,21.74,OK,21.53,21.27,OK,12.57,OK,12.79,OK,12.62,OK,12.63,OK,12.57,OK,12.77,OK,12.6,OK,12.64,OK,12.65,OK,10.06,OK,10.06,OK,10.42,OK,10.39,OK,10.35,OK,10.08,OK,10.44,OK,10.89,OK,10.41,OK,,,-309.15,OK,,,,-309.93,OK,,,,-217.38,OK,,,,-219.88,OK,,,,39.51,OK,,,,39.77,OK,,,,128.07,OK,,,,130.43,OK,,,,,,,
2406030008D,KAPPA 1.5 AT,DM5P2,2024-06-03 07:47:33,18.687,24.3,OK,23.09,23.07,OK,21.88,21.63,OK,20.89,20.65,OK,21.47,21.3,OK,21.21,20.98,OK,20.84,20.54,OK,22.26,22.12,OK,21.12,20.93,OK,21.63,21.35,OK,2.33,OK,2.66,OK,2.63,OK,2.67,OK,2.69,OK,2.63,OK,2.66,OK,2.66,OK,2.66,OK,0.87,OK,0.78,OK,0.78,OK,0.84,OK,0.85,OK,0.81,OK,0.88,OK,0.87,OK,0.77,OK,,,-309.81,OK,,,,-309.44,OK,,,,-217.79,OK,,,,-218.05,OK,,,,38.02,OK,,,,40,OK,,,,128.93,OK,,,,128.19,OK,,,,,,,
2406030009D,KAPPA 1.5 AT,DM1P5,2024-06-03 07:48:31,18.696,24.96,OK,22.72,22.63,OK,21.73,21.55,OK,23.77,23.55,OK,22.58,22.54,OK,22.45,22.4,OK,22.11,21.86,OK,23.14,22.83,OK,22.78,22.67,OK,22.49,22.4,OK,11.2,OK,11.25,OK,11.28,OK,11.28,OK,11.36,OK,11.28,OK,11.51,OK,11.34,OK,11.27,OK,10.64,OK,10.71,OK,10.71,OK,10.67,OK,10.69,OK,10.67,OK,10.85,OK,11.02,OK,10.57,OK,,,-308.52,OK,,,,-308.52,OK,,,,-218.77,OK,,,,-219.19,OK,,,,39.27,OK,,,,39.86,OK,,,,128.62,OK,,,,129.37,OK,,,,,,,
2406030010D,KAPPA 1.5 AT,DM2P4,2024-06-03 07:49:30,18.675,24.23,OK,21.82,21.72,OK,20.39,20.17,OK,21.07,20.87,OK,20.46,20.44,OK,21.21,20.97,OK,22.06,21.84,OK,20.15,20.02,OK,20.17,20.07,OK,20.51,20.19,OK,10.86,OK,11.18,OK,11.09,OK,10.85,OK,10.83,OK,10.86,OK,10.87,OK,10.84,OK,10.87,OK,10.48,OK,10.53,OK,10.53,OK,10.49,OK,10.52,OK,10.55,OK,10.58,OK,10.65,OK,10.54,OK,,,-309.77,OK,,,,-308.46,OK,,,,-218.04,OK,,,,-218.59,OK,,,,37.1,OK,,,,38.21,OK,,,,127.86,OK,,,,128.87,OK,,,,,,,
