,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404190001D,ATKINSON 3.8 OCV,DM1P3,2024-04-19 00:19:17,18.998,24.18,OK,24.04,23.8,OK,26.02,25.96,OK,25.21,24.85,OK,23.59,23.5,OK,25.93,25.93,OK,24.99,24.88,OK,24.72,24.7,OK,0,0,,0,0,,11.28,OK,11.14,OK,11.25,OK,11.25,OK,11.32,OK,11.39,OK,11.34,OK,0,,0,,10.71,OK,11.09,OK,11.14,OK,11.11,OK,11.26,OK,11.26,OK,11.2,OK,0,,0,,,,83.35,OK,,,,82.47,OK,,,,156.89,OK,,,,157.13,OK,,,,37.05,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2404190002D,ATKINSON 3.8 OCV,DM5P8,2024-04-19 00:21:14,18.992,23.07,OK,23.18,23,OK,23.86,23.76,OK,23,22.67,OK,24.48,24.3,OK,27.27,27.2,OK,23.32,23.16,OK,24.53,24.48,OK,0,0,,0,0,,2.27,OK,2.86,OK,2.78,OK,2.78,OK,2.8,OK,2.84,OK,2.81,OK,0,,0,,0.73,OK,0.86,OK,0.86,OK,0.89,OK,0.89,OK,0.87,OK,0.89,OK,0,,0,,,,83.24,OK,,,,83.14,OK,,,,157.71,OK,,,,157.39,OK,,,,37.34,OK,,,,36.71,OK,,,,,,,,,,,,,,,,,
2404190003D,ATKINSON 3.8 OCV,DM2P2,2024-04-19 00:22:13,18.986,24.18,OK,28.94,28.89,OK,27.39,27.29,OK,28.79,28.65,OK,27.97,27.95,OK,26.88,26.83,OK,28.16,28.14,OK,26.13,26.1,OK,0,0,,0,0,,10.81,OK,10.86,OK,10.86,OK,10.86,OK,10.85,OK,10.85,OK,10.85,OK,0,,0,,9.78,OK,9.93,OK,9.99,OK,9.85,OK,9.88,OK,9.97,OK,9.84,OK,0,,0,,,,81.77,OK,,,,82.36,OK,,,,156.95,OK,,,,157.16,OK,,,,37.28,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2404190004D,ATKINSON 3.8 OCV,DM3P4,2024-04-19 00:23:11,18.986,24.71,OK,28.32,28.28,OK,28.32,27.74,OK,27.91,27.61,OK,27.65,27.3,OK,27.7,27.65,OK,28.07,27.79,OK,28.02,27.61,OK,0,0,,0,0,,11.59,OK,11.73,OK,11.73,OK,11.34,OK,11.6,OK,11.76,OK,11.65,OK,0,,0,,12.78,OK,12.8,OK,12.65,OK,12.73,OK,12.76,OK,12.74,OK,12.76,OK,0,,0,,,,82.28,OK,,,,82.26,OK,,,,156.73,OK,,,,157.07,OK,,,,37.29,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2404190005D,ATKINSON 3.8 OCV,DM1P7,2024-04-19 00:24:06,18.991,24.2,OK,24.52,24.34,OK,25.48,25.42,OK,23.84,23.48,OK,24.47,24.4,OK,24.49,24.45,OK,25.66,25.39,OK,26.07,25.93,OK,0,0,,0,0,,11.48,OK,11.31,OK,11.24,OK,11.29,OK,11.33,OK,11.19,OK,11.37,OK,0,,0,,10.7,OK,10.98,OK,11.09,OK,11.07,OK,11.35,OK,11.07,OK,11.26,OK,0,,0,,,,82.48,OK,,,,82.57,OK,,,,157.73,OK,,,,157.01,OK,,,,37.29,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2404190006D,ATKINSON 3.8 OCV,DM4P5,2024-04-19 00:25:05,18.996,23.48,OK,24.73,24.64,OK,26.35,26.26,OK,24.59,24.1,OK,26.33,26.26,OK,28.02,27.84,OK,26.93,26.86,OK,28.02,27.91,OK,0,0,,0,0,,12.48,OK,12.48,OK,12.63,OK,12.41,OK,12.59,OK,12.28,OK,12.54,OK,0,,0,,10.45,OK,10.77,OK,10.78,OK,10.85,OK,10.82,OK,11.06,OK,11.14,OK,0,,0,,,,82.15,OK,,,,81.91,OK,,,,157.7,OK,,,,157.54,OK,,,,37.69,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2404190008D,ATKINSON 3.8 OCV,DM2P9,2024-04-19 00:26:00,18.985,24.43,OK,28.89,28.87,OK,27.68,27.63,OK,26.88,26.66,OK,29.88,29.83,OK,28.14,28.12,OK,27.19,27.1,OK,26.83,26.83,OK,0,0,,0,0,,10.86,OK,10.77,OK,10.8,OK,10.85,OK,10.86,OK,10.86,OK,11.02,OK,0,,0,,9.67,OK,9.85,OK,9.94,OK,9.84,OK,9.98,OK,9.93,OK,9.95,OK,0,,0,,,,82.07,OK,,,,82.17,OK,,,,157.49,OK,,,,157.53,OK,,,,37.4,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2404190007D,ATKINSON 3.8 OCV,DM5P1,2024-04-19 00:26:59,18.997,24.58,OK,24.41,24.23,OK,25.46,25.36,OK,26.34,26.04,OK,24.06,23.9,OK,26.27,26.13,OK,25.27,25.18,OK,25.87,25.78,OK,0,0,,0,0,,2.3,OK,2.73,OK,2.79,OK,2.86,OK,2.79,OK,2.78,OK,2.76,OK,0,,0,,0.71,OK,0.82,OK,0.88,OK,0.87,OK,0.84,OK,0.87,OK,0.89,OK,0,,0,,,,82.89,OK,,,,83.52,OK,,,,156.38,OK,,,,157.24,OK,,,,37.53,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2404190010D,ATKINSON 3.8 OCV,DM1P3,2024-04-19 00:27:57,18.992,24.33,OK,24.49,24.16,OK,25.71,25.66,OK,24.76,24.34,OK,24.4,24.36,OK,26.52,26.34,OK,24.76,24.65,OK,26.23,26.16,OK,0,0,,0,0,,11.32,OK,11.29,OK,11.25,OK,11.27,OK,11.36,OK,11.34,OK,11.33,OK,0,,0,,10.66,OK,11.09,OK,11.05,OK,11.04,OK,11.2,OK,11.19,OK,11.19,OK,0,,0,,,,83.05,OK,,,,82.46,OK,,,,157.48,OK,,,,157.49,OK,,,,36.95,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2404190009D,ATKINSON 3.8 OCV,DM3P6,2024-04-19 00:29:02,18.989,23.51,OK,26.17,26.1,OK,28.42,28.23,OK,28.14,28.05,OK,28.93,28.7,OK,27.19,27.12,OK,28.44,28.42,OK,28.79,28.37,OK,0,0,,0,0,,11.62,OK,11.77,OK,11.69,OK,11.64,OK,11.82,OK,11.47,OK,11.65,OK,0,,0,,12.77,OK,12.8,OK,12.78,OK,12.74,OK,12.46,OK,12.62,OK,12.75,OK,0,,0,,,,83.05,OK,,,,82.42,OK,,,,156.53,OK,,,,156.5,OK,,,,37.31,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2404190012D,ATKINSON 3.8 OCV,DM2P2,2024-04-19 00:30:56,18.998,23.4,OK,26.06,25.96,OK,26.76,26.73,OK,26.37,26.08,OK,27.53,27.46,OK,25.18,25.18,OK,27.24,27.19,OK,26.93,26.83,OK,0,0,,0,0,,10.68,OK,10.82,OK,10.85,OK,10.83,OK,11.02,OK,11.04,OK,11.28,OK,0,,0,,9.61,OK,9.82,OK,9.95,OK,9.81,OK,9.83,OK,9.95,OK,9.89,OK,0,,0,,,,81.7,OK,,,,82.34,OK,,,,156.97,OK,,,,157.39,OK,,,,37.42,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2404190013D,ATKINSON 3.8 OCV,DM5P4,2024-04-19 00:31:51,18.996,23.35,OK,25.71,25.5,OK,26.01,25.97,OK,25.5,25.27,OK,25.32,25.18,OK,26.36,26.2,OK,25.36,25.29,OK,25.46,25.39,OK,0,0,,0,0,,2.27,OK,2.75,OK,2.82,OK,2.83,OK,2.83,OK,2.77,OK,2.77,OK,0,,0,,0.71,OK,0.82,OK,0.85,OK,0.88,OK,0.87,OK,0.87,OK,0.88,OK,0,,0,,,,82.21,OK,,,,82.52,OK,,,,156.77,OK,,,,157.37,OK,,,,37.61,OK,,,,36.81,OK,,,,,,,,,,,,,,,,,
2404190014D,ATKINSON 3.8 OCV,DM1P7,2024-04-19 00:32:50,18.996,23.35,OK,25.17,24.92,OK,24.38,24.31,OK,24.45,24.04,OK,24.7,24.63,OK,25.57,25.55,OK,26.79,26.7,OK,25.66,25.64,OK,0,0,,0,0,,11.23,OK,11.27,OK,11.3,OK,11.32,OK,11.38,OK,11.39,OK,11.25,OK,0,,0,,10.81,OK,11.06,OK,11.14,OK,11.08,OK,11.26,OK,11.25,OK,11.21,OK,0,,0,,,,82.17,OK,,,,82.8,OK,,,,157.67,OK,,,,156.89,OK,,,,37.13,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2404190015D,ATKINSON 3.8 OCV,DM3P5,2024-04-19 00:33:45,18.994,25.68,OK,28.09,28.05,OK,26.93,26.54,OK,26.98,26.84,OK,27.23,26.96,OK,25.96,25.89,OK,27.03,26.96,OK,27.37,27.1,OK,0,0,,0,0,,11.63,OK,11.64,OK,11.65,OK,11.8,OK,11.94,OK,11.64,OK,11.74,OK,0,,0,,12.76,OK,12.53,OK,12.77,OK,12.77,OK,12.83,OK,12.83,OK,12.59,OK,0,,0,,,,82.51,OK,,,,81.86,OK,,,,157.75,OK,,,,157.44,OK,,,,37.15,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2404190017D,ATKINSON 3.8 OCV,DM2P1,2024-04-19 00:34:47,18.994,23,OK,28.09,28.04,OK,27.36,27.27,OK,27.63,27.27,OK,27.75,27.7,OK,25.74,25.67,OK,27.97,27.92,OK,25.47,25.4,OK,0,0,,0,0,,10.93,OK,10.8,OK,10.83,OK,10.87,OK,10.83,OK,10.85,OK,10.85,OK,0,,0,,9.68,OK,9.84,OK,9.87,OK,9.71,OK,9.84,OK,9.97,OK,9.85,OK,0,,0,,,,81.7,OK,,,,82.42,OK,,,,157.33,OK,,,,157.53,OK,,,,36.24,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2404190019D,ATKINSON 3.8 OCV,DM1P6,2024-04-19 00:35:42,18.992,24.35,OK,25.91,25.53,OK,25.96,25.89,OK,24.02,23.57,OK,24.04,23.93,OK,25.71,25.66,OK,25.01,24.9,OK,24.58,24.49,OK,0,0,,0,0,,11.16,OK,11.2,OK,11.43,OK,11.28,OK,11.37,OK,11.38,OK,11.34,OK,0,,0,,10.86,OK,11.19,OK,11.19,OK,11.16,OK,11.32,OK,11.3,OK,11.32,OK,0,,0,,,,82.42,OK,,,,82.47,OK,,,,156.82,OK,,,,157.11,OK,,,,37.4,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2404190021D,ATKINSON 3.8 OCV,DM2P4,2024-04-19 00:36:37,18.998,23.68,OK,26.47,26.4,OK,27.73,27.65,OK,27.12,26.78,OK,26.56,26.56,OK,26.18,26.13,OK,26.56,26.49,OK,27.15,27.12,OK,0,0,,0,0,,10.82,OK,10.83,OK,10.83,OK,10.82,OK,10.86,OK,10.84,OK,10.85,OK,0,,0,,9.66,OK,9.84,OK,9.93,OK,9.75,OK,9.85,OK,9.9,OK,9.91,OK,0,,0,,,,81.28,OK,,,,81.95,OK,,,,157.56,OK,,,,157.67,OK,,,,37.68,OK,,,,37.86,OK,,,,,,,,,,,,,,,,,
2404190020D,ATKINSON 3.8 OCV,DM3P8,2024-04-19 00:37:36,18.992,23.26,OK,27.1,27.03,OK,28.21,27.42,OK,26.03,25.98,OK,27.51,27.05,OK,25.73,25.68,OK,28.9,28.86,OK,27.42,27.3,OK,0,0,,0,0,,11.61,OK,11.69,OK,11.67,OK,11.65,OK,11.71,OK,11.67,OK,11.66,OK,0,,0,,12.79,OK,12.81,OK,12.84,OK,12.79,OK,12.78,OK,12.79,OK,12.8,OK,0,,0,,,,82.12,OK,,,,82.32,OK,,,,157.58,OK,,,,157.34,OK,,,,37.18,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2404190016D,ATKINSON 3.8 OCV,DM4P9,2024-04-19 00:38:37,18.994,23,OK,23.78,23.66,OK,26.4,26.28,OK,25.89,25.7,OK,25.42,25.36,OK,26.03,25.84,OK,24.89,24.84,OK,26.33,26.21,OK,0,0,,0,0,,12.56,OK,12.47,OK,12.32,OK,12.63,OK,12.48,OK,12.62,OK,12.58,OK,0,,0,,10.23,OK,10.26,OK,10.52,OK,10.68,OK,10.87,OK,10.97,OK,10.9,OK,0,,0,,,,82.33,OK,,,,82.55,OK,,,,157.56,OK,,,,157.45,OK,,,,37.85,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2404190018D,ATKINSON 3.8 OCV,DM5P3,2024-04-19 00:39:36,18.997,24.45,OK,24.78,24.53,OK,27.1,26.99,OK,23.97,23.55,OK,25.85,25.5,OK,26.38,26.01,OK,25.48,25.43,OK,27.57,27.5,OK,0,0,,0,0,,2.27,OK,2.76,OK,2.76,OK,2.76,OK,2.78,OK,2.85,OK,2.8,OK,0,,0,,0.73,OK,0.88,OK,0.87,OK,0.88,OK,0.88,OK,0.89,OK,0.86,OK,0,,0,,,,83.88,OK,,,,82.55,OK,,,,157.27,OK,,,,157.31,OK,,,,37.36,OK,,,,36.81,OK,,,,,,,,,,,,,,,,,
2404190022D,ATKINSON 3.8 OCV,DM1P7,2024-04-19 00:40:31,18.984,24.07,OK,24.7,24.49,OK,24.45,24.34,OK,24.18,23.93,OK,23.84,23.77,OK,27.15,27.08,OK,25.06,24.94,OK,25.78,25.69,OK,0,0,,0,0,,11.16,OK,11.24,OK,11.42,OK,11.24,OK,11.39,OK,11.31,OK,11.24,OK,0,,0,,10.76,OK,11.11,OK,10.96,OK,10.93,OK,11.13,OK,11.19,OK,11.21,OK,0,,0,,,,83.02,OK,,,,82.84,OK,,,,157.54,OK,,,,156.64,OK,,,,36.79,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2404190023D,ATKINSON 3.8 OCV,DM2P1,2024-04-19 00:41:30,18.997,24.03,OK,28.5,28.45,OK,26.73,26.71,OK,26.13,26.01,OK,28.84,28.84,OK,26.66,26.61,OK,26.18,26.15,OK,27.12,27.07,OK,0,0,,0,0,,10.79,OK,10.93,OK,10.72,OK,10.73,OK,10.82,OK,10.86,OK,10.84,OK,0,,0,,9.64,OK,9.76,OK,9.84,OK,9.82,OK,9.87,OK,9.85,OK,9.82,OK,0,,0,,,,82.27,OK,,,,83,OK,,,,156.57,OK,,,,157.04,OK,,,,36.48,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2404190024D,ATKINSON 3.8 OCV,DM3P9,2024-04-19 00:42:25,18.995,24.11,OK,27.61,27.58,OK,28.93,28.53,OK,26.47,26.4,OK,27.51,27.3,OK,27.12,27.12,OK,28,27.88,OK,27.68,27.37,OK,0,0,,0,0,,11.47,OK,11.71,OK,11.68,OK,11.88,OK,11.79,OK,11.64,OK,11.8,OK,0,,0,,12.81,OK,12.5,OK,12.79,OK,12.74,OK,12.76,OK,12.78,OK,12.52,OK,0,,0,,,,82.97,OK,,,,82.7,OK,,,,156.95,OK,,,,157.08,OK,,,,37.14,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2404190025D,ATKINSON 3.8 OCV,DM4P2,2024-04-19 00:43:23,18.989,23.61,OK,25.52,25.45,OK,25.73,25.7,OK,27.3,26.79,OK,27.23,27.14,OK,26.91,26.75,OK,26.28,26.17,OK,25.98,25.94,OK,0,0,,0,0,,12.53,OK,12.43,OK,12.6,OK,12.64,OK,12.31,OK,12.62,OK,12.55,OK,0,,0,,10.35,OK,10.45,OK,10.74,OK,10.86,OK,11.04,OK,10.98,OK,10.86,OK,0,,0,,,,82.38,OK,,,,82.8,OK,,,,157.15,OK,,,,157,OK,,,,36.95,OK,,,,36.78,OK,,,,,,,,,,,,,,,,,
2404190027D,ATKINSON 3.8 OCV,DM1P6,2024-04-19 00:44:19,18.992,23.15,OK,24.04,23.71,OK,23.8,23.71,OK,23.66,23.23,OK,24.88,24.81,OK,25.44,25.39,OK,25.21,25.12,OK,25.15,25.1,OK,0,0,,0,0,,11.23,OK,11.25,OK,11.42,OK,11.2,OK,11.37,OK,11.78,OK,11.35,OK,0,,0,,10.71,OK,11.08,OK,11.24,OK,11.11,OK,11.24,OK,11.31,OK,11.3,OK,0,,0,,,,82.88,OK,,,,83.48,OK,,,,156.51,OK,,,,155.77,NG,,,,37.11,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2404190028D,ATKINSON 3.8 OCV,DM2P3,2024-04-19 00:45:17,18.998,25.01,OK,31.07,31.07,OK,27.78,27.61,OK,27.17,26.86,OK,27.7,27.61,OK,26.52,26.47,OK,27.49,27.41,OK,26.98,26.93,OK,0,0,,0,0,,10.73,OK,10.76,OK,10.93,OK,10.82,OK,10.85,OK,10.86,OK,10.83,OK,0,,0,,9.69,OK,9.78,OK,9.89,OK,9.84,OK,9.81,OK,9.86,OK,9.83,OK,0,,0,,,,82.62,OK,,,,82.6,OK,,,,156.9,OK,,,,157.38,OK,,,,37.4,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2404190026D,ATKINSON 3.8 OCV,DM5P5,2024-04-19 00:46:16,18.988,24.57,OK,26.08,25.9,OK,25.69,25.62,OK,24.67,24.3,OK,25.43,25.16,OK,25.9,25.71,OK,24.53,24.44,OK,24.74,24.62,OK,0,0,,0,0,,2.23,OK,2.76,OK,2.72,OK,2.73,OK,2.79,OK,2.81,OK,2.76,OK,0,,0,,0.72,OK,0.86,OK,0.85,OK,0.85,OK,0.89,OK,0.87,OK,0.91,OK,0,,0,,,,83.14,OK,,,,82.51,OK,,,,157.39,OK,,,,157.01,OK,,,,37.4,OK,,,,36.62,OK,,,,,,,,,,,,,,,,,
2404190029D,ATKINSON 3.8 OCV,DM3P8,2024-04-19 00:47:11,18.992,24.33,OK,27.74,27.65,OK,27.33,26.84,OK,25.94,25.87,OK,27,26.42,OK,26.33,26.31,OK,26.89,26.82,OK,27.23,26.91,OK,0,0,,0,0,,11.65,OK,11.69,OK,11.62,OK,11.81,OK,11.97,OK,11.63,OK,11.74,OK,0,,0,,12.78,OK,12.63,OK,12.78,OK,12.78,OK,12.88,OK,12.85,OK,12.62,OK,0,,0,,,,82,OK,,,,82.12,OK,,,,156.9,OK,,,,157.04,OK,,,,36.63,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2404190031D,ATKINSON 3.8 OCV,DM1P7,2024-04-19 00:48:09,18.986,23.67,OK,23.57,23.3,OK,24.16,24.07,OK,23.95,23.53,OK,24.07,24,OK,27.58,27.49,OK,25.98,25.91,OK,26.43,26.38,OK,0,0,,0,0,,11.27,OK,11.24,OK,11.57,OK,11.24,OK,11.38,OK,11.45,OK,11.35,OK,0,,0,,10.85,OK,11.08,OK,11.09,OK,10.95,OK,11.23,OK,11.52,OK,11.34,OK,0,,0,,,,83.19,OK,,,,82.79,OK,,,,157.13,OK,,,,156.75,OK,,,,36.87,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
