,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404030001D,ATKINSON 3.8 OCV,DM1P7,2024-04-03 00:24:01,18.996,22.4,OK,26.9,26.79,OK,26.88,26.79,OK,24.67,24.27,OK,26.14,25.98,OK,29.49,29.24,OK,26.23,26.09,OK,26.81,26.59,OK,0,0,,0,0,,11.05,OK,11.21,OK,11.18,OK,11.22,OK,11.27,OK,11.17,OK,11.21,OK,0,,0,,11.04,OK,11.21,OK,11.18,OK,11.12,OK,11.38,OK,11.33,OK,11.35,OK,0,,0,,,,82.35,OK,,,,82.58,OK,,,,157.85,OK,,,,157.4,OK,,,,38.29,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2404030002D,ATKINSON 3.8 OCV,DM2P6,2024-04-03 00:24:57,18.974,22.6,OK,27.1,26.98,OK,26.4,26.32,OK,25.55,25.31,OK,27.29,27.19,OK,25.33,25.23,OK,26.59,26.52,OK,26.06,26.06,OK,0,0,,0,0,,11.02,OK,11.36,OK,11.53,OK,10.91,OK,11.1,OK,10.85,OK,10.86,OK,0,,0,,9.62,OK,10.13,OK,10.04,OK,10.01,OK,9.99,OK,10.12,OK,10.04,OK,0,,0,,,,82.9,OK,,,,83.41,OK,,,,156.78,OK,,,,156.48,OK,,,,37.18,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2404030003D,ATKINSON 3.8 OCV,DM3P9,2024-04-03 00:25:55,18.989,23.83,OK,26.42,26.33,OK,28.53,28.28,OK,27.7,27.54,OK,27.81,27.72,OK,28.39,28.39,OK,27.1,27.05,OK,24.33,24.22,OK,0,0,,0,0,,11.78,OK,11.82,OK,11.98,OK,11.74,OK,12.01,OK,11.58,OK,11.75,OK,0,,0,,12.78,OK,12.83,OK,12.79,OK,12.79,OK,12.86,OK,12.83,OK,12.78,OK,0,,0,,,,82.53,OK,,,,82.45,OK,,,,157.57,OK,,,,157.6,OK,,,,37.84,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2404030004D,ATKINSON 3.8 OCV,DM4P8,2024-04-03 00:26:51,18.987,22.03,OK,25.87,25.68,OK,26.82,26.75,OK,26.17,25.84,OK,26.12,25.98,OK,29.3,28.95,OK,27.65,27.56,OK,26.4,26.38,OK,0,0,,0,0,,12.61,OK,12.64,OK,12.67,OK,12.47,OK,12.57,OK,12.63,OK,12.63,OK,0,,0,,10.44,OK,10.3,OK,10.77,OK,10.84,OK,10.83,OK,10.97,OK,11.06,OK,0,,0,,,,82.29,OK,,,,82.64,OK,,,,157.69,OK,,,,157.56,OK,,,,37.15,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2404030005D,ATKINSON 3.8 OCV,DM1P4,2024-04-03 00:27:49,18.994,23.23,OK,26.72,26.63,OK,27.76,27.55,OK,24.72,24.47,OK,26.25,26.09,OK,28.05,27.8,OK,27.89,27.82,OK,26.63,26.47,OK,0,0,,0,0,,11.18,OK,11.25,OK,11.17,OK,11.21,OK,11.28,OK,11.24,OK,11.28,OK,0,,0,,11.03,OK,11.2,OK,11.14,OK,11.14,OK,11.28,OK,11.33,OK,11.21,OK,0,,0,,,,81.9,OK,,,,82.26,OK,,,,157.39,OK,,,,157.62,OK,,,,37.55,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2404030006D,ATKINSON 3.8 OCV,DM2P5,2024-04-03 00:29:43,18.997,22.43,OK,26.64,26.64,OK,27.34,27.27,OK,28.28,28.07,OK,28.19,28.12,OK,26.1,26.06,OK,28.72,28.65,OK,26.25,26.18,OK,0,0,,0,0,,11.53,OK,10.79,OK,11.12,OK,10.82,OK,10.86,OK,10.85,OK,11.13,OK,0,,0,,9.97,OK,10.16,OK,10.33,OK,10.18,OK,10.14,OK,9.89,OK,10.07,OK,0,,0,,,,82.09,OK,,,,82.08,OK,,,,157.38,OK,,,,157.94,OK,,,,37.64,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2404030007D,ATKINSON 3.8 OCV,DM3P2,2024-04-03 00:30:38,18.997,23.53,OK,26.33,26.24,OK,27.58,27.49,OK,27.4,27.3,OK,25.56,25.52,OK,27.47,27.4,OK,25.94,25.91,OK,23.29,23.24,OK,0,0,,0,0,,11.8,OK,11.81,OK,11.68,OK,11.71,OK,11.8,OK,11.82,OK,11.65,OK,0,,0,,12.8,OK,12.82,OK,12.92,OK,12.92,OK,12.72,OK,12.81,OK,12.75,OK,0,,0,,,,82.34,OK,,,,82.95,OK,,,,156.96,OK,,,,157.37,OK,,,,36.94,OK,,,,36.89,OK,,,,,,,,,,,,,,,,,
2404030008D,ATKINSON 3.8 OCV,DM4P3,2024-04-03 00:31:36,18.992,23.63,OK,27.49,27.35,OK,28.51,27.98,OK,25.98,25.54,OK,27.79,27.65,OK,29.53,28.58,OK,28.79,28.53,OK,28.74,28.35,OK,0,0,,0,0,,12.45,OK,12.45,OK,12.63,OK,12.48,OK,12.56,OK,12.63,OK,12.62,OK,0,,0,,10.45,OK,10.45,OK,10.75,OK,10.8,OK,10.9,OK,10.99,OK,11.19,OK,0,,0,,,,83.18,OK,,,,82.69,OK,,,,158.1,OK,,,,157.64,OK,,,,37.32,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2404030009D,ATKINSON 3.8 OCV,DM1P7,2024-04-03 00:32:32,18.994,23.66,OK,25.96,25.78,OK,27.22,27.19,OK,24.29,24.02,OK,27.6,27.46,OK,29.17,28.99,OK,27.22,26.95,OK,26.09,26.02,OK,0,0,,0,0,,11.16,OK,11.16,OK,11.22,OK,11.2,OK,11.27,OK,11.27,OK,11.28,OK,0,,0,,10.99,OK,11.15,OK,11.12,OK,11.41,OK,11.37,OK,11.35,OK,11.2,OK,0,,0,,,,82.61,OK,,,,82.55,OK,,,,157.6,OK,,,,157.15,OK,,,,37.37,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2404030010D,ATKINSON 3.8 OCV,DM5P1,2024-04-03 00:33:30,18.999,23.27,OK,28.47,28.12,OK,26.96,26.92,OK,25.11,24.71,OK,25.78,25.6,OK,26.69,26.64,OK,26.99,26.87,OK,26.96,26.92,OK,0,0,,0,0,,2.47,OK,2.85,OK,2.82,OK,2.85,OK,2.94,OK,3.07,OK,3.02,OK,0,,0,,2.42,OK,2.57,OK,0.89,OK,0.91,OK,0.87,OK,0.92,OK,0.89,OK,0,,0,,,,83.22,OK,,,,82.91,OK,,,,157.63,OK,,,,157.55,OK,,,,37.71,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
