,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404160001D,ATKINSON 3.8 OCV,DM4P2,2024-04-16 00:25:31,18.991,22.66,OK,24.31,24.17,OK,24.26,24.2,OK,24.17,23.89,OK,25.29,25.24,OK,26.31,26.17,OK,25.7,25.61,OK,27.49,27.33,OK,0,0,,0,0,,12.55,OK,12.62,OK,12.27,OK,12.43,OK,12.77,OK,12.63,OK,12.63,OK,0,,0,,10.56,OK,10.5,OK,10.57,OK,10.95,OK,11.13,OK,11.1,OK,11.21,OK,0,,0,,,,82.41,OK,,,,82.94,OK,,,,156.83,OK,,,,156.9,OK,,,,37.21,OK,,,,36.88,OK,,,,,,,,,,,,,,,,,
2404160003D,ATKINSON 3.8 OCV,DM1P9,2024-04-16 00:26:27,18.989,22.85,OK,22.63,22.4,OK,22.96,22.83,OK,22.04,21.61,OK,22.36,22.2,OK,23.84,23.73,OK,22.81,22.6,OK,22.29,22.09,OK,0,0,,0,0,,11.17,OK,11.25,OK,11.31,OK,11.33,OK,11.36,OK,11.38,OK,11.46,OK,0,,0,,10.84,OK,11.12,OK,11.15,OK,11.15,OK,11.26,OK,11.24,OK,11.26,OK,0,,0,,,,82.79,OK,,,,83.2,OK,,,,156.92,OK,,,,156.88,OK,,,,37.48,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2404160002D,ATKINSON 3.8 OCV,DM2P3,2024-04-16 00:27:25,18.991,22.66,OK,29.33,29.28,OK,26.76,26.64,OK,26.01,25.79,OK,28.96,28.87,OK,26.66,26.66,OK,26.71,26.64,OK,26.56,26.54,OK,0,0,,0,0,,10.7,OK,10.86,OK,10.86,OK,10.85,OK,10.91,OK,10.86,OK,11.02,OK,0,,0,,10.05,OK,10,OK,10.19,OK,10.15,OK,10.18,OK,10.17,OK,10.19,OK,0,,0,,,,82.8,OK,,,,82.83,OK,,,,157.16,OK,,,,157.51,OK,,,,36.82,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2404160004D,ATKINSON 3.8 OCV,DM5P8,2024-04-16 00:28:20,18.993,22.33,OK,24.48,24.34,OK,25.8,25.76,OK,23.95,23.67,OK,24.9,24.83,OK,26.29,25.9,OK,25.29,25.25,OK,25.46,25.39,OK,0,0,,0,0,,2.37,OK,2.88,OK,2.83,OK,2.92,OK,3.02,OK,2.96,OK,2.91,OK,0,,0,,0.69,OK,0.84,OK,0.81,OK,0.85,OK,0.86,OK,0.89,OK,0.87,OK,0,,0,,,,82.66,OK,,,,82.24,OK,,,,157.02,OK,,,,157.35,OK,,,,37.42,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2404160005D,ATKINSON 3.8 OCV,DM3P1,2024-04-16 00:29:16,18.99,23.67,OK,26.17,26.14,OK,26.28,26.14,OK,25.77,25.68,OK,26.35,25.63,OK,26.75,26.72,OK,27.63,27.37,OK,26.61,26.31,OK,0,0,,0,0,,11.65,OK,11.67,OK,11.63,OK,11.59,OK,11.62,OK,11.63,OK,11.8,OK,0,,0,,12.76,OK,12.76,OK,12.48,OK,12.76,OK,12.67,OK,12.76,OK,12.75,OK,0,,0,,,,82.97,OK,,,,82.57,OK,,,,156.42,OK,,,,156.93,OK,,,,36.93,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2404160007D,ATKINSON 3.8 OCV,DM1P5,2024-04-16 00:30:14,18.991,23.97,OK,22.67,22.38,OK,22.9,22.85,OK,22.58,22.18,OK,22.96,22.72,OK,22.83,22.67,OK,24.02,23.82,OK,23.64,23.57,OK,0,0,,0,0,,11.14,OK,11.28,OK,11.67,OK,11.28,OK,11.36,OK,11.42,OK,11.57,OK,0,,0,,10.8,OK,10.97,OK,10.9,OK,11.01,OK,11.3,OK,11.28,OK,11.33,OK,0,,0,,,,82.4,OK,,,,82.32,OK,,,,157.26,OK,,,,157.05,OK,,,,37.6,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2404160008D,ATKINSON 3.8 OCV,DM2P4,2024-04-16 00:31:13,18.996,23.05,OK,25.31,25.26,OK,28.96,28.79,OK,26.49,26.15,OK,26.9,26.88,OK,26.64,26.56,OK,27.29,27.24,OK,26.86,26.86,OK,0,0,,0,0,,10.79,OK,10.86,OK,11.31,OK,11.2,OK,10.99,OK,10.83,OK,10.85,OK,0,,0,,9.99,OK,9.97,OK,10.19,OK,10.05,OK,10.18,OK,10.18,OK,10.13,OK,0,,0,,,,81.62,OK,,,,82.51,OK,,,,157.39,OK,,,,157.31,OK,,,,37.23,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2404160006D,ATKINSON 3.8 OCV,DM4P7,2024-04-16 00:32:08,18.998,22.47,OK,24.84,24.78,OK,26.63,26.47,OK,25.89,25.49,OK,26.82,26.7,OK,27.03,26.86,OK,25.1,24.98,OK,26.91,26.28,OK,0,0,,0,0,,12.4,OK,12.62,OK,12.64,OK,12.63,OK,12.6,OK,12.49,OK,12.58,OK,0,,0,,10.54,OK,10.74,OK,10.74,OK,10.88,OK,11.05,OK,11,OK,11.25,OK,0,,0,,,,83.29,OK,,,,83.78,OK,,,,157.44,OK,,,,156.84,OK,,,,36.68,OK,,,,37,OK,,,,,,,,,,,,,,,,,
2404160011D,ATKINSON 3.8 OCV,DM1P9,2024-04-16 00:33:03,18.987,23.46,OK,23.68,23.3,OK,22.78,22.72,OK,22.18,21.73,OK,23.19,23.12,OK,22.99,22.92,OK,23.59,23.55,OK,23.26,23.21,OK,0,0,,0,0,,11.3,OK,11.28,OK,11.28,OK,11.33,OK,11.43,OK,11.83,OK,11.39,OK,0,,0,,10.91,OK,11.1,OK,11.16,OK,11.1,OK,11.34,OK,11.24,OK,11.31,OK,0,,0,,,,82.53,OK,,,,82.76,OK,,,,157.22,OK,,,,157.41,OK,,,,37.74,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2404160010D,ATKINSON 3.8 OCV,DM3P2,2024-04-16 00:34:02,18.992,23.91,OK,25.4,25.38,OK,25.26,25.1,OK,23.87,23.73,OK,24.87,24.47,OK,24.5,24.43,OK,26.05,25.96,OK,25.45,25.15,OK,0,0,,0,0,,11.61,OK,11.64,OK,11.65,OK,11.66,OK,11.67,OK,11.69,OK,11.73,OK,0,,0,,12.76,OK,12.78,OK,12.78,OK,12.79,OK,12.76,OK,12.77,OK,12.77,OK,0,,0,,,,82.48,OK,,,,82.83,OK,,,,156.62,OK,,,,156.82,OK,,,,37.04,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
