,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-04-08 07:19:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.46,OK,,,,82.58,OK,,,,157.61,OK,,,,157.68,OK,,,,37.99,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2404080001D,ATKINSON 3.8 OCV,DM2P5,2024-04-08 07:53:26,18.992,25.4,OK,26.4,26.32,OK,24.94,24.77,OK,25.06,24.82,OK,26.44,26.27,OK,25.38,25.33,OK,26.56,26.47,OK,26.23,26.23,OK,0,0,,0,0,,10.82,OK,10.82,OK,10.85,OK,10.81,OK,10.82,OK,11.05,OK,11.42,OK,0,,0,,10.54,OK,10.71,OK,10.56,OK,10.54,OK,10.53,OK,10.54,OK,10.59,OK,0,,0,,,,81.97,OK,,,,81.97,OK,,,,157.31,OK,,,,157.51,OK,,,,37.36,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2404080002D,ATKINSON 3.8 OCV,DM3P2,2024-04-08 07:54:21,18.989,22.63,OK,25.61,25.56,OK,25.63,25.63,OK,27.05,26.96,OK,25.96,25.91,OK,28.44,28.35,OK,24.91,24.87,OK,24.08,24.03,OK,0,0,,0,0,,11.75,OK,11.8,OK,11.77,OK,11.77,OK,11.73,OK,11.95,OK,11.66,OK,0,,0,,12.89,OK,12.8,OK,12.97,OK,12.91,OK,12.8,OK,12.77,OK,12.77,OK,0,,0,,,,82.97,OK,,,,82.85,OK,,,,156.72,OK,,,,156.78,OK,,,,37.1,OK,,,,37,OK,,,,,,,,,,,,,,,,,
2404080003D,ATKINSON 3.8 OCV,DM4P3,2024-04-08 07:55:16,18.989,24.16,OK,27.19,27.12,OK,26.12,25.8,OK,25.8,25.31,OK,28.14,27.98,OK,26.93,26.24,OK,27.16,27.05,OK,28.07,27.72,OK,0,0,,0,0,,12.48,OK,12.46,OK,12.62,OK,12.62,OK,12.64,OK,12.65,OK,12.76,OK,0,,0,,10.4,OK,10.5,OK,10.69,OK,10.71,OK,10.64,OK,10.75,OK,11,OK,0,,0,,,,82.89,OK,,,,82.67,OK,,,,157.36,OK,,,,157.21,OK,,,,37.08,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2404080005D,ATKINSON 3.8 OCV,DM1P7,2024-04-08 07:56:11,18.994,23.63,OK,29.26,29.22,OK,28.36,28.09,OK,27.24,26.95,OK,28.09,27.94,OK,28.41,28.36,OK,30.57,30.43,OK,28.59,28.3,OK,0,0,,0,0,,11.13,OK,11.06,OK,11.05,OK,11.17,OK,11.43,OK,11.13,OK,11.14,OK,0,,0,,10.87,OK,11.19,OK,11.14,OK,11.2,OK,11.34,OK,11.3,OK,11.59,OK,0,,0,,,,82.18,OK,,,,83.12,OK,,,,157.77,OK,,,,157.04,OK,,,,37.21,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2404080006D,ATKINSON 3.8 OCV,DM2P9,2024-04-08 07:57:10,18.997,23.83,OK,26.42,26.37,OK,26.15,26.1,OK,25.55,25.26,OK,26.61,26.52,OK,25.31,25.28,OK,27.12,27.03,OK,26.76,26.71,OK,0,0,,0,0,,10.74,OK,10.8,OK,10.82,OK,10.8,OK,10.77,OK,10.83,OK,10.86,OK,0,,0,,10.5,OK,10.55,OK,10.53,OK,10.52,OK,10.56,OK,10.59,OK,10.54,OK,0,,0,,,,82.05,OK,,,,82.1,OK,,,,157.47,OK,,,,157.51,OK,,,,37.32,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2404080007D,ATKINSON 3.8 OCV,DM3P8,2024-04-08 07:58:05,18.992,24.23,OK,24.33,24.29,OK,24.29,24.24,OK,24.2,24.13,OK,24.66,24.66,OK,26.31,26.21,OK,24.91,24.87,OK,21.36,21.13,OK,0,0,,0,0,,11.81,OK,11.54,OK,11.65,OK,11.99,OK,11.91,OK,11.78,OK,11.84,OK,0,,0,,12.87,OK,12.79,OK,12.78,OK,12.78,OK,12.8,OK,12.78,OK,12.63,OK,0,,0,,,,81.95,OK,,,,82.04,OK,,,,157.16,OK,,,,157.19,OK,,,,36.94,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2404080004D,ATKINSON 3.8 OCV,DM5P1,2024-04-08 07:59:03,18.998,23.35,OK,24.71,24.39,OK,25.9,25.62,OK,23.81,23.48,OK,24.6,24.27,OK,26.64,26.34,OK,25.39,25.16,OK,26.8,26.69,OK,0,0,,0,0,,2.35,OK,2.71,OK,2.75,OK,2.79,OK,2.89,OK,2.87,OK,2.89,OK,0,,0,,0.7,OK,0.83,OK,0.84,OK,0.85,OK,0.85,OK,0.85,OK,0.86,OK,0,,0,,,,82.7,OK,,,,82.88,OK,,,,157.17,OK,,,,157.6,OK,,,,37.37,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2404080008D,ATKINSON 3.8 OCV,DM4P4,2024-04-08 07:59:59,18.986,23.42,OK,26.91,26.79,OK,25.66,25.52,OK,26.61,26.05,OK,27.14,27,OK,26.93,26.84,OK,26.61,26.52,OK,28.07,27.88,OK,0,0,,0,0,,12.64,OK,12.61,OK,12.62,OK,12.62,OK,12.64,OK,12.65,OK,12.61,OK,0,,0,,10.48,OK,10.46,OK,10.62,OK,11,OK,10.78,OK,10.97,OK,10.79,OK,0,,0,,,,82.5,OK,,,,82.95,OK,,,,157.2,OK,,,,155.88,OK,,,,37.06,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2404080009D,ATKINSON 3.8 OCV,DM1P5,2024-04-08 08:00:54,18.992,23.97,OK,28.25,28,OK,28.57,28.25,OK,28.23,27.94,OK,27.33,27.24,OK,29.02,28.93,OK,29.24,28.66,OK,29.08,28.79,OK,0,0,,0,0,,11.04,OK,11.05,OK,11.06,OK,11.37,OK,11.37,OK,11.14,OK,11.23,OK,0,,0,,10.92,OK,11.15,OK,11.34,OK,11.2,OK,11.33,OK,11.21,OK,11.3,OK,0,,0,,,,82.21,OK,,,,81.86,OK,,,,157.08,OK,,,,157.47,OK,,,,37.37,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2404080010D,ATKINSON 3.8 OCV,DM2P2,2024-04-08 08:01:53,18.999,23.41,OK,27.68,27.65,OK,27.27,27.27,OK,24.99,24.65,OK,26.54,26.44,OK,25.43,25.38,OK,28.04,27.97,OK,26.88,26.88,OK,0,0,,0,0,,10.72,OK,10.83,OK,10.77,OK,10.81,OK,10.76,OK,10.86,OK,10.85,OK,0,,0,,10.55,OK,10.52,OK,10.52,OK,10.54,OK,10.59,OK,10.65,OK,10.64,OK,0,,0,,,,81.44,OK,,,,82.6,OK,,,,156.92,OK,,,,157.16,OK,,,,37.05,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
