,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404240002D,ATKINSON 3.8 OCV,DM1P6,2024-04-24 00:26:21,18.997,22.77,OK,29.29,29.15,OK,28.77,28.7,OK,27.51,27.35,OK,26.2,26.16,OK,28.61,28.36,OK,29.15,28.81,OK,28.3,28.23,OK,0,0,,0,0,,11.15,OK,11.23,OK,11.25,OK,11.25,OK,11.41,OK,11.29,OK,11.27,OK,0,,0,,11.07,OK,11.31,OK,11.26,OK,11.31,OK,11.28,OK,11.38,OK,11.34,OK,0,,0,,,,83.14,OK,,,,83.07,OK,,,,156.61,OK,,,,157.34,OK,,,,37.11,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2404240003D,ATKINSON 3.8 OCV,DM2P1,2024-04-24 00:27:19,18.994,23.73,OK,26.78,26.61,OK,24.38,24.31,OK,24.6,24.17,OK,25.23,25.16,OK,26.03,26.01,OK,26.03,25.96,OK,23.8,23.73,OK,0,0,,0,0,,10.86,OK,10.8,OK,10.81,OK,11.25,OK,10.87,OK,10.87,OK,10.88,OK,0,,0,,9.82,OK,9.95,OK,10,OK,9.92,OK,9.97,OK,9.97,OK,10.01,OK,0,,0,,,,82.16,OK,,,,82.65,OK,,,,157.2,OK,,,,157.54,OK,,,,36.72,OK,,,,36.92,OK,,,,,,,,,,,,,,,,,
2404240001D,ATKINSON 3.8 OCV,DM3P9,2024-04-24 00:28:14,18.988,23.17,OK,26.05,26,OK,28.07,27.68,OK,26.82,26.7,OK,27.79,27.65,OK,25.42,25.4,OK,26.79,26.72,OK,27.35,27.16,OK,0,0,,0,0,,11.65,OK,11.74,OK,11.73,OK,11.75,OK,11.76,OK,11.79,OK,11.65,OK,0,,0,,12.86,OK,12.86,OK,12.88,OK,12.9,OK,12.85,OK,12.85,OK,12.92,OK,0,,0,,,,82.33,OK,,,,82.55,OK,,,,157.48,OK,,,,157.55,OK,,,,37.97,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2404240004D,ATKINSON 3.8 OCV,DM4P3,2024-04-24 00:29:16,18.985,23.38,OK,25.91,25.7,OK,27.72,27.47,OK,24.75,24.4,OK,25.12,24.96,OK,26.45,26.33,OK,23.17,23.06,OK,24.17,24.01,OK,0,0,,0,0,,12.44,OK,12.73,OK,12.65,OK,12.66,OK,12.64,OK,12.65,OK,12.68,OK,0,,0,,10.75,OK,11.07,OK,11.08,OK,11.04,OK,11.26,OK,11.17,OK,11.17,OK,0,,0,,,,83.13,OK,,,,82.28,OK,,,,157.17,OK,,,,157.33,OK,,,,37.05,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2404240006D,ATKINSON 3.8 OCV,DM1P5,2024-04-24 00:30:15,18.992,22.82,OK,26.97,26.77,OK,30.3,30.14,OK,26.41,26.29,OK,27.87,27.78,OK,28.7,28.59,OK,29.17,29.06,OK,28.59,28.43,OK,0,0,,0,0,,11.15,OK,11.27,OK,11.26,OK,11.27,OK,11.28,OK,11.51,OK,11.31,OK,0,,0,,11,OK,11.3,OK,11.32,OK,11.3,OK,11.35,OK,11.31,OK,11.4,OK,0,,0,,,,81.81,OK,,,,82.03,OK,,,,157.53,OK,,,,157.88,OK,,,,37.58,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2404240007D,ATKINSON 3.8 OCV,DM2P2,2024-04-24 00:31:10,18.984,22.92,OK,28.74,28.72,OK,26.71,26.64,OK,26.86,26.49,OK,27.05,27,OK,26.4,26.4,OK,25.38,25.33,OK,28.14,28.09,OK,0,0,,0,0,,10.89,OK,10.83,OK,10.84,OK,10.79,OK,10.83,OK,10.86,OK,10.88,OK,0,,0,,9.81,OK,9.82,OK,10.09,OK,9.95,OK,9.94,OK,10,OK,10.01,OK,0,,0,,,,81.67,OK,,,,82.52,OK,,,,157.27,OK,,,,157.11,OK,,,,37.5,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2404240008D,ATKINSON 3.8 OCV,DM3P7,2024-04-24 00:32:08,18.991,23.5,OK,28.46,28.44,OK,27.63,27.23,OK,26.56,26.33,OK,27.44,27.21,OK,26.21,26.14,OK,28,27.74,OK,26.42,26.19,OK,0,0,,0,0,,11.71,OK,11.74,OK,11.64,OK,11.63,OK,11.82,OK,11.8,OK,11.71,OK,0,,0,,12.86,OK,12.89,OK,12.89,OK,12.72,OK,12.89,OK,12.91,OK,12.75,OK,0,,0,,,,82.39,OK,,,,83.06,OK,,,,157.58,OK,,,,157.13,OK,,,,37.06,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2404240009D,ATKINSON 3.8 OCV,DM4P4,2024-04-24 00:33:07,18.997,23,OK,24.13,23.92,OK,24.22,24.06,OK,23.99,23.62,OK,25.56,25.52,OK,26.77,26.68,OK,24.78,24.52,OK,25.61,25.42,OK,0,0,,0,0,,12.53,OK,12.42,OK,12.37,OK,12.24,OK,12.79,OK,12.65,OK,12.64,OK,0,,0,,10.62,OK,10.28,OK,10.83,OK,11.11,OK,11.18,OK,11.06,OK,11.39,OK,0,,0,,,,82.45,OK,,,,82.51,OK,,,,157.18,OK,,,,157.22,OK,,,,37.16,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2404240010D,ATKINSON 3.8 OCV,DM1P6,2024-04-24 00:34:02,18.995,23.9,OK,27.78,27.55,OK,28.14,27.89,OK,26.38,25.98,OK,27.37,27.37,OK,28.79,28.59,OK,28.27,27.87,OK,28.21,28.09,OK,0,0,,0,0,,11.16,OK,11.27,OK,11.09,OK,11.25,OK,11.28,OK,11.3,OK,11.35,OK,0,,0,,10.94,OK,11.27,OK,11.29,OK,11.11,OK,11.36,OK,11.31,OK,11.69,OK,0,,0,,,,83.25,OK,,,,82.85,OK,,,,156.73,OK,,,,157.1,OK,,,,37.14,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2404240011D,ATKINSON 3.8 OCV,DM2P1,2024-04-24 00:35:01,18.989,22.92,OK,26.64,26.52,OK,24.68,24.53,OK,25.79,25.35,OK,26.03,25.96,OK,25.94,25.91,OK,26.1,26.1,OK,25.26,25.21,OK,0,0,,0,0,,10.86,OK,11.03,OK,11.46,OK,10.89,OK,10.86,OK,10.82,OK,10.85,OK,0,,0,,9.8,OK,9.99,OK,9.97,OK,9.94,OK,10,OK,10.04,OK,10.12,OK,0,,0,,,,82.37,OK,,,,82.75,OK,,,,156.61,OK,,,,157.07,OK,,,,36.64,OK,,,,36.88,OK,,,,,,,,,,,,,,,,,
