,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404230034C,NEW KA 1.2/15 AT,CM4P3,2024-04-23 00:23:47,18.689,27.98,OK,22.43,21.95,OK,23.11,22.76,OK,22.56,22.03,OK,21.92,21.42,OK,22.56,22.36,OK,20.27,19.75,OK,1.09,0.87,NG,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404230001D,ATKINSON 3.8 OCV,DM3P5,2024-04-23 00:25:03,18.99,24.01,OK,29.67,29.62,OK,26.58,25.91,OK,27.54,27.37,OK,27.51,27.4,OK,27.16,27.14,OK,27.05,26.98,OK,26.77,26.7,OK,0,0,,0,0,,11.65,OK,11.63,OK,11.7,OK,11.65,OK,11.75,OK,11.66,OK,11.63,OK,0,,0,,12.85,OK,12.86,OK,12.88,OK,12.85,OK,12.83,OK,12.84,OK,12.9,OK,0,,0,,,,82.77,OK,,,,82.26,OK,,,,157.23,OK,,,,157.26,OK,,,,37.35,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2404230002D,ATKINSON 3.8 OCV,DM1P2,2024-04-23 00:26:02,18.997,25.73,OK,28.07,27.87,OK,25.69,25.64,OK,23.73,23.44,OK,24.27,24.18,OK,26.34,26.27,OK,24.94,24.81,OK,25.03,24.92,OK,0,0,,0,0,,11.33,OK,11.32,OK,11.38,OK,11.35,OK,11.37,OK,11.41,OK,11.41,OK,0,,0,,10.86,OK,11.15,OK,11.28,OK,11.2,OK,11.32,OK,11.26,OK,11.18,OK,0,,0,,,,81.89,OK,,,,82.33,OK,,,,156.49,OK,,,,156.71,OK,,,,37.14,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2404230003D,ATKINSON 3.8 OCV,DM2P1,2024-04-23 00:26:57,18.999,26.2,OK,27.03,27,OK,25.55,25.5,OK,25.23,24.89,OK,24.89,24.8,OK,26.13,26.1,OK,25.77,25.69,OK,25.45,25.43,OK,0,0,,0,0,,10.71,OK,10.84,OK,10.86,OK,11.06,OK,11.35,OK,10.86,OK,10.86,OK,0,,0,,10.5,OK,10.51,OK,10.55,OK,10.54,OK,10.51,OK,10.56,OK,10.57,OK,0,,0,,,,82.24,OK,,,,82.75,OK,,,,157.01,OK,,,,157.59,OK,,,,37.07,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2404230004D,ATKINSON 3.8 OCV,DM4P4,2024-04-23 00:27:56,18.986,24.77,OK,27.37,27.19,OK,26.47,26.21,OK,25.24,24.78,OK,26.19,25.96,OK,28.44,28.37,OK,25.8,25.68,OK,26.07,25.91,OK,0,0,,0,0,,12.62,OK,12.62,OK,12.62,OK,12.7,OK,12.65,OK,12.6,OK,12.5,OK,0,,0,,10.66,OK,11.09,OK,11.3,OK,11.33,OK,11.39,OK,11.05,OK,11.27,OK,0,,0,,,,82.38,OK,,,,82.59,OK,,,,157.38,OK,,,,157.22,OK,,,,37,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2404230006D,ATKINSON 3.8 OCV,DM1P9,2024-04-23 00:29:53,18.996,24.56,OK,25.64,25.24,OK,25.19,24.97,OK,24.52,24.09,OK,24.94,24.83,OK,25.1,24.92,OK,26.25,26.18,OK,24.52,24.38,OK,0,0,,0,0,,11.33,OK,11.28,OK,11.41,OK,11.39,OK,11.4,OK,11.45,OK,11.43,OK,0,,0,,10.92,OK,11.16,OK,11.22,OK,11.2,OK,11.33,OK,11.27,OK,11.2,OK,0,,0,,,,82.27,OK,,,,82.29,OK,,,,157.11,OK,,,,157.45,OK,,,,37.86,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2404230007D,ATKINSON 3.8 OCV,DM2P3,2024-04-23 00:30:51,18.987,23.51,OK,25.89,25.74,OK,27.07,26.95,OK,25.28,24.94,OK,26.76,26.76,OK,25.14,25.09,OK,25.11,25.11,OK,25.84,25.77,OK,0,0,,0,0,,10.71,OK,10.83,OK,10.86,OK,10.87,OK,11.56,OK,10.84,OK,10.85,OK,0,,0,,10.51,OK,10.57,OK,10.55,OK,10.53,OK,10.55,OK,10.53,OK,10.59,OK,0,,0,,,,82.98,OK,,,,82.57,OK,,,,156.99,OK,,,,157.12,OK,,,,36.98,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2404230005D,ATKINSON 3.8 OCV,DM3P8,2024-04-23 00:31:46,18.998,23.66,OK,26.68,26.63,OK,27.21,26.77,OK,26.47,26.42,OK,27.61,27.61,OK,25.36,25.33,OK,28,27.93,OK,27.56,27.28,OK,0,0,,0,0,,11.49,OK,11.65,OK,11.53,OK,11.68,OK,11.8,OK,11.69,OK,11.51,OK,0,,0,,12.92,OK,12.58,OK,12.83,OK,12.84,OK,12.84,OK,12.89,OK,12.51,OK,0,,0,,,,82.46,OK,,,,82.49,OK,,,,156.5,OK,,,,157.02,OK,,,,36.78,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2404230008D,ATKINSON 3.8 OCV,DM4P7,2024-04-23 00:32:42,18.986,24.77,OK,24.96,24.82,OK,26.21,26.14,OK,26.63,26.45,OK,26.49,26.38,OK,27.98,27.65,OK,25.91,25.7,OK,25.61,25.47,OK,0,0,,0,0,,12.71,OK,12.6,OK,12.62,OK,12.62,OK,12.64,OK,12.62,OK,12.62,OK,0,,0,,10.78,OK,10.98,OK,11.19,OK,11.16,OK,11.18,OK,11.22,OK,11.32,OK,0,,0,,,,82.42,OK,,,,83.27,OK,,,,158.41,OK,,,,157.32,OK,,,,37.44,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2404230010D,ATKINSON 3.8 OCV,DM1P2,2024-04-23 00:33:40,18.997,24.73,OK,24.04,23.77,OK,26.77,26.74,OK,24.43,24,OK,24.92,24.76,OK,25.78,25.64,OK,26.02,25.73,OK,25.62,25.57,OK,0,0,,0,0,,11.33,OK,11.36,OK,11.33,OK,11.38,OK,11.38,OK,11.39,OK,11.55,OK,0,,0,,10.86,OK,11.25,OK,11.28,OK,11.21,OK,11.31,OK,11.31,OK,11.32,OK,0,,0,,,,81.99,OK,,,,82.91,OK,,,,156.68,OK,,,,157.15,OK,,,,37.22,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
