,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404010002D,ATKINSON 3.8 OCV,DM1P9,2024-04-01 07:35:51,16.999,20.58,OK,27.87,27.76,OK,27.58,27.51,OK,26.68,26.32,OK,27.35,27.17,OK,27.26,27.19,OK,27.06,26.92,OK,26.77,26.63,OK,0,0,,0,0,,11.42,OK,11.25,OK,11.33,OK,11.28,OK,11.33,OK,11.31,OK,11.32,OK,0,,0,,11.13,OK,11.09,OK,11.15,OK,11.08,OK,11.19,OK,11.47,OK,11.18,OK,0,,0,,,,82.14,OK,,,,82.49,OK,,,,157.9,OK,,,,157.97,OK,,,,38.31,OK,,,,38.03,OK,,,,,,,,,,,,,,,,,
2404010003D,ATKINSON 3.8 OCV,DM2P3,2024-04-01 07:36:47,16.998,21,OK,28.82,28.7,OK,26.47,26.47,OK,26.98,26.59,OK,29.4,29.4,OK,25.79,25.74,OK,27.87,27.75,OK,28.87,28.77,OK,0,0,,0,0,,10.81,OK,10.81,OK,11.62,OK,11.35,OK,11.32,OK,10.76,OK,10.88,OK,0,,0,,10,OK,10.24,OK,10.23,OK,10.34,OK,10.24,OK,10.26,OK,10.17,OK,0,,0,,,,83.42,OK,,,,82.37,OK,,,,158.27,OK,,,,158.24,OK,,,,37.69,OK,,,,38.02,OK,,,,,,,,,,,,,,,,,
2404010005D,ATKINSON 3.8 OCV,DM5P2,2024-04-01 07:37:45,16.989,19.08,OK,28.1,27.87,OK,26.04,25.99,OK,27.34,26.99,OK,26.08,25.94,OK,25.64,25.64,OK,25.9,25.85,OK,24.64,24.6,OK,0,0,,0,0,,2.39,OK,2.65,OK,2.72,OK,2.74,OK,2.82,OK,2.96,OK,2.81,OK,0,,0,,2.21,OK,1.46,OK,2.45,OK,1.96,OK,1.11,OK,2.55,OK,2.52,OK,0,,0,,,,82.47,OK,,,,82.79,OK,,,,158.05,OK,,,,158.07,OK,,,,37.43,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2404010004D,ATKINSON 3.8 OCV,DM4P8,2024-04-01 07:38:43,16.994,19.38,OK,28.42,28.32,OK,26.45,26.38,OK,25.52,25.36,OK,26.89,26.89,OK,29.09,29,OK,27.07,26.98,OK,28.37,28.35,OK,0,0,,0,0,,12.28,OK,12.65,OK,12.65,OK,12.65,OK,12.46,OK,12.45,OK,12.51,OK,0,,0,,10.66,OK,10.8,OK,10.93,OK,11.03,OK,10.83,OK,10.94,OK,11.21,OK,0,,0,,,,81.93,OK,,,,82.18,OK,,,,157.91,OK,,,,157.94,OK,,,,37.38,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2404010006D,ATKINSON 3.8 OCV,DM3P5,2024-04-01 07:39:39,16.994,18.8,OK,25.29,25.19,OK,26.82,26.79,OK,25.22,25.03,OK,26.82,26.68,OK,28.28,28.23,OK,25.1,25.03,OK,24.22,24.17,OK,0,0,,0,0,,11.89,OK,11.82,OK,12.18,OK,12.1,OK,12.11,OK,12.11,OK,11.97,OK,0,,0,,12.92,OK,12.91,OK,12.78,OK,12.82,OK,12.8,OK,12.78,OK,12.78,OK,0,,0,,,,82.53,OK,,,,82.12,OK,,,,157.16,OK,,,,157.42,OK,,,,37.71,OK,,,,37.96,OK,,,,,,,,,,,,,,,,,
2404010001D,ATKINSON 3.8 OCV,DM3P4,2024-04-01 07:40:34,16.993,18.91,OK,29.53,29.53,OK,27.98,27.93,OK,28,27.79,OK,26.1,26,OK,27.68,27.68,OK,27.58,27.54,OK,25.24,25.17,OK,0,0,,0,0,,11.79,OK,11.94,OK,11.96,OK,11.96,OK,12.04,OK,11.99,OK,11.97,OK,0,,0,,12.77,OK,12.81,OK,12.79,OK,12.78,OK,12.77,OK,12.78,OK,12.78,OK,0,,0,,,,81.61,OK,,,,82.05,OK,,,,158.08,OK,,,,158.04,OK,,,,37.95,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2404010007D,ATKINSON 3.8 OCV,DM1P6,2024-04-01 07:41:32,16.993,20.25,OK,28.72,28.54,OK,27.24,27.19,OK,26.74,26.32,OK,26.95,26.86,OK,28.61,28.43,OK,27.24,27.17,OK,26.99,26.79,OK,0,0,,0,0,,11.37,OK,11.28,OK,11.26,OK,11.44,OK,11.52,OK,11.7,OK,11.31,OK,0,,0,,11,OK,11.38,OK,11.13,OK,11.2,OK,11.3,OK,11.29,OK,11.34,OK,0,,0,,,,82.85,OK,,,,83.5,OK,,,,157.44,OK,,,,157.56,OK,,,,37.86,OK,,,,38.28,OK,,,,,,,,,,,,,,,,,
2404010008D,ATKINSON 3.8 OCV,DM2P1,2024-04-01 07:42:28,16.991,19.27,OK,29.08,29.04,OK,26.25,26.13,OK,25.77,25.31,OK,27.58,27.46,OK,24.43,24.43,OK,28.38,28.31,OK,27.12,27.07,OK,0,0,,0,0,,10.84,OK,10.83,OK,10.82,OK,10.85,OK,10.84,OK,10.85,OK,10.88,OK,0,,0,,10.05,OK,10.14,OK,10.22,OK,10.2,OK,10.13,OK,10.22,OK,10.21,OK,0,,0,,,,82.73,OK,,,,82.23,OK,,,,157.81,OK,,,,158.48,OK,,,,37.78,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2404010011D,ATKINSON 3.8 OCV,DM3P4,2024-04-01 07:43:26,16.997,20.22,OK,27.23,27.19,OK,28.44,28.37,OK,26.98,26.75,OK,27.33,27.33,OK,28.58,28.39,OK,27.49,27.44,OK,24.61,24.54,OK,0,0,,0,0,,11.74,OK,11.96,OK,11.95,OK,11.94,OK,12.11,OK,11.84,OK,11.92,OK,0,,0,,12.78,OK,12.81,OK,12.96,OK,12.76,OK,12.77,OK,12.62,OK,12.76,OK,0,,0,,,,82.28,OK,,,,82.2,OK,,,,158.13,OK,,,,158.06,OK,,,,37.94,OK,,,,37.92,OK,,,,,,,,,,,,,,,,,
2404010009D,ATKINSON 3.8 OCV,DM5P3,2024-04-01 07:44:18,16.991,19.63,OK,27.29,27.03,OK,27.01,26.94,OK,25.71,25.32,OK,25.53,25.39,OK,26.36,26.29,OK,27.27,27.17,OK,25.41,25.39,OK,0,0,,0,0,,2.34,OK,2.68,OK,2.62,OK,2.63,OK,2.82,OK,2.8,OK,2.85,OK,0,,0,,0.72,OK,0.9,OK,2.5,OK,2.53,OK,0.9,OK,2.53,OK,0.89,OK,0,,0,,,,83.53,OK,,,,82.85,OK,,,,158.22,OK,,,,157.85,OK,,,,38.42,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
