,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404120001D,ATKINSON 3.8 OCV,DM2P9,2024-04-12 00:24:56,18.984,22.67,OK,24.82,24.7,OK,27.41,27.39,OK,25.89,25.35,OK,28.91,28.82,OK,27.49,27.44,OK,27.56,27.49,OK,26.95,26.9,OK,0,0,,0,0,,10.87,OK,10.85,OK,10.81,OK,10.87,OK,10.87,OK,10.83,OK,10.83,OK,0,,0,,9.91,OK,10,OK,10.14,OK,9.99,OK,10.13,OK,10.1,OK,10.04,OK,0,,0,,,,82.03,OK,,,,82.3,OK,,,,157.57,OK,,,,157.72,OK,,,,37.96,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2404120002D,ATKINSON 3.8 OCV,DM3P6,2024-04-12 00:25:52,18.988,23.11,OK,26.4,26.38,OK,27.44,27.35,OK,26.07,26,OK,27.7,27.56,OK,26.28,26.28,OK,28.88,28.86,OK,26.65,26.56,OK,0,0,,0,0,,11.38,OK,11.79,OK,11.81,OK,11.88,OK,11.81,OK,11.8,OK,11.69,OK,0,,0,,12.79,OK,12.86,OK,12.86,OK,12.81,OK,12.62,OK,12.83,OK,12.79,OK,0,,0,,,,83.1,OK,,,,82.95,OK,,,,157.01,OK,,,,156.81,OK,,,,37.37,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2404120003D,ATKINSON 3.8 OCV,DM1P3,2024-04-12 00:26:47,18.999,24.18,OK,28.05,27.71,OK,26.34,26.16,OK,26.07,25.6,OK,26.32,26.11,OK,28.16,28.03,OK,26.47,26.25,OK,26.9,26.36,OK,0,0,,0,0,,11.13,OK,11.16,OK,11.12,OK,11.19,OK,11.23,OK,11.29,OK,11.25,OK,0,,0,,10.96,OK,11.17,OK,11.25,OK,11.23,OK,11.3,OK,11.79,OK,11.28,OK,0,,0,,,,82.73,OK,,,,81.83,OK,,,,157.59,OK,,,,157.59,OK,,,,37.85,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2404120005D,ATKINSON 3.8 OCV,DM2P4,2024-04-12 00:28:41,18.993,23.41,OK,26.01,26.01,OK,28.82,28.72,OK,28.96,28.43,OK,27.68,27.61,OK,26.54,26.54,OK,28.91,28.87,OK,27.29,27.27,OK,0,0,,0,0,,10.82,OK,10.76,OK,10.75,OK,10.85,OK,10.83,OK,10.84,OK,10.73,OK,0,,0,,9.99,OK,10.03,OK,10.15,OK,9.98,OK,10.08,OK,10.09,OK,9.98,OK,0,,0,,,,81.36,OK,,,,81.99,OK,,,,157.1,OK,,,,157.48,OK,,,,37.37,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2404120006D,ATKINSON 3.8 OCV,DM3P7,2024-04-12 00:29:39,18.998,22.46,OK,24.71,24.66,OK,26.96,26.63,OK,25.24,25.1,OK,25.84,25.66,OK,26.35,26.35,OK,26.96,26.89,OK,27.47,27.28,OK,0,0,,0,0,,11.67,OK,11.83,OK,11.79,OK,12.01,OK,11.81,OK,11.81,OK,11.8,OK,0,,0,,12.79,OK,12.9,OK,12.77,OK,12.83,OK,12.84,OK,12.78,OK,12.83,OK,0,,0,,,,82.86,OK,,,,82.9,OK,,,,157.74,OK,,,,157.01,OK,,,,37.02,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2404120007D,ATKINSON 3.8 OCV,DM1P2,2024-04-12 00:30:34,18.996,24.26,OK,26.27,26.23,OK,27.8,27.67,OK,25.3,25.06,OK,25.93,25.89,OK,28.12,28.05,OK,27.01,26.9,OK,27.01,26.9,OK,0,0,,0,0,,11.08,OK,11.19,OK,11.11,OK,11.22,OK,11.29,OK,11.3,OK,11.27,OK,0,,0,,10.91,OK,11.17,OK,11.19,OK,11.2,OK,11.29,OK,11.14,OK,11.3,OK,0,,0,,,,81.6,OK,,,,81.71,OK,,,,157.07,OK,,,,157.59,OK,,,,37.55,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2404120004D,ATKINSON 3.8 OCV,DM4P5,2024-04-12 00:31:33,18.993,23.41,OK,26.79,26.77,OK,27.63,27.37,OK,25.68,25.17,OK,27.14,27.05,OK,26.91,26.42,OK,26.47,26.38,OK,28.02,27.91,OK,0,0,,0,0,,12.53,OK,12.6,OK,12.63,OK,12.62,OK,12.73,OK,12.47,OK,12.46,OK,0,,0,,10.75,OK,11.04,OK,11.16,OK,11.25,OK,10.93,OK,11.39,OK,11.24,OK,0,,0,,,,82.27,OK,,,,81.89,OK,,,,157.69,OK,,,,157.37,OK,,,,37.55,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2404120009D,ATKINSON 3.8 OCV,DM2P9,2024-04-12 00:32:28,18.987,23.32,OK,27.56,27.53,OK,28.12,28.12,OK,26.81,26.37,OK,27.82,27.75,OK,27.46,27.36,OK,26.76,26.76,OK,26.59,26.47,OK,0,0,,0,0,,10.86,OK,10.8,OK,11.01,OK,10.87,OK,10.84,OK,10.88,OK,10.88,OK,0,,0,,9.98,OK,10.01,OK,10.11,OK,10.04,OK,10.13,OK,10.19,OK,10.15,OK,0,,0,,,,81.58,OK,,,,82.14,OK,,,,157.79,OK,,,,157.9,OK,,,,37.84,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2404120010D,ATKINSON 3.8 OCV,DM3P6,2024-04-12 00:33:23,18.986,25.28,OK,26.38,26.28,OK,28.86,28.56,OK,25.49,25.38,OK,27.44,27.37,OK,27.56,27.49,OK,28.46,28.44,OK,28.02,27.86,OK,0,0,,0,0,,11.52,OK,11.82,OK,11.82,OK,11.8,OK,11.82,OK,11.79,OK,11.73,OK,0,,0,,12.79,OK,12.85,OK,12.81,OK,12.82,OK,12.66,OK,12.83,OK,12.8,OK,0,,0,,,,82.56,OK,,,,82.64,OK,,,,156.78,OK,,,,156.6,OK,,,,37.16,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2404120011D,ATKINSON 3.8 OCV,DM1P3,2024-04-12 00:34:25,18.999,23.07,OK,26.88,26.77,OK,27.82,27.6,OK,25.42,25.06,OK,27.33,27.28,OK,28.57,28.41,OK,28,27.73,OK,26.79,26.27,OK,0,0,,0,0,,11.09,OK,11.25,OK,11.42,OK,11.13,OK,11.25,OK,11.26,OK,11.24,OK,0,,0,,11.01,OK,11.27,OK,11.28,OK,11.31,OK,11.14,OK,11.09,OK,11.29,OK,0,,0,,,,82.44,OK,,,,82.15,OK,,,,157.43,OK,,,,157.63,OK,,,,37.45,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
