,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404150001D,ATKINSON 3.8 OCV,DM1P7,2024-04-15 08:22:31,18.996,24.4,OK,27.04,26.95,OK,27.4,27.06,OK,25.28,25.15,OK,26.23,26.07,OK,28.45,28.3,OK,27.28,27.15,OK,27.31,27.1,OK,0,0,,0,0,,11.06,OK,11.15,OK,11.22,OK,11.22,OK,11.24,OK,11.26,OK,11.3,OK,0,,0,,11.05,OK,11.28,OK,11.27,OK,11.25,OK,11.34,OK,11.46,OK,11.34,OK,0,,0,,,,82.89,OK,,,,83.34,OK,,,,157.57,OK,,,,156.75,OK,,,,36.85,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
11,,,2024-04-15 08:23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.88,OK,,,,83.33,OK,,,,157.59,OK,,,,156.76,OK,,,,36.86,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2404150002D,ATKINSON 3.8 OCV,DM2P5,2024-04-15 08:24:28,18.998,24.12,OK,31.72,31.68,OK,29.64,29.5,OK,27.27,26.83,OK,29.4,29.16,OK,29.57,29.5,OK,27.7,27.7,OK,28.74,28.72,OK,0,0,,0,0,,10.85,OK,10.87,OK,10.83,OK,10.85,OK,10.87,OK,11.16,OK,10.85,OK,0,,0,,10.26,OK,10.34,OK,10.22,OK,10.25,OK,10.33,OK,10.31,OK,10.2,OK,0,,0,,,,82.52,OK,,,,82.44,OK,,,,156.86,OK,,,,157,OK,,,,36.94,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2404150003D,ATKINSON 3.8 OCV,DM3P6,2024-04-15 08:25:23,18.996,24.23,OK,23.68,23.62,OK,25.98,25.87,OK,25.45,25.4,OK,26.12,25.98,OK,24.64,24.54,OK,26.1,25.98,OK,25.68,25.47,OK,0,0,,0,0,,11.28,OK,11.63,OK,11.64,OK,11.47,OK,11.64,OK,11.44,OK,11.56,OK,0,,0,,12.75,OK,12.71,OK,12.56,OK,12.76,OK,12.57,OK,12.67,OK,12.67,OK,0,,0,,,,83.77,OK,,,,83.32,OK,,,,156.27,OK,,,,156.11,OK,,,,36.75,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2404150004D,ATKINSON 3.8 OCV,DM4P9,2024-04-15 08:26:18,18.987,22.73,OK,24.22,24.13,OK,25.24,25.03,OK,25.1,24.66,OK,24.5,24.47,OK,26.61,26.33,OK,25.47,25.36,OK,26.47,26.4,OK,0,0,,0,0,,12.28,OK,12.61,OK,12.6,OK,12.61,OK,12.63,OK,12.6,OK,12.63,OK,0,,0,,10.58,OK,10.87,OK,10.89,OK,10.71,OK,10.57,OK,10.71,OK,11.18,OK,0,,0,,,,82.64,OK,,,,82.68,OK,,,,157.74,OK,,,,157.51,OK,,,,37.83,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2404150005D,ATKINSON 3.8 OCV,DM5P3,2024-04-15 08:27:17,18.998,23.42,OK,25.09,24.83,OK,26.22,26.08,OK,25.71,25.39,OK,24.88,24.78,OK,27.68,27.15,OK,26.96,26.9,OK,27.06,27.01,OK,0,0,,0,0,,2.34,OK,2.75,OK,2.75,OK,2.78,OK,2.88,OK,2.89,OK,3.02,OK,0,,0,,2.25,OK,0.79,OK,0.83,OK,0.84,OK,0.83,OK,0.86,OK,0.89,OK,0,,0,,,,83.87,OK,,,,82.76,OK,,,,156.2,OK,,,,157.2,OK,,,,36.68,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2404150006D,ATKINSON 3.8 OCV,DM1P8,2024-04-15 08:28:15,18.998,21.67,OK,25.46,25.24,OK,26.72,26.63,OK,24.7,24.56,OK,25.17,25.12,OK,27.58,27.46,OK,24.94,24.88,OK,26.27,26.18,OK,0,0,,0,0,,11.25,OK,11.25,OK,11.2,OK,11.22,OK,11.25,OK,11.27,OK,11.31,OK,0,,0,,10.93,OK,11.16,OK,11.27,OK,11.29,OK,11.33,OK,11.37,OK,11.42,OK,0,,0,,,,81.9,OK,,,,82.21,OK,,,,156.57,OK,,,,156.87,OK,,,,36.96,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2404150007D,ATKINSON 3.8 OCV,DM2P4,2024-04-15 08:29:11,18.989,22.8,OK,28.41,28.33,OK,30.05,29.91,OK,28.84,28.48,OK,31.39,31.17,OK,28.36,28.36,OK,29.69,29.62,OK,30.32,30.27,OK,0,0,,0,0,,10.76,OK,10.83,OK,10.85,OK,10.84,OK,10.88,OK,10.85,OK,10.88,OK,0,,0,,10.18,OK,10.26,OK,10.29,OK,10.27,OK,10.17,OK,10.29,OK,10.3,OK,0,,0,,,,82.1,OK,,,,82.2,OK,,,,157.04,OK,,,,157.02,OK,,,,37.02,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2404150008D,ATKINSON 3.8 OCV,DM3P2,2024-04-15 08:30:09,18.989,22.8,OK,26.17,26.1,OK,26.77,26.49,OK,24.94,24.82,OK,26.31,26.03,OK,25.96,25.94,OK,28.35,28.28,OK,26,25.91,OK,0,0,,0,0,,11.45,OK,11.63,OK,11.62,OK,11.62,OK,11.67,OK,11.66,OK,11.72,OK,0,,0,,12.75,OK,12.77,OK,12.81,OK,12.52,OK,12.78,OK,12.61,OK,12.78,OK,0,,0,,,,82.82,OK,,,,82.62,OK,,,,156.52,OK,,,,156.87,OK,,,,37.18,OK,,,,36.86,OK,,,,,,,,,,,,,,,,,
2404150009D,ATKINSON 3.8 OCV,DM4P7,2024-04-15 08:31:04,18.993,21.91,OK,25.19,25.01,OK,25.87,25.75,OK,24.89,24.45,OK,27.63,27.49,OK,27.1,26.89,OK,27.44,27.37,OK,28.14,27.81,OK,0,0,,0,0,,12.61,OK,12.51,OK,12.59,OK,12.48,OK,12.54,OK,12.63,OK,12.65,OK,0,,0,,10.36,OK,10.45,OK,10.6,OK,10.71,OK,10.96,OK,10.96,OK,11.02,OK,0,,0,,,,83.47,OK,,,,83.55,OK,,,,157.54,OK,,,,156.85,OK,,,,36.8,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2404150010D,ATKINSON 3.8 OCV,DM5P5,2024-04-15 08:32:03,18.991,23.16,OK,26.36,26.01,OK,25.04,24.85,OK,24.32,24.16,OK,25.04,24.85,OK,27.03,26.71,OK,24.55,24.51,OK,25.53,25.43,OK,0,0,,0,0,,2.39,OK,2.74,OK,2.72,OK,2.74,OK,2.86,OK,3,OK,2.93,OK,0,,0,,0.68,OK,0.8,OK,0.82,OK,0.81,OK,0.84,OK,0.85,OK,0.84,OK,0,,0,,,,82.63,OK,,,,82.32,OK,,,,157.46,OK,,,,157.5,OK,,,,37.58,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2404150011D,ATKINSON 3.8 OCV,DM1P1,2024-04-15 08:32:58,18.991,23.16,OK,25.42,25.3,OK,27.24,27.19,OK,23.86,23.57,OK,27.19,27.13,OK,29.31,29.22,OK,28.5,28.03,OK,26.14,26.07,OK,0,0,,0,0,,11.23,OK,11.22,OK,11.24,OK,11.19,OK,11.28,OK,11.41,OK,11.51,OK,0,,0,,11.01,OK,11.14,OK,11.29,OK,11.31,OK,11.37,OK,11.35,OK,11.4,OK,0,,0,,,,82.25,OK,,,,82.78,OK,,,,156.87,OK,,,,157.19,OK,,,,37,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2404150012D,ATKINSON 3.8 OCV,DM2P6,2024-04-15 08:33:53,18.988,22.2,OK,28.16,28.14,OK,29.08,29.01,OK,27.49,27.12,OK,29.83,29.79,OK,28.14,28.12,OK,29.04,29.04,OK,29.01,29.01,OK,0,0,,0,0,,10.84,OK,10.83,OK,10.84,OK,10.85,OK,10.86,OK,10.87,OK,10.86,OK,0,,0,,10.19,OK,10.38,OK,10.31,OK,10.37,OK,10.35,OK,10.35,OK,10.28,OK,0,,0,,,,83.03,OK,,,,83.28,OK,,,,156.45,OK,,,,155.91,OK,,,,36.89,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2404150013D,ATKINSON 3.8 OCV,DM3P9,2024-04-15 08:34:52,18.998,23.37,OK,23.66,23.64,OK,26.52,26.21,OK,25.24,25.17,OK,27.81,27.49,OK,25.91,25.87,OK,27.98,27.91,OK,26.4,26.05,OK,0,0,,0,0,,11.52,OK,11.66,OK,11.68,OK,11.58,OK,11.66,OK,11.65,OK,11.6,OK,0,,0,,12.74,OK,12.71,OK,12.62,OK,12.74,OK,12.45,OK,12.58,OK,12.61,OK,0,,0,,,,82.74,OK,,,,82.43,OK,,,,157.18,OK,,,,157.24,OK,,,,37.45,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2404150014D,ATKINSON 3.8 OCV,DM4P3,2024-04-15 08:35:50,18.995,24.01,OK,25.77,25.73,OK,26.14,25.89,OK,24.29,23.85,OK,27.49,27.37,OK,26.84,26.4,OK,27.1,26.98,OK,27.77,27.44,OK,0,0,,0,0,,12.24,OK,12.62,OK,12.66,OK,12.61,OK,12.62,OK,12.61,OK,12.65,OK,0,,0,,10.34,OK,10.49,OK,10.74,OK,10.97,OK,10.93,OK,10.99,OK,10.86,OK,0,,0,,,,82.77,OK,,,,82.38,OK,,,,157.38,OK,,,,157.34,OK,,,,37.27,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
