,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404200001D,ATKINSON 3.8 OCV,DM1P7,2024-04-20 00:23:49,18.997,24.87,OK,27.73,27.55,OK,27.46,27.4,OK,23.8,23.44,OK,26.38,26.18,OK,26.63,26.52,OK,26.56,26.43,OK,26.41,26.34,OK,0,0,,0,0,,11.27,OK,11.34,OK,11.27,OK,11.44,OK,11.37,OK,11.27,OK,11.68,OK,0,,0,,11.05,OK,11.31,OK,11.2,OK,11.36,OK,11.32,OK,11.31,OK,11.29,OK,0,,0,,,,82.66,OK,,,,83.3,OK,,,,157.36,OK,,,,156.71,OK,,,,36.93,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2404200002D,ATKINSON 3.8 OCV,DM2P3,2024-04-20 00:25:42,18.99,25.43,OK,26.81,26.71,OK,26.52,26.42,OK,26.37,26.08,OK,28.82,28.72,OK,26.32,26.27,OK,26.95,26.88,OK,25.5,25.43,OK,0,0,,0,0,,10.84,OK,10.81,OK,10.82,OK,10.84,OK,10.85,OK,10.85,OK,10.87,OK,0,,0,,9.65,OK,9.84,OK,9.83,OK,9.81,OK,9.8,OK,9.84,OK,9.83,OK,0,,0,,,,82.71,OK,,,,82.73,OK,,,,157.14,OK,,,,157.64,OK,,,,37.09,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2404200003D,ATKINSON 3.8 OCV,DM4P2,2024-04-20 00:26:41,18.999,23.31,OK,25.59,25.33,OK,27.19,27.1,OK,26.1,25.47,OK,27,26.98,OK,28.37,27.88,OK,27.74,27.65,OK,27.72,27.61,OK,0,0,,0,0,,12.58,OK,12.42,OK,12.39,OK,12.65,OK,12.65,OK,12.66,OK,12.65,OK,0,,0,,10.15,OK,10.78,OK,10.89,OK,11.15,OK,11.14,OK,11.04,OK,11.16,OK,0,,0,,,,82.11,OK,,,,82.8,OK,,,,157.02,OK,,,,157.05,OK,,,,37.09,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2404200001C,NEW KA 1.2/15 AT,CM2P8,2024-04-19 23:38:58,18.677,27.66,OK,24.2,23.8,OK,24.92,24.5,OK,24.01,23.71,OK,23.99,23.76,OK,23.31,23.13,OK,23.36,22.96,OK,24.55,24.11,OK,24.83,24.55,OK,23.41,22.92,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404200002C,NEW KA 1.2/15 AT,CM3P7,2024-04-19 23:39:38,18.696,27.2,OK,23.49,23.06,OK,21.07,20.48,OK,22.11,21.38,OK,23.31,22.38,OK,23.08,22.83,OK,22.17,21.72,OK,23.62,23.22,OK,21.18,20.7,OK,22.7,22.04,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404200003C,NEW KA 1.2/15 AT,CM5P3,2024-04-19 23:41:19,18.693,28.5,OK,24.39,23.82,OK,24.13,23.58,OK,22.48,22.1,OK,22.82,22.36,OK,21.81,21.46,OK,21.43,20.98,OK,22.67,22.2,OK,21.79,21.36,OK,20.48,20.21,OK,2.01,OK,2.25,OK,2.28,OK,2.3,OK,2.28,OK,2.33,OK,2.31,OK,2.3,OK,2.3,OK,1.93,OK,1.91,OK,1.91,OK,1.94,OK,1.98,OK,1.99,OK,1.9,OK,1.93,OK,1.84,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404200004C,NEW KA 1.2/15 AT,CM4P1,2024-04-19 23:42:01,18.686,28.22,OK,23.62,23.27,OK,24.23,23.62,OK,22.89,22.34,OK,23,22.54,OK,22.08,21.86,OK,22.08,21.55,OK,24.06,23.55,OK,24.06,23.64,OK,22.91,22.52,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404200005C,NEW KA 1.2/15 AT,CM1P2,2024-04-19 23:43:34,18.692,28.83,OK,20.68,20.61,OK,21.83,21.55,OK,22.67,22.43,OK,21.2,20.87,OK,21.41,21.36,OK,20.59,20.31,OK,21.06,20.89,OK,21.38,21.01,OK,19.84,19.42,OK,5.55,OK,6.51,OK,6.58,OK,6.54,OK,6.61,OK,6.65,OK,6.97,OK,6.65,OK,6.65,OK,6.78,OK,6.88,OK,7.08,OK,7.13,OK,7.37,OK,7.83,OK,7.04,OK,7.12,OK,6.82,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404200006C,NEW KA 1.2/15 AT,CM2P9,2024-04-19 23:44:04,18.695,28.3,OK,23.48,23.34,OK,23.8,23.5,OK,23.85,23.43,OK,22.82,22.5,OK,23.15,23.15,OK,22.89,22.57,OK,24.95,24.67,OK,24.41,24.15,OK,23.92,23.5,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404200007C,NEW KA 1.2/15 AT,CM3P4,2024-04-19 23:44:30,18.693,29.33,OK,23.22,22.85,OK,21.07,20.66,OK,22.54,21.74,OK,21.29,20.7,OK,22.42,22.24,OK,21.43,21,OK,23.1,22.6,OK,22.36,21.79,OK,21.18,20.64,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
