,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404300001D,ATKINSON 3.8 OCV,DM2P5,2024-04-30 00:24:48,18.99,24.68,OK,27.07,27,OK,25.16,25.06,OK,25.33,25.06,OK,26.35,26.32,OK,23.85,23.63,OK,24.02,24.02,OK,24.8,24.7,OK,0,0,,0,0,,10.7,OK,10.85,OK,10.83,OK,10.87,OK,10.78,OK,10.85,OK,10.87,OK,0,,0,,10.07,OK,10.15,OK,10.17,OK,9.99,OK,10.14,OK,10.05,OK,10,OK,0,,0,,,,82.42,OK,,,,82.29,OK,,,,156.97,OK,,,,157.27,OK,,,,36.97,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2404300002D,ATKINSON 3.8 OCV,DM4P9,2024-04-30 00:25:43,18.988,24.1,OK,25.84,25.56,OK,26.14,26.12,OK,24.29,23.85,OK,24.54,24.45,OK,27.63,27.44,OK,25.29,25.08,OK,26.14,26.1,OK,0,0,,0,0,,12.54,OK,12.72,OK,12.61,OK,12.63,OK,12.62,OK,12.61,OK,12.62,OK,0,,0,,10.43,OK,10.73,OK,10.91,OK,10.87,OK,11.04,OK,10.93,OK,11.16,OK,0,,0,,,,82.45,OK,,,,82.84,OK,,,,157.13,OK,,,,157.1,OK,,,,37.62,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2404300004D,ATKINSON 3.8 OCV,DM1P3,2024-04-30 00:26:41,18.997,23.06,OK,24.4,24.16,OK,25.6,25.51,OK,24.43,24.02,OK,26,25.84,OK,26.32,26.29,OK,26.23,26.02,OK,23.77,23.71,OK,0,0,,0,0,,11.28,OK,11.32,OK,11.37,OK,11.26,OK,11.6,OK,11.44,OK,11.48,OK,0,,0,,10.76,OK,11.04,OK,11.06,OK,11.28,OK,11.16,OK,11.09,OK,11.11,OK,0,,0,,,,83.61,OK,,,,83.27,OK,,,,156.9,OK,,,,156.84,OK,,,,36.87,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2404300006D,ATKINSON 3.8 OCV,DM2P1,2024-04-30 00:27:37,18.987,23.66,OK,25.06,25.01,OK,24.14,23.83,OK,25.77,25.45,OK,26.83,26.83,OK,24.53,24.51,OK,26.18,26.15,OK,25.91,25.86,OK,0,0,,0,0,,11.08,OK,10.77,OK,10.79,OK,10.73,OK,10.86,OK,11.23,OK,10.81,OK,0,,0,,10.02,OK,10.31,OK,10.07,OK,10.12,OK,10.19,OK,10.2,OK,10.18,OK,0,,0,,,,82.3,OK,,,,83.23,OK,,,,156.68,OK,,,,156.58,OK,,,,36.5,OK,,,,36.73,OK,,,,,,,,,,,,,,,,,
2404300005D,ATKINSON 3.8 OCV,DM3P6,2024-04-30 00:28:35,18.99,24.13,OK,21.85,21.74,OK,27.1,26.45,OK,24.94,24.8,OK,28.42,27.98,OK,25.94,25.87,OK,26.47,26.35,OK,26.86,26.54,OK,0,0,,0,0,,11.38,OK,11.64,OK,11.7,OK,11.73,OK,11.79,OK,11.79,OK,11.7,OK,0,,0,,12.89,OK,12.87,OK,12.87,OK,12.84,OK,12.84,OK,12.77,OK,12.82,OK,0,,0,,,,83.8,OK,,,,83.41,OK,,,,156.23,OK,,,,156.48,OK,,,,36.5,OK,,,,36.91,OK,,,,,,,,,,,,,,,,,
2404300007D,ATKINSON 3.8 OCV,DM4P8,2024-04-30 00:29:30,18.985,24.91,OK,26.1,25.89,OK,25.15,24.89,OK,26.61,26.17,OK,24.66,24.59,OK,27.54,27.33,OK,25.26,25.12,OK,25.17,24.98,OK,0,0,,0,0,,12.47,OK,12.45,OK,12.71,OK,12.57,OK,12.64,OK,12.65,OK,12.65,OK,0,,0,,10.31,OK,10.63,OK,10.83,OK,10.86,OK,11.03,OK,11.04,OK,11.07,OK,0,,0,,,,82.61,OK,,,,82.61,OK,,,,157.12,OK,,,,156.99,OK,,,,36.66,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2404300008D,ATKINSON 3.8 OCV,DM1P2,2024-04-30 00:30:29,18.984,24.07,OK,23.73,23.53,OK,25.39,25.33,OK,23.5,23.05,OK,23.53,23.41,OK,25.42,25.37,OK,25.3,25.12,OK,24.36,24.25,OK,0,0,,0,0,,11.27,OK,11.26,OK,11.22,OK,11.33,OK,11.33,OK,11.45,OK,11.38,OK,0,,0,,10.69,OK,10.96,OK,11.09,OK,11.02,OK,10.78,OK,11.37,OK,11.18,OK,0,,0,,,,82.52,OK,,,,82.96,OK,,,,156.5,OK,,,,156.71,OK,,,,36.85,OK,,,,36.52,OK,,,,,,,,,,,,,,,,,
2404300009D,ATKINSON 3.8 OCV,DM2P9,2024-04-30 00:31:24,18.991,23.25,OK,24.41,24.34,OK,24.43,24.31,OK,26.01,25.91,OK,25.91,25.84,OK,25.72,25.62,OK,24.05,23.97,OK,25.62,25.57,OK,0,0,,0,0,,11.01,OK,10.85,OK,10.79,OK,10.85,OK,10.89,OK,10.88,OK,10.75,OK,0,,0,,10.02,OK,10.17,OK,10.33,OK,10.09,OK,10.19,OK,10.13,OK,10.33,OK,0,,0,,,,81.84,OK,,,,82.57,OK,,,,157.12,OK,,,,157.37,OK,,,,37.53,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2404300010D,ATKINSON 3.8 OCV,DM3P5,2024-04-30 00:32:23,18.987,24.27,OK,26.96,26.86,OK,28.02,27.3,OK,25.36,25.19,OK,27.16,26.86,OK,27.61,27.56,OK,24.54,24.45,OK,27.16,27,OK,0,0,,0,0,,11.62,OK,11.72,OK,11.8,OK,11.29,OK,11.56,OK,11.78,OK,11.65,OK,0,,0,,12.85,OK,12.94,OK,12.77,OK,12.82,OK,12.66,OK,12.63,OK,12.76,OK,0,,0,,,,83.16,OK,,,,82.4,OK,,,,156.62,OK,,,,156.96,OK,,,,37.25,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2404300012D,ATKINSON 3.8 OCV,DM1P3,2024-04-30 00:33:21,18.996,23.86,OK,24.29,24.09,OK,26.18,26.11,OK,23.57,23.1,OK,23.91,23.82,OK,26.77,26.65,OK,25.3,25.15,OK,27.01,26.95,OK,0,0,,0,0,,11.28,OK,11.29,OK,11.34,OK,11.3,OK,11.44,OK,11.37,OK,11.34,OK,0,,0,,10.74,OK,11.04,OK,11.08,OK,11.16,OK,10.86,OK,11.05,OK,11.22,OK,0,,0,,,,83.65,OK,,,,83.18,OK,,,,156.51,OK,,,,157.06,OK,,,,36.51,OK,,,,36.76,OK,,,,,,,,,,,,,,,,,
