,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404110001D,ATKINSON 3.8 OCV,DM1P9,2024-04-11 08:08:38,18.994,24.95,OK,24.88,24.7,OK,24.29,24.22,OK,23.23,22.76,OK,24.47,24.25,OK,24.34,24.25,OK,23.93,23.73,OK,23.75,23.71,OK,0,0,,0,0,,11.07,OK,11.22,OK,11.2,OK,11.2,OK,11.26,OK,11.21,OK,11.28,OK,0,,0,,10.66,OK,10.72,OK,10.8,OK,10.73,OK,11.14,OK,11.12,OK,11.14,OK,0,,0,,,,82.66,OK,,,,82.71,OK,,,,157.28,OK,,,,157.24,OK,,,,38.01,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2404110002D,ATKINSON 3.8 OCV,DM2P2,2024-04-11 08:09:34,18.998,23.61,OK,26.08,26.06,OK,25.72,25.67,OK,26.37,26.08,OK,28.6,28.55,OK,26.06,25.98,OK,27.1,27.07,OK,28.02,27.95,OK,0,0,,0,0,,11.16,OK,11.18,OK,10.84,OK,10.89,OK,10.88,OK,10.86,OK,10.77,OK,0,,0,,9.81,OK,9.91,OK,10.04,OK,10.04,OK,10.01,OK,9.86,OK,10.02,OK,0,,0,,,,82.01,OK,,,,82.76,OK,,,,156.76,OK,,,,157.06,OK,,,,36.93,OK,,,,36.78,OK,,,,,,,,,,,,,,,,,
2404110005D,ATKINSON 3.8 OCV,DM1P8,2024-04-11 08:10:32,18.988,23.48,OK,25.12,24.83,OK,25.1,25.01,OK,23.5,23.19,OK,22.87,22.72,OK,23.46,23.28,OK,23.73,23.59,OK,25.42,25.33,OK,0,0,,0,0,,11.2,OK,11.2,OK,11.18,OK,11.2,OK,11.29,OK,11.26,OK,11.32,OK,0,,0,,10.72,OK,10.93,OK,11,OK,10.87,OK,11.12,OK,10.99,OK,11.18,OK,0,,0,,,,82.61,OK,,,,82.71,OK,,,,156.98,OK,,,,157.15,OK,,,,37.23,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2404110003D,ATKINSON 3.8 OCV,DM3P1,2024-04-11 08:11:27,18.993,24.17,OK,26.91,26.89,OK,28.16,27.91,OK,26.84,26.72,OK,28,27.86,OK,25.98,25.87,OK,28.35,28.3,OK,27.77,27.74,OK,0,0,,0,0,,11.45,OK,11.67,OK,11.67,OK,11.79,OK,11.79,OK,11.8,OK,11.79,OK,0,,0,,12.76,OK,12.73,OK,12.7,OK,12.75,OK,12.75,OK,12.76,OK,12.75,OK,0,,0,,,,82.48,OK,,,,82.68,OK,,,,156.34,OK,,,,156.96,OK,,,,36.74,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2404110008D,ATKINSON 3.8 OCV,DM1P7,2024-04-11 08:12:23,18.997,23.75,OK,23.21,22.81,OK,23.12,22.96,OK,22.09,21.68,OK,23.1,22.81,OK,24.04,23.95,OK,23.66,23.44,OK,24.74,24.67,OK,0,0,,0,0,,11.16,OK,11.07,OK,11.18,OK,11.19,OK,11.29,OK,11.33,OK,11.33,OK,0,,0,,10.59,OK,10.95,OK,10.95,OK,10.98,OK,11.16,OK,11.17,OK,11.15,OK,0,,0,,,,83.04,OK,,,,82.77,OK,,,,157.21,OK,,,,156.54,OK,,,,36.72,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2404110006D,ATKINSON 3.8 OCV,DM2P4,2024-04-11 08:13:21,18.988,22.4,OK,25.98,25.89,OK,27.17,27.1,OK,28.36,27.97,OK,28.43,28.36,OK,26.78,26.71,OK,29.71,29.64,OK,27.99,27.99,OK,0,0,,0,0,,10.87,OK,10.85,OK,10.75,OK,10.81,OK,10.85,OK,10.86,OK,10.99,OK,0,,0,,9.84,OK,9.98,OK,10.06,OK,9.91,OK,10.03,OK,9.81,OK,9.99,OK,0,,0,,,,82.24,OK,,,,82.28,OK,,,,157.08,OK,,,,157.48,OK,,,,37.33,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2404110009D,ATKINSON 3.8 OCV,DM3P6,2024-04-11 08:14:20,18.99,22.31,OK,26.14,26.12,OK,27.56,27.51,OK,27.3,27.23,OK,29.51,29.39,OK,26.31,26.21,OK,28.23,28.23,OK,28.19,28.19,OK,0,0,,0,0,,11.57,OK,11.77,OK,11.8,OK,11.78,OK,11.8,OK,11.59,OK,11.75,OK,0,,0,,12.78,OK,12.75,OK,12.69,OK,12.62,OK,12.53,OK,12.49,OK,12.75,OK,0,,0,,,,83.58,OK,,,,83.37,OK,,,,156.27,OK,,,,156.31,OK,,,,36.98,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2404110004D,ATKINSON 3.8 OCV,DM5P5,2024-04-11 08:15:47,18.99,23.17,OK,23.32,23.23,OK,23.39,23.25,OK,23.09,22.86,OK,23.67,23.37,OK,25.69,25.46,OK,25.36,25.27,OK,25.22,25.13,OK,0,0,,0,0,,2.51,OK,2.91,OK,2.92,OK,3,OK,3.06,OK,3.1,OK,3.12,OK,0,,0,,0.65,OK,0.75,OK,0.78,OK,0.8,OK,0.82,OK,0.83,OK,0.82,OK,0,,0,,,,83.28,OK,,,,82.58,OK,,,,157.2,OK,,,,156.58,OK,,,,37.5,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2404110011D,ATKINSON 3.8 OCV,DM1P2,2024-04-11 08:16:43,18.997,23.97,OK,23.71,23.3,OK,23.93,23.89,OK,22.63,22.31,OK,22.27,21.95,OK,23.8,23.8,OK,24.31,24.16,OK,23.86,23.82,OK,0,0,,0,0,,11.05,OK,11.24,OK,11.19,OK,11.18,OK,11.26,OK,11.33,OK,11.33,OK,0,,0,,10.7,OK,10.9,OK,10.98,OK,10.88,OK,10.91,OK,10.94,OK,11.1,OK,0,,0,,,,81.89,OK,,,,82.43,OK,,,,156.95,OK,,,,157.2,OK,,,,37.38,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2404110012D,ATKINSON 3.8 OCV,DM2P1,2024-04-11 08:17:41,18.988,23.03,OK,26.93,26.93,OK,28.45,28.43,OK,26.81,26.59,OK,28.91,28.79,OK,26.4,26.4,OK,27.17,27.12,OK,27.27,27.17,OK,0,0,,0,0,,11.41,OK,11.48,OK,11.25,OK,10.85,OK,10.86,OK,11.22,OK,10.85,OK,0,,0,,9.85,OK,10.04,OK,10.06,OK,10.06,OK,10.14,OK,10.13,OK,10.2,OK,0,,0,,,,82.44,OK,,,,82.86,OK,,,,156.81,OK,,,,157.44,OK,,,,36.86,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
