,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404040001D,ATKINSON 3.8 OCV,DM1P4,2024-04-04 00:24:21,18.996,24.85,OK,26.63,26.34,OK,25.19,25.06,OK,24.58,24.31,OK,24.31,24.16,OK,27.24,27.17,OK,29.02,28.84,OK,25.84,25.78,OK,0,0,,0,0,,11.17,OK,11.2,OK,11.54,OK,11.18,OK,11.27,OK,11.27,OK,11.29,OK,0,,0,,10.93,OK,10.95,OK,11.35,OK,11.05,OK,11.3,OK,11.18,OK,11.18,OK,0,,0,,,,82.27,OK,,,,82.57,OK,,,,156.8,OK,,,,157.05,OK,,,,37.29,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2404040002D,ATKINSON 3.8 OCV,DM3P6,2024-04-04 00:25:16,18.998,27.2,OK,28.09,28.07,OK,29.3,28.88,OK,27.91,27.68,OK,25.94,25.87,OK,28,27.88,OK,28.02,27.98,OK,24.96,24.89,OK,0,0,,0,0,,11.61,OK,11.8,OK,11.95,OK,11.81,OK,11.8,OK,11.77,OK,11.7,OK,0,,0,,12.79,OK,12.8,OK,12.59,OK,12.8,OK,12.7,OK,12.91,OK,12.88,OK,0,,0,,,,83.57,OK,,,,83.27,OK,,,,156.91,OK,,,,156.73,OK,,,,37.23,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2404040003D,ATKINSON 3.8 OCV,DM4P5,2024-04-04 00:26:11,18.999,25.03,OK,24.89,24.71,OK,26.47,26.33,OK,27.33,26.75,OK,27.47,27.4,OK,28.02,27.7,OK,26.33,26.19,OK,27.79,27.7,OK,0,0,,0,0,,12.42,OK,12.73,OK,12.63,OK,12.46,OK,12.46,OK,12.62,OK,12.66,OK,0,,0,,10.22,OK,10.25,OK,9.94,OK,10.32,OK,10.47,OK,10.56,OK,10.77,OK,0,,0,,,,82.87,OK,,,,82.54,OK,,,,157.43,OK,,,,157.14,OK,,,,37.39,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2404040004D,ATKINSON 3.8 OCV,DM2P9,2024-04-04 00:27:10,18.987,25.76,OK,25.23,25.18,OK,26.61,26.56,OK,28.24,28.14,OK,25.35,25.33,OK,25.18,25.09,OK,25.33,25.26,OK,25.33,25.28,OK,0,0,,0,0,,11.12,OK,11.06,OK,10.83,OK,10.82,OK,10.72,OK,10.75,OK,11.05,OK,0,,0,,10.01,OK,10.03,OK,10.11,OK,9.98,OK,10.03,OK,10.16,OK,10.07,OK,0,,0,,,,82.28,OK,,,,82.26,OK,,,,157.22,OK,,,,157.31,OK,,,,37.49,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2404040006D,ATKINSON 3.8 OCV,DM1P8,2024-04-04 00:28:09,18.994,25.47,OK,25.8,25.71,OK,25.69,25.57,OK,24.36,24.09,OK,24.72,24.58,OK,27.13,27.13,OK,26.59,26.52,OK,24.7,24.58,OK,0,0,,0,0,,11.16,OK,11.12,OK,11.16,OK,11.22,OK,11.3,OK,11.34,OK,11.58,OK,0,,0,,10.97,OK,10.88,OK,11.07,OK,11.13,OK,11.31,OK,11.35,OK,11.18,OK,0,,0,,,,82.4,OK,,,,82.69,OK,,,,157.25,OK,,,,157.54,OK,,,,37.12,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2404040007D,ATKINSON 3.8 OCV,DM3P3,2024-04-04 00:29:04,18.995,25.4,OK,26.45,26.31,OK,28.35,27.79,OK,28.23,27.72,OK,27.81,27.74,OK,28.35,28.05,OK,27.12,27,OK,27.35,27.33,OK,0,0,,0,0,,11.53,OK,11.81,OK,11.73,OK,11.66,OK,11.76,OK,11.79,OK,11.42,OK,0,,0,,12.76,OK,12.88,OK,12.73,OK,12.88,OK,12.83,OK,12.67,OK,12.86,OK,0,,0,,,,82.97,OK,,,,82.49,OK,,,,157.02,OK,,,,157.18,OK,,,,36.86,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2404040008D,ATKINSON 3.8 OCV,DM4P7,2024-04-04 00:30:02,18.996,26.03,OK,26.63,26.52,OK,25.56,25.54,OK,26.89,26.49,OK,25.87,25.8,OK,27.35,27.21,OK,26.12,26.03,OK,27.61,27.47,OK,0,0,,0,0,,12.44,OK,12.44,OK,12.62,OK,12.48,OK,12.46,OK,12.6,OK,12.64,OK,0,,0,,9.71,OK,10.15,OK,10.32,OK,10.36,OK,10.59,OK,10.73,OK,10.61,OK,0,,0,,,,82.92,OK,,,,83.81,OK,,,,157.83,OK,,,,156.48,OK,,,,36.89,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2404040009D,ATKINSON 3.8 OCV,DM2P2,2024-04-04 00:30:58,18.993,25.2,OK,24.8,24.77,OK,26.42,26.32,OK,26.23,25.98,OK,26.13,26.08,OK,25.62,25.55,OK,25.28,25.26,OK,26.32,26.27,OK,0,0,,0,0,,10.77,OK,10.85,OK,10.86,OK,10.85,OK,11.55,OK,10.83,OK,11.12,OK,0,,0,,10,OK,10.18,OK,10.17,OK,10.09,OK,10.21,OK,10.17,OK,10.2,OK,0,,0,,,,82.18,OK,,,,82.64,OK,,,,156.95,OK,,,,156.89,OK,,,,37.06,OK,,,,36.87,OK,,,,,,,,,,,,,,,,,
2404040010D,ATKINSON 3.8 OCV,DM1P6,2024-04-04 00:31:56,18.986,25.32,OK,24.81,24.4,OK,26.63,26.54,OK,24.27,23.39,OK,24.67,24.58,OK,26.41,26.34,OK,24.92,24.76,OK,25.55,25.51,OK,0,0,,0,0,,11.18,OK,11.19,OK,11.24,OK,11.19,OK,11.28,OK,11.31,OK,11.34,OK,0,,0,,10.81,OK,10.98,OK,11.07,OK,11.11,OK,11.27,OK,11.17,OK,11.19,OK,0,,0,,,,82.74,OK,,,,82.96,OK,,,,156.71,OK,,,,156.74,OK,,,,37.15,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2404040011D,ATKINSON 3.8 OCV,DM3P5,2024-04-04 00:32:51,18.994,25.48,OK,24.52,24.47,OK,26.68,26.1,OK,27.95,27.68,OK,25.4,25.29,OK,27.93,27.65,OK,26,25.96,OK,26.1,26.1,OK,0,0,,0,0,,11.68,OK,11.8,OK,11.88,OK,11.63,OK,11.71,OK,11.86,OK,11.75,OK,0,,0,,12.78,OK,12.86,OK,12.77,OK,12.89,OK,12.89,OK,12.87,OK,12.87,OK,0,,0,,,,82.82,OK,,,,82.51,OK,,,,156.86,OK,,,,157.09,OK,,,,37.39,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
