,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404090001D,ATKINSON 3.8 OCV,DM1P7,2024-04-09 00:24:30,18.994,23.76,OK,27.13,27.08,OK,26.45,26.23,OK,25.12,24.76,OK,27.69,27.62,OK,27.96,27.8,OK,27.58,27.35,OK,27.42,27.35,OK,0,0,,0,0,,11.01,OK,11.1,OK,11.11,OK,11.17,OK,11.13,OK,11.1,OK,11.16,OK,0,,0,,10.89,OK,11.19,OK,11.15,OK,11.22,OK,11.43,OK,11.17,OK,11.2,OK,0,,0,,,,82.79,OK,,,,82.92,OK,,,,158.05,OK,,,,157.21,OK,,,,37.31,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2404090002D,ATKINSON 3.8 OCV,DM2P4,2024-04-09 00:25:26,18.995,23.41,OK,26.71,26.64,OK,27.07,27.07,OK,27.46,27.22,OK,27.97,27.87,OK,26.2,26.18,OK,29.33,29.28,OK,27.97,27.92,OK,0,0,,0,0,,10.75,OK,10.84,OK,10.79,OK,10.82,OK,10.7,OK,10.86,OK,10.84,OK,0,,0,,10.09,OK,10.19,OK,10.31,OK,10.25,OK,10.29,OK,10.27,OK,10.33,OK,0,,0,,,,81.86,OK,,,,82.42,OK,,,,157.4,OK,,,,157.35,OK,,,,37.03,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2404090003D,ATKINSON 3.8 OCV,DM5P2,2024-04-09 00:26:24,18.99,23.27,OK,26.08,25.9,OK,24.64,24.6,OK,25.85,25.62,OK,25.32,25.06,OK,29.1,28.66,OK,25.92,25.64,OK,26.55,26.48,OK,0,0,,0,0,,2.32,OK,2.78,OK,2.74,OK,2.79,OK,2.99,OK,2.9,OK,2.88,OK,0,,0,,0.66,OK,0.79,OK,0.86,OK,0.87,OK,0.87,OK,0.87,OK,0.85,OK,0,,0,,,,82.78,OK,,,,83.03,OK,,,,156.71,OK,,,,156.82,OK,,,,36.64,OK,,,,36.83,OK,,,,,,,,,,,,,,,,,
2404090004D,ATKINSON 3.8 OCV,DM4P5,2024-04-09 00:27:19,18.999,23.63,OK,26.26,25.96,OK,25.05,24.91,OK,24.64,24.1,OK,24.64,24.57,OK,25.54,25.29,OK,25.38,25.19,OK,25.66,25.33,OK,0,0,,0,0,,12.73,OK,12.7,OK,12.76,OK,12.76,OK,12.74,OK,12.68,OK,12.71,OK,0,,0,,10.62,OK,10.68,OK,10.74,OK,10.86,OK,10.95,OK,11.15,OK,11.12,OK,0,,0,,,,83.02,OK,,,,82.48,OK,,,,156.93,OK,,,,156.77,OK,,,,37.01,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2404090005D,ATKINSON 3.8 OCV,DM1P9,2024-04-09 00:28:18,18.994,22.12,OK,28.63,28.54,OK,29.31,29.15,OK,25.98,25.71,OK,27.44,27.35,OK,28.68,28.54,OK,28.81,28.52,OK,28.36,28.05,OK,0,0,,0,0,,10.85,OK,11.06,OK,11.08,OK,11.2,OK,11.15,OK,11.18,OK,11.14,OK,0,,0,,11.04,OK,11.26,OK,11.19,OK,11.2,OK,11.62,OK,11.33,OK,11.31,OK,0,,0,,,,82.38,OK,,,,82.66,OK,,,,156.74,OK,,,,157.23,OK,,,,37.78,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2404090006D,ATKINSON 3.8 OCV,DM2P8,2024-04-09 00:29:16,18.996,23.68,OK,26.3,26.25,OK,28.09,28.07,OK,26.06,25.64,OK,27.39,27.36,OK,26.78,26.73,OK,26.49,26.44,OK,28.24,28.16,OK,0,0,,0,0,,10.78,OK,10.78,OK,10.79,OK,10.81,OK,10.72,OK,10.85,OK,10.74,OK,0,,0,,10.16,OK,10.19,OK,10.35,OK,10.19,OK,10.27,OK,10.34,OK,10.28,OK,0,,0,,,,81.7,OK,,,,82.24,OK,,,,156.87,OK,,,,157.24,OK,,,,36.89,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2404090007D,ATKINSON 3.8 OCV,DM5P1,2024-04-09 00:30:12,18.991,24.05,OK,27.27,26.96,OK,25.48,25.43,OK,24,23.6,OK,25.78,25.64,OK,27.94,27.29,OK,25.62,25.55,OK,25.5,25.41,OK,0,0,,0,0,,2.33,OK,2.79,OK,2.76,OK,2.82,OK,2.92,OK,2.87,OK,2.85,OK,0,,0,,0.7,OK,0.81,OK,0.84,OK,0.84,OK,0.88,OK,0.87,OK,0.84,OK,0,,0,,,,82.87,OK,,,,83.07,OK,,,,156.39,OK,,,,156.61,OK,,,,36.6,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2404090008D,ATKINSON 3.8 OCV,DM4P6,2024-04-09 00:31:07,18.984,22.48,OK,23.96,23.59,OK,25.52,25.42,OK,24.17,23.71,OK,25.42,25.29,OK,26.65,26.42,OK,26.63,26.58,OK,26.49,26.35,OK,0,0,,0,0,,12.71,OK,12.66,OK,12.7,OK,12.74,OK,12.73,OK,12.71,OK,12.7,OK,0,,0,,10.44,OK,10.73,OK,10.67,OK,10.68,OK,10.77,OK,11.05,OK,11.03,OK,0,,0,,,,83.38,OK,,,,83.53,OK,,,,156.68,OK,,,,156.34,OK,,,,36.85,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2404090009D,ATKINSON 3.8 OCV,DM1P7,2024-04-09 00:32:02,18.986,24.21,OK,27.87,27.73,OK,27.58,27.44,OK,26.05,25.57,OK,26.9,26.83,OK,28.77,28.68,OK,28.99,28.68,OK,27.69,27.33,OK,0,0,,0,0,,11.02,OK,11.06,OK,11,OK,11.09,OK,11.1,OK,11.16,OK,11.22,OK,0,,0,,10.95,OK,11.25,OK,11.23,OK,11.27,OK,11.37,OK,11.24,OK,11.2,OK,0,,0,,,,83.12,OK,,,,82.99,OK,,,,157.39,OK,,,,156.79,OK,,,,36.8,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2404090010D,ATKINSON 3.8 OCV,DM2P4,2024-04-09 00:32:57,18.986,24.2,OK,27.73,27.65,OK,28.09,28.02,OK,27.44,26.9,OK,28.14,28.02,OK,27.49,27.41,OK,27.41,27.39,OK,28.16,28.07,OK,0,0,,0,0,,10.76,OK,10.84,OK,10.71,OK,10.81,OK,10.78,OK,11.38,OK,11.51,OK,0,,0,,10.18,OK,10.18,OK,10.31,OK,10.26,OK,10.26,OK,10.33,OK,10.24,OK,0,,0,,,,81.92,OK,,,,82.39,OK,,,,157.38,OK,,,,157.35,OK,,,,37.4,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
