,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404130001D,ATKINSON 3.8 OCV,DM3P5,2024-04-13 00:23:08,18.998,25.03,OK,23.92,23.87,OK,24.91,24.84,OK,26.24,26,OK,25.56,25.38,OK,25.8,25.75,OK,25.31,25.24,OK,25.82,25.75,OK,0,0,,0,0,,11.52,OK,11.77,OK,11.63,OK,11.79,OK,11.81,OK,11.65,OK,11.64,OK,0,,0,,12.76,OK,12.8,OK,12.77,OK,12.79,OK,12.76,OK,12.61,OK,12.74,OK,0,,0,,,,82.62,OK,,,,82.07,OK,,,,157.34,OK,,,,157.39,OK,,,,37.62,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2404130002D,ATKINSON 3.8 OCV,DM4P6,2024-04-13 00:24:03,18.995,23.97,OK,26.42,26.4,OK,25.15,25.03,OK,26.63,26.07,OK,26.98,26.91,OK,28.81,28.44,OK,26.7,26.61,OK,27.44,27.16,OK,0,0,,0,0,,12.61,OK,12.62,OK,12.65,OK,12.42,OK,12.46,OK,12.37,OK,12.57,OK,0,,0,,10.87,OK,11.17,OK,10.9,OK,10.44,OK,11.15,OK,11.36,OK,11.1,OK,0,,0,,,,83.13,OK,,,,83.2,OK,,,,156.45,OK,,,,156.43,OK,,,,37.29,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2404130003D,ATKINSON 3.8 OCV,DM5P3,2024-04-13 00:25:05,18.994,23.98,OK,24.9,24.55,OK,26.34,26.25,OK,24.64,24.2,OK,25.34,25.13,OK,29.54,28.77,OK,25.92,25.83,OK,27.5,27.48,OK,0,0,,0,0,,2.43,OK,2.8,OK,2.88,OK,2.8,OK,3,OK,2.95,OK,2.94,OK,0,,0,,0.65,OK,0.78,OK,0.83,OK,0.81,OK,0.88,OK,0.84,OK,0.88,OK,0,,0,,,,83.3,OK,,,,83.02,OK,,,,156.62,OK,,,,156.94,OK,,,,37.46,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2404130004D,ATKINSON 3.8 OCV,DM1P8,2024-04-13 00:26:00,18.994,24.15,OK,25.64,25.55,OK,26.68,26.45,OK,24.58,24.27,OK,25.96,25.89,OK,27.62,27.53,OK,26.92,26.79,OK,26.02,25.87,OK,0,0,,0,0,,11.25,OK,11.22,OK,11.22,OK,11.38,OK,11.24,OK,11.46,OK,11.29,OK,0,,0,,10.9,OK,11.01,OK,11.24,OK,11.22,OK,11.34,OK,11.37,OK,11.31,OK,0,,0,,,,81.74,OK,,,,82.11,OK,,,,157.29,OK,,,,157.17,OK,,,,37.13,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2404130005D,ATKINSON 3.8 OCV,DM2P7,2024-04-13 00:26:56,18.996,24.76,OK,27.44,27.36,OK,27.82,27.68,OK,28.87,28.53,OK,28.38,28.28,OK,26.1,26.08,OK,28.31,28.28,OK,26.98,26.9,OK,0,0,,0,0,,10.83,OK,10.83,OK,10.82,OK,10.87,OK,10.86,OK,10.85,OK,10.87,OK,0,,0,,10.13,OK,10.25,OK,10.34,OK,10.23,OK,10.47,OK,10.28,OK,10.25,OK,0,,0,,,,82.24,OK,,,,83.17,OK,,,,157.71,OK,,,,157.11,OK,,,,36.89,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2404130006D,ATKINSON 3.8 OCV,DM3P1,2024-04-13 00:27:54,18.998,26.03,OK,25.96,25.89,OK,25.82,25.47,OK,24.73,24.59,OK,27.35,27.05,OK,24.84,24.73,OK,27.63,27.51,OK,25.66,25.36,OK,0,0,,0,0,,11.55,OK,11.79,OK,11.65,OK,11.8,OK,11.8,OK,11.73,OK,11.65,OK,0,,0,,12.77,OK,12.78,OK,12.76,OK,12.72,OK,12.74,OK,12.74,OK,12.65,OK,0,,0,,,,82.12,OK,,,,82.41,OK,,,,156.74,OK,,,,157.08,OK,,,,36.94,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2404130007D,ATKINSON 3.8 OCV,DM4P2,2024-04-13 00:28:53,18.994,24.62,OK,26.86,26.75,OK,24.61,24.47,OK,25.61,25.19,OK,25.54,25.45,OK,27.33,26.82,OK,25.47,25.38,OK,26.77,26.52,OK,0,0,,0,0,,12.6,OK,12.63,OK,12.63,OK,12.42,OK,12.45,OK,12.37,OK,12.59,OK,0,,0,,10.83,OK,11.02,OK,11.33,OK,10.6,OK,11.29,OK,11.44,OK,10.87,OK,0,,0,,,,82.2,OK,,,,82.8,OK,,,,156.85,OK,,,,156.87,OK,,,,37.16,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2404130008D,ATKINSON 3.8 OCV,DM5P9,2024-04-13 00:29:51,18.992,24.53,OK,25.87,25.67,OK,24.27,24.16,OK,24.27,24.02,OK,25.39,25.27,OK,28.15,27.57,OK,26.27,26.15,OK,26.34,26.25,OK,0,0,,0,0,,2.48,OK,2.81,OK,2.79,OK,2.79,OK,2.93,OK,3.01,OK,2.95,OK,0,,0,,0.74,OK,0.81,OK,0.87,OK,0.86,OK,0.85,OK,0.85,OK,0.84,OK,0,,0,,,,83.3,OK,,,,81.91,OK,,,,157.55,OK,,,,157.5,OK,,,,37.34,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2404130009D,ATKINSON 3.8 OCV,DM1P4,2024-04-13 00:30:46,18.996,25.15,OK,26.9,26.83,OK,28.86,28.61,OK,24.92,24.56,OK,25.73,25.64,OK,28.03,27.82,OK,27.35,26.88,OK,27.22,27.01,OK,0,0,,0,0,,11.28,OK,11.18,OK,11.17,OK,11.32,OK,11.23,OK,11.38,OK,11.17,OK,0,,0,,10.9,OK,11.12,OK,11.25,OK,11.2,OK,11.3,OK,11.31,OK,11.32,OK,0,,0,,,,81.97,OK,,,,81.98,OK,,,,157.12,OK,,,,157.32,OK,,,,37.48,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2404130010D,ATKINSON 3.8 OCV,DM2P5,2024-04-13 00:31:45,18.995,24.71,OK,28.31,28.28,OK,26.3,26.23,OK,26.42,26.08,OK,27.75,27.68,OK,25.57,25.52,OK,27.87,27.8,OK,26.56,26.47,OK,0,0,,0,0,,11.5,OK,10.82,OK,10.85,OK,10.84,OK,10.85,OK,10.88,OK,10.87,OK,0,,0,,10.09,OK,10.22,OK,10.35,OK,10.15,OK,10.19,OK,10.22,OK,10.21,OK,0,,0,,,,82.34,OK,,,,82.25,OK,,,,157.08,OK,,,,157.26,OK,,,,37.2,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
