,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404180001D,ATKINSON 3.8 OCV,DM1P9,2024-04-18 00:22:47,18.998,24.01,OK,24.38,24.22,OK,29.35,29.31,OK,26.7,26.43,OK,26,25.91,OK,27.37,27.31,OK,29.17,29.06,OK,28.03,27.96,OK,0,0,,0,0,,11.31,OK,11.26,OK,11.34,OK,11.28,OK,11.35,OK,11.27,OK,11.33,OK,0,,0,,10.86,OK,11.28,OK,11.16,OK,11.24,OK,11.21,OK,11.32,OK,11.33,OK,0,,0,,,,81.94,OK,,,,82.09,OK,,,,157.65,OK,,,,157.52,OK,,,,38.03,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2404180002D,ATKINSON 3.8 OCV,DM2P5,2024-04-18 00:23:42,18.986,22.71,OK,27.07,27.05,OK,25.43,25.43,OK,26.9,26.47,OK,28.02,27.99,OK,24.7,24.68,OK,26.23,26.18,OK,24.53,24.48,OK,0,0,,0,0,,10.81,OK,11.52,OK,11.53,OK,11.07,OK,11.02,OK,10.82,OK,10.84,OK,0,,0,,10.19,OK,10.23,OK,10.2,OK,10.2,OK,10.18,OK,10.22,OK,10.21,OK,0,,0,,,,81.84,OK,,,,81.87,OK,,,,157.07,OK,,,,157.61,OK,,,,37.5,OK,,,,37.95,OK,,,,,,,,,,,,,,,,,
2404180003D,ATKINSON 3.8 OCV,DM3P8,2024-04-18 00:24:44,18.998,24.46,OK,29.16,29.09,OK,26.61,26.54,OK,26.61,26.49,OK,28,27.74,OK,27.16,27.14,OK,28.05,27.95,OK,26.86,26.77,OK,0,0,,0,0,,11.79,OK,11.78,OK,11.83,OK,11.67,OK,11.79,OK,11.75,OK,11.93,OK,0,,0,,12.78,OK,12.87,OK,12.74,OK,12.75,OK,12.73,OK,12.75,OK,12.79,OK,0,,0,,,,82.19,OK,,,,82.33,OK,,,,157.41,OK,,,,157.9,OK,,,,37.6,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2404180004D,ATKINSON 3.8 OCV,DM4P1,2024-04-18 00:25:43,18.991,23.46,OK,23.48,23.29,OK,26.68,26.61,OK,24.38,23.96,OK,25.01,24.94,OK,26.56,26.38,OK,27.12,26.98,OK,28.39,28.28,OK,0,0,,0,0,,12.6,OK,12.59,OK,12.52,OK,12.54,OK,12.64,OK,12.44,OK,12.51,OK,0,,0,,10.24,OK,10.64,OK,10.69,OK,10.82,OK,10.6,OK,10.75,OK,11.06,OK,0,,0,,,,82.97,OK,,,,83,OK,,,,156.77,OK,,,,156.96,OK,,,,36.97,OK,,,,36.77,OK,,,,,,,,,,,,,,,,,
2404180005D,ATKINSON 3.8 OCV,DM5P2,2024-04-18 00:26:38,18.999,24.73,OK,26.76,26.59,OK,24.41,24.3,OK,23.93,23.53,OK,23.72,23.58,OK,26.71,26.62,OK,25.25,25.18,OK,25.46,25.39,OK,0,0,,0,0,,2.29,OK,2.79,OK,2.76,OK,2.76,OK,2.8,OK,2.85,OK,2.8,OK,0,,0,,0.77,OK,0.88,OK,0.88,OK,0.88,OK,0.87,OK,0.9,OK,0.88,OK,0,,0,,,,83.33,OK,,,,82.77,OK,,,,156.9,OK,,,,157.01,OK,,,,36.62,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2404180006D,ATKINSON 3.8 OCV,DM1P4,2024-04-18 00:27:36,18.999,24.45,OK,25.62,25.53,OK,27.76,27.71,OK,27.78,27.6,OK,27.13,27.13,OK,26.77,26.74,OK,28.25,27.98,OK,26.16,26.05,OK,0,0,,0,0,,11.21,OK,11.29,OK,11.62,OK,11.26,OK,11.34,OK,11.28,OK,11.27,OK,0,,0,,11,OK,11.3,OK,11.19,OK,11.13,OK,11.46,OK,11.32,OK,11.72,OK,0,,0,,,,81.98,OK,,,,82.37,OK,,,,156.84,OK,,,,156.92,OK,,,,37.08,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2404180007D,ATKINSON 3.8 OCV,DM2P6,2024-04-18 00:28:35,18.99,23.51,OK,27.44,27.41,OK,27.7,27.63,OK,27.05,26.78,OK,27.75,27.73,OK,26.18,26.1,OK,26.32,26.3,OK,25.57,25.52,OK,0,0,,0,0,,10.81,OK,10.83,OK,11.5,OK,10.8,OK,11.08,OK,10.86,OK,10.88,OK,0,,0,,10.21,OK,10.19,OK,10.26,OK,10.1,OK,10.17,OK,10.22,OK,10.19,OK,0,,0,,,,82.9,OK,,,,83.24,OK,,,,156.85,OK,,,,156.95,OK,,,,37.32,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2404180008D,ATKINSON 3.8 OCV,DM3P7,2024-04-18 00:29:33,18.993,24.95,OK,29.44,29.3,OK,27.91,27.49,OK,26.91,26.79,OK,27,26.31,OK,26.86,26.82,OK,27.44,27.3,OK,27.61,27.3,OK,0,0,,0,0,,11.67,OK,11.74,OK,11.81,OK,11.63,OK,11.59,OK,11.77,OK,11.58,OK,0,,0,,12.77,OK,12.88,OK,12.62,OK,12.75,OK,12.6,OK,12.75,OK,12.77,OK,0,,0,,,,83.03,OK,,,,83.16,OK,,,,157.78,OK,,,,157.01,OK,,,,37,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2404180009D,ATKINSON 3.8 OCV,DM4P3,2024-04-18 00:30:32,18.996,24.02,OK,24.08,23.94,OK,24.89,24.73,OK,24.75,24.26,OK,25.38,25.36,OK,26.98,26.7,OK,25.08,24.98,OK,28.53,28.09,OK,0,0,,0,0,,12.57,OK,12.56,OK,12.53,OK,12.58,OK,12.51,OK,12.45,OK,12.58,OK,0,,0,,10.33,OK,10.57,OK,10.71,OK,10.45,OK,10.74,OK,10.67,OK,10.9,OK,0,,0,,,,83.26,OK,,,,82.51,OK,,,,157.29,OK,,,,157.52,OK,,,,37.13,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2404180011D,ATKINSON 3.8 OCV,DM1P5,2024-04-18 00:31:30,18.988,24.92,OK,26.92,26.63,OK,26.92,26.88,OK,25.35,25.06,OK,26.52,26.43,OK,28.25,28.14,OK,25.89,25.8,OK,26.97,26.88,OK,0,0,,0,0,,11.29,OK,11.33,OK,11.32,OK,11.27,OK,11.27,OK,11.34,OK,11.36,OK,0,,0,,10.91,OK,11.22,OK,11.14,OK,11.06,OK,11.33,OK,11.32,OK,11.29,OK,0,,0,,,,82.24,OK,,,,82.18,OK,,,,157.09,OK,,,,157.36,OK,,,,37.39,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2404180012D,ATKINSON 3.8 OCV,DM2P8,2024-04-18 00:32:26,18.984,23.45,OK,25.79,25.79,OK,26.4,26.35,OK,28.33,28.07,OK,26.86,26.81,OK,25.01,24.92,OK,27.41,27.34,OK,26.86,26.78,OK,0,0,,0,0,,10.83,OK,10.93,OK,10.72,OK,10.84,OK,10.83,OK,10.85,OK,10.86,OK,0,,0,,10.15,OK,10.21,OK,10.52,OK,10.28,OK,10.2,OK,10.33,OK,10.23,OK,0,,0,,,,81.76,OK,,,,82.08,OK,,,,157.56,OK,,,,157.39,OK,,,,36.83,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2404180010D,ATKINSON 3.8 OCV,DM5P9,2024-04-18 00:33:24,18.988,23.82,OK,25.39,25.11,OK,24.74,24.69,OK,24.64,24.44,OK,24.32,24.13,OK,26.38,26.29,OK,23.62,23.51,OK,26.94,26.83,OK,0,0,,0,0,,2.32,OK,2.75,OK,2.8,OK,2.83,OK,2.79,OK,2.78,OK,2.8,OK,0,,0,,0.73,OK,0.85,OK,0.88,OK,0.87,OK,0.89,OK,0.86,OK,0.87,OK,0,,0,,,,82.56,OK,,,,82.89,OK,,,,157.59,OK,,,,157.29,OK,,,,37.59,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2404180013D,ATKINSON 3.8 OCV,DM3P1,2024-04-18 00:34:23,18.986,24.01,OK,27.93,27.84,OK,26.03,25.96,OK,26.77,26.68,OK,27.26,27.19,OK,26.47,26.45,OK,27.21,27.07,OK,27.65,27.33,OK,0,0,,0,0,,11.63,OK,11.73,OK,11.64,OK,11.66,OK,11.82,OK,11.68,OK,11.82,OK,0,,0,,12.77,OK,12.78,OK,12.73,OK,12.61,OK,12.75,OK,12.87,OK,12.87,OK,0,,0,,,,82.51,OK,,,,82.72,OK,,,,156.69,OK,,,,157.09,OK,,,,36.99,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2404180014D,ATKINSON 3.8 OCV,DM4P2,2024-04-18 00:35:18,18.997,25.27,OK,25.29,25.17,OK,26.03,25.91,OK,26.42,26,OK,26.38,26.26,OK,26.35,25.87,OK,25.08,24.96,OK,27.49,27.35,OK,0,0,,0,0,,12.45,OK,12.47,OK,12.26,OK,12.4,OK,12.63,OK,12.65,OK,12.62,OK,0,,0,,10.27,OK,10.02,OK,10.59,OK,10.95,OK,10.7,OK,10.61,OK,11.04,OK,0,,0,,,,82.52,OK,,,,82.88,OK,,,,157.19,OK,,,,156.94,OK,,,,36.98,OK,,,,36.66,OK,,,,,,,,,,,,,,,,,
2404180015D,ATKINSON 3.8 OCV,DM1P6,2024-04-18 00:36:16,18.988,23.8,OK,25.71,25.57,OK,26.45,26.38,OK,26.07,25.73,OK,25.44,25.39,OK,27.51,27.42,OK,25.89,25.75,OK,26.27,26.23,OK,0,0,,0,0,,11.31,OK,11.3,OK,11.31,OK,11.3,OK,11.37,OK,11.24,OK,11.32,OK,0,,0,,10.91,OK,11.2,OK,11.17,OK,11.12,OK,11.42,OK,11.41,OK,11.31,OK,0,,0,,,,83,OK,,,,82.86,OK,,,,156.6,OK,,,,155.95,OK,,,,37.19,OK,,,,34.61,NG,,,,,,,,,,,,,,,,,
2404180016D,ATKINSON 3.8 OCV,DM2P7,2024-04-18 00:37:12,18.988,22.96,OK,25.77,25.69,OK,27.34,27.29,OK,26.64,26.47,OK,27.49,27.46,OK,26.86,26.83,OK,26.2,26.18,OK,27.1,27.05,OK,0,0,,0,0,,10.71,OK,10.84,OK,10.84,OK,10.72,OK,10.77,OK,10.85,OK,10.85,OK,0,,0,,10.18,OK,10.27,OK,10.2,OK,10.14,OK,10.43,OK,10.17,OK,10.22,OK,0,,0,,,,82.74,OK,,,,83.3,OK,,,,157.67,OK,,,,157.45,OK,,,,36.86,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2404180017D,ATKINSON 3.8 OCV,DM5P4,2024-04-18 00:38:10,18.992,23.56,OK,25.11,24.95,OK,24.92,24.78,OK,24.02,23.69,OK,24.34,24.02,OK,27.36,27.1,OK,24.99,24.85,OK,24.95,24.9,OK,0,0,,0,0,,2.27,OK,2.77,OK,2.74,OK,2.73,OK,2.97,OK,2.83,OK,2.79,OK,0,,0,,0.78,OK,0.88,OK,0.88,OK,0.88,OK,0.89,OK,0.9,OK,0.89,OK,0,,0,,,,83.02,OK,,,,82.71,OK,,,,156.58,OK,,,,157.09,OK,,,,36.97,OK,,,,36.45,OK,,,,,,,,,,,,,,,,,
