,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503180001D,LAMBDA EX FR GDI,DM5P9,2025-03-18 00:21:29,18.691,26.62,OK,22.49,22.39,OK,26.13,26.06,OK,24.18,24.13,OK,25.09,25.06,OK,26.25,26.2,OK,24.39,24.27,OK,25.78,25.69,OK,0,0,,0,0,,1.91,OK,2.17,OK,2.16,OK,2.18,OK,2.23,OK,2.13,OK,2.27,OK,0,,0,,2.28,OK,2.32,OK,2.29,OK,2.29,OK,2.33,OK,2.29,OK,2.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180002D,LAMBDA EX FR GDI,DM2P7,2025-03-18 00:22:24,18.685,25.1,OK,25.96,25.81,OK,25.09,24.77,OK,25.35,25.23,OK,24.89,24.63,OK,25.21,25.18,OK,26.56,26.42,OK,25.4,25.26,OK,0,0,,0,0,,10.88,OK,10.82,OK,10.83,OK,11.45,OK,10.79,OK,10.83,OK,11.07,OK,0,,0,,10.43,OK,10.4,OK,10.43,OK,10.39,OK,10.43,OK,10.42,OK,10.43,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180003D,LAMBDA EX FR GDI,DM3P1,2025-03-18 00:23:20,18.697,24.85,OK,23.66,23.62,OK,24.78,24.68,OK,23.82,23.75,OK,24.61,24.57,OK,26.42,26.38,OK,25.22,25.17,OK,25.87,25.87,OK,0,0,,0,0,,11.21,OK,11.4,OK,11.41,OK,11.27,OK,11.43,OK,11.31,OK,11.41,OK,0,,0,,11.55,OK,11.54,OK,11.52,OK,11.55,OK,11.52,OK,12.02,OK,11.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180004D,LAMBDA EX FR GDI,DM1P6,2025-03-18 00:24:15,18.689,25.42,OK,26.88,25.55,OK,26.52,25.8,OK,27.33,27.1,OK,25.53,25.51,OK,25.24,25.24,OK,27.01,26.77,OK,24.65,24.61,OK,0,0,,0,0,,11.53,OK,11.47,OK,11.48,OK,11.51,OK,11.53,OK,11.52,OK,11.51,OK,0,,0,,10.24,OK,10.26,OK,10.25,OK,10.27,OK,10.33,OK,9.94,OK,10.07,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180005D,LAMBDA EX FR GDI,DM4P2,2025-03-18 00:25:14,18.696,26.95,OK,25.8,25.63,OK,25.31,25.12,OK,25.26,25.19,OK,26.26,26.1,OK,26.42,26.33,OK,24.82,24.8,OK,25.75,25.54,OK,0,0,,0,0,,11.47,OK,11.52,OK,11.54,OK,11.77,OK,12.37,OK,11.55,OK,11.51,OK,0,,0,,11.3,OK,11.28,OK,11.36,OK,11.36,OK,11.39,OK,11.32,OK,11.33,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180006D,LAMBDA EX FR GDI,DM5P5,2025-03-18 00:26:10,18.688,25.66,OK,24.13,24.02,OK,23.69,23.53,OK,22.32,22.21,OK,25.22,25.16,OK,24.11,24.06,OK,23.35,23.28,OK,22.56,22.53,OK,0,0,,0,0,,1.93,OK,2.14,OK,2.12,OK,2.1,OK,2.16,OK,2.14,OK,2.21,OK,0,,0,,2.26,OK,2.32,OK,2.26,OK,2.29,OK,2.28,OK,2.26,OK,2.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180007D,LAMBDA EX FR GDI,DM2P4,2025-03-18 00:27:05,18.691,26.06,OK,23.66,23.49,OK,24.19,24.02,OK,22.64,22.4,OK,22.3,22.04,OK,24.17,24.09,OK,23.73,23.66,OK,24.22,24.14,OK,0,0,,0,0,,11.19,OK,11.45,OK,10.82,OK,10.86,OK,11.04,OK,10.96,OK,10.94,OK,0,,0,,10.37,OK,10.38,OK,10.41,OK,10.35,OK,10.4,OK,10.44,OK,10.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180008D,LAMBDA EX FR GDI,DM3P3,2025-03-18 00:28:01,18.697,26.31,OK,25.82,25.77,OK,24.45,24.4,OK,22.13,21.92,OK,24.36,24.33,OK,25.33,25.31,OK,24.78,24.73,OK,24.84,24.78,OK,0,0,,0,0,,11.16,OK,11.3,OK,11.3,OK,11.43,OK,11.1,OK,11.23,OK,11.28,OK,0,,0,,11.54,OK,11.57,OK,11.56,OK,11.55,OK,11.7,OK,11.71,OK,11.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180009D,LAMBDA EX FR GDI,DM1P9,2025-03-18 00:28:53,18.696,25.9,OK,26.95,26.05,OK,26.65,25.96,OK,27.28,27.19,OK,25.1,24.99,OK,24.2,24.18,OK,25.55,25.42,OK,25.39,25.35,OK,0,0,,0,0,,11.5,OK,11.47,OK,11.38,OK,11.52,OK,11.58,OK,11.58,OK,11.54,OK,0,,0,,10.23,OK,10.25,OK,10.31,OK,10.22,OK,10.31,OK,10.21,OK,10.24,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180010D,LAMBDA EX FR GDI,DM4P7,2025-03-18 00:29:52,18.684,25.56,OK,23.41,23.34,OK,23.31,23.06,OK,25.45,25.42,OK,24.38,24.31,OK,24.84,24.5,OK,23.62,23.62,OK,24.45,24.29,OK,0,0,,0,0,,11.5,OK,11.9,OK,11.45,OK,11.55,OK,11.5,OK,11.55,OK,11.47,OK,0,,0,,11.17,OK,11.21,OK,11.32,OK,11.33,OK,11.31,OK,11.26,OK,11.43,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
