,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503100001D,ATKINSON 3.8 OCV,DM1P4,2025-03-10 07:41:56,18.998,25.45,OK,28.23,28.18,OK,27.73,27.6,OK,29.6,29.08,OK,26.54,26.45,OK,27.24,27.19,OK,27.67,27.55,OK,27.15,27.1,OK,0,0,,0,0,,11.51,OK,11.43,OK,11.36,OK,11.39,OK,11.44,OK,11.49,OK,11.41,OK,0,,0,,10.33,OK,10.14,OK,10.2,OK,10.17,OK,10.38,OK,10.38,OK,10.42,OK,0,,0,,,,82.59,OK,,,,83.12,OK,,,,156.5,OK,,,,156.8,OK,,,,36.58,OK,,,,36.78,OK,,,,,,,,,,,,,,,,,
2503100002D,ATKINSON 3.8 OCV,DM2P5,2025-03-10 07:42:51,18.998,24.03,OK,25.43,25.35,OK,25.33,25.21,OK,25.52,25.28,OK,25.33,25.26,OK,24.31,24.24,OK,26.15,26.15,OK,24.97,24.94,OK,0,0,,0,0,,10.75,OK,10.95,OK,10.75,OK,10.84,OK,10.87,OK,10.84,OK,10.84,OK,0,,0,,9.96,OK,9.99,OK,10.09,OK,10.03,OK,10.02,OK,10.17,OK,10.17,OK,0,,0,,,,82.34,OK,,,,82.32,OK,,,,157.15,OK,,,,157.89,OK,,,,37.64,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2503100003D,ATKINSON 3.8 OCV,DM3P8,2025-03-10 07:43:43,18.997,24.62,OK,29.42,29.37,OK,27.23,27.23,OK,29.58,29.48,OK,28.84,28.74,OK,28.3,28.28,OK,25.7,25.7,OK,27.33,27.23,OK,0,0,,0,0,,11.32,OK,11.44,OK,11.27,OK,11.46,OK,11.45,OK,11.42,OK,11.42,OK,0,,0,,11.65,OK,11.74,OK,11.53,OK,11.53,OK,12.32,OK,11.95,OK,11.6,OK,0,,0,,,,82.75,OK,,,,82.87,OK,,,,157.01,OK,,,,156.53,OK,,,,36.49,OK,,,,36.76,OK,,,,,,,,,,,,,,,,,
2503100004D,ATKINSON 3.8 OCV,DM4P7,2025-03-10 07:44:39,18.998,22.9,OK,28.16,28.09,OK,26.45,25.96,OK,28.23,27.81,OK,28.72,28.49,OK,26.19,26.1,OK,28.12,28.02,OK,26.75,26.65,OK,0,0,,0,0,,11.94,OK,11.78,OK,11.81,OK,11.48,OK,11.74,OK,11.46,OK,11.49,OK,0,,0,,11.29,OK,11.35,OK,11.33,OK,11.33,OK,11.33,OK,11.35,OK,11.33,OK,0,,0,,,,82.6,OK,,,,83.68,OK,,,,157.6,OK,,,,157.92,OK,,,,37.39,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2503100005D,ATKINSON 3.8 OCV,DM5P9,2025-03-10 07:45:34,18.996,25.35,OK,24.92,24.76,OK,23.02,22.95,OK,23.6,23.53,OK,24.97,24.9,OK,23.53,23.51,OK,23.16,23.14,OK,21.88,21.88,OK,0,0,,0,0,,1.93,OK,2.16,OK,2.25,OK,2.18,OK,2.22,OK,2.3,OK,2.24,OK,0,,0,,2.43,OK,2.39,OK,2.46,OK,2.38,OK,2.38,OK,2.4,OK,2.4,OK,0,,0,,,,82.08,OK,,,,83.09,OK,,,,157.86,OK,,,,157.12,OK,,,,38.05,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2503100001C,NEW KA 1.2/15 AT,CM3P2,2025-03-10 07:45:35,18.686,28.93,OK,21.72,21.61,OK,20.84,20.66,OK,20.73,20.45,OK,21.09,20.82,OK,20.32,20.21,OK,20.34,20.07,OK,21.5,21.31,OK,20.75,20.57,OK,20.66,20.3,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.79,OK,,,,-308.51,OK,,,,-218.94,OK,,,,-219.44,OK,,,,37.58,OK,,,,39.09,OK,,,,128.97,OK,,,,128.69,OK,,,,,,,
2503100006D,ATKINSON 3.8 OCV,DM1P3,2025-03-10 07:46:26,18.996,26.55,OK,27.08,27.04,OK,27.82,27.76,OK,29.31,28.79,OK,27.71,27.67,OK,27.85,27.69,OK,28.48,28.27,OK,28.59,28.5,OK,0,0,,0,0,,11.51,OK,11.37,OK,11.43,OK,11.37,OK,11.43,OK,11.48,OK,11.45,OK,0,,0,,10.31,OK,10.29,OK,10.14,OK,10.17,OK,10.5,OK,10.5,OK,10.38,OK,0,,0,,,,83.63,OK,,,,83.13,OK,,,,156.65,OK,,,,156.72,OK,,,,36.55,OK,,,,36.76,OK,,,,,,,,,,,,,,,,,
2503100002C,NEW KA 1.2/15 AT,CM4P8,2025-03-10 07:46:50,18.696,30.38,OK,24.45,24.01,OK,21.97,21.4,OK,21.22,20.49,OK,21.04,20.41,OK,22.89,22.65,OK,23.02,22.56,OK,22.72,22.28,OK,21.37,20.76,OK,22.85,22.28,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.9,OK,,,,-307.97,OK,,,,-217.64,OK,,,,-218.81,OK,,,,36.99,OK,,,,37.28,OK,,,,127.08,OK,,,,128.7,OK,,,,,,,
2503100007D,ATKINSON 3.8 OCV,DM2P2,2025-03-10 07:47:21,18.999,24.23,OK,26.56,26.54,OK,25.45,25.31,OK,24,23.85,OK,25.81,25.74,OK,25.04,24.99,OK,25.96,25.86,OK,25.38,25.28,OK,0,0,,0,0,,10.99,OK,11.36,OK,11.4,OK,11.14,OK,11.1,OK,10.85,OK,10.86,OK,0,,0,,9.96,OK,9.76,OK,10.26,OK,10.27,OK,9.94,OK,10.05,OK,10.01,OK,0,,0,,,,82.08,OK,,,,82.57,OK,,,,157.28,OK,,,,157.34,OK,,,,37.29,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2503100003C,NEW KA 1.2/15 AT,CM2P6,2025-03-10 07:47:49,18.699,27.5,OK,23.06,22.8,OK,19.98,19.3,OK,20.28,19.63,OK,19.88,19.35,OK,18.44,18.2,OK,19.98,19.63,OK,20.63,20.33,OK,19.98,19.53,OK,20.21,19.7,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.37,OK,,,,-306.84,OK,,,,-218.57,OK,,,,-218.02,OK,,,,36.91,OK,,,,37.53,OK,,,,128.51,OK,,,,128.82,OK,,,,,,,
2503100008D,ATKINSON 3.8 OCV,DM3P1,2025-03-10 07:48:13,18.992,24.77,OK,29.62,29.6,OK,27,26.72,OK,28.28,28.21,OK,27.81,27.72,OK,28.09,28.02,OK,27.72,27.7,OK,27.86,27.81,OK,0,0,,0,0,,11.27,OK,11.41,OK,11.43,OK,11.36,OK,11.42,OK,11.28,OK,11.28,OK,0,,0,,11.57,OK,11.54,OK,11.69,OK,11.65,OK,11.86,OK,11.68,OK,11.82,OK,0,,0,,,,83.14,OK,,,,83.39,OK,,,,156.78,OK,,,,156.82,OK,,,,36.36,OK,,,,36.4,OK,,,,,,,,,,,,,,,,,
