,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503070002C,NEW KA 1.2/15 AT,CM4P8,2025-03-06 23:55:29,18.696,25.26,OK,25.05,24.52,OK,21.07,20.45,OK,21.86,21.18,OK,21,20.71,OK,21.57,21.4,OK,22.25,21.62,OK,22.8,22.47,OK,22.52,22.12,OK,23.24,22.85,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.89,OK,,,,-308.1,OK,,,,-217.69,OK,,,,-217.73,OK,,,,36.35,OK,,,,37.22,OK,,,,128.93,OK,,,,127.51,OK,,,,,,,
2503070003C,NEW KA 1.2/15 AT,CM5P5,2025-03-06 23:56:50,18.694,26.43,OK,23.13,22.75,OK,21.98,21.55,OK,21.79,21.41,OK,20.55,20.12,OK,20.81,20.36,OK,22.24,21.81,OK,22.01,21.69,OK,21.03,20.83,OK,21.22,20.91,OK,2.1,OK,2.14,OK,2.11,OK,2.15,OK,2.18,OK,2.14,OK,2.13,OK,2.15,OK,2.15,OK,2.34,OK,2.28,OK,2.32,OK,2.34,OK,2.37,OK,2.27,OK,2.34,OK,2.32,OK,2.28,OK,,,-307.17,OK,,,,-309.01,OK,,,,-218.83,OK,,,,-219.63,OK,,,,38.88,OK,,,,39.2,OK,,,,129.14,OK,,,,128.07,OK,,,,,,,
2503070004C,NEW KA 1.2/15 AT,CM2P4,2025-03-06 23:57:45,18.698,26.82,OK,21.45,20.98,OK,20.89,20.28,OK,22.03,21.21,OK,20.65,20.09,OK,21.84,21.59,OK,20.49,20.02,OK,20.98,20.61,OK,21.91,21.38,OK,20.82,20.28,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.21,OK,,,,-307.25,OK,,,,-217.51,OK,,,,-219.19,OK,,,,37.74,OK,,,,39.63,OK,,,,127.45,OK,,,,128.04,OK,,,,,,,
2503070005C,NEW KA 1.2/15 AT,CM3P9,2025-03-06 23:58:37,18.69,26.47,OK,21.74,21.63,OK,19.96,19.87,OK,20.52,20.34,OK,21.52,21.22,OK,21.43,21.41,OK,21.18,20.93,OK,21.9,21.74,OK,22.49,22.38,OK,22.15,21.81,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.4,OK,,,,-309.02,OK,,,,-218.53,OK,,,,-217.72,OK,,,,40.05,OK,,,,39.38,OK,,,,129.84,OK,,,,130.29,OK,,,,,,,
2503070006C,NEW KA 1.2/15 AT,CM4P1,2025-03-06 23:59:32,18.688,25.73,OK,24.19,23.99,OK,21.33,20.54,OK,20.54,19.75,OK,18.4,17.96,OK,20.14,19.9,OK,21.57,21.2,OK,21.37,20.96,OK,21.51,20.89,OK,20.85,20.27,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.57,OK,,,,-307.47,OK,,,,-218.08,OK,,,,-219.42,OK,,,,37.19,OK,,,,37.37,OK,,,,127.1,OK,,,,129,OK,,,,,,,
2503070007C,NEW KA 1.2/15 AT,CM5P5,2025-03-07 00:00:31,18.699,27.47,OK,24.8,24.35,OK,20.72,20.36,OK,22.75,22.36,OK,21.89,21.6,OK,20.98,20.62,OK,22.65,22.15,OK,22.32,22.1,OK,21.03,20.64,OK,20.79,20.5,OK,2.16,OK,2.12,OK,2.19,OK,2.15,OK,2.13,OK,2.12,OK,2.11,OK,2.15,OK,2.22,OK,2.44,OK,2.3,OK,2.41,OK,2.25,OK,2.31,OK,2.36,OK,2.36,OK,2.42,OK,2.34,OK,,,-307.84,OK,,,,-307.92,OK,,,,-218.24,OK,,,,-219.68,OK,,,,38.87,OK,,,,39.38,OK,,,,128.42,OK,,,,127.97,OK,,,,,,,
2503070008C,NEW KA 1.2/15 AT,CM2P6,2025-03-07 00:01:23,18.685,27.81,OK,21.8,21.35,OK,21.19,20.44,OK,22.26,21.61,OK,21.17,20.56,OK,20.09,20,OK,19.93,19.32,OK,22.03,21.66,OK,20.65,20.16,OK,22.17,21.56,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.39,OK,,,,-307.34,OK,,,,-218.25,OK,,,,-218.92,OK,,,,37.5,OK,,,,36.93,OK,,,,128.57,OK,,,,129.3,OK,,,,,,,
2503070009C,NEW KA 1.2/15 AT,CM3P2,2025-03-07 00:02:38,18.687,28.21,OK,23.17,23.08,OK,20.59,20.45,OK,20.93,20.84,OK,22.47,22.13,OK,21.07,21.04,OK,21.47,21.34,OK,21.9,21.79,OK,22.76,22.67,OK,22.79,22.56,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.29,OK,,,,-309.07,OK,,,,-218.92,OK,,,,-220.13,OK,,,,39.69,OK,,,,39.51,OK,,,,129.18,OK,,,,129.12,OK,,,,,,,
2503070011C,NEW KA 1.2/15 AT,CM5P5,2025-03-07 00:05:33,18.699,28.81,OK,25.66,25.13,OK,22.17,21.84,OK,21.6,21.05,OK,21.19,20.74,OK,22.32,21.86,OK,21.48,21.26,OK,21.96,21.65,OK,22.79,22.48,OK,21.34,20.88,OK,2.14,OK,2.12,OK,2.15,OK,2.24,OK,2.17,OK,2.16,OK,2.11,OK,2.12,OK,2.16,OK,2.44,OK,2.31,OK,2.33,OK,2.34,OK,2.35,OK,2.27,OK,2.33,OK,2.35,OK,2.24,OK,,,-307.02,OK,,,,-309.09,OK,,,,-218.38,OK,,,,-218.54,OK,,,,38.18,OK,,,,39.48,OK,,,,128.59,OK,,,,128.52,OK,,,,,,,
2503070012C,NEW KA 1.2/15 AT,CM2P4,2025-03-07 00:06:25,18.685,28.87,OK,20.86,20.42,OK,20.47,19.65,OK,23.03,22.43,OK,21.12,20.54,OK,20.16,20.02,OK,21.96,21.38,OK,22.24,21.82,OK,20.75,20.19,OK,21.75,21.17,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.4,OK,,,,-307.9,OK,,,,-218.65,OK,,,,-219.39,OK,,,,39.15,OK,,,,37.91,OK,,,,125.99,OK,,,,127.47,OK,,,,,,,
