,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503090001C,NEW KA 1.2/15 AT,CM2P7,2025-03-09 00:00:33,18.697,28.66,OK,22.4,21.94,OK,19.86,19.32,OK,22.1,21.35,OK,21.05,20.47,OK,19.14,19,OK,19.95,19.46,OK,20.82,20.44,OK,20.96,20.51,OK,22.12,21.61,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.38,OK,,,,-306.15,OK,,,,-218.85,OK,,,,-219.67,OK,,,,37.67,OK,,,,38.27,OK,,,,128.88,OK,,,,127.76,OK,,,,,,,
2503090002C,NEW KA 1.2/15 AT,CM3P2,2025-03-09 00:01:28,18.685,29.41,OK,22.13,21.95,OK,20.52,20.32,OK,19.41,19.19,OK,20.84,20.27,OK,20.07,19.96,OK,20.14,19.87,OK,20.59,20.41,OK,20.59,20.21,OK,20.34,19.98,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.5,OK,,,,-308.96,OK,,,,-219.13,OK,,,,-219.42,OK,,,,37.84,OK,,,,40.44,OK,,,,129.46,OK,,,,129.27,OK,,,,,,,
2503090003C,NEW KA 1.2/15 AT,CM4P6,2025-03-09 00:02:27,18.692,28.21,OK,24.19,23.79,OK,21.2,20.3,OK,19.64,18.93,OK,20.08,19.35,OK,19.55,19.35,OK,21.2,20.76,OK,20.89,20.32,OK,19.86,19.33,OK,21.33,20.63,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.25,OK,,,,-307.83,OK,,,,-217.19,OK,,,,-218.82,OK,,,,37.31,OK,,,,38.23,OK,,,,127.74,OK,,,,128.51,OK,,,,,,,
2503090004C,NEW KA 1.2/15 AT,CM5P4,2025-03-09 00:06:53,18.686,29.25,OK,27.31,26.95,OK,21.98,21.67,OK,20.6,20.29,OK,22.17,21.72,OK,21.46,21,OK,21.53,21.1,OK,23.77,23.44,OK,20.36,19.95,OK,21.15,20.74,OK,2.14,OK,2.14,OK,2.15,OK,2.14,OK,2.2,OK,2.16,OK,2.16,OK,2.13,OK,2.16,OK,2.4,OK,2.36,OK,2.28,OK,2.4,OK,2.46,OK,2.32,OK,2.37,OK,2.26,OK,2.26,OK,,,-308.63,OK,,,,-309.22,OK,,,,-219.34,OK,,,,-219.54,OK,,,,37.95,OK,,,,37.86,OK,,,,128.09,OK,,,,129.24,OK,,,,,,,
2503090005C,NEW KA 1.2/15 AT,CM2P8,2025-03-09 00:08:44,18.686,28.51,OK,23.62,23.27,OK,19.28,18.55,OK,19.74,19.09,OK,18.67,18.2,OK,20.09,19.95,OK,18.9,18.34,OK,20.58,20.14,OK,19.32,18.74,OK,21.77,21.17,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.99,OK,,,,-306.61,OK,,,,-217.28,OK,,,,-218.43,OK,,,,37.65,OK,,,,37.82,OK,,,,128.07,OK,,,,127.83,OK,,,,,,,
2503090006C,NEW KA 1.2/15 AT,CM3P8,2025-03-09 00:09:39,18.687,28.46,OK,21.52,21.36,OK,20.84,20.64,OK,20.57,20.27,OK,21.18,20.98,OK,20.95,20.79,OK,20.64,20.39,OK,21.38,21.22,OK,21.27,20.93,OK,20.86,20.39,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.08,OK,,,,-309.24,OK,,,,-218.93,OK,,,,-218.26,OK,,,,38.73,OK,,,,39.46,OK,,,,128.39,OK,,,,129.94,OK,,,,,,,
2503090007C,NEW KA 1.2/15 AT,CM4P9,2025-03-09 00:10:34,18.693,30.05,OK,25.22,24.89,OK,21.7,20.69,OK,21.81,21.15,OK,20.82,20.12,OK,21,20.8,OK,20.82,20.27,OK,22.8,22.32,OK,19.72,19.2,OK,20.32,19.68,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.31,OK,,,,-308.1,OK,,,,-218.41,OK,,,,-219.06,OK,,,,38.36,OK,,,,39.22,OK,,,,129.3,OK,,,,128.28,OK,,,,,,,
2503090008C,NEW KA 1.2/15 AT,CM5P5,2025-03-09 00:11:30,18.669,28.48,OK,23.77,23.3,OK,21.6,21.41,OK,21.1,20.74,OK,20.45,20.09,OK,20.52,20.19,OK,20.93,20.55,OK,22.82,22.41,OK,20.91,20.64,OK,20.43,20.19,OK,2.14,OK,2.13,OK,2.12,OK,2.15,OK,2.18,OK,2.11,OK,2.23,OK,2.12,OK,2.15,OK,2.33,OK,2.3,OK,2.26,OK,2.24,OK,2.32,OK,2.33,OK,2.43,OK,2.28,OK,2.27,OK,,,-308.92,OK,,,,-309.03,OK,,,,-219.09,OK,,,,-220,OK,,,,38.06,OK,,,,39.01,OK,,,,129.7,OK,,,,128.45,OK,,,,,,,
2503090009C,NEW KA 1.2/15 AT,CM2P7,2025-03-09 00:12:25,18.685,28.3,OK,22.24,21.8,OK,20.19,19.49,OK,19.88,19.39,OK,20.89,20.33,OK,20.12,19.95,OK,18.67,18.27,OK,19.81,19.49,OK,21.17,20.58,OK,21.91,21.35,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.37,OK,,,,-306.49,OK,,,,-217.98,OK,,,,-218.36,OK,,,,37.24,OK,,,,38.04,OK,,,,127.47,OK,,,,127.65,OK,,,,,,,
2503090010C,NEW KA 1.2/15 AT,CM3P2,2025-03-09 00:13:20,18.671,28.7,OK,21.47,21.25,OK,19.73,19.55,OK,20.61,20.34,OK,20.79,20.5,OK,20.12,19.98,OK,20.73,20.39,OK,22.31,22.11,OK,20.3,19.96,OK,21.07,20.82,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.02,OK,,,,-308.88,OK,,,,-218.85,OK,,,,-220.25,OK,,,,38.89,OK,,,,39.91,OK,,,,128.21,OK,,,,129.23,OK,,,,,,,
