,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503060001C,NEW KAPPAEX1.0,CM2P4,2025-03-05 23:49:31,18.684,28.45,OK,21.87,21.59,OK,19.72,19.21,OK,20.84,20.44,OK,21.24,20.63,OK,22.22,22.15,OK,23.66,22.94,OK,21.96,21.07,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.45,OK,,,,52.3,OK,,,,-291.89,OK,,,,-291.04,OK,,,,171.66,OK,,,,172.73,OK,,,,,,,,,,,,,,,,,
2503060002C,NEW KAPPAEX1.0,CM5P6,2025-03-05 23:50:23,18.681,28.2,OK,21.96,21.81,OK,21.65,21.6,OK,20.26,20.21,OK,22.63,22.55,OK,20.88,20.72,OK,21.43,21.34,OK,21.96,21.77,OK,0,0,,0,0,,2.04,OK,2.23,OK,2.2,OK,2.2,OK,2.19,OK,2.17,OK,2.16,OK,0,,0,,2.45,OK,2.33,OK,2.42,OK,2.41,OK,2.34,OK,2.45,OK,2.32,OK,0,,0,,,,53.77,OK,,,,52.38,OK,,,,-293,OK,,,,-292.81,OK,,,,172.83,OK,,,,173.31,OK,,,,,,,,,,,,,,,,,
2503060003C,NEW KAPPAEX1.0,CM3P7,2025-03-05 23:51:14,18.688,27.8,OK,24.12,24.03,OK,23.01,22.97,OK,21.54,21.41,OK,21.18,21,OK,21.22,21.18,OK,22.38,22.15,OK,22.47,22.17,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.92,OK,,,,53.34,OK,,,,-291.97,OK,,,,-292.72,OK,,,,173.38,OK,,,,171.12,OK,,,,,,,,,,,,,,,,,
2503060004C,NEW KAPPAEX1.0,CM4P8,2025-03-05 23:52:06,18.684,25.67,OK,21.51,21,OK,21.79,21.4,OK,23.55,23.2,OK,21.55,21.15,OK,22.67,22.56,OK,21.51,21.26,OK,22.45,21.84,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.2,OK,,,,52.01,OK,,,,-291.65,OK,,,,-291.35,OK,,,,171.38,OK,,,,172.62,OK,,,,,,,,,,,,,,,,,
2503060005C,NEW KAPPAEX1.0,CM2P3,2025-03-05 23:52:55,18.686,27.76,OK,22.43,21.91,OK,22.19,21.45,OK,23.17,22.78,OK,21.68,21.17,OK,21.24,21.21,OK,22.78,21.98,OK,22.15,21.4,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.01,OK,,,,52.93,OK,,,,-291.4,OK,,,,-291.76,OK,,,,171.7,OK,,,,170.96,OK,,,,,,,,,,,,,,,,,
2503060006C,NEW KAPPAEX1.0,CM5P1,2025-03-05 23:53:47,18.697,27.43,OK,20.74,20.6,OK,22.32,22.12,OK,21.19,21.17,OK,21.91,21.86,OK,21.86,21.74,OK,21.58,21.38,OK,22.22,22.08,OK,0,0,,0,0,,2.08,OK,2.21,OK,2.19,OK,2.21,OK,2.15,OK,2.19,OK,2.27,OK,0,,0,,2.43,OK,2.4,OK,2.45,OK,2.43,OK,2.41,OK,2.44,OK,2.28,OK,0,,0,,,,53.67,OK,,,,52.79,OK,,,,-292.94,OK,,,,-291.38,OK,,,,170.86,OK,,,,172.27,OK,,,,,,,,,,,,,,,,,
2503060007C,NEW KAPPAEX1.0,CM3P9,2025-03-05 23:54:36,18.691,26.32,OK,22.9,22.79,OK,22.49,22.36,OK,22.7,22.56,OK,22.6,22.49,OK,22.83,22.76,OK,23.8,23.37,OK,22.9,22.67,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.83,OK,,,,52.67,OK,,,,-292.69,OK,,,,-292.06,OK,,,,172.92,OK,,,,173.04,OK,,,,,,,,,,,,,,,,,
2503060008C,NEW KAPPAEX1.0,CM4P2,2025-03-05 23:55:38,18.688,27.43,OK,24.08,23.51,OK,19.57,19.13,OK,21.7,21.11,OK,23.02,22.43,OK,22.5,22.36,OK,22.96,22.58,OK,22.76,22.34,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.64,OK,,,,53.19,OK,,,,-291.88,OK,,,,-291.5,OK,,,,171.9,OK,,,,171.24,OK,,,,,,,,,,,,,,,,,
2503060009C,NEW KAPPAEX1.0,CM2P4,2025-03-05 23:56:30,18.698,29.1,OK,21.96,21.35,OK,20.91,20.37,OK,21.63,21.31,OK,22.99,22.43,OK,22.03,21.84,OK,22.36,21.49,OK,22.17,21.52,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.06,OK,,,,51.86,OK,,,,-290.88,OK,,,,-290.27,OK,,,,170.08,OK,,,,171.78,OK,,,,,,,,,,,,,,,,,
2503060010C,NEW KAPPAEX1.0,CM5P6,2025-03-05 23:57:22,18.694,27.45,OK,22.41,22.34,OK,21.6,21.46,OK,21.07,21,OK,21.07,21.07,OK,20.76,20.64,OK,21.43,21.29,OK,21.5,21.31,OK,0,0,,0,0,,2.09,OK,2.19,OK,2.21,OK,2.21,OK,2.17,OK,2.16,OK,2.25,OK,0,,0,,2.39,OK,2.35,OK,2.4,OK,2.45,OK,2.34,OK,2.44,OK,2.3,OK,0,,0,,,,53.35,OK,,,,51.86,OK,,,,-292.73,OK,,,,-292.01,OK,,,,172.66,OK,,,,173.25,OK,,,,,,,,,,,,,,,,,
