,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503110001C,NEW KA 1.2/15 AT,CM5P8,2025-03-10 23:59:57,18.689,29.18,OK,25.59,25.09,OK,22.53,22.15,OK,23.22,22.94,OK,23.15,22.75,OK,22.55,22.15,OK,23.53,23.27,OK,23.7,23.49,OK,21.31,20.72,OK,22.17,21.89,OK,2.15,OK,2.11,OK,2.22,OK,2.17,OK,2.14,OK,2.13,OK,2.1,OK,2.15,OK,2.12,OK,2.42,OK,2.34,OK,2.4,OK,2.5,OK,2.35,OK,2.33,OK,2.38,OK,2.34,OK,2.3,OK,,,-309.3,OK,,,,-308.58,OK,,,,-219.85,OK,,,,-218.84,OK,,,,37.46,OK,,,,38.23,OK,,,,129.56,OK,,,,128.35,OK,,,,,,,
2503110002C,NEW KA 1.2/15 AT,CM2P4,2025-03-11 00:00:52,18.688,28.61,OK,22.66,22.19,OK,20.61,19.93,OK,22.29,21.52,OK,21.38,20.84,OK,19.58,19.46,OK,20.09,19.53,OK,22.31,21.98,OK,21.77,21.38,OK,21.75,21.07,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.63,OK,,,,-308.68,OK,,,,-219.38,OK,,,,-219.18,OK,,,,38.73,OK,,,,38.59,OK,,,,127.32,OK,,,,128.37,OK,,,,,,,
2503110004C,NEW KA 1.2/15 AT,CM4P6,2025-03-11 00:03:28,18.688,28.2,OK,22.91,22.52,OK,20.47,19.42,OK,20.93,20.3,OK,20.76,20.12,OK,21.33,21.15,OK,21.04,20.49,OK,21.46,20.91,OK,20.47,20.1,OK,20.43,19.75,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.48,OK,,,,-308.64,OK,,,,-217.2,OK,,,,-217.98,OK,,,,37.88,OK,,,,37.28,OK,,,,127.72,OK,,,,128.15,OK,,,,,,,
2503110005C,NEW KA 1.2/15 AT,CM5P1,2025-03-11 00:04:26,18.69,28.37,OK,24.13,23.65,OK,23.08,22.84,OK,20.69,20.45,OK,22.01,21.74,OK,20.62,20.19,OK,21.15,20.76,OK,22.46,22.27,OK,20.69,20.43,OK,21.29,21.03,OK,2.13,OK,2.13,OK,2.13,OK,2.13,OK,2.11,OK,2.21,OK,2.11,OK,2.14,OK,2.16,OK,2.36,OK,2.26,OK,2.31,OK,2.37,OK,2.37,OK,2.38,OK,2.35,OK,2.3,OK,2.24,OK,,,-307.26,OK,,,,-309.06,OK,,,,-219.75,OK,,,,-219.04,OK,,,,38.6,OK,,,,38.29,OK,,,,128.78,OK,,,,128.45,OK,,,,,,,
2503110006C,NEW KA 1.2/15 AT,CM2P4,2025-03-11 00:05:23,18.685,28.75,OK,23.78,23.36,OK,21.38,20.65,OK,20.96,20.21,OK,20.23,19.79,OK,20.02,19.84,OK,20.44,19.98,OK,21.77,21.45,OK,19.32,18.86,OK,21.38,20.79,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.57,OK,,,,-307.86,OK,,,,-217.5,OK,,,,-219.35,OK,,,,38.09,OK,,,,38.78,OK,,,,126.72,OK,,,,128.98,OK,,,,,,,
2503110007C,NEW KA 1.2/15 AT,CM3P2,2025-03-11 00:06:21,18.687,28.32,OK,22.17,22.04,OK,21.7,21.45,OK,20.91,20.66,OK,21.43,21.2,OK,20.79,20.64,OK,19.46,19.26,OK,21.27,21.09,OK,20.91,20.7,OK,20.77,20.41,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.54,OK,,,,-309.05,OK,,,,-219.29,OK,,,,-219.12,OK,,,,37.73,OK,,,,39.33,OK,,,,128.56,OK,,,,129.12,OK,,,,,,,
2503110008C,NEW KA 1.2/15 AT,CM4P9,2025-03-11 00:07:53,18.689,27.23,OK,22.43,22.06,OK,21.79,20.82,OK,20.76,20.05,OK,19.75,19.02,OK,20.36,20.19,OK,21.15,20.47,OK,22.52,21.9,OK,21.15,20.67,OK,21.22,20.58,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.74,OK,,,,-308.24,OK,,,,-218.46,OK,,,,-218.91,OK,,,,38.3,OK,,,,38.42,OK,,,,129.22,OK,,,,128,OK,,,,,,,
2503110009C,NEW KA 1.2/15 AT,CM5P8,2025-03-11 00:09:08,18.691,29.01,OK,25.76,25.25,OK,23.1,22.44,OK,22.75,22.46,OK,22.77,22.41,OK,22.67,22.32,OK,22.12,21.86,OK,23.08,22.84,OK,21.41,21.15,OK,21.46,21.15,OK,2.18,OK,2.14,OK,2.13,OK,2.12,OK,2.14,OK,2.12,OK,2.12,OK,2.13,OK,2.19,OK,2.51,OK,2.51,OK,2.35,OK,2.34,OK,2.35,OK,2.33,OK,2.37,OK,2.31,OK,2.37,OK,,,-308.34,OK,,,,-309.63,OK,,,,-219.51,OK,,,,-218.43,OK,,,,37.82,OK,,,,38.42,OK,,,,128.16,OK,,,,128.81,OK,,,,,,,
2503110010C,NEW KA 1.2/15 AT,CM2P4,2025-03-11 00:10:02,18.684,27.07,OK,21.8,21.24,OK,20.58,19.98,OK,21.84,21.24,OK,21.33,20.79,OK,21.59,21.4,OK,20.14,19.49,OK,20.61,20.33,OK,21.24,20.7,OK,21.24,20.7,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.43,OK,,,,-307.54,OK,,,,-219.7,OK,,,,-219.53,OK,,,,39.33,OK,,,,38.53,OK,,,,127.23,OK,,,,128.14,OK,,,,,,,
2503110011C,NEW KA 1.2/15 AT,CM3P7,2025-03-11 00:11:17,18.684,28.4,OK,23.13,22.97,OK,21.34,21.25,OK,20.93,20.73,OK,21.5,20.75,OK,20.68,20.55,OK,21.34,21.09,OK,21.36,21.13,OK,21.47,21.25,OK,21.18,20.95,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.31,OK,,,,-308.28,OK,,,,-218.78,OK,,,,-219.98,OK,,,,38.23,OK,,,,39.55,OK,,,,129.94,OK,,,,128.9,OK,,,,,,,
