,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503020001C,NEW KAPPAEX1.0,CM3P3,2025-03-01 23:48:39,18.694,28.33,OK,23.85,23.65,OK,21.11,20.98,OK,21.25,21.07,OK,21.81,21.65,OK,21.79,21.65,OK,22.99,22.74,OK,23.4,23.19,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.67,OK,,,,53.03,OK,,,,-291.79,OK,,,,-293.02,OK,,,,172.1,OK,,,,171.75,OK,,,,,,,,,,,,,,,,,
2503020002C,NEW KAPPAEX1.0,CM4P7,2025-03-01 23:49:27,18.697,28.81,OK,26.08,25.51,OK,22.98,22.43,OK,22.41,21.99,OK,23.57,23.05,OK,23.13,23,OK,23.4,22.78,OK,23.27,22.43,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.98,OK,,,,52.07,OK,,,,-291.24,OK,,,,-291.66,OK,,,,172.86,OK,,,,173.46,OK,,,,,,,,,,,,,,,,,
2503020003C,NEW KAPPAEX1.0,CM2P8,2025-03-01 23:50:23,18.692,28.02,OK,24.46,23.78,OK,21.24,20.58,OK,20.65,20.26,OK,20.75,20.3,OK,22.45,22.36,OK,21.38,20.54,OK,22.33,21.63,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.3,OK,,,,52.28,OK,,,,-291.07,OK,,,,-290.85,OK,,,,171.13,OK,,,,170.84,OK,,,,,,,,,,,,,,,,,
2503020004C,NEW KAPPAEX1.0,CM5P6,2025-03-01 23:51:11,18.691,28.36,OK,24.37,24.06,OK,22.24,22.12,OK,22.03,21.98,OK,23.65,23.41,OK,22.53,22.36,OK,22.46,22.15,OK,22.67,22.39,OK,0,0,,0,0,,2.11,OK,2.27,OK,2.23,OK,2.22,OK,2.18,OK,2.18,OK,2.16,OK,0,,0,,2.5,OK,2.45,OK,2.57,OK,2.41,OK,2.39,OK,2.38,OK,2.32,OK,0,,0,,,,53.87,OK,,,,51.91,OK,,,,-292.75,OK,,,,-292.16,OK,,,,171.91,OK,,,,173.09,OK,,,,,,,,,,,,,,,,,
2503020005C,NEW KAPPAEX1.0,CM3P2,2025-03-01 23:52:00,18.685,28.76,OK,23.33,23.03,OK,20.3,20.16,OK,20.79,20.68,OK,20.75,20.57,OK,21.47,21.38,OK,22.04,21.77,OK,22.92,22.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.04,OK,,,,53.95,OK,,,,-291.51,OK,,,,-293.13,OK,,,,171.87,OK,,,,170.75,OK,,,,,,,,,,,,,,,,,
2503020006C,NEW KAPPAEX1.0,CM4P5,2025-03-01 23:52:46,18.677,28.5,OK,27.31,26.87,OK,22.96,22.43,OK,23.09,22.69,OK,24.78,24.12,OK,26.46,26.43,OK,24.34,23.79,OK,24.41,23.99,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.42,OK,,,,51.49,OK,,,,-292.12,OK,,,,-290.91,OK,,,,172.11,OK,,,,172.23,OK,,,,,,,,,,,,,,,,,
2503020008C,NEW KAPPAEX1.0,CM5P4,2025-03-01 23:54:46,18.693,28.51,OK,25.73,25.33,OK,22.89,22.77,OK,21.29,21.22,OK,22.75,22.58,OK,22.2,21.93,OK,22.55,22.1,OK,21.96,21.62,OK,0,0,,0,0,,2.12,OK,2.21,OK,2.16,OK,2.16,OK,2.17,OK,2.12,OK,2.13,OK,0,,0,,2.5,OK,2.45,OK,2.32,OK,2.33,OK,2.35,OK,2.35,OK,2.28,OK,0,,0,,,,52.58,OK,,,,51.63,OK,,,,-291.82,OK,,,,-291.71,OK,,,,171.6,OK,,,,172.39,OK,,,,,,,,,,,,,,,,,
2503020009C,NEW KAPPAEX1.0,CM3P3,2025-03-01 23:55:31,18.699,29.11,OK,23.51,23.13,OK,21.27,21.13,OK,20.77,20.66,OK,21.52,21.38,OK,21.61,21.54,OK,22.51,22.33,OK,22.45,22.29,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.64,OK,,,,52.93,OK,,,,-292.02,OK,,,,-293.19,OK,,,,173.39,OK,,,,172.81,OK,,,,,,,,,,,,,,,,,
2503020010C,NEW KAPPAEX1.0,CM4P7,2025-03-01 23:56:20,18.698,28.48,OK,27.16,26.63,OK,23.44,22.89,OK,24.04,23.64,OK,23.2,22.78,OK,23.22,23.13,OK,23.95,23.31,OK,24.61,24.1,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.01,OK,,,,52.15,OK,,,,-291.85,OK,,,,-291.95,OK,,,,172.69,OK,,,,173.1,OK,,,,,,,,,,,,,,,,,
2503020011C,NEW KAPPAEX1.0,CM2P8,2025-03-01 23:57:32,18.692,27.9,OK,25.02,24.46,OK,21.42,20.75,OK,20.49,20.12,OK,22.8,22.29,OK,22.19,22.03,OK,21.75,21,OK,21.87,21.12,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.67,OK,,,,53.11,OK,,,,-292.27,OK,,,,-291.41,OK,,,,171.35,OK,,,,172.18,OK,,,,,,,,,,,,,,,,,
