,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503120008C,NEW KAPPAEX1.0,CM3P4,2025-03-11 23:46:07,18.698,28.36,OK,23.69,23.51,OK,20.45,20.16,OK,16.88,16.79,NG,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,,0,,0,,0,,0,,0,OK,0,OK,0,OK,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503120001C,NEW KAPPAEX1.0,CM1P7,2025-03-12 00:06:58,18.698,29.03,OK,28.83,28.22,OK,22.83,22.48,OK,24.53,24.28,OK,24.14,23.83,OK,22.18,22.11,OK,22.85,22.46,OK,21.8,21.36,OK,0,0,,0,0,,7.14,OK,8.26,OK,7.91,OK,7.95,OK,8.02,OK,8.13,OK,8.25,OK,0,,0,,8.99,OK,8.85,OK,9.61,OK,9.23,OK,9.08,OK,8.95,OK,8.89,OK,0,,0,,,,53.87,OK,,,,52.99,OK,,,,-291.74,OK,,,,-293.03,OK,,,,171.58,OK,,,,172.18,OK,,,,,,,,,,,,,,,,,
2503120002C,NEW KAPPAEX1.0,CM2P3,2025-03-12 00:07:50,18.699,28.36,OK,20.96,20.26,OK,19.56,18.97,OK,21.42,20.98,OK,21.07,20.65,OK,20.26,20.12,OK,20.72,20.33,OK,20.33,19.65,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.89,OK,,,,52.97,OK,,,,-291.67,OK,,,,-291.6,OK,,,,171.68,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2503120005C,NEW KAPPAEX1.0,CM4P8,2025-03-12 00:08:38,18.694,29.22,OK,26.04,25.51,OK,21.02,20.6,OK,22.03,21.55,OK,20.25,19.94,OK,22.34,22.28,OK,21.97,21.24,OK,22.06,21.53,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.77,OK,,,,53.29,OK,,,,-291.39,OK,,,,-291.33,OK,,,,171.15,OK,,,,172.32,OK,,,,,,,,,,,,,,,,,
2503120004C,NEW KAPPAEX1.0,CM5P6,2025-03-12 00:09:30,18.693,29.38,OK,24.94,24.8,OK,21.36,21.22,OK,21.41,21.29,OK,21.29,21.15,OK,20.91,20.81,OK,20.76,20.69,OK,21.05,20.79,OK,0,0,,0,0,,2.27,OK,2.25,OK,2.24,OK,2.23,OK,2.27,OK,2.2,OK,2.18,OK,0,,0,,2.46,OK,2.33,OK,2.33,OK,2.45,OK,2.52,OK,2.35,OK,2.29,OK,0,,0,,,,53.54,OK,,,,52.07,OK,,,,-292.04,OK,,,,-292.69,OK,,,,173.06,OK,,,,172.69,OK,,,,,,,,,,,,,,,,,
2503120006C,NEW KAPPAEX1.0,CM1P2,2025-03-12 00:10:22,18.686,28.16,OK,26.03,25.65,OK,24.04,23.2,OK,27.45,27.15,OK,24.39,24.07,OK,23.48,23.44,OK,23.18,22.67,OK,22.25,21.97,OK,0,0,,0,0,,7.13,OK,8.14,OK,8.24,OK,8.59,OK,8.02,OK,8.07,OK,8.26,OK,0,,0,,8.9,OK,9.1,OK,9.13,OK,9.06,OK,9.48,OK,9.11,OK,8.95,OK,0,,0,,,,53.46,OK,,,,51.97,OK,,,,-291.75,OK,,,,-292.7,OK,,,,172.35,OK,,,,171.35,OK,,,,,,,,,,,,,,,,,
2503120007C,NEW KAPPAEX1.0,CM2P9,2025-03-12 00:11:10,18.686,27.95,OK,24.43,23.94,OK,19.81,19.21,OK,20.37,20.02,OK,20.44,19.81,OK,19.25,19.09,OK,20.28,19.56,OK,20.93,20.26,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.26,OK,,,,52.91,OK,,,,-292.42,OK,,,,-291.74,OK,,,,173,OK,,,,171.5,OK,,,,,,,,,,,,,,,,,
2503120009C,NEW KAPPAEX1.0,CM4P7,2025-03-12 00:12:36,18.691,28.06,OK,26.65,26.1,OK,21.46,20.98,OK,21.37,21.13,OK,20.78,20.43,OK,22.69,22.63,OK,23.22,22.56,OK,22.34,21.53,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.97,OK,,,,51.77,OK,,,,-291.28,OK,,,,-292.1,OK,,,,172.55,OK,,,,172.01,OK,,,,,,,,,,,,,,,,,
2503120003C,NEW KAPPAEX1.0,CM3P1,2025-03-12 00:13:28,18.678,29.41,OK,23.46,23.22,OK,20.48,20.21,OK,19.46,19.44,OK,19.8,19.57,OK,20.57,20.57,OK,20.41,20.09,OK,20.3,20.02,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.41,OK,,,,52.93,OK,,,,-292.54,OK,,,,-291.66,OK,,,,171.96,OK,,,,173.24,OK,,,,,,,,,,,,,,,,,
2503120011C,NEW KAPPAEX1.0,CM3P1,2025-03-12 00:14:17,18.692,28.5,OK,25.89,25.55,OK,20.73,20.55,OK,19.14,19.03,OK,19.98,19.78,OK,18.98,18.96,OK,21.02,20.61,OK,19.57,19.3,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.33,OK,,,,53.36,OK,,,,-292.85,OK,,,,-292.39,OK,,,,172.62,OK,,,,172.64,OK,,,,,,,,,,,,,,,,,
2503120012C,NEW KAPPAEX1.0,CM1P6,2025-03-12 00:15:08,18.691,29.22,OK,26.7,26.42,OK,23.6,23.11,OK,25.05,24.77,OK,24.28,24.07,OK,23.39,23.3,OK,22.71,22.48,OK,21.94,21.8,OK,0,0,,0,0,,7.25,OK,8.37,OK,8.06,OK,8.03,OK,8.02,OK,8.09,OK,8.42,OK,0,,0,,8.83,OK,9.17,OK,9.12,OK,9.4,OK,9.36,OK,9.18,OK,8.77,OK,0,,0,,,,50.96,OK,,,,51.95,OK,,,,-291.4,OK,,,,-292.24,OK,,,,173.05,OK,,,,172,OK,,,,,,,,,,,,,,,,,
2503120010C,NEW KAPPAEX1.0,CM5P5,2025-03-12 00:16:01,18.695,29.58,OK,24.66,24.49,OK,21.17,21.07,OK,21.41,21.38,OK,21.96,21.86,OK,20.43,20.24,OK,21.29,21.03,OK,20.98,20.91,OK,0,0,,0,0,,2.29,OK,2.29,OK,2.24,OK,2.28,OK,2.24,OK,2.24,OK,2.23,OK,0,,0,,2.48,OK,2.31,OK,2.4,OK,2.41,OK,2.32,OK,2.37,OK,2.33,OK,0,,0,,,,53.3,OK,,,,53.48,OK,,,,-292.63,OK,,,,-292.31,OK,,,,171.63,OK,,,,172.06,OK,,,,,,,,,,,,,,,,,
2503120013C,NEW KAPPAEX1.0,CM2P8,2025-03-12 00:16:59,18.694,28.18,OK,22.73,22.1,OK,21.33,20.77,OK,20.26,19.86,OK,21.4,21.07,OK,21.91,21.73,OK,21.14,20.63,OK,21.28,20.65,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.1,OK,,,,53.78,OK,,,,-292.04,OK,,,,-291.8,OK,,,,171.34,OK,,,,172.21,OK,,,,,,,,,,,,,,,,,
2503120014C,NEW KAPPAEX1.0,CM4P5,2025-03-12 00:17:51,18.699,28.76,OK,27.95,27.56,OK,22.65,22.08,OK,21.02,20.76,OK,21.09,20.78,OK,22.23,22.21,OK,22.63,22.14,OK,22.89,22.25,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.22,OK,,,,52.28,OK,,,,-290.86,OK,,,,-290.9,OK,,,,169.72,OK,,,,172.05,OK,,,,,,,,,,,,,,,,,
2503120015C,NEW KAPPAEX1.0,CM5P3,2025-03-12 00:18:53,18.699,28.67,OK,27.83,27.83,OK,22.32,22.08,OK,22.46,22.32,OK,22.12,22.01,OK,21.74,21.6,OK,21.31,21.05,OK,20.6,20.48,OK,0,0,,0,0,,2.3,OK,2.27,OK,2.22,OK,2.24,OK,2.27,OK,2.19,OK,2.19,OK,0,,0,,2.47,OK,2.28,OK,2.33,OK,2.38,OK,2.48,OK,2.31,OK,2.27,OK,0,,0,,,,52.64,OK,,,,53.19,OK,,,,-292.1,OK,,,,-291.72,OK,,,,172.49,OK,,,,171.37,OK,,,,,,,,,,,,,,,,,
2503120016C,NEW KAPPAEX1.0,CM3P4,2025-03-12 00:19:42,18.688,28.98,OK,21.59,21.47,OK,20.05,19.84,OK,19.16,19.01,OK,20.73,20.34,OK,19.53,19.48,OK,20.16,19.73,OK,19.66,19.44,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.61,OK,,,,53.13,OK,,,,-293.23,OK,,,,-292.51,OK,,,,173.12,OK,,,,172.27,OK,,,,,,,,,,,,,,,,,
2503120017C,NEW KAPPAEX1.0,CM1P2,2025-03-12 00:20:33,18.699,27.85,OK,26.75,26.31,OK,23.97,23.69,OK,25.79,25.49,OK,23.51,23.2,OK,24.28,24.18,OK,24.11,23.97,OK,22.95,22.74,OK,0,0,,0,0,,7.06,OK,8.24,OK,8.01,OK,7.92,OK,8,OK,8.19,OK,8.3,OK,0,,0,,8.76,OK,8.82,OK,9.38,OK,9.09,OK,9.06,OK,8.9,OK,8.79,OK,0,,0,,,,52.97,OK,,,,51.31,OK,,,,-291.43,OK,,,,-291.88,OK,,,,173.04,OK,,,,171.67,OK,,,,,,,,,,,,,,,,,
2503120018C,NEW KAPPAEX1.0,CM2P9,2025-03-12 00:21:26,18.689,29.33,OK,23.41,23.06,OK,20.05,19.58,OK,18.3,17.95,OK,21.45,20.96,OK,19.67,19.6,OK,20.91,20.28,OK,21.54,20.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.96,OK,,,,53.29,OK,,,,-291.31,OK,,,,-291.79,OK,,,,172.51,OK,,,,170.56,OK,,,,,,,,,,,,,,,,,
