,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503040001C,NEW KAPPAEX1.0,CM4P4,2025-03-03 23:54:52,18.69,28.05,OK,22.91,22.5,OK,23.51,23.07,OK,23.18,22.56,OK,22.63,22.21,OK,20.96,20.87,OK,23.35,22.45,OK,21.11,20.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.58,OK,,,,52.29,OK,,,,-292.08,OK,,,,-291.8,OK,,,,171.53,OK,,,,172.29,OK,,,,,,,,,,,,,,,,,
2503040002C,NEW KAPPAEX1.0,CM3P3,2025-03-03 23:56:26,18.69,28.07,OK,21.99,21.88,OK,19.66,19.53,OK,19.8,19.69,OK,20.48,20.36,OK,20.09,20,OK,20.57,20.41,OK,20.41,20.18,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.24,OK,,,,52.72,OK,,,,-291.52,OK,,,,-293.23,OK,,,,173.23,OK,,,,173.42,OK,,,,,,,,,,,,,,,,,
2503040003C,NEW KAPPAEX1.0,CM1P5,2025-03-03 23:57:15,18.686,28.03,OK,26.56,26.14,OK,24.77,24,OK,26.28,25.77,OK,25,24.42,OK,22.81,22.48,OK,23.41,22.97,OK,22.08,21.5,OK,0,0,,0,0,,7.56,OK,8.75,OK,8.49,OK,8.39,OK,9.06,OK,8.58,OK,8.47,OK,0,,0,,6.13,OK,6.05,OK,6.17,OK,6.42,OK,6.21,OK,6.28,OK,5.85,OK,0,,0,,,,52.82,OK,,,,52.6,OK,,,,-292.09,OK,,,,-292.05,OK,,,,172.84,OK,,,,173.16,OK,,,,,,,,,,,,,,,,,
2503040004C,NEW KAPPAEX1.0,CM2P6,2025-03-03 23:58:00,18.698,29.2,OK,22.17,21.68,OK,19.86,19.3,OK,22.33,22.01,OK,21.21,20.65,OK,20.58,20.49,OK,22.47,21.77,OK,20.96,20.33,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.01,OK,,,,52.1,OK,,,,-292.49,OK,,,,-291.27,OK,,,,172.56,OK,,,,172.88,OK,,,,,,,,,,,,,,,,,
2503040005C,NEW KAPPAEX1.0,CM4P1,2025-03-03 23:58:49,18.697,27.38,OK,22.25,22.03,OK,20.38,19.86,OK,22.23,21.7,OK,21.13,20.78,OK,21.48,21.4,OK,22.72,22.03,OK,22.25,21.35,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.79,OK,,,,53.2,OK,,,,-291.21,OK,,,,-291.71,OK,,,,170.91,OK,,,,172.34,OK,,,,,,,,,,,,,,,,,
2503040007C,NEW KAPPAEX1.0,CM3P9,2025-03-03 23:59:38,18.698,28.95,OK,20.43,20.43,OK,18.15,18.08,OK,18.53,18.42,OK,20.32,20.23,OK,20.77,20.7,OK,21.22,20.79,OK,20.36,20.02,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.85,OK,,,,52.28,OK,,,,-293,OK,,,,-292,OK,,,,173.3,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2503040008C,NEW KAPPAEX1.0,CM1P8,2025-03-04 00:00:23,18.683,29.45,OK,27.15,26.68,OK,24.46,23.9,OK,26.38,26.14,OK,24.32,24,OK,24.04,23.9,OK,23.83,23.58,OK,23.95,23.48,OK,0,0,,0,0,,7.71,OK,8.63,OK,8.48,OK,8.47,OK,8.65,OK,8.53,OK,9.25,OK,0,,0,,6.1,OK,6.08,OK,6.32,OK,6.08,OK,6.12,OK,6.49,OK,6.11,OK,0,,0,,,,53.71,OK,,,,51.75,OK,,,,-294.19,OK,,,,-293.36,OK,,,,172.94,OK,,,,173.08,OK,,,,,,,,,,,,,,,,,
2503040009C,NEW KAPPAEX1.0,CM2P7,2025-03-04 00:01:12,18.687,27.46,OK,22.73,22.52,OK,21.26,20.63,OK,20.37,20.05,OK,20.37,19.6,OK,19.42,19.25,OK,22.22,21.61,OK,21.89,21.21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.22,OK,,,,52.76,OK,,,,-291.85,OK,,,,-291.87,OK,,,,172.84,OK,,,,173.25,OK,,,,,,,,,,,,,,,,,
2503040010C,NEW KAPPAEX1.0,CM4P3,2025-03-04 00:02:01,18.687,27.46,OK,21.18,20.71,OK,20.52,20.12,OK,23.95,23.29,OK,21.55,21.09,OK,20.52,20.41,OK,22.06,21.2,OK,20.8,20.12,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.03,OK,,,,52.26,OK,,,,-293.15,OK,,,,-291.85,OK,,,,171.41,OK,,,,172.32,OK,,,,,,,,,,,,,,,,,
2503040006C,NEW KAPPAEX1.0,CM5P2,2025-03-04 00:02:46,18.689,28.01,OK,21.15,20.88,OK,21.77,21.6,OK,21.55,21.43,OK,20.21,19.86,OK,19.54,19.43,OK,20.24,19.95,OK,20.24,19.9,OK,0,0,,0,0,,1.99,OK,2.14,OK,2.09,OK,2.08,OK,2.05,OK,2.08,OK,2.08,OK,0,,0,,2.43,OK,2.28,OK,2.36,OK,2.3,OK,2.34,OK,2.32,OK,2.24,OK,0,,0,,,,52.9,OK,,,,51.79,OK,,,,-291.94,OK,,,,-291.96,OK,,,,172.53,OK,,,,172.77,OK,,,,,,,,,,,,,,,,,
