,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403260001D,KAPPA 1.5 AT,DM4P3,2024-03-26 00:22:43,18.685,26.4,OK,23.06,22.76,OK,21.46,21.2,OK,21.81,21.6,OK,21.16,20.88,OK,22.22,21.99,OK,22.39,22.06,OK,22.64,22.27,OK,22.27,22.08,OK,21.94,21.94,OK,12.52,OK,12.73,OK,12.74,OK,12.73,OK,12.44,OK,12.59,OK,12.61,OK,12.64,OK,12.64,OK,10.6,OK,10.52,OK,10.57,OK,10.76,OK,10.57,OK,10.89,OK,10.71,OK,11.06,OK,10.6,OK,,,-309.22,OK,,,,-308.56,OK,,,,-217.68,OK,,,,-219.75,OK,,,,40.79,OK,,,,39.83,OK,,,,129.81,OK,,,,129.58,OK,,,,,,,
2403260002D,KAPPA 1.5 AT,DM1P1,2024-03-26 00:23:58,18.693,29.3,OK,24.83,24.74,OK,22.13,22.09,OK,23.75,23.66,OK,21.5,21.37,OK,22.47,22.33,OK,21.79,21.7,OK,23.82,23.64,OK,23.82,23.62,OK,21.79,21.66,OK,11.37,OK,11.64,OK,11.24,OK,11.34,OK,11.4,OK,11.48,OK,11.43,OK,11.38,OK,11.4,OK,10.87,OK,10.83,OK,10.88,OK,10.85,OK,10.98,OK,11.02,OK,11.06,OK,11.05,OK,10.95,OK,,,-309.92,OK,,,,-309.5,OK,,,,-218.43,OK,,,,-218.64,OK,,,,39.86,OK,,,,39.26,OK,,,,128.82,OK,,,,127.95,OK,,,,,,,
2403260003D,KAPPA 1.5 AT,DM2P6,2024-03-26 00:25:00,18.696,28.31,OK,24.05,23.97,OK,22.47,22.35,OK,23.46,23.2,OK,22.91,22.76,OK,23.27,22.98,OK,24.26,24.19,OK,23.39,23.29,OK,22.25,22.06,OK,23.27,23.27,OK,10.71,OK,10.84,OK,10.83,OK,10.85,OK,10.83,OK,10.84,OK,10.86,OK,10.85,OK,10.83,OK,10.59,OK,10.52,OK,10.56,OK,10.54,OK,10.54,OK,10.54,OK,10.54,OK,10.58,OK,10.57,OK,,,-308.09,OK,,,,-308.57,OK,,,,-218.79,OK,,,,-217.46,OK,,,,39.27,OK,,,,37.74,OK,,,,127.12,OK,,,,128.32,OK,,,,,,,
2403260006D,KAPPA 1.5 AT,DM1P7,2024-03-26 00:26:01,18.694,27.2,OK,23.82,23.73,OK,22.94,22.81,OK,22.51,22.31,OK,22.54,22.4,OK,22.83,22.69,OK,22.36,22.27,OK,24.43,24.22,OK,23.14,22.96,OK,22.49,22.4,OK,11.38,OK,11.34,OK,11.36,OK,11.41,OK,11.44,OK,11.47,OK,11.4,OK,11.41,OK,11.45,OK,10.65,OK,10.86,OK,10.91,OK,10.83,OK,11.02,OK,11.08,OK,11.04,OK,11.05,OK,10.91,OK,,,-307.65,OK,,,,-308.52,OK,,,,-218.72,OK,,,,-218.59,OK,,,,39.15,OK,,,,39.02,OK,,,,128.2,OK,,,,127.85,OK,,,,,,,
2403260004D,KAPPA 1.5 AT,DM3P4,2024-03-26 00:27:03,18.689,28,OK,25.87,25.75,OK,23.45,23.36,OK,22.66,22.62,OK,22.99,22.9,OK,23.59,23.55,OK,22.92,22.87,OK,23.36,23.24,OK,22.2,22.15,OK,22.27,22.22,OK,11.74,OK,11.81,OK,11.8,OK,11.76,OK,11.59,OK,11.82,OK,11.65,OK,11.65,OK,11.68,OK,12.56,OK,12.82,OK,12.47,OK,12.78,OK,12.66,OK,12.71,OK,12.71,OK,12.73,OK,12.69,OK,,,-309.44,OK,,,,-309.47,OK,,,,-218.88,OK,,,,-218.76,OK,,,,37.29,OK,,,,37.93,OK,,,,130.09,OK,,,,129.02,OK,,,,,,,
2403260008D,KAPPA 1.5 AT,DM1P6,2024-03-26 00:28:02,18.693,27.51,OK,22.33,22.27,OK,22.09,21.97,OK,22.6,22.4,OK,22.15,22,OK,22.67,22.54,OK,21.73,21.7,OK,23.62,23.44,OK,23.59,23.37,OK,24.45,24.13,OK,11.28,OK,11.29,OK,11.3,OK,11.6,OK,11.78,OK,11.28,OK,11.37,OK,11.38,OK,11.39,OK,10.94,OK,10.99,OK,10.78,OK,10.94,OK,10.85,OK,10.96,OK,11.02,OK,11.09,OK,10.93,OK,,,-308.88,OK,,,,-309.38,OK,,,,-217.42,OK,,,,-218.37,OK,,,,38.23,OK,,,,39.18,OK,,,,129.73,OK,,,,128.82,OK,,,,,,,
2403260007D,KAPPA 1.5 AT,DM2P2,2024-03-26 00:29:20,18.679,26.68,OK,21.55,21.33,OK,22.23,21.94,OK,23.68,23.46,OK,23.39,23.08,OK,23.95,23.68,OK,23.32,23.1,OK,23.29,23.13,OK,22.4,22.33,OK,23.03,22.91,OK,10.73,OK,10.83,OK,10.7,OK,10.81,OK,11.06,OK,10.77,OK,10.81,OK,11.05,OK,10.72,OK,10.54,OK,10.46,OK,10.63,OK,10.52,OK,10.52,OK,10.88,OK,10.48,OK,10.53,OK,10.54,OK,,,-308.02,OK,,,,-308.39,OK,,,,-217.56,OK,,,,-217.77,OK,,,,38.78,OK,,,,39.82,OK,,,,128.23,OK,,,,128.03,OK,,,,,,,
2403260009D,KAPPA 1.5 AT,DM3P3,2024-03-26 00:30:18,18.69,28.91,OK,25.17,24.91,OK,23.87,23.82,OK,22.13,21.99,OK,23.04,23.01,OK,23.66,23.62,OK,22.57,22.48,OK,24.78,24.73,OK,22.59,22.48,OK,21.76,21.71,OK,11.81,OK,11.84,OK,11.84,OK,11.84,OK,11.8,OK,11.83,OK,11.8,OK,11.79,OK,11.77,OK,12.83,OK,12.83,OK,12.81,OK,12.83,OK,12.79,OK,12.81,OK,12.78,OK,12.79,OK,12.85,OK,,,-308.28,OK,,,,-307.39,OK,,,,-219.6,OK,,,,-219.37,OK,,,,39.69,OK,,,,38.22,OK,,,,130.28,OK,,,,130.62,OK,,,,,,,
2403260005D,KAPPA 1.5 AT,DM4P5,2024-03-26 00:31:20,18.697,27.63,OK,23.8,23.36,OK,21.11,20.83,OK,20.97,20.78,OK,21.23,21.04,OK,21.69,21.67,OK,21.74,21.53,OK,22.46,22.11,OK,21.88,21.74,OK,23.08,22.99,OK,12.56,OK,12.63,OK,12.62,OK,12.62,OK,12.63,OK,12.6,OK,12.59,OK,12.65,OK,12.61,OK,10.77,OK,10.36,OK,10.74,OK,10.73,OK,10.53,OK,10.89,OK,10.8,OK,11.01,OK,10.56,OK,,,-308.11,OK,,,,-309.83,OK,,,,-219.25,OK,,,,-218.63,OK,,,,39.19,OK,,,,39.1,OK,,,,129.04,OK,,,,129.17,OK,,,,,,,
2403260010D,KAPPA 1.5 AT,DM1P5,2024-03-26 00:33:20,18.67,27.36,OK,23.48,23.41,OK,22.87,22.74,OK,22.51,22.27,OK,22.87,22.74,OK,22.87,22.78,OK,20.94,20.85,OK,24.22,23.89,OK,24.25,23.73,OK,22.83,22.74,OK,11.27,OK,11.32,OK,11.32,OK,11.29,OK,11.34,OK,11.29,OK,11.36,OK,11.4,OK,11.34,OK,10.82,OK,10.88,OK,10.72,OK,10.77,OK,10.85,OK,10.8,OK,10.91,OK,10.9,OK,10.83,OK,,,-307.59,OK,,,,-309.85,OK,,,,-219.34,OK,,,,-219.42,OK,,,,37.46,OK,,,,38.87,OK,,,,129.67,OK,,,,129.49,OK,,,,,,,
