,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403300001D,ATKINSON 3.8 OCV,DM2P2,2024-03-30 00:25:00,16.997,20.78,OK,26.03,25.98,OK,26.95,26.88,OK,26.69,26.47,OK,25.35,25.35,OK,23.61,23.51,OK,26.4,26.35,OK,26.25,26.2,OK,0,0,,0,0,,10.76,OK,10.82,OK,10.83,OK,11.48,OK,10.81,OK,10.81,OK,10.85,OK,0,,0,,10.01,OK,10.13,OK,10.18,OK,10.09,OK,10.14,OK,10.21,OK,10.17,OK,0,,0,,,,82.85,OK,,,,82.42,OK,,,,157.66,OK,,,,157.59,OK,,,,37.25,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2403300002D,ATKINSON 3.8 OCV,DM3P4,2024-03-30 00:25:55,16.998,29.87,OK,25.36,25.29,OK,27.42,27.35,OK,28.02,27.84,OK,25.89,25.84,OK,26.96,26.96,OK,25.56,25.52,OK,24.22,24.13,OK,0,0,,0,0,,11.76,OK,11.94,OK,11.69,OK,11.79,OK,11.91,OK,11.96,OK,11.96,OK,0,,0,,12.78,OK,12.83,OK,12.9,OK,12.8,OK,12.93,OK,12.92,OK,12.78,OK,0,,0,,,,82.36,OK,,,,82.42,OK,,,,157.34,OK,,,,157.41,OK,,,,37.15,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2403300003D,ATKINSON 3.8 OCV,DM4P3,2024-03-30 00:26:54,16.998,28.61,OK,26.47,26.24,OK,24.43,24.29,OK,25.47,25.29,OK,25.08,24.96,OK,28.05,27.88,OK,25.8,25.73,OK,26.07,25.96,OK,0,0,,0,0,,12.46,OK,12.78,OK,12.78,OK,12.73,OK,12.77,OK,12.75,OK,12.63,OK,0,,0,,10.81,OK,10.98,OK,11.06,OK,11.27,OK,11.29,OK,11.35,OK,11.42,OK,0,,0,,,,83.57,OK,,,,83.18,OK,,,,157.38,OK,,,,157.44,OK,,,,37.13,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2403300005D,ATKINSON 3.8 OCV,DM1P1,2024-03-30 00:27:52,16.999,20.62,OK,26.9,26.72,OK,25.91,25.87,OK,26.02,25.73,OK,25.48,25.42,OK,26.63,26.56,OK,25.69,25.6,OK,26.25,26.02,OK,0,0,,0,0,,11.32,OK,11.3,OK,11.3,OK,11.29,OK,11.27,OK,11.3,OK,11.39,OK,0,,0,,11.39,OK,11.45,OK,11.38,OK,11.39,OK,11.37,OK,11.41,OK,11.42,OK,0,,0,,,,83.34,OK,,,,83.28,OK,,,,157.22,OK,,,,157.52,OK,,,,37.53,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2403300006D,ATKINSON 3.8 OCV,DM2P9,2024-03-30 00:28:47,16.998,20.43,OK,26.2,26.18,OK,25.4,25.38,OK,26.49,25.98,OK,26.64,26.61,OK,25.21,25.16,OK,27.44,27.44,OK,26.1,26.08,OK,0,0,,0,0,,10.82,OK,10.81,OK,10.86,OK,10.84,OK,10.87,OK,10.85,OK,10.84,OK,0,,0,,9.98,OK,10.06,OK,10.1,OK,10.09,OK,10.18,OK,10.22,OK,9.93,OK,0,,0,,,,83.26,OK,,,,82.58,OK,,,,157.92,OK,,,,157.99,OK,,,,37.75,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2403300007D,ATKINSON 3.8 OCV,DM3P8,2024-03-30 00:29:46,16.99,22.48,OK,25.47,25.47,OK,26.38,26.35,OK,26.96,26.89,OK,25.05,24.96,OK,27.33,27.33,OK,25.49,25.47,OK,24.24,24.13,OK,0,0,,0,0,,11.71,OK,11.84,OK,11.81,OK,11.8,OK,11.96,OK,11.65,OK,11.91,OK,0,,0,,12.79,OK,12.83,OK,12.76,OK,12.86,OK,12.84,OK,12.87,OK,12.65,OK,0,,0,,,,82.31,OK,,,,82.56,OK,,,,157.59,OK,,,,157.62,OK,,,,36.99,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2403300009D,ATKINSON 3.8 OCV,DM1P2,2024-03-30 00:30:41,16.996,29.22,OK,28.16,28.03,OK,24.81,24.79,OK,23.53,23.08,OK,26.25,26.23,OK,25.64,25.55,OK,26.14,26.07,OK,26.38,26.27,OK,0,0,,0,0,,11.32,OK,11.29,OK,11.31,OK,11.31,OK,11.78,OK,11.35,OK,11.74,OK,0,,0,,11.39,OK,11.39,OK,11.35,OK,11.36,OK,11.42,OK,11.41,OK,11.74,OK,0,,0,,,,82.17,OK,,,,82.59,OK,,,,157.46,OK,,,,157.54,OK,,,,37.59,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2403300010D,ATKINSON 3.8 OCV,DM2P4,2024-03-30 00:31:40,16.989,20.7,OK,27,26.95,OK,27.9,27.78,OK,25.81,25.45,OK,25.72,25.67,OK,25.16,25.14,OK,26.44,26.37,OK,25.96,25.89,OK,0,0,,0,0,,10.85,OK,10.81,OK,10.82,OK,10.81,OK,10.84,OK,10.86,OK,10.82,OK,0,,0,,10.03,OK,10.09,OK,10.19,OK,10.11,OK,10.18,OK,10.15,OK,10.11,OK,0,,0,,,,83.16,OK,,,,82.75,OK,,,,157.56,OK,,,,157.59,OK,,,,37.37,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2403300008D,ATKINSON 3.8 OCV,DM4P7,2024-03-30 00:32:38,16.999,21.95,OK,26.26,26,OK,25.26,25.15,OK,25.19,25.01,OK,25.12,25.05,OK,27.14,27.07,OK,25.59,25.52,OK,25.03,24.89,OK,0,0,,0,0,,12.54,OK,12.5,OK,12.71,OK,12.56,OK,12.63,OK,12.61,OK,12.65,OK,0,,0,,10.9,OK,10.89,OK,11.27,OK,11.31,OK,11.4,OK,11.62,OK,10.85,OK,0,,0,,,,83,OK,,,,83.41,OK,,,,158.24,OK,,,,157.21,OK,,,,37.11,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2403300011D,ATKINSON 3.8 OCV,DM3P3,2024-03-30 00:33:37,16.99,22.06,OK,25.12,25.08,OK,27.51,27.23,OK,25.98,25.82,OK,26.07,25.96,OK,27.05,27.03,OK,25.54,25.47,OK,23.96,23.94,OK,0,0,,0,0,,11.59,OK,11.82,OK,11.94,OK,11.77,OK,11.83,OK,11.88,OK,11.96,OK,0,,0,,12.79,OK,12.8,OK,12.81,OK,12.85,OK,12.79,OK,12.83,OK,12.8,OK,0,,0,,,,83.52,OK,,,,82.96,OK,,,,157.6,OK,,,,157.53,OK,,,,37.6,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
