,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403110001D,ATKINSON 3.8 OCV,DM1P5,2024-03-11 07:41:04,18.494,32.33,OK,27.76,27.71,OK,25.44,25.39,OK,25.73,25.57,OK,25.28,25.15,OK,27.6,27.44,OK,28.48,28.32,OK,26.92,26.83,OK,0,0,,0,0,,11.43,OK,11.32,OK,11.82,OK,11.29,OK,11.36,OK,11.33,OK,11.32,OK,0,,0,,10.9,OK,11.07,OK,10.85,OK,10.9,OK,10.86,OK,10.87,OK,11.08,OK,0,,0,,,,82.71,OK,,,,82.7,OK,,,,157.18,OK,,,,157.48,OK,,,,37.19,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2403110002D,ATKINSON 3.8 OCV,DM2P9,2024-03-11 07:42:03,18.491,32.3,OK,25.28,25.21,OK,26.27,26.25,OK,28.28,27.9,OK,26.95,26.95,OK,25.81,25.81,OK,26.83,26.81,OK,27.15,27.1,OK,0,0,,0,0,,10.77,OK,11.57,OK,10.8,OK,10.88,OK,10.87,OK,10.81,OK,10.85,OK,0,,0,,9.65,OK,9.86,OK,9.87,OK,9.68,OK,9.83,OK,9.86,OK,9.8,OK,0,,0,,,,83.1,OK,,,,82.21,OK,,,,158.29,OK,,,,158.18,OK,,,,38.11,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2403110003D,ATKINSON 3.8 OCV,DM3P2,2024-03-11 07:42:58,18.484,31.77,OK,29.48,29.46,OK,25.87,25.87,OK,30.37,29.93,OK,25.22,25.12,OK,27.63,27.56,OK,24.75,24.68,OK,25.96,25.94,OK,0,0,,0,0,,11.97,OK,12.07,OK,11.99,OK,12.14,OK,12.01,OK,12.27,OK,12.16,OK,0,,0,,12.92,OK,12.76,OK,12.66,OK,12.78,OK,12.94,OK,12.95,OK,12.93,OK,0,,0,,,,82.48,OK,,,,82.95,OK,,,,156.64,OK,,,,156.95,OK,,,,36.91,OK,,,,36.5,OK,,,,,,,,,,,,,,,,,
2403110004D,ATKINSON 3.8 OCV,DM4P7,2024-03-11 07:43:53,18.495,31.48,OK,25.38,25.26,OK,25.15,24.96,OK,27.05,26.96,OK,25.22,25.19,OK,27.84,27.72,OK,25.54,25.4,OK,25.22,25.22,OK,0,0,,0,0,,12.45,OK,12.73,OK,12.67,OK,12.76,OK,12.74,OK,12.74,OK,12.73,OK,0,,0,,10.78,OK,10.62,OK,10.63,OK,10.96,OK,11.2,OK,11.17,OK,11.21,OK,0,,0,,,,82.62,OK,,,,83.23,OK,,,,158.16,OK,,,,157.2,OK,,,,37.05,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2403110005D,ATKINSON 3.8 OCV,DM5P8,2024-03-11 07:44:49,18.497,32.76,OK,27.13,26.99,OK,24.83,24.74,OK,23.65,23.21,OK,23.79,23.58,OK,24.18,24.06,OK,23.62,23.48,OK,23.21,23.09,OK,0,0,,0,0,,2.24,OK,2.61,OK,2.61,OK,2.61,OK,2.67,OK,2.76,OK,2.66,OK,0,,0,,2.18,OK,2.34,OK,2.41,OK,2.42,OK,2.49,OK,2.52,OK,2.5,OK,0,,0,,,,81.79,OK,,,,82.78,OK,,,,157.47,OK,,,,157.83,OK,,,,37.16,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2403110006D,ATKINSON 3.8 OCV,DM1P1,2024-03-11 07:45:47,18.492,33.65,OK,28.57,28.57,OK,27.46,27.4,OK,26.34,26.02,OK,27.06,26.83,OK,28.05,27.98,OK,26.32,26.2,OK,26.29,26.23,OK,0,0,,0,0,,11.24,OK,11.36,OK,11.22,OK,11.29,OK,11.41,OK,11.35,OK,11.36,OK,0,,0,,11.08,OK,10.76,OK,11.06,OK,11.08,OK,10.94,OK,10.96,OK,10.95,OK,0,,0,,,,82.13,OK,,,,82.65,OK,,,,156.73,OK,,,,157.53,OK,,,,37.17,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2403110007D,ATKINSON 3.8 OCV,DM2P4,2024-03-11 07:46:42,18.492,33.65,OK,26.71,26.69,OK,27.58,27.51,OK,27.17,26.73,OK,26.61,26.56,OK,24.97,24.87,OK,26.01,25.86,OK,28.55,28.45,OK,0,0,,0,0,,10.84,OK,11,OK,11.01,OK,11.24,OK,11.56,OK,11.3,OK,10.84,OK,0,,0,,9.68,OK,9.85,OK,9.84,OK,9.81,OK,9.84,OK,9.94,OK,9.87,OK,0,,0,,,,82.92,OK,,,,82.34,OK,,,,158.1,OK,,,,157.74,OK,,,,37.52,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2403110008D,ATKINSON 3.8 OCV,DM3P3,2024-03-11 07:47:38,18.494,32.9,OK,27.84,27.77,OK,27.68,27.4,OK,27.93,27.49,OK,27.61,27.49,OK,26.42,26.31,OK,27.86,27.79,OK,27.33,27.33,OK,0,0,,0,0,,11.52,OK,12.13,OK,11.98,OK,12.1,OK,12.05,OK,11.97,OK,11.99,OK,0,,0,,12.8,OK,12.76,OK,12.72,OK,12.61,OK,12.91,OK,12.62,OK,12.61,OK,0,,0,,,,83.31,OK,,,,82.96,OK,,,,157.23,OK,,,,156.97,OK,,,,36.99,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2403110009D,ATKINSON 3.8 OCV,DM4P6,2024-03-11 07:48:36,18.492,31.82,OK,25.36,25.24,OK,24.75,24.61,OK,26.49,26.31,OK,24.1,24.01,OK,26.7,26.56,OK,25.75,25.75,OK,25.08,25.01,OK,0,0,,0,0,,12.45,OK,12.63,OK,12.64,OK,12.79,OK,12.67,OK,12.68,OK,12.66,OK,0,,0,,10.59,OK,10.81,OK,10.85,OK,10.89,OK,11.04,OK,10.93,OK,11.17,OK,0,,0,,,,83.43,OK,,,,83.24,OK,,,,157.04,OK,,,,156.55,OK,,,,37.1,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2403110010D,ATKINSON 3.8 OCV,DM5P5,2024-03-11 07:49:32,18.491,31.91,OK,26.55,26.34,OK,25.29,25.18,OK,24.11,23.79,OK,22.79,22.53,OK,23.65,23.55,OK,24.83,24.58,OK,23.6,23.53,OK,0,0,,0,0,,2.24,OK,2.62,OK,2.58,OK,2.58,OK,2.7,OK,2.79,OK,2.65,OK,0,,0,,2.2,OK,2.41,OK,2.41,OK,2.39,OK,2.47,OK,2.52,OK,2.51,OK,0,,0,,,,82.93,OK,,,,82.7,OK,,,,157.84,OK,,,,157.7,OK,,,,36.83,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2403110011D,ATKINSON 3.8 OCV,DM1P9,2024-03-11 07:50:27,18.493,33.26,OK,28.48,28.43,OK,26.65,26.54,OK,26.5,26.23,OK,27.06,26.83,OK,27.55,27.26,OK,27.33,27.06,OK,26.86,26.74,OK,0,0,,0,0,,11.36,OK,11.3,OK,11.25,OK,11.32,OK,11.35,OK,11.36,OK,11.38,OK,0,,0,,11.07,OK,10.87,OK,11.12,OK,11.05,OK,11.46,OK,11.08,OK,11.49,OK,0,,0,,,,82.51,OK,,,,82.88,OK,,,,157.19,OK,,,,157.19,OK,,,,37.54,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2403110012D,ATKINSON 3.8 OCV,DM2P2,2024-03-11 07:51:29,18.494,32.48,OK,26.59,26.56,OK,25.04,24.92,OK,25.26,25.01,OK,26.44,26.42,OK,25.57,25.55,OK,26.98,26.95,OK,24.92,24.87,OK,0,0,,0,0,,11.45,OK,10.79,OK,10.79,OK,10.75,OK,11,OK,10.74,OK,10.85,OK,0,,0,,9.64,OK,9.89,OK,9.9,OK,9.84,OK,9.95,OK,9.88,OK,9.88,OK,0,,0,,,,82.82,OK,,,,82.23,OK,,,,157.77,OK,,,,157.49,OK,,,,37.61,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
