,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403160001D,ATKINSON 3.8 OCV,DM2P8,2024-03-16 00:25:33,19.492,31.85,OK,25.96,25.89,OK,23.51,23.44,OK,24.19,24.02,OK,24.19,24.12,OK,22.3,22.25,OK,25.62,25.55,OK,24.65,24.63,OK,0,0,,0,0,,10.79,OK,11.38,OK,10.82,OK,10.83,OK,10.86,OK,10.8,OK,11.31,OK,0,,0,,9.87,OK,10,OK,10.17,OK,10.02,OK,10.19,OK,10.02,OK,10.18,OK,0,,0,,,,82.62,OK,,,,82.01,OK,,,,158.21,OK,,,,157.81,OK,,,,37.26,OK,,,,37.89,OK,,,,,,,,,,,,,,,,,
2403160002D,ATKINSON 3.8 OCV,DM3P7,2024-03-16 00:26:31,19.496,30.98,OK,30.11,30.09,OK,29.88,29.79,OK,28.74,27.86,OK,26.7,26.68,OK,28.09,27.86,OK,28.3,28.3,OK,26.79,26.75,OK,0,0,,0,0,,11.57,OK,11.84,OK,11.84,OK,11.96,OK,11.91,OK,11.88,OK,11.95,OK,0,,0,,12.62,OK,12.82,OK,12.84,OK,12.81,OK,12.8,OK,12.74,OK,12.78,OK,0,,0,,,,83.07,OK,,,,83.89,OK,,,,157.62,OK,,,,156.43,OK,,,,36.62,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2403160003D,ATKINSON 3.8 OCV,DM1P3,2024-03-16 00:27:27,19.494,31.5,OK,30.73,30.66,OK,25.91,25.71,OK,26.54,26,OK,26.54,25.89,OK,26.43,26.18,OK,25.87,25.42,OK,27.28,26.97,OK,0,0,,0,0,,11.08,OK,11.09,OK,11.08,OK,11.16,OK,11.17,OK,11.15,OK,11.13,OK,0,,0,,10.99,OK,11.15,OK,11.34,OK,11.35,OK,11.36,OK,11.2,OK,11.25,OK,0,,0,,,,83.17,OK,,,,82.81,OK,,,,157.03,OK,,,,157.29,OK,,,,37.07,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2403160004D,ATKINSON 3.8 OCV,DM4P6,2024-03-16 00:28:25,19.494,30.66,OK,24.84,24.61,OK,24.31,24.22,OK,23.52,23.43,OK,23.17,23.1,OK,26.35,26.12,OK,23.94,23.85,OK,24.29,24.17,OK,0,0,,0,0,,12.54,OK,12.56,OK,12.59,OK,12.61,OK,12.65,OK,12.61,OK,12.59,OK,0,,0,,10.74,OK,10.47,OK,10.87,OK,11.01,OK,10.95,OK,11.12,OK,11.11,OK,0,,0,,,,83.06,OK,,,,83.06,OK,,,,157.41,OK,,,,157.13,OK,,,,37.42,OK,,,,37.86,OK,,,,,,,,,,,,,,,,,
2403160005D,ATKINSON 3.8 OCV,DM2P5,2024-03-16 00:29:20,19.488,30.77,OK,23.34,23.25,OK,25.64,25.57,OK,26.37,26.18,OK,25.43,25.35,OK,23.44,23.32,OK,25.67,25.62,OK,25.89,25.84,OK,0,0,,0,0,,10.76,OK,10.8,OK,10.8,OK,10.85,OK,10.69,OK,10.75,OK,11.08,OK,0,,0,,9.99,OK,10.12,OK,10.16,OK,10.18,OK,10.2,OK,10.31,OK,10.28,OK,0,,0,,,,83.09,OK,,,,81.85,OK,,,,158.12,OK,,,,158.12,OK,,,,37.46,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2403160006D,ATKINSON 3.8 OCV,DM3P1,2024-03-16 00:30:19,19.494,32.01,OK,27.93,27.81,OK,28.35,27.98,OK,28.86,28.14,OK,27.68,27.63,OK,27.7,27.33,OK,27.68,27.58,OK,27.28,27.14,OK,0,0,,0,0,,11.68,OK,11.66,OK,11.8,OK,11.91,OK,11.97,OK,12.11,OK,11.81,OK,0,,0,,12.7,OK,12.83,OK,12.81,OK,12.81,OK,12.83,OK,12.71,OK,12.81,OK,0,,0,,,,82.72,OK,,,,83.14,OK,,,,156.7,OK,,,,156.85,OK,,,,36.93,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2403160007D,ATKINSON 3.8 OCV,DM1P9,2024-03-16 00:31:14,19.497,31.72,OK,26.36,26.29,OK,25.15,25.06,OK,25.35,25.08,OK,25.17,24.92,OK,27.67,27.19,OK,26.2,25.82,OK,26.16,26.02,OK,0,0,,0,0,,11.06,OK,11.05,OK,11.13,OK,11.1,OK,11.22,OK,11.17,OK,11.13,OK,0,,0,,11.01,OK,11.35,OK,11.33,OK,11.34,OK,11.3,OK,11.32,OK,11.31,OK,0,,0,,,,82.34,OK,,,,82.74,OK,,,,157.14,OK,,,,157.36,OK,,,,37.72,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2403160008D,ATKINSON 3.8 OCV,DM4P2,2024-03-16 00:32:13,19.492,31.37,OK,24.71,24.59,OK,24.33,24.06,OK,23.36,23.22,OK,23.17,23.13,OK,24.87,24.8,OK,24.43,24.36,OK,24.61,24.57,OK,0,0,,0,0,,12.72,OK,12.62,OK,12.75,OK,12.57,OK,12.64,OK,12.68,OK,12.61,OK,0,,0,,10.38,OK,10.25,OK,10.85,OK,11.07,OK,10.74,OK,11.19,OK,11.08,OK,0,,0,,,,82.37,OK,,,,82.56,OK,,,,157.62,OK,,,,157.12,OK,,,,37.02,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2403160009D,ATKINSON 3.8 OCV,DM2P8,2024-03-16 00:33:08,19.494,31.08,OK,24.77,24.68,OK,24.12,24.07,OK,24.99,24.89,OK,24.82,24.75,OK,22.93,22.88,OK,25.43,25.38,OK,24.77,24.68,OK,0,0,,0,0,,10.96,OK,10.76,OK,10.84,OK,10.85,OK,10.87,OK,11.08,OK,10.85,OK,0,,0,,10.07,OK,10.17,OK,10.17,OK,10.17,OK,10.23,OK,10.36,OK,10.27,OK,0,,0,,,,82.6,OK,,,,81.99,OK,,,,157.76,OK,,,,157.53,OK,,,,36.97,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2403160010D,ATKINSON 3.8 OCV,DM3P7,2024-03-16 00:34:06,19.493,31.38,OK,28,27.91,OK,28.9,28.3,OK,26.33,26.07,OK,27.12,27,OK,28.88,28.53,OK,27.54,27.51,OK,28.37,28.3,OK,0,0,,0,0,,11.9,OK,11.63,OK,12.17,OK,11.88,OK,11.9,OK,11.77,OK,11.98,OK,0,,0,,12.81,OK,12.91,OK,12.83,OK,12.82,OK,12.78,OK,12.92,OK,12.75,OK,0,,0,,,,83.14,OK,,,,83.76,OK,,,,157.76,OK,,,,156.64,OK,,,,36.5,OK,,,,36.85,OK,,,,,,,,,,,,,,,,,
2403160011D,ATKINSON 3.8 OCV,DM1P3,2024-03-16 00:35:02,19.494,30.38,OK,27.64,27.53,OK,26.32,26.25,OK,25.12,24.72,OK,26.27,25.57,OK,26.77,26.38,OK,26.79,26.34,OK,26.72,26.63,OK,0,0,,0,0,,11.14,OK,11.07,OK,11.09,OK,11.09,OK,11.27,OK,11.1,OK,11.17,OK,0,,0,,11.18,OK,11.1,OK,11.3,OK,11.37,OK,11.35,OK,11.23,OK,11.17,OK,0,,0,,,,83.17,OK,,,,83.08,OK,,,,156.81,OK,,,,157.28,OK,,,,36.94,OK,,,,36.71,OK,,,,,,,,,,,,,,,,,
