,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403100001D,ATKINSON 3.8 OCV,DM2P7,2024-03-10 00:25:40,18.488,32.36,OK,28.33,28.28,OK,25.98,25.89,OK,28.24,27.87,OK,26.32,26.2,OK,25.16,25.06,OK,25.94,25.89,OK,26.98,26.93,OK,0,0,,0,0,,10.78,OK,10.8,OK,10.84,OK,11.28,OK,10.83,OK,10.84,OK,10.86,OK,0,,0,,9.63,OK,9.86,OK,9.84,OK,9.79,OK,9.86,OK,9.95,OK,9.85,OK,0,,0,,,,82.88,OK,,,,83.09,OK,,,,158.93,OK,,,,157.83,OK,,,,37.55,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2403100002D,ATKINSON 3.8 OCV,DM3P6,2024-03-10 00:27:30,18.498,30.87,OK,28.88,28.77,OK,28.79,28.72,OK,28.72,27.98,OK,28.58,28.46,OK,24.57,24.52,OK,27.21,27.12,OK,28.12,28.12,OK,0,0,,0,0,,11.81,OK,11.85,OK,11.81,OK,11.8,OK,11.99,OK,11.66,OK,11.87,OK,0,,0,,12.76,OK,12.78,OK,12.79,OK,12.82,OK,12.75,OK,12.78,OK,12.79,OK,0,,0,,,,82.78,OK,,,,83.17,OK,,,,157.45,OK,,,,156.96,OK,,,,37.4,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2403100004D,ATKINSON 3.8 OCV,DM1P1,2024-03-10 00:28:29,18.499,32.5,OK,27.1,27.04,OK,22.99,22.92,OK,23.91,23.55,OK,24.92,24.85,OK,25.15,25.1,OK,23.91,23.64,OK,24.16,24.16,OK,0,0,,0,0,,11.28,OK,11.17,OK,11.23,OK,11.2,OK,11.27,OK,11.32,OK,11.32,OK,0,,0,,11.24,OK,11.27,OK,11.4,OK,11.26,OK,11.42,OK,11.24,OK,11.33,OK,0,,0,,,,82.75,OK,,,,83,OK,,,,157.22,OK,,,,157.48,OK,,,,37,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2403100005D,ATKINSON 3.8 OCV,DM2P4,2024-03-10 00:29:24,18.496,32.18,OK,27.85,27.8,OK,25.79,25.77,OK,25.4,25.04,OK,25.55,25.52,OK,23.88,23.8,OK,25.81,25.74,OK,25.77,25.74,OK,0,0,,0,0,,10.87,OK,10.8,OK,10.83,OK,10.83,OK,10.85,OK,10.86,OK,10.84,OK,0,,0,,9.53,OK,9.84,OK,9.81,OK,9.67,OK,9.8,OK,9.84,OK,9.97,OK,0,,0,,,,82.5,OK,,,,82.08,OK,,,,158.35,OK,,,,157.78,OK,,,,37.4,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2403100003D,ATKINSON 3.8 OCV,DM4P5,2024-03-10 00:30:19,18.499,32.5,OK,27.54,27.35,OK,27.58,27.16,OK,27.26,27,OK,27.03,26.98,OK,29.11,28.9,OK,27.77,27.68,OK,25.52,25.42,OK,0,0,,0,0,,12.44,OK,12.43,OK,12.46,OK,12.64,OK,12.42,OK,12.46,OK,12.53,OK,0,,0,,10.68,OK,10.58,OK,10.95,OK,10.96,OK,11.07,OK,11.28,OK,11.17,OK,0,,0,,,,81.8,OK,,,,81.49,OK,,,,158.25,OK,,,,157.95,OK,,,,37.81,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2403100007D,ATKINSON 3.8 OCV,DM3P8,2024-03-10 00:31:18,18.486,31.46,OK,25.96,25.87,OK,24.01,23.87,OK,27.51,27.3,OK,25.91,25.84,OK,27.23,27.14,OK,26.96,26.91,OK,22.55,22.46,OK,0,0,,0,0,,11.91,OK,11.99,OK,11.72,OK,11.88,OK,11.81,OK,11.85,OK,11.99,OK,0,,0,,12.77,OK,12.78,OK,12.8,OK,12.77,OK,12.76,OK,12.78,OK,12.77,OK,0,,0,,,,81.72,OK,,,,81.73,OK,,,,157.84,OK,,,,157.61,OK,,,,37.23,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2403100008D,ATKINSON 3.8 OCV,DM1P2,2024-03-10 00:32:13,18.489,30.4,OK,24.67,24.58,OK,24.36,24.31,OK,26.56,26.43,OK,24.34,24.25,OK,25.57,25.51,OK,25.28,25.1,OK,24.56,24.47,OK,0,0,,0,0,,11.18,OK,11.17,OK,11.27,OK,11.43,OK,11.36,OK,11.33,OK,11.32,OK,0,,0,,11.29,OK,11.41,OK,11.34,OK,11.35,OK,11.39,OK,11.35,OK,11.32,OK,0,,0,,,,81.96,OK,,,,82.26,OK,,,,157.04,OK,,,,157.33,OK,,,,37.31,OK,,,,36.99,OK,,,,,,,,,,,,,,,,,
2403100009D,ATKINSON 3.8 OCV,DM2P7,2024-03-10 00:33:08,18.489,31.33,OK,25.69,25.64,OK,26.44,26.35,OK,26.3,26.13,OK,24.77,24.72,OK,25.18,25.11,OK,27.32,27.29,OK,25.5,25.45,OK,0,0,,0,0,,10.8,OK,10.83,OK,10.83,OK,11.2,OK,11.67,OK,10.86,OK,10.83,OK,0,,0,,9.59,OK,9.82,OK,9.85,OK,9.75,OK,9.8,OK,9.85,OK,9.78,OK,0,,0,,,,82.51,OK,,,,82.79,OK,,,,158.55,OK,,,,157.65,OK,,,,37.25,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2403100006D,ATKINSON 3.8 OCV,DM5P9,2024-03-10 00:34:07,18.489,30.2,OK,26.92,26.66,OK,25.18,25.09,OK,25.09,24.69,OK,23.46,23.14,OK,24.25,24.18,OK,25.71,25.55,OK,23.95,23.95,OK,0,0,,0,0,,2.24,OK,2.64,OK,2.63,OK,2.67,OK,2.74,OK,2.78,OK,2.72,OK,0,,0,,2.3,OK,2.49,OK,2.5,OK,2.47,OK,2.53,OK,2.53,OK,2.5,OK,0,,0,,,,82,OK,,,,82.13,OK,,,,158.86,OK,,,,157.93,OK,,,,38.17,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2403100011D,ATKINSON 3.8 OCV,DM3P5,2024-03-10 00:35:05,18.493,31.41,OK,24.96,24.91,OK,23.52,23.43,OK,25.87,25.63,OK,22.71,22.62,OK,27.26,27.26,OK,27.49,27.49,OK,26.72,26.72,OK,0,0,,0,0,,11.81,OK,11.91,OK,11.79,OK,11.91,OK,11.83,OK,11.74,OK,11.81,OK,0,,0,,12.59,OK,12.74,OK,12.58,OK,12.77,OK,12.62,OK,12.77,OK,12.76,OK,0,,0,,,,82.7,OK,,,,82.35,OK,,,,156.83,OK,,,,156.91,OK,,,,37.13,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2403100012D,ATKINSON 3.8 OCV,DM1P1,2024-03-10 00:36:01,18.496,30.98,OK,26.7,26.63,OK,23.41,23.39,OK,25.73,25.51,OK,25.01,24.94,OK,25.3,25.15,OK,24.76,24.74,OK,23.91,23.86,OK,0,0,,0,0,,11.34,OK,11.17,OK,11.27,OK,11.21,OK,11.22,OK,11.28,OK,11.32,OK,0,,0,,11.29,OK,11.35,OK,11.27,OK,11.15,OK,11.37,OK,11.39,OK,11.32,OK,0,,0,,,,83.19,OK,,,,83.59,OK,,,,157.4,OK,,,,157.08,OK,,,,36.86,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2403100013D,ATKINSON 3.8 OCV,DM2P4,2024-03-10 00:36:56,18.496,31.28,OK,25.28,25.23,OK,26.56,26.49,OK,27.51,27.17,OK,27.07,27.03,OK,24.92,24.87,OK,26.37,26.37,OK,27.03,26.95,OK,0,0,,0,0,,11.14,OK,11.47,OK,11.43,OK,11.24,OK,11.22,OK,10.86,OK,10.83,OK,0,,0,,9.62,OK,9.74,OK,9.99,OK,9.94,OK,10.01,OK,9.95,OK,9.84,OK,0,,0,,,,82.66,OK,,,,81.99,OK,,,,158.27,OK,,,,158.09,OK,,,,37.55,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2403100010D,ATKINSON 3.8 OCV,DM4P3,2024-03-10 00:37:51,18.492,32.08,OK,27.03,26.86,OK,29.32,28.86,OK,28.72,28.46,OK,26.4,26.31,OK,29.23,29,OK,26.63,26.61,OK,25.63,25.49,OK,0,0,,0,0,,12.46,OK,12.57,OK,12.54,OK,12.64,OK,12.61,OK,12.65,OK,12.63,OK,0,,0,,10.5,OK,10.7,OK,10.91,OK,10.96,OK,11.09,OK,11.14,OK,11.11,OK,0,,0,,,,82.67,OK,,,,82.27,OK,,,,157.92,OK,,,,157.49,OK,,,,37.48,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2403100015D,ATKINSON 3.8 OCV,DM3P8,2024-03-10 00:38:46,18.499,31.03,OK,23.66,23.59,OK,28.42,28.05,OK,28.21,27.54,OK,27.58,27.47,OK,26.68,26.68,OK,27.03,27,OK,26.98,26.91,OK,0,0,,0,0,,11.65,OK,11.84,OK,11.82,OK,11.82,OK,11.8,OK,11.84,OK,11.8,OK,0,,0,,12.77,OK,12.79,OK,12.79,OK,12.77,OK,12.76,OK,12.76,OK,12.91,OK,0,,0,,,,82.51,OK,,,,82.65,OK,,,,156.82,OK,,,,157.14,OK,,,,36.86,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2403100016D,ATKINSON 3.8 OCV,DM1P2,2024-03-10 00:39:51,18.49,31.02,OK,25.08,25.01,OK,22.92,22.87,OK,23.55,23.21,OK,25.44,25.37,OK,26.18,26.07,OK,24.34,24.27,OK,25.75,25.73,OK,0,0,,0,0,,11.22,OK,11.21,OK,11.2,OK,11.26,OK,11.42,OK,11.33,OK,11.42,OK,0,,0,,11.28,OK,11.29,OK,11.33,OK,11.32,OK,11.36,OK,11.32,OK,11.36,OK,0,,0,,,,82.45,OK,,,,83.15,OK,,,,156.86,OK,,,,156.86,OK,,,,37.2,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2403100018D,ATKINSON 3.8 OCV,DM4P9,2024-03-10 00:41:45,18.496,37.96,OK,24.94,24.73,OK,29.35,29.11,OK,28.12,27.93,OK,25.33,25.29,OK,29.25,28.72,OK,26.12,26.03,OK,26.1,25.98,OK,0,0,,0,0,,12.44,OK,12.47,OK,12.58,OK,12.42,OK,12.63,OK,12.66,OK,12.57,OK,0,,0,,10.58,OK,10.78,OK,10.62,OK,10.9,OK,11.08,OK,11.14,OK,10.53,OK,0,,0,,,,82.27,OK,,,,82.3,OK,,,,158.08,OK,,,,157.62,OK,,,,37.78,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2403100019D,ATKINSON 3.8 OCV,DM3P5,2024-03-10 00:42:43,18.49,30.02,OK,28.44,28.44,OK,30.02,29.83,OK,29.74,29.25,OK,27.79,27.77,OK,28.74,28.6,OK,27.4,27.33,OK,27.37,27.28,OK,0,0,,0,0,,11.74,OK,11.78,OK,11.97,OK,11.81,OK,11.82,OK,11.83,OK,11.81,OK,0,,0,,12.72,OK,12.9,OK,12.54,OK,12.6,OK,12.76,OK,12.77,OK,12.88,OK,0,,0,,,,82.99,OK,,,,82.67,OK,,,,157.57,OK,,,,157.43,OK,,,,37.55,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2403100020D,ATKINSON 3.8 OCV,DM1P1,2024-03-10 00:43:39,18.492,36.28,OK,25.8,25.66,OK,24.4,24.29,OK,24.56,24.13,OK,25.15,24.97,OK,24.45,24.36,OK,26.18,26.09,OK,24.38,24.25,OK,0,0,,0,0,,11.14,OK,11.26,OK,11.2,OK,11.18,OK,11.45,OK,11.36,OK,11.27,OK,0,,0,,11.25,OK,11.21,OK,11.31,OK,11.26,OK,11.37,OK,11.33,OK,11.31,OK,0,,0,,,,82.39,OK,,,,82.92,OK,,,,156.81,OK,,,,157.48,OK,,,,37.2,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
