,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403130001D,ATKINSON 3.8 OCV,DM3P8,2024-03-13 00:25:31,18.489,30.12,OK,27.79,27.72,OK,30.06,29.55,OK,30.44,30.06,OK,27.98,27.98,OK,28.88,28.79,OK,28.14,28.09,OK,27.86,27.81,OK,0,0,,0,0,,11.61,OK,11.94,OK,11.94,OK,11.79,OK,11.64,OK,11.76,OK,11.96,OK,0,,0,,12.79,OK,12.79,OK,12.78,OK,12.82,OK,12.8,OK,12.77,OK,12.75,OK,0,,0,,,,82.37,OK,,,,82.82,OK,,,,156.93,OK,,,,156.81,OK,,,,36.9,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2403130002D,ATKINSON 3.8 OCV,DM4P1,2024-03-13 00:26:30,18.49,32.42,OK,25.84,25.47,OK,25.52,25.45,OK,22.97,22.62,OK,23.64,23.64,OK,25.49,25.42,OK,23.8,23.75,OK,24.91,24.89,OK,0,0,,0,0,,12.5,OK,12.56,OK,12.46,OK,12.76,OK,12.51,OK,12.56,OK,12.63,OK,0,,0,,10.61,OK,10.91,OK,10.97,OK,11.11,OK,11.18,OK,11.14,OK,11.31,OK,0,,0,,,,81.77,OK,,,,82.18,OK,,,,157.81,OK,,,,157.79,OK,,,,37.49,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2403130003D,ATKINSON 3.8 OCV,DM1P5,2024-03-13 00:27:25,18.49,31.75,OK,25.78,25.6,OK,24.79,24.7,OK,23.59,23.41,OK,25.39,25.08,OK,25.46,25.26,OK,25.55,25.39,OK,25.17,25.03,OK,0,0,,0,0,,11.26,OK,11.23,OK,11.23,OK,11.44,OK,11.26,OK,11.28,OK,11.28,OK,0,,0,,11.27,OK,11.52,OK,11.48,OK,11.52,OK,11.51,OK,11.48,OK,11.52,OK,0,,0,,,,82.31,OK,,,,81.72,OK,,,,157.58,OK,,,,157.63,OK,,,,37.88,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2403130004D,ATKINSON 3.8 OCV,DM2P9,2024-03-13 00:28:24,18.49,31.75,OK,26.9,26.86,OK,25.55,25.47,OK,25.67,25.43,OK,26.49,26.4,OK,24.51,24.46,OK,26.25,26.2,OK,28.16,28.12,OK,0,0,,0,0,,10.78,OK,10.78,OK,10.79,OK,10.83,OK,10.85,OK,10.86,OK,10.84,OK,0,,0,,9.63,OK,9.81,OK,9.84,OK,9.88,OK,9.97,OK,9.97,OK,9.84,OK,0,,0,,,,83.36,OK,,,,82.06,OK,,,,158.08,OK,,,,157.96,OK,,,,37.65,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2403130005D,ATKINSON 3.8 OCV,DM3P4,2024-03-13 00:29:29,18.497,30.51,OK,29.42,29.35,OK,30.55,30.18,OK,29.11,28.32,OK,27.14,27.12,OK,28.23,28.16,OK,28.12,28.05,OK,27.58,27.4,OK,0,0,,0,0,,11.8,OK,11.91,OK,11.95,OK,12,OK,11.79,OK,12.13,OK,11.82,OK,0,,0,,12.76,OK,12.8,OK,12.78,OK,12.74,OK,12.74,OK,12.76,OK,12.77,OK,0,,0,,,,82.32,OK,,,,82.96,OK,,,,156.89,OK,,,,156.82,OK,,,,36.87,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2403130007D,ATKINSON 3.8 OCV,DM1P7,2024-03-13 00:31:22,18.489,32.66,OK,28.21,28.14,OK,25.91,25.87,OK,25.03,24.63,OK,26.86,26.74,OK,28.77,28.66,OK,26.38,26.27,OK,28.57,28.5,OK,0,0,,0,0,,11.24,OK,11.22,OK,11.28,OK,11.21,OK,11.29,OK,11.45,OK,11.3,OK,0,,0,,11.39,OK,11.48,OK,11.53,OK,11.5,OK,11.59,OK,11.53,OK,11.55,OK,0,,0,,,,82.33,OK,,,,82.61,OK,,,,157.82,OK,,,,157.28,OK,,,,37.12,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2403130008D,ATKINSON 3.8 OCV,DM2P2,2024-03-13 00:32:18,18.491,32.31,OK,25.62,25.55,OK,24.72,24.68,OK,24.29,24.02,OK,25.84,25.77,OK,23.29,23.25,OK,26.83,26.83,OK,25.26,25.21,OK,0,0,,0,0,,10.75,OK,10.82,OK,10.81,OK,10.82,OK,10.85,OK,10.85,OK,10.86,OK,0,,0,,9.62,OK,9.84,OK,9.84,OK,9.87,OK,9.98,OK,9.98,OK,9.98,OK,0,,0,,,,82.72,OK,,,,82.25,OK,,,,157.6,OK,,,,157.74,OK,,,,37.4,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2403130009D,ATKINSON 3.8 OCV,DM3P8,2024-03-13 00:33:16,18.49,31.56,OK,28.6,28.56,OK,28.16,27.86,OK,28.3,27.93,OK,26.96,26.89,OK,28.51,28.32,OK,27.14,27.05,OK,27.03,26.98,OK,0,0,,0,0,,11.65,OK,11.98,OK,11.94,OK,11.82,OK,11.62,OK,11.77,OK,11.83,OK,0,,0,,12.77,OK,12.77,OK,12.81,OK,12.81,OK,12.77,OK,12.79,OK,12.76,OK,0,,0,,,,82.16,OK,,,,82.72,OK,,,,157.23,OK,,,,157.32,OK,,,,36.51,OK,,,,37,OK,,,,,,,,,,,,,,,,,
2403130010D,ATKINSON 3.8 OCV,DM4P1,2024-03-13 00:34:15,18.489,31.37,OK,25.19,24.84,OK,24.89,24.75,OK,23.15,22.99,OK,22.73,22.64,OK,26.24,25.94,OK,23.1,23.01,OK,23.85,23.75,OK,0,0,,0,0,,12.51,OK,12.74,OK,12.49,OK,12.72,OK,12.49,OK,12.56,OK,12.65,OK,0,,0,,10.37,OK,10.84,OK,10.91,OK,10.95,OK,10.98,OK,11.14,OK,11.38,OK,0,,0,,,,82.1,OK,,,,82.5,OK,,,,157.57,OK,,,,157.83,OK,,,,37.42,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2403130011D,ATKINSON 3.8 OCV,DM1P5,2024-03-13 00:35:13,18.487,30.15,OK,26.43,26.38,OK,25.08,25.06,OK,24.85,24.27,OK,26.79,26.59,OK,27.8,27.8,OK,26.52,26.47,OK,25.6,25.53,OK,0,0,,0,0,,11.23,OK,11.22,OK,11.18,OK,11.19,OK,11.34,OK,11.39,OK,11.58,OK,0,,0,,11.37,OK,11.51,OK,11.49,OK,11.5,OK,11.48,OK,11.51,OK,11.49,OK,0,,0,,,,82.68,OK,,,,82.22,OK,,,,157.43,OK,,,,157.55,OK,,,,37.72,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
