,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403270001D,KAPPA 1.5 AT,DM1P2,2024-03-27 00:22:46,18.689,28.8,OK,23.82,23.73,OK,22.74,22.6,OK,23.08,22.92,OK,22.31,22.15,OK,23.89,23.8,OK,21.41,21.25,OK,24.38,24.25,OK,23.8,23.44,OK,22.18,22.11,OK,11.22,OK,11.15,OK,11.15,OK,11.08,OK,11.21,OK,10.96,OK,11.58,OK,11.28,OK,11.21,OK,10.89,OK,10.94,OK,10.78,OK,10.82,OK,11.25,OK,11.3,OK,10.98,OK,10.97,OK,10.73,OK,,,-308.79,OK,,,,-308.26,OK,,,,-218.32,OK,,,,-217.69,OK,,,,38.18,OK,,,,37.92,OK,,,,127.57,OK,,,,128.05,OK,,,,,,,
2403270002D,KAPPA 1.5 AT,DM2P8,2024-03-27 00:23:44,18.688,27.83,OK,23,22.79,OK,21.09,20.95,OK,21.45,21.28,OK,21.96,21.77,OK,22.18,22.01,OK,22.83,22.79,OK,21.84,21.67,OK,21.48,21.26,OK,22.45,22.2,OK,10.74,OK,11.43,OK,10.98,OK,10.72,OK,10.75,OK,10.79,OK,10.99,OK,10.85,OK,10.8,OK,10.16,OK,10.04,OK,10.01,OK,10.17,OK,10.32,OK,10.18,OK,10.16,OK,10.17,OK,10.33,OK,,,-308.95,OK,,,,-307.32,OK,,,,-217.52,OK,,,,-218.4,OK,,,,37.58,OK,,,,38.65,OK,,,,127.83,OK,,,,127.86,OK,,,,,,,
2403270003D,KAPPA 1.5 AT,DM3P4,2024-03-27 00:25:19,18.693,27.78,OK,24.36,24.13,OK,23.41,23.22,OK,23.01,22.9,OK,22.99,22.94,OK,24.84,24.82,OK,23.31,23.27,OK,23.57,23.45,OK,23.41,23.38,OK,22.32,22.27,OK,11.85,OK,11.86,OK,11.96,OK,11.86,OK,11.93,OK,11.86,OK,11.91,OK,11.85,OK,11.84,OK,12.79,OK,12.8,OK,12.62,OK,12.56,OK,12.74,OK,12.48,OK,12.55,OK,12.9,OK,12.74,OK,,,-309.07,OK,,,,-309.24,OK,,,,-219.01,OK,,,,-219.24,OK,,,,39.29,OK,,,,39.22,OK,,,,129.43,OK,,,,129.4,OK,,,,,,,
2403270004D,KAPPA 1.5 AT,DM4P6,2024-03-27 00:26:17,18.695,27.6,OK,24.75,24.52,OK,21.74,21.5,OK,22.32,22.25,OK,23.06,22.73,OK,22.5,22.46,OK,22.08,21.71,OK,23.34,23.13,OK,23.43,23.17,OK,22.62,22.59,OK,12.48,OK,12.61,OK,12.73,OK,12.61,OK,12.66,OK,12.62,OK,12.79,OK,12.61,OK,12.62,OK,10.73,OK,10.57,OK,10.84,OK,10.87,OK,10.64,OK,10.69,OK,10.82,OK,11.05,OK,10.6,OK,,,-308.41,OK,,,,-308.25,OK,,,,-219.35,OK,,,,-219.58,OK,,,,40.21,OK,,,,39.63,OK,,,,129.95,OK,,,,128.83,OK,,,,,,,
2403270006D,KAPPA 1.5 AT,DM1P1,2024-03-27 00:27:16,18.692,28.8,OK,23.75,23.64,OK,23.05,22.92,OK,22.33,22.22,OK,22.49,22.27,OK,23.32,23.28,OK,21.14,21.05,OK,24.02,23.82,OK,22.51,22.24,OK,24.11,24.02,OK,11.55,OK,11.18,OK,11.26,OK,10.88,OK,11.28,OK,11.58,OK,11.23,OK,11.41,OK,11.27,OK,10.95,OK,10.97,OK,11.16,OK,11.02,OK,11.13,OK,11.02,OK,11.06,OK,11.1,OK,11,OK,,,-308.49,OK,,,,-307.51,OK,,,,-217.53,OK,,,,-218.92,OK,,,,37.71,OK,,,,38.39,OK,,,,130.11,OK,,,,128.29,OK,,,,,,,
2403270005D,KAPPA 1.5 AT,DM5P5,2024-03-27 00:28:18,18.698,28.98,OK,23.18,23.14,OK,22.07,21.77,OK,21.84,21.7,OK,21.23,21.14,OK,21.37,21.3,OK,21.19,20.96,OK,20.86,20.79,OK,21.12,20.84,OK,20.4,20.33,OK,2.29,OK,2.43,OK,2.46,OK,2.42,OK,2.44,OK,2.48,OK,2.41,OK,2.48,OK,2.48,OK,0.62,OK,0.66,OK,0.81,OK,0.84,OK,0.84,OK,0.86,OK,0.87,OK,0.82,OK,0.79,OK,,,-308.05,OK,,,,-308.15,OK,,,,-218.86,OK,,,,-217.97,OK,,,,36.34,OK,,,,37.82,OK,,,,128.26,OK,,,,128.12,OK,,,,,,,
2403270007D,KAPPA 1.5 AT,DM2P7,2024-03-27 00:29:16,18.684,28.1,OK,21.62,21.53,OK,22.64,22.45,OK,22.83,22.62,OK,22.35,22.28,OK,23.37,23.13,OK,23.27,23.15,OK,23,22.86,OK,21.87,21.67,OK,23.03,22.79,OK,10.73,OK,10.71,OK,10.75,OK,10.81,OK,10.83,OK,10.83,OK,10.84,OK,10.85,OK,10.82,OK,10.19,OK,10.16,OK,10.17,OK,10.19,OK,10.23,OK,10.26,OK,10.31,OK,10.21,OK,10.15,OK,,,-309.17,OK,,,,-308.08,OK,,,,-216.89,OK,,,,-218.2,OK,,,,40.08,OK,,,,39.3,OK,,,,127.91,OK,,,,128.62,OK,,,,,,,
2403270008D,KAPPA 1.5 AT,DM3P2,2024-03-27 00:30:18,18.692,28.27,OK,25.03,24.8,OK,23.59,23.52,OK,24.1,23.94,OK,23.99,23.92,OK,24.38,24.36,OK,24.03,24.01,OK,25.1,25.01,OK,24.45,24.38,OK,24.61,24.59,OK,11.79,OK,11.96,OK,11.78,OK,11.83,OK,11.94,OK,11.94,OK,11.81,OK,11.93,OK,11.9,OK,12.75,OK,12.81,OK,12.9,OK,12.91,OK,12.92,OK,12.65,OK,12.57,OK,12.77,OK,12.57,OK,,,-308.03,OK,,,,-309.36,OK,,,,-218.86,OK,,,,-216.88,OK,,,,39.24,OK,,,,39.13,OK,,,,129.63,OK,,,,129.19,OK,,,,,,,
2403270009D,KAPPA 1.5 AT,DM4P8,2024-03-27 00:31:13,18.681,28.88,OK,23.92,23.62,OK,21.74,21.53,OK,22.39,22.29,OK,21.71,21.53,OK,22.52,22.29,OK,22.55,22.2,OK,22.39,22.13,OK,23.06,22.87,OK,23.38,23.34,OK,12.46,OK,12.76,OK,12.77,OK,12.68,OK,12.63,OK,12.64,OK,12.64,OK,12.62,OK,12.62,OK,10.61,OK,10.52,OK,10.72,OK,10.72,OK,10.68,OK,10.71,OK,10.79,OK,10.96,OK,10.59,OK,,,-308.72,OK,,,,-308.02,OK,,,,-217.56,OK,,,,-219.78,OK,,,,39.61,OK,,,,39.2,OK,,,,130.7,OK,,,,128.73,OK,,,,,,,
2403270011D,KAPPA 1.5 AT,DM5P3,2024-03-27 00:32:15,18.697,28.36,OK,23.69,23.53,OK,21.81,21.58,OK,21.3,21.19,OK,21.42,21.3,OK,22.07,21.91,OK,21.56,21.37,OK,20.65,20.58,OK,21.37,21.23,OK,20.31,20.24,OK,2.24,OK,2.39,OK,2.45,OK,2.4,OK,2.57,OK,2.42,OK,2.4,OK,2.58,OK,2.45,OK,0.62,OK,0.68,OK,0.78,OK,0.81,OK,0.81,OK,0.83,OK,0.83,OK,0.83,OK,0.75,OK,,,-308.03,OK,,,,-307.72,OK,,,,-217.22,OK,,,,-218.05,OK,,,,37.17,OK,,,,37.69,OK,,,,127.7,OK,,,,127.64,OK,,,,,,,
2403270010D,KAPPA 1.5 AT,DM1P5,2024-03-27 00:33:13,18.694,28.47,OK,23.73,23.64,OK,22.27,22.15,OK,22.22,21.86,OK,22.29,22.18,OK,23.41,23.3,OK,22.04,21.91,OK,22.74,22.51,OK,22.36,22.09,OK,21.41,21.12,OK,11.14,OK,11.22,OK,11.08,OK,11.23,OK,11.26,OK,11.51,OK,11.2,OK,11.26,OK,11.29,OK,10.87,OK,10.92,OK,10.76,OK,10.84,OK,11.19,OK,10.95,OK,10.78,OK,10.98,OK,10.82,OK,,,-307.44,OK,,,,-309.06,OK,,,,-219.56,OK,,,,-219.46,OK,,,,38.54,OK,,,,38.25,OK,,,,127.71,OK,,,,129.66,OK,,,,,,,
