,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407100001C,NEW KAPPA IN 1.0,CM2P8,2024-07-10 00:04:52,19.028,33.31,OK,22.03,21.66,OK,23.52,23.01,OK,22.01,21.56,OK,22.94,22.57,OK,22.87,22.8,OK,23.5,23.27,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.35,OK,,,,57.63,OK,,,,177.8,OK,,,,177.54,OK,,,,-298.84,OK,,,,-298.94,OK,,,,,,,,,,,,,,,,,
2407100002C,NEW KAPPA IN 1.0,CM1P4,2024-07-10 00:05:44,19.147,33.03,OK,22.92,22.67,OK,20.54,20.38,OK,22.11,21.66,OK,22.34,22.11,OK,20.85,20.8,OK,22.5,22.11,OK,0,0,,0,0,,0,0,,6.81,OK,8.5,OK,7.75,OK,8.05,OK,7.7,OK,7.78,OK,0,,0,,0.19,OK,7.08,OK,6.98,OK,7.13,OK,7.67,OK,7.31,OK,6.97,OK,0,,0,,0.24,OK,,,57.65,OK,,,,59.28,OK,,,,177.42,OK,,,,178.13,OK,,,,-299.12,OK,,,,-299.36,OK,,,,,,,,,,,,,,,,,
2407100003C,NEW KAPPA IN 1.0,CM3P5,2024-07-10 00:06:36,19.147,33.03,OK,20.84,20.45,OK,21.52,21.2,OK,21.59,21.22,OK,22.38,21.84,OK,21.11,21.04,OK,20.95,20.7,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.31,OK,,,,58.47,OK,,,,178.16,OK,,,,177.22,OK,,,,-297.18,OK,,,,-298.35,OK,,,,,,,,,,,,,,,,,
2407100005C,NEW KAPPA IN 1.0,CM2P1,2024-07-10 00:07:31,18.887,29.25,OK,22.36,21.94,OK,23.64,23.27,OK,23.31,22.89,OK,22.22,21.73,OK,21.47,21.42,OK,21.49,21.1,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.62,OK,,,,57.24,OK,,,,178.21,OK,,,,177.21,OK,,,,-297.47,OK,,,,-298.18,OK,,,,,,,,,,,,,,,,,
2407100004C,NEW KAPPA IN 1.0,CM4P6,2024-07-10 00:08:27,19.167,33.62,OK,23.05,22.69,OK,23.53,23.11,OK,24.96,24.32,OK,23.27,22.96,OK,23.16,23.07,OK,23.46,23.22,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.61,OK,,,,58.66,OK,,,,178.83,OK,,,,177.85,OK,,,,-297.69,OK,,,,-298.14,OK,,,,,,,,,,,,,,,,,
2407100006C,NEW KAPPA IN 1.0,CM1P7,2024-07-10 00:09:22,18.456,31.62,OK,21.83,21.69,OK,20.75,20.66,OK,22.5,22.08,OK,21.73,21.48,OK,21.94,21.78,OK,22.06,21.71,OK,0,0,,0,0,,0,0,,6.35,OK,7.53,OK,7.81,OK,8.39,OK,7.75,OK,7.86,OK,0,,0,,0.21,OK,7.76,OK,7.03,OK,7.03,OK,7.19,OK,7.17,OK,7.03,OK,0,,0,,0.18,OK,,,56.33,OK,,,,57.68,OK,,,,177.66,OK,,,,177.14,OK,,,,-299.4,OK,,,,-298.62,OK,,,,,,,,,,,,,,,,,
2407100007C,NEW KAPPA IN 1.0,CM3P3,2024-07-10 00:10:14,19.196,34.75,OK,22.08,21.7,OK,22.04,21.68,OK,23.15,22.85,OK,23.37,22.76,OK,21.95,21.95,OK,21.27,21.09,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.03,OK,,,,57.54,OK,,,,177.85,OK,,,,176.26,OK,,,,-297.99,OK,,,,-297.65,OK,,,,,,,,,,,,,,,,,
2407100008C,NEW KAPPA IN 1.0,CM2P2,2024-07-10 00:11:09,19.007,33.2,OK,22.61,22.24,OK,22.87,22.45,OK,22.96,22.5,OK,22.4,22.01,OK,22.68,22.52,OK,22.82,22.43,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.03,OK,,,,57.3,OK,,,,178.04,OK,,,,177.29,OK,,,,-297.85,OK,,,,-298.76,OK,,,,,,,,,,,,,,,,,
2407100009C,NEW KAPPA IN 1.0,CM4P8,2024-07-10 00:12:04,18.615,32.55,OK,24.39,23.88,OK,23.99,23.53,OK,23.82,23.29,OK,23.79,23.31,OK,22.39,22.36,OK,22.69,22.43,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.25,OK,,,,57.24,OK,,,,178.98,OK,,,,177.69,OK,,,,-299.64,OK,,,,-298.11,OK,,,,,,,,,,,,,,,,,
2407100010C,NEW KAPPA IN 1.0,CM1P4,2024-07-10 00:12:56,18.662,31.3,OK,21.97,21.78,OK,20.92,20.82,OK,21.78,21.29,OK,22.06,21.73,OK,21.9,21.87,OK,22.78,22.22,OK,0,0,,0,0,,0,0,,6.42,OK,7.59,OK,7.81,OK,8.82,OK,7.76,OK,7.85,OK,0,,0,,0.19,OK,8.21,OK,6.88,OK,7.02,OK,7.3,OK,7.1,OK,7.03,OK,0,,0,,0.22,OK,,,57.35,OK,,,,57.46,OK,,,,178.68,OK,,,,177.39,OK,,,,-298.89,OK,,,,-299,OK,,,,,,,,,,,,,,,,,
