,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407260001C,NEW KAPPAEX1.0,CM4P6,2024-07-25 23:52:16,18.682,27.07,OK,24.12,23.73,OK,22.65,22.08,OK,23.18,22.74,OK,21.22,20.78,OK,22.03,21.99,OK,21.33,20.6,OK,23.11,22.08,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.98,OK,,,,52.08,OK,,,,-292.86,OK,,,,-291.66,OK,,,,171.77,OK,,,,172.34,OK,,,,,,,,,,,,,,,,,
2407260002C,NEW KAPPAEX1.0,CM5P4,2024-07-25 23:53:05,18.696,27.15,OK,27.09,26.64,OK,25.45,24.94,OK,25.13,24.73,OK,23.92,23.56,OK,24.66,24.32,OK,24.92,24.49,OK,23.75,23.27,OK,0,0,,0,0,,1.82,OK,2.01,OK,2.03,OK,2.06,OK,2.05,OK,2.06,OK,2.08,OK,0,,0,,2.29,OK,2.29,OK,2.31,OK,2.37,OK,2.36,OK,2.34,OK,2.23,OK,0,,0,,,,52.23,OK,,,,52.56,OK,,,,-292.71,OK,,,,-291.74,OK,,,,170.86,OK,,,,173.06,OK,,,,,,,,,,,,,,,,,
2407260003C,NEW KAPPAEX1.0,CM1P7,2024-07-25 23:53:54,18.696,27.08,OK,23.44,23.25,OK,22.22,21.85,OK,21.36,21.17,OK,21.73,21.45,OK,21.66,21.57,OK,22.69,22.32,OK,22.71,22.36,OK,0,0,,0,0,,6.68,OK,7.24,OK,7.11,OK,7.38,OK,7.28,OK,7.5,OK,7.96,OK,0,,0,,6.17,OK,7.09,OK,6.38,OK,7.17,OK,6.58,OK,6.45,OK,6.71,OK,0,,0,,,,52.9,OK,,,,54.05,OK,,,,-290.94,OK,,,,-291.72,OK,,,,171.67,OK,,,,172.06,OK,,,,,,,,,,,,,,,,,
2407260004C,NEW KAPPAEX1.0,CM2P2,2024-07-25 23:54:43,18.688,28.92,OK,24.99,24.95,OK,22.59,22.29,OK,24.81,24.53,OK,21.61,21.38,OK,21.17,21,OK,21.45,21.07,OK,21.45,21.17,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.04,OK,,,,54.07,OK,,,,-292.25,OK,,,,-291.75,OK,,,,171.24,OK,,,,171.06,OK,,,,,,,,,,,,,,,,,
2407260005C,NEW KAPPAEX1.0,CM3P5,2024-07-25 23:55:31,18.697,27.07,OK,24.66,24.35,OK,21.34,20.86,OK,21.43,20.86,OK,20.32,20.05,OK,21.79,21.72,OK,21.02,20.36,OK,21.36,20.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.91,OK,,,,52.2,OK,,,,-292.2,OK,,,,-291.91,OK,,,,171.62,OK,,,,171.63,OK,,,,,,,,,,,,,,,,,
2407260006C,NEW KAPPAEX1.0,CM4P9,2024-07-25 23:56:17,18.691,26.7,OK,23.57,23.38,OK,21.81,21.37,OK,22.32,21.88,OK,23.33,22.76,OK,22.19,22.08,OK,22.89,21.97,OK,22.67,21.9,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.98,OK,,,,51.38,OK,,,,-292.02,OK,,,,-290.58,OK,,,,171.16,OK,,,,171.21,OK,,,,,,,,,,,,,,,,,
2407260007C,NEW KAPPAEX1.0,CM5P8,2024-07-25 23:57:06,18.69,26.4,OK,25.9,25.66,OK,25.33,24.85,OK,24.61,24.37,OK,23.46,23.08,OK,23.06,22.75,OK,23.46,23.08,OK,23.01,22.48,OK,0,0,,0,0,,1.88,OK,2.1,OK,2.03,OK,2.03,OK,2.04,OK,2.07,OK,2.07,OK,0,,0,,2.3,OK,2.32,OK,2.28,OK,2.32,OK,2.32,OK,2.52,OK,2.31,OK,0,,0,,,,52.52,OK,,,,53.78,OK,,,,-290.73,OK,,,,-292.81,OK,,,,171.24,OK,,,,171.76,OK,,,,,,,,,,,,,,,,,
2407260008C,NEW KAPPAEX1.0,CM1P3,2024-07-25 23:57:54,18.696,26.62,OK,24.49,24.25,OK,22.36,21.97,OK,22.69,22.55,OK,21.8,21.52,OK,21.99,21.97,OK,23.44,22.92,OK,24.04,23.74,OK,0,0,,0,0,,6.67,OK,7.16,OK,7.32,OK,7.16,OK,7.5,OK,7.46,OK,7.41,OK,0,,0,,6.94,OK,6.52,OK,6.99,OK,6.47,OK,6.91,OK,6.72,OK,6.36,OK,0,,0,,,,52.5,OK,,,,53.57,OK,,,,-291.64,OK,,,,-291.71,OK,,,,172.2,OK,,,,171.02,OK,,,,,,,,,,,,,,,,,
2407260009C,NEW KAPPAEX1.0,CM2P1,2024-07-25 23:58:43,18.694,28.68,OK,22.73,22.45,OK,21.33,21,OK,21.12,20.93,OK,20.98,20.54,OK,20.89,20.82,OK,22.01,21.77,OK,22.45,22.17,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.66,OK,,,,51.2,OK,,,,-292.43,OK,,,,-291.48,OK,,,,172.73,OK,,,,171.25,OK,,,,,,,,,,,,,,,,,
2407260010C,NEW KAPPAEX1.0,CM3P6,2024-07-25 23:59:32,18.688,27.97,OK,23.26,22.88,OK,20.79,20.32,OK,21.13,20.5,OK,21.07,20.61,OK,21.13,21,OK,21.63,21.16,OK,22.94,22.08,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.24,OK,,,,52.68,OK,,,,-292.63,OK,,,,-292.67,OK,,,,172.43,OK,,,,172.69,OK,,,,,,,,,,,,,,,,,
