,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407150001D,KAPPA 1.5 AT,DM1P7,2024-07-15 07:41:02,18.698,24.25,OK,23.57,23.48,OK,21.86,21.61,OK,22.96,22.83,OK,23.5,23.32,OK,24.56,24.36,OK,22.42,22.36,OK,24.16,23.91,OK,23.98,23.8,OK,22.2,21.97,OK,11.49,OK,11.46,OK,11.54,OK,11.73,OK,11.9,OK,11.73,OK,11.76,OK,11.56,OK,11.56,OK,10.93,OK,11.09,OK,11.06,OK,11.06,OK,11.17,OK,11.07,OK,11.14,OK,11.15,OK,10.94,OK,,,-308.99,OK,,,,-309.44,OK,,,,-219.05,OK,,,,-219.21,OK,,,,39.3,OK,,,,39.07,OK,,,,129.1,OK,,,,129,OK,,,,,,,
2407150002D,KAPPA 1.5 AT,DM2P3,2024-07-15 07:42:07,18.684,24.37,OK,23.68,23.42,OK,22.3,21.96,OK,22.64,22.35,OK,21.58,21.28,OK,22.57,22.28,OK,21.89,21.67,OK,21.67,21.5,OK,21.84,21.55,OK,22.81,22.54,OK,10.87,OK,11.05,OK,10.84,OK,10.86,OK,10.86,OK,11.07,OK,10.77,OK,10.86,OK,10.85,OK,10.37,OK,10.36,OK,10.35,OK,10.35,OK,10.37,OK,10.34,OK,10.36,OK,10.34,OK,10.39,OK,,,-307.54,OK,,,,-307.47,OK,,,,-217.06,OK,,,,-217.33,OK,,,,38.35,OK,,,,38.38,OK,,,,128.21,OK,,,,128.88,OK,,,,,,,
2407150003D,KAPPA 1.5 AT,DM3P1,2024-07-15 07:43:09,18.694,24.81,OK,22.59,22.57,OK,22.36,22.08,OK,22.04,21.99,OK,20.51,20.46,OK,21.97,21.88,OK,21.9,21.55,OK,20.74,20.69,OK,21.04,20.97,OK,20.62,20.53,OK,11.49,OK,11.83,OK,11.88,OK,11.82,OK,11.8,OK,11.8,OK,11.89,OK,11.96,OK,11.86,OK,12.85,OK,12.75,OK,12.76,OK,12.66,OK,12.89,OK,12.86,OK,12.74,OK,12.87,OK,12.83,OK,,,-311.03,OK,,,,-309.04,OK,,,,-217.76,OK,,,,-217.71,OK,,,,37.98,OK,,,,38.05,OK,,,,128.93,OK,,,,127.82,OK,,,,,,,
2407150004D,KAPPA 1.5 AT,DM4P5,2024-07-15 07:44:11,18.683,24.7,OK,22.94,22.76,OK,22.04,21.85,OK,22.71,22.46,OK,22.71,22.57,OK,23.15,22.99,OK,22.25,21.97,OK,22.87,22.66,OK,22.18,21.92,OK,22.34,22.32,OK,12.83,OK,12.5,OK,12.38,OK,12.53,OK,12.81,OK,12.78,OK,12.77,OK,12.79,OK,12.77,OK,10.18,OK,10.4,OK,10.79,OK,11,OK,11.26,OK,11.12,OK,11.15,OK,11.23,OK,10.51,OK,,,-309.77,OK,,,,-308.35,OK,,,,-216.83,OK,,,,-217.89,OK,,,,39.32,OK,,,,38.94,OK,,,,127.71,OK,,,,127.61,OK,,,,,,,
2407150005D,KAPPA 1.5 AT,DM5P6,2024-07-15 07:45:13,18.69,25.3,OK,24.85,24.81,OK,24.97,24.67,OK,24.48,24.37,OK,23.97,23.67,OK,24.25,24.09,OK,23.37,23.16,OK,22.51,22.49,OK,24.48,24.27,OK,22.56,22.39,OK,2.1,OK,2.41,OK,2.49,OK,2.4,OK,2.51,OK,2.53,OK,2.41,OK,2.46,OK,2.43,OK,2.53,OK,2.53,OK,2.56,OK,2.55,OK,2.56,OK,0.93,OK,2.57,OK,0.94,OK,0.89,OK,,,-309.79,OK,,,,-309.36,OK,,,,-218.81,OK,,,,-219.61,OK,,,,37.97,OK,,,,37.86,OK,,,,127.6,OK,,,,127.96,OK,,,,,,,
2407150006D,KAPPA 1.5 AT,DM1P8,2024-07-15 07:46:18,18.698,24.12,OK,23.57,23.46,OK,22.85,22.63,OK,23.21,23.12,OK,23.57,23.44,OK,24.02,23.95,OK,24.09,23.73,OK,25.57,25.35,OK,25.12,24.9,OK,23.39,23.23,OK,11.36,OK,11.48,OK,11.52,OK,11.53,OK,11.59,OK,11.57,OK,11.53,OK,11.58,OK,11.8,OK,10.95,OK,11.26,OK,11.25,OK,11.2,OK,10.91,OK,11.05,OK,11.06,OK,11.17,OK,11.13,OK,,,-309.23,OK,,,,-309.44,OK,,,,-219.45,OK,,,,-219.04,OK,,,,38.69,OK,,,,39.64,OK,,,,128.69,OK,,,,128.61,OK,,,,,,,
2407150007D,KAPPA 1.5 AT,DM2P2,2024-07-15 07:47:19,18.687,24.65,OK,23.92,23.63,OK,22.98,22.67,OK,22.16,21.77,OK,23.15,22.91,OK,22.71,22.45,OK,22.59,22.28,OK,23.71,23.49,OK,23.17,22.93,OK,22.91,22.81,OK,10.83,OK,10.88,OK,10.85,OK,11.05,OK,10.69,OK,10.87,OK,10.85,OK,10.85,OK,11.23,OK,10.34,OK,10.34,OK,10.52,OK,10.27,OK,10.34,OK,10.36,OK,10.34,OK,10.4,OK,10.34,OK,,,-308.71,OK,,,,-307.08,OK,,,,-217.42,OK,,,,-217.3,OK,,,,37.94,OK,,,,38.57,OK,,,,127.45,OK,,,,129.1,OK,,,,,,,
2407150008D,KAPPA 1.5 AT,DM3P4,2024-07-15 07:48:21,18.69,23.05,OK,20.07,19.97,OK,20.85,20.65,OK,21.25,21.06,OK,20.18,20.02,OK,21.16,21.09,OK,21.62,21.5,OK,21.5,21.41,OK,21.92,21.83,OK,21.6,21.53,OK,11.45,OK,11.79,OK,11.65,OK,11.83,OK,11.96,OK,11.79,OK,11.93,OK,11.91,OK,11.86,OK,12.76,OK,12.77,OK,12.8,OK,12.91,OK,12.84,OK,12.78,OK,12.72,OK,12.87,OK,12.89,OK,,,-308.2,OK,,,,-308.84,OK,,,,-217.39,OK,,,,-217.72,OK,,,,39.32,OK,,,,38.88,OK,,,,129.41,OK,,,,128.26,OK,,,,,,,
2407150009D,KAPPA 1.5 AT,DM4P7,2024-07-15 07:49:23,18.691,24.17,OK,23.27,22.99,OK,23.36,23.15,OK,23.29,23.17,OK,22.99,22.73,OK,23.62,23.55,OK,22.36,22.04,OK,22.62,22.39,OK,23.24,23.17,OK,22.76,22.59,OK,12.62,OK,12.73,OK,12.74,OK,12.59,OK,12.6,OK,12.47,OK,12.61,OK,12.43,OK,12.75,OK,10.61,OK,11.01,OK,10.91,OK,10.96,OK,10.66,OK,10.91,OK,11,OK,11.16,OK,10.93,OK,,,-308.36,OK,,,,-309.91,OK,,,,-220.13,OK,,,,-219.65,OK,,,,40.79,OK,,,,38.44,OK,,,,128.86,OK,,,,129.44,OK,,,,,,,
2407150011D,KAPPA 1.5 AT,DM1P3,2024-07-15 07:50:25,18.684,22.86,OK,22.49,22.27,OK,22.54,22.33,OK,23.12,23.01,OK,23.82,23.68,OK,23.37,23.28,OK,23.86,23.73,OK,24.52,24.31,OK,24.83,24.61,OK,24.43,24.18,OK,11.47,OK,11.51,OK,11.43,OK,11.53,OK,11.46,OK,11.7,OK,11.6,OK,11.74,OK,11.59,OK,11.05,OK,11.13,OK,11.11,OK,11.18,OK,11.11,OK,11.24,OK,11.09,OK,11.25,OK,11.09,OK,,,-308.31,OK,,,,-307.99,OK,,,,-218.76,OK,,,,-217.7,OK,,,,38.09,OK,,,,37.66,OK,,,,128.34,OK,,,,129.13,OK,,,,,,,
