,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407200001C,NEW KAPPAEX1.0,CM2P4,2024-07-19 23:52:10,18.667,26.23,OK,23.9,23.69,OK,21.87,21.49,OK,21.14,20.96,OK,20.49,20.19,OK,20.68,20.56,OK,20.02,19.74,OK,21.17,20.86,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.61,OK,,,,51.26,OK,,,,-291.71,OK,,,,-290.42,OK,,,,169.71,OK,,,,171.65,OK,,,,,,,,,,,,,,,,,
2407200002C,NEW KAPPAEX1.0,CM5P7,2024-07-19 23:52:59,18.698,26.05,OK,25.66,25.16,OK,26.81,26.42,OK,24.01,23.7,OK,24.56,24.16,OK,23.39,23.01,OK,24.49,24.13,OK,24.59,24.3,OK,0,0,,0,0,,1.76,OK,2.05,OK,2.03,OK,2.02,OK,2.08,OK,2.05,OK,2.07,OK,0,,0,,2.45,OK,2.38,OK,2.38,OK,2.41,OK,2.37,OK,2.38,OK,2.3,OK,0,,0,,,,52.95,OK,,,,52.95,OK,,,,-292.13,OK,,,,-292.05,OK,,,,172.39,OK,,,,172.09,OK,,,,,,,,,,,,,,,,,
2407200003C,NEW KAPPAEX1.0,CM1P8,2024-07-19 23:53:47,18.685,25.42,OK,22.43,22.29,OK,22.25,21.87,OK,20.73,20.66,OK,21.57,21.36,OK,22.36,22.34,OK,23.04,22.67,OK,23.83,23.58,OK,0,0,,0,0,,6.64,OK,7.46,OK,7.53,OK,7.72,OK,8.31,OK,7.72,OK,7.79,OK,0,,0,,6.89,OK,6.37,OK,6.25,OK,6.33,OK,7,OK,6.59,OK,6.35,OK,0,,0,,,,51.78,OK,,,,53.29,OK,,,,-291.62,OK,,,,-292.18,OK,,,,171.46,OK,,,,172.91,OK,,,,,,,,,,,,,,,,,
2407200004C,NEW KAPPAEX1.0,CM3P2,2024-07-19 23:54:36,18.686,26.61,OK,23.42,23.13,OK,22.81,22.4,OK,22.92,22.54,OK,23.19,22.74,OK,22.2,22.13,OK,23.35,22.56,OK,23.37,22.76,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.26,OK,,,,52.55,OK,,,,-291.13,OK,,,,-293.32,OK,,,,172.66,OK,,,,169.56,OK,,,,,,,,,,,,,,,,,
2407200005C,NEW KAPPAEX1.0,CM4P6,2024-07-19 23:55:25,18.692,26.45,OK,27.2,26.21,OK,23.05,22.65,OK,21.62,21.13,OK,23.66,23.35,OK,22.23,22.1,OK,23.38,22.39,OK,23.6,22.87,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.61,OK,,,,52.44,OK,,,,-293.69,OK,,,,-292.46,OK,,,,171.29,OK,,,,173.25,OK,,,,,,,,,,,,,,,,,
2407200006C,NEW KAPPAEX1.0,CM2P1,2024-07-19 23:56:10,18.687,27.1,OK,23.76,23.64,OK,21.96,21.56,OK,20.42,20.21,OK,20.4,20.02,OK,20.84,20.7,OK,21.8,21.47,OK,21.87,21.59,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.51,OK,,,,52.81,OK,,,,-292.64,OK,,,,-291.79,OK,,,,172.42,OK,,,,171.68,OK,,,,,,,,,,,,,,,,,
2407200007C,NEW KAPPAEX1.0,CM5P5,2024-07-19 23:56:59,18.684,26.96,OK,26.9,26.31,OK,25.76,25.33,OK,24.75,24.47,OK,24.92,24.54,OK,25.13,24.75,OK,24.61,24.13,OK,23.39,23.13,OK,0,0,,0,0,,1.77,OK,2.04,OK,2.03,OK,2.05,OK,2.04,OK,2.07,OK,2.05,OK,0,,0,,2.46,OK,2.37,OK,2.4,OK,2.4,OK,2.41,OK,2.36,OK,2.27,OK,0,,0,,,,52.79,OK,,,,52.29,OK,,,,-292.97,OK,,,,-291.88,OK,,,,171.44,OK,,,,172.39,OK,,,,,,,,,,,,,,,,,
2407200009C,NEW KAPPAEX1.0,CM3P3,2024-07-19 23:57:48,18.698,26.46,OK,24.03,23.71,OK,23.17,22.76,OK,23.94,23.56,OK,23.87,23.42,OK,24.14,23.85,OK,23.83,23.1,OK,24.05,23.46,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.53,OK,,,,52.03,OK,,,,-290.33,OK,,,,-290.78,OK,,,,171.41,OK,,,,171.47,OK,,,,,,,,,,,,,,,,,
2407200010C,NEW KAPPAEX1.0,CM4P4,2024-07-19 23:58:33,18.694,26.01,OK,26.13,25.77,OK,22.56,22.25,OK,22.12,21.57,OK,22.87,22.41,OK,22.5,22.41,OK,22.83,22.01,OK,23.31,22.63,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.82,OK,,,,51.56,OK,,,,-292.86,OK,,,,-291.65,OK,,,,171.78,OK,,,,172.34,OK,,,,,,,,,,,,,,,,,
2407200011C,NEW KAPPAEX1.0,CM2P8,2024-07-19 23:59:22,18.688,26.52,OK,25.53,25.39,OK,22.08,21.63,OK,20.79,20.61,OK,21,20.7,OK,20.98,20.89,OK,20.82,20.47,OK,21.21,20.98,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.74,OK,,,,53.07,OK,,,,-291.17,OK,,,,-291.75,OK,,,,170.71,OK,,,,170.94,OK,,,,,,,,,,,,,,,,,
