,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407230001D,ATKINSON 3.8 OCV,DM1P4,2024-07-23 00:24:57,18.998,24.8,OK,28.66,27.04,OK,24.79,24.4,OK,23.03,22.31,OK,26.2,25.84,OK,24.83,24.58,OK,26.86,26.41,OK,26,25.84,OK,0,0,,0,0,,11.38,OK,11.53,OK,11.49,OK,11.48,OK,11.57,OK,11.59,OK,11.57,OK,0,,0,,11.08,OK,11.19,OK,11.18,OK,11.17,OK,11.37,OK,11.22,OK,11.34,OK,0,,0,,,,82.32,OK,,,,82.39,OK,,,,156.77,OK,,,,156.84,OK,,,,37.23,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2407230002D,ATKINSON 3.8 OCV,DM3P6,2024-07-23 00:25:52,18.992,24.47,OK,24.73,24.66,OK,24.59,24.52,OK,23.73,23.38,OK,24.38,24.24,OK,25.73,25.33,OK,24.91,24.91,OK,24.52,24.47,OK,0,0,,0,0,,11.47,OK,11.77,OK,11.76,OK,11.79,OK,11.45,OK,11.69,OK,11.7,OK,0,,0,,12.75,OK,12.74,OK,12.75,OK,12.69,OK,12.78,OK,12.76,OK,12.75,OK,0,,0,,,,83.3,OK,,,,83,OK,,,,156.71,OK,,,,156.05,OK,,,,37.19,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2407230004D,ATKINSON 3.8 OCV,DM2P2,2024-07-23 00:26:47,18.998,25.17,OK,24.09,24.05,OK,24,23.88,OK,25.09,24.75,OK,25.69,25.62,OK,23.39,23.37,OK,25.57,25.47,OK,24.34,24.29,OK,0,0,,0,0,,10.68,OK,10.81,OK,10.83,OK,11.17,OK,10.84,OK,11.06,OK,10.82,OK,0,,0,,10.2,OK,10.31,OK,10.2,OK,10.3,OK,10.46,OK,10.21,OK,10.19,OK,0,,0,,,,82.24,OK,,,,82.37,OK,,,,157.55,OK,,,,157.55,OK,,,,37.64,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2407230003C,NEW KAPPAEX1.0,CM1P5,2024-07-23 00:27:25,18.69,26.78,OK,25.21,25.09,OK,21.24,20.89,OK,21.57,21.38,OK,21.59,21.31,OK,21.29,21.17,OK,22.43,22.11,OK,22.74,22.34,OK,0,0,,0,0,,6.65,OK,7.17,OK,7.19,OK,7.66,OK,7.28,OK,7.46,OK,7.86,OK,0,,0,,7.06,OK,6.59,OK,6.42,OK,6.79,OK,6.62,OK,6.67,OK,7.1,OK,0,,0,,,,52.55,OK,,,,54.03,OK,,,,-291.19,OK,,,,-291.26,OK,,,,171.32,OK,,,,170.73,OK,,,,,,,,,,,,,,,,,
2407230005D,ATKINSON 3.8 OCV,DM1P1,2024-07-23 00:27:46,18.992,24.3,OK,24.47,23.57,OK,24.18,23.91,OK,23.19,22.4,OK,25.03,24.79,OK,24.02,23.73,OK,26.36,26.05,OK,24.16,23.86,OK,0,0,,0,0,,11.42,OK,11.42,OK,11.47,OK,11.5,OK,11.58,OK,11.56,OK,11.57,OK,0,,0,,10.98,OK,10.98,OK,11.24,OK,10.79,OK,11.21,OK,11.23,OK,11.28,OK,0,,0,,,,82.61,OK,,,,83.01,OK,,,,156.87,OK,,,,156.9,OK,,,,36.96,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2407230001C,NEW KAPPAEX1.0,CM3P7,2024-07-23 00:28:10,18.692,26.68,OK,21.07,20.7,OK,19.5,19.14,OK,19.78,19.28,OK,20.14,19.87,OK,20.86,20.66,OK,20.77,20.07,OK,20.75,20.02,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.03,OK,,,,52.12,OK,,,,-291.09,OK,,,,-291.73,OK,,,,171.86,OK,,,,171.08,OK,,,,,,,,,,,,,,,,,
2407230003D,ATKINSON 3.8 OCV,DM4P9,2024-07-23 00:28:41,18.996,24.47,OK,26.77,26.68,OK,25.66,25.22,OK,24.2,23.89,OK,25.68,25.26,OK,26.49,26.49,OK,25.47,25.26,OK,26.26,26.17,OK,0,0,,0,0,,12.49,OK,12.62,OK,12.58,OK,12.58,OK,12.58,OK,12.63,OK,12.68,OK,0,,0,,9.84,OK,9.88,OK,9.83,OK,9.94,OK,10.2,OK,10.29,OK,10.29,OK,0,,0,,,,81.86,OK,,,,82.04,OK,,,,158.22,OK,,,,158.14,OK,,,,38.12,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2407230006C,NEW KAPPAEX1.0,CM1P1,2024-07-23 00:29:02,18.667,26.45,OK,23.9,23.79,OK,22.39,22.08,OK,21.15,21.01,OK,21.78,21.38,OK,21.83,21.69,OK,21.34,20.92,OK,22.74,22.48,OK,0,0,,0,0,,7.2,OK,7.77,OK,7.16,OK,7.35,OK,7.27,OK,7.44,OK,7.43,OK,0,,0,,6.38,OK,6.78,OK,6.52,OK,7.14,OK,6.7,OK,6.65,OK,6.45,OK,0,,0,,,,52.78,OK,,,,52.23,OK,,,,-291.53,OK,,,,-292.42,OK,,,,173.3,OK,,,,172.01,OK,,,,,,,,,,,,,,,,,
2407230006D,ATKINSON 3.8 OCV,DM3P8,2024-07-23 00:29:40,18.999,24.86,OK,26.19,26.1,OK,25.31,25.12,OK,25.47,25.15,OK,24.89,24.78,OK,26.47,26.42,OK,25.45,25.4,OK,24.52,24.45,OK,0,0,,0,0,,11.47,OK,11.64,OK,11.64,OK,11.79,OK,11.81,OK,11.66,OK,11.78,OK,0,,0,,12.75,OK,12.76,OK,12.74,OK,12.76,OK,12.75,OK,12.74,OK,12.75,OK,0,,0,,,,82.27,OK,,,,82.57,OK,,,,156.82,OK,,,,157.27,OK,,,,36.61,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2407230002C,NEW KAPPAEX1.0,CM4P2,2024-07-23 00:29:51,18.69,26.31,OK,27.12,26.59,OK,21.79,21.24,OK,21.55,21,OK,23.27,22.65,OK,21.97,21.79,OK,22.41,21.51,OK,22.41,21.62,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.22,OK,,,,52.83,OK,,,,-291.57,OK,,,,-290.77,OK,,,,171.32,OK,,,,170.93,OK,,,,,,,,,,,,,,,,,
