,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407070001C,NEW KAPPAEX1.0,CM2P6,2024-07-06 23:51:02,18.686,27.51,OK,22.85,22.47,OK,20.49,19.95,OK,20.47,20.23,OK,21.42,20.98,OK,21.8,21.8,OK,20.79,20.19,OK,21.26,20.79,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.23,OK,,,,53.43,OK,,,,-293.03,OK,,,,-291.49,OK,,,,171.94,OK,,,,170.44,OK,,,,,,,,,,,,,,,,,
2407070002C,NEW KAPPAEX1.0,CM3P1,2024-07-06 23:52:07,18.686,26.83,OK,26.29,25.86,OK,23.42,22.79,OK,22.81,22.6,OK,23.6,22.9,OK,22.94,22.72,OK,23.4,22.63,OK,22.74,22.2,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.74,OK,,,,53.11,OK,,,,-291.05,OK,,,,-291.84,OK,,,,172.46,OK,,,,171.75,OK,,,,,,,,,,,,,,,,,
2407070003C,NEW KAPPAEX1.0,CM1P3,2024-07-06 23:52:59,18.671,24.85,OK,22.08,21.9,OK,21.99,21.57,OK,21.41,21.17,OK,20.43,19.91,OK,22.01,21.8,OK,21.08,20.61,OK,20.57,20.03,OK,0,0,,0,0,,5.68,OK,6.67,OK,6.79,OK,6.99,OK,7.45,OK,7.05,OK,7.09,OK,0,,0,,7.63,OK,7.05,OK,6.83,OK,6.7,OK,7.21,OK,7.11,OK,6.58,OK,0,,0,,,,52.85,OK,,,,54.71,OK,,,,-292.3,OK,,,,-292.46,OK,,,,172.19,OK,,,,171.45,OK,,,,,,,,,,,,,,,,,
2407070004C,NEW KAPPAEX1.0,CM5P8,2024-07-06 23:53:48,18.679,25.25,OK,24.92,24.66,OK,26.28,25.92,OK,24.68,24.49,OK,23.01,22.82,OK,23.39,23.08,OK,22.77,22.58,OK,23.41,22.87,OK,0,0,,0,0,,1.82,OK,2.08,OK,2.06,OK,2.08,OK,2.06,OK,2.1,OK,2.11,OK,0,,0,,2.38,OK,2.35,OK,2.34,OK,2.3,OK,2.28,OK,2.28,OK,2.27,OK,0,,0,,,,53.38,OK,,,,54.03,OK,,,,-291.67,OK,,,,-292.64,OK,,,,171.42,OK,,,,172.48,OK,,,,,,,,,,,,,,,,,
2407070005C,NEW KAPPAEX1.0,CM2P4,2024-07-06 23:54:33,18.69,24.75,OK,23.2,22.94,OK,21.47,20.98,OK,21.89,21.54,OK,21,20.51,OK,22.17,22.05,OK,21.31,20.96,OK,20.98,20.58,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.6,OK,,,,52.27,OK,,,,-292.19,OK,,,,-290.94,OK,,,,171.47,OK,,,,171.06,OK,,,,,,,,,,,,,,,,,
2407070006C,NEW KAPPAEX1.0,CM3P9,2024-07-06 23:55:41,18.699,27.36,OK,24.48,24.05,OK,23.62,23.15,OK,21.59,21.27,OK,23.03,22.4,OK,22.54,22.36,OK,22.83,22.29,OK,23.26,22.56,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.76,OK,,,,52.2,OK,,,,-293.33,OK,,,,-291.68,OK,,,,171.07,OK,,,,171,OK,,,,,,,,,,,,,,,,,
2407070007C,NEW KAPPAEX1.0,CM1P7,2024-07-06 23:56:30,18.688,25.66,OK,21.87,21.62,OK,21.5,21.17,OK,20.71,20.54,OK,20.05,19.56,OK,20.8,20.57,OK,20.36,19.96,OK,20.38,19.89,OK,0,0,,0,0,,5.6,OK,6.74,OK,6.81,OK,6.98,OK,7.42,OK,6.96,OK,7.01,OK,0,,0,,7.5,OK,7.06,OK,6.77,OK,6.76,OK,7.22,OK,7.02,OK,6.69,OK,0,,0,,,,51.44,OK,,,,54.07,OK,,,,-289.75,OK,,,,-291.19,OK,,,,171.85,OK,,,,171.77,OK,,,,,,,,,,,,,,,,,
2407070008C,NEW KAPPAEX1.0,CM5P5,2024-07-06 23:57:19,18.696,27.31,OK,27.26,26.78,OK,25.4,25.02,OK,24.8,24.51,OK,23.08,22.75,OK,23.08,22.63,OK,22.96,22.63,OK,22.77,22.39,OK,0,0,,0,0,,1.84,OK,2.08,OK,2.07,OK,2.09,OK,2.1,OK,2.09,OK,2.1,OK,0,,0,,2.43,OK,2.35,OK,2.34,OK,2.34,OK,2.33,OK,2.31,OK,2.23,OK,0,,0,,,,52.6,OK,,,,52.77,OK,,,,-292.89,OK,,,,-292.3,OK,,,,171.28,OK,,,,171.3,OK,,,,,,,,,,,,,,,,,
2407070009C,NEW KAPPAEX1.0,CM2P6,2024-07-06 23:58:08,18.678,27.32,OK,23.08,22.8,OK,21.8,21.31,OK,21.19,20.89,OK,21,20.54,OK,21.73,21.66,OK,21.35,20.96,OK,20.05,19.65,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.4,OK,,,,52.27,OK,,,,-292.65,OK,,,,-291.26,OK,,,,171.68,OK,,,,170.98,OK,,,,,,,,,,,,,,,,,
2407070010C,NEW KAPPAEX1.0,CM3P1,2024-07-06 23:59:13,18.692,27.28,OK,26.16,25.68,OK,22.81,22.31,OK,21.95,21.7,OK,23.19,22.56,OK,22.51,22.24,OK,22.06,21.41,OK,22.31,21.54,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.28,OK,,,,52.15,OK,,,,-291.41,OK,,,,-291.21,OK,,,,171.77,OK,,,,171.18,OK,,,,,,,,,,,,,,,,,
2407070011C,NEW KAPPAEX1.0,CM1P3,2024-07-07 00:00:05,18.691,26.05,OK,23.53,23.2,OK,21.55,21.03,OK,21.17,20.94,OK,20.92,20.52,OK,20.73,20.4,OK,21.01,20.45,OK,20.82,20.31,OK,0,0,,0,0,,5.65,OK,6.75,OK,6.78,OK,6.97,OK,7.49,OK,7,OK,6.94,OK,0,,0,,7.34,OK,7.09,OK,6.82,OK,6.86,OK,7.09,OK,7.06,OK,6.64,OK,0,,0,,,,52.2,OK,,,,53.49,OK,,,,-290.49,OK,,,,-291.85,OK,,,,173.32,OK,,,,170.97,OK,,,,,,,,,,,,,,,,,
2407070012C,NEW KAPPAEX1.0,CM5P8,2024-07-07 00:00:53,18.691,26.05,OK,24.8,24.37,OK,25.25,24.85,OK,24.01,23.7,OK,22.65,22.34,OK,23.89,23.32,OK,23.61,23.34,OK,22.79,22.34,OK,0,0,,0,0,,1.81,OK,2.06,OK,2.06,OK,2.07,OK,2.06,OK,2.09,OK,2.09,OK,0,,0,,2.39,OK,2.3,OK,2.34,OK,2.28,OK,2.31,OK,2.28,OK,2.22,OK,0,,0,,,,52.52,OK,,,,53.7,OK,,,,-291.14,OK,,,,-292.74,OK,,,,171.13,OK,,,,173.02,OK,,,,,,,,,,,,,,,,,
2407070013C,NEW KAPPAEX1.0,CM2P4,2024-07-07 00:01:45,18.695,26.45,OK,23.31,23.06,OK,21.12,20.68,OK,21.45,21.19,OK,22.64,22.19,OK,21.12,21.07,OK,21.33,20.89,OK,22.4,22.08,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.38,OK,,,,51.3,OK,,,,-292.39,OK,,,,-291.51,OK,,,,170.33,OK,,,,172.49,OK,,,,,,,,,,,,,,,,,
2407070014C,NEW KAPPAEX1.0,CM3P9,2024-07-07 00:05:04,18.693,25.91,OK,23.62,23.06,OK,23.58,22.97,OK,22.58,22.2,OK,23.85,23.22,OK,21.97,21.63,OK,21.95,21.25,OK,21.5,20.91,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.07,OK,,,,51.41,OK,,,,-294.28,OK,,,,-291.42,OK,,,,172.45,OK,,,,172.37,OK,,,,,,,,,,,,,,,,,
2407070015C,NEW KAPPAEX1.0,CM1P7,2024-07-07 00:05:56,18.697,25.88,OK,22.85,22.57,OK,21.87,21.59,OK,22.01,21.87,OK,21.62,21.29,OK,20.71,20.52,OK,21.9,21.5,OK,19.89,19.47,OK,0,0,,0,0,,5.65,OK,6.62,OK,6.77,OK,6.99,OK,7.36,OK,6.97,OK,7.02,OK,0,,0,,7.37,OK,6.97,OK,6.92,OK,6.94,OK,7.24,OK,7.14,OK,6.63,OK,0,,0,,,,52.21,OK,,,,53.68,OK,,,,-290.92,OK,,,,-291.64,OK,,,,171.37,OK,,,,171.73,OK,,,,,,,,,,,,,,,,,
2407070016C,NEW KAPPAEX1.0,CM5P5,2024-07-07 00:06:44,18.698,25.86,OK,26.28,25.88,OK,25.85,25.47,OK,23.99,23.63,OK,23.53,23.08,OK,24.2,23.92,OK,24.23,23.8,OK,23.99,23.68,OK,0,0,,0,0,,1.81,OK,2.07,OK,2.05,OK,2.08,OK,2.07,OK,2.09,OK,2.09,OK,0,,0,,2.37,OK,2.33,OK,2.34,OK,2.34,OK,2.29,OK,2.31,OK,2.23,OK,0,,0,,,,53.3,OK,,,,52.79,OK,,,,-291.41,OK,,,,-292.62,OK,,,,171.6,OK,,,,171.51,OK,,,,,,,,,,,,,,,,,
2407070017C,NEW KAPPAEX1.0,CM2P6,2024-07-07 00:07:56,18.694,26.62,OK,22.73,22.43,OK,22.19,21.59,OK,21.33,20.89,OK,22.4,22.17,OK,23.01,22.96,OK,21.52,21.12,OK,21.33,20.89,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.44,OK,,,,53.22,OK,,,,-293.12,OK,,,,-291.86,OK,,,,171.75,OK,,,,172,OK,,,,,,,,,,,,,,,,,
2407070018C,NEW KAPPAEX1.0,CM3P1,2024-07-07 00:08:48,18.684,25.72,OK,25.34,24.87,OK,22.13,21.68,OK,23.53,23.13,OK,23.74,23.01,OK,22.81,22.42,OK,22.02,21.34,OK,21.22,20.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.37,OK,,,,52.67,OK,,,,-291.59,OK,,,,-292.18,OK,,,,172.92,OK,,,,171.76,OK,,,,,,,,,,,,,,,,,
