,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407020001D,ATKINSON 3.8 OCV,DM4P7,2024-07-02 00:24:16,18.992,24.73,OK,26.52,26.42,OK,25.05,24.96,OK,24.84,24.73,OK,25.59,25.45,OK,26.75,26.7,OK,25.52,25.38,OK,25.52,25.45,OK,0,0,,0,0,,12.54,OK,12.63,OK,12.65,OK,12.57,OK,12.58,OK,12.6,OK,12.61,OK,0,,0,,9.52,OK,10.04,OK,10.07,OK,9.95,OK,10.4,OK,10.45,OK,10.38,OK,0,,0,,,,82.41,OK,,,,83.11,OK,,,,158.3,OK,,,,157.49,OK,,,,37.21,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2407020002D,ATKINSON 3.8 OCV,DM1P1,2024-07-02 00:25:11,18.999,26.11,OK,24.83,24.72,OK,26.05,25.89,OK,25.8,25.44,OK,26.09,25.82,OK,27.37,27.28,OK,25.75,25.57,OK,25.19,25.12,OK,0,0,,0,0,,11.78,OK,11.51,OK,11.47,OK,11.82,OK,11.74,OK,11.52,OK,11.61,OK,0,,0,,11.06,OK,11.07,OK,11.13,OK,11.07,OK,11.25,OK,11.2,OK,11.11,OK,0,,0,,,,82.15,OK,,,,82.37,OK,,,,156.67,OK,,,,157.01,OK,,,,37.24,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2407020003D,ATKINSON 3.8 OCV,DM2P9,2024-07-02 00:26:10,18.994,25.7,OK,24.43,24.31,OK,24.34,24.19,OK,24.75,24.38,OK,26.88,26.83,OK,24.24,24.17,OK,23.59,23.54,OK,26.2,26.13,OK,0,0,,0,0,,10.7,OK,10.85,OK,10.84,OK,10.93,OK,11.41,OK,10.89,OK,10.85,OK,0,,0,,10.01,OK,9.99,OK,10.01,OK,9.79,OK,9.93,OK,10,OK,9.99,OK,0,,0,,,,82.17,OK,,,,82.5,OK,,,,158.02,OK,,,,158.16,OK,,,,38.15,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2407020004D,ATKINSON 3.8 OCV,DM3P8,2024-07-02 00:27:05,18.984,25.95,OK,26.05,25.94,OK,24.59,24.47,OK,23.38,23.1,OK,23.75,23.66,OK,24.1,23.99,OK,23.04,23.01,OK,22.57,22.5,OK,0,0,,0,0,,11.68,OK,11.91,OK,11.81,OK,11.88,OK,11.8,OK,11.92,OK,11.84,OK,0,,0,,12.76,OK,12.84,OK,12.77,OK,12.83,OK,12.79,OK,12.76,OK,12.63,OK,0,,0,,,,81.74,OK,,,,81.67,OK,,,,158.51,OK,,,,157.74,OK,,,,37.47,OK,,,,38.09,OK,,,,,,,,,,,,,,,,,
2407020006D,ATKINSON 3.8 OCV,DM1P4,2024-07-02 00:28:03,18.998,25.01,OK,25.44,25.17,OK,25.8,25.75,OK,23.68,23.23,OK,24.7,24.38,OK,25.15,24.92,OK,25.3,25.1,OK,25.57,25.51,OK,0,0,,0,0,,11.52,OK,11.45,OK,11.49,OK,11.47,OK,11.56,OK,11.5,OK,11.56,OK,0,,0,,11.03,OK,11.02,OK,11,OK,11.18,OK,11.09,OK,11.15,OK,11.26,OK,0,,0,,,,81.87,OK,,,,82.37,OK,,,,157.23,OK,,,,157.29,OK,,,,37.46,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2407020007D,ATKINSON 3.8 OCV,DM2P6,2024-07-02 00:28:59,18.982,23,OK,24.63,24.58,OK,24.43,24.36,OK,24.05,23.56,OK,24.77,24.68,OK,24.38,24.36,OK,24.68,24.58,OK,24.75,24.7,OK,0,0,,0,0,,10.86,OK,10.74,OK,11.39,OK,10.98,OK,10.85,OK,10.85,OK,10.85,OK,0,,0,,9.98,OK,9.85,OK,9.71,OK,9.92,OK,9.89,OK,10,OK,9.93,OK,0,,0,,,,83.04,OK,,,,83.16,OK,,,,157.57,OK,,,,157.59,OK,,,,37.56,OK,,,,38.16,OK,,,,,,,,,,,,,,,,,
2407020005D,ATKINSON 3.8 OCV,DM4P5,2024-07-02 00:29:54,18.996,25.98,OK,25.38,25.36,OK,24.96,24.87,OK,24.36,24.22,OK,25.49,25.26,OK,25.63,25.56,OK,26.42,26.28,OK,25.26,25.17,OK,0,0,,0,0,,12.54,OK,12.5,OK,12.68,OK,12.59,OK,12.58,OK,12.6,OK,12.65,OK,0,,0,,9.51,OK,10.09,OK,10.01,OK,10.07,OK,10.37,OK,10.36,OK,10.22,OK,0,,0,,,,82.4,OK,,,,82.3,OK,,,,157.97,OK,,,,158.02,OK,,,,37.75,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2407020009D,ATKINSON 3.8 OCV,DM1P1,2024-07-02 00:31:48,18.998,25.2,OK,24.99,24.67,OK,26.65,26.5,OK,24.61,24.09,OK,23.8,23.68,OK,25.48,25.37,OK,25.19,25.1,OK,25.98,25.93,OK,0,0,,0,0,,11.31,OK,11.48,OK,11.47,OK,11.5,OK,11.55,OK,11.52,OK,11.51,OK,0,,0,,10.9,OK,11.05,OK,10.92,OK,10.93,OK,11.07,OK,11.12,OK,11.01,OK,0,,0,,,,82.65,OK,,,,82.92,OK,,,,156.51,OK,,,,156.91,OK,,,,36.72,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2407020008D,ATKINSON 3.8 OCV,DM3P2,2024-07-02 00:32:46,18.994,24.12,OK,25.4,25.33,OK,23.78,23.62,OK,23.27,23.08,OK,25.1,25.05,OK,24.13,24.03,OK,24.1,24.08,OK,23.36,23.34,OK,0,0,,0,0,,11.71,OK,11.89,OK,11.95,OK,11.93,OK,11.85,OK,11.92,OK,11.78,OK,0,,0,,12.82,OK,12.81,OK,12.84,OK,12.83,OK,12.8,OK,12.76,OK,12.76,OK,0,,0,,,,81.93,OK,,,,81.98,OK,,,,157.47,OK,,,,157.74,OK,,,,37.56,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2407020010D,ATKINSON 3.8 OCV,DM2P9,2024-07-02 00:33:45,18.998,26.7,OK,22.79,22.69,OK,24.63,24.6,OK,23.9,23.56,OK,26.25,26.23,OK,25.06,25.01,OK,24.85,24.8,OK,24.58,24.53,OK,0,0,,0,0,,11.39,OK,10.85,OK,11.37,OK,11.12,OK,10.84,OK,10.86,OK,11.07,OK,0,,0,,9.92,OK,9.82,OK,10,OK,9.96,OK,9.85,OK,9.82,OK,9.86,OK,0,,0,,,,82.5,OK,,,,82.92,OK,,,,157.7,OK,,,,157.95,OK,,,,37.71,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2407020011D,ATKINSON 3.8 OCV,DM4P7,2024-07-02 00:34:40,18.991,26.62,OK,24.1,24.03,OK,24.22,24.08,OK,24.54,24.38,OK,24.15,23.99,OK,24.89,24.68,OK,24.38,24.26,OK,25.56,25.42,OK,0,0,,0,0,,12.42,OK,12.45,OK,12.61,OK,12.59,OK,12.65,OK,12.6,OK,12.8,OK,0,,0,,9.47,OK,9.87,OK,10.09,OK,9.98,OK,10.33,OK,10.26,OK,10.19,OK,0,,0,,,,83.01,OK,,,,83.04,OK,,,,157.88,OK,,,,156.94,OK,,,,36.99,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2407020013D,ATKINSON 3.8 OCV,DM1P5,2024-07-02 00:35:35,18.992,25.31,OK,24.04,23.95,OK,24.31,24.09,OK,23.57,23.01,OK,23.71,23.44,OK,24.92,24.76,OK,24.34,24.07,OK,25.75,25.64,OK,0,0,,0,0,,11.36,OK,11.39,OK,11.42,OK,11.44,OK,11.54,OK,11.54,OK,11.48,OK,0,,0,,10.86,OK,10.98,OK,11.06,OK,11.08,OK,11.21,OK,11.12,OK,11.12,OK,0,,0,,,,82.72,OK,,,,82.31,OK,,,,156.35,OK,,,,156.86,OK,,,,37.27,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2407020014D,ATKINSON 3.8 OCV,DM3P8,2024-07-02 00:36:34,18.986,25.31,OK,24.78,24.64,OK,23.64,23.5,OK,23.2,22.99,OK,24.08,24.03,OK,23.68,23.68,OK,23.64,23.57,OK,24.87,24.82,OK,0,0,,0,0,,11.62,OK,11.88,OK,11.87,OK,11.87,OK,11.9,OK,11.8,OK,11.77,OK,0,,0,,12.88,OK,12.79,OK,12.84,OK,12.82,OK,12.75,OK,12.7,OK,12.84,OK,0,,0,,,,81.7,OK,,,,81.83,OK,,,,157.54,OK,,,,157.78,OK,,,,37.28,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2407020015D,ATKINSON 3.8 OCV,DM2P4,2024-07-02 00:37:29,18.99,27.22,OK,23.73,23.61,OK,23.27,23.17,OK,23.85,23.51,OK,24,23.95,OK,23.68,23.66,OK,25.26,25.21,OK,25.01,24.94,OK,0,0,,0,0,,10.79,OK,10.97,OK,11.16,OK,10.83,OK,10.88,OK,10.75,OK,11.36,OK,0,,0,,9.82,OK,9.87,OK,9.87,OK,9.87,OK,9.93,OK,10.01,OK,9.98,OK,0,,0,,,,82.45,OK,,,,82.33,OK,,,,157.87,OK,,,,158.14,OK,,,,37.43,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2407020016D,ATKINSON 3.8 OCV,DM4P6,2024-07-02 00:38:24,18.989,25.97,OK,24.84,24.82,OK,24.24,24.1,OK,24.13,23.96,OK,24.75,24.47,OK,25.77,25.61,OK,25.03,24.84,OK,24.75,24.5,OK,0,0,,0,0,,12.47,OK,12.72,OK,12.47,OK,12.6,OK,12.59,OK,12.42,OK,12.46,OK,0,,0,,9.41,OK,9.94,OK,10.04,OK,9.99,OK,10.22,OK,10.2,OK,10.21,OK,0,,0,,,,82.87,OK,,,,82.88,OK,,,,157.18,OK,,,,156.88,OK,,,,37.54,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
