,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407220001D,ATKINSON 3.8 OCV,DM1P3,2024-07-22 07:34:57,18.987,25.22,OK,25.24,23.68,OK,25.01,24.85,OK,24.85,23.95,OK,24.4,24.02,OK,25.8,25.55,OK,24.36,24.2,OK,27.28,27.13,OK,0,0,,0,0,,11.59,OK,11.5,OK,11.49,OK,11.57,OK,12.01,OK,11.61,OK,11.59,OK,0,,0,,11.1,OK,11.29,OK,11.28,OK,11.25,OK,11.29,OK,11.3,OK,11.32,OK,0,,0,,,,83.1,OK,,,,82.78,OK,,,,156.85,OK,,,,157.03,OK,,,,37.01,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2407220002D,ATKINSON 3.8 OCV,DM2P6,2024-07-22 07:35:55,18.997,24.77,OK,25.04,24.89,OK,23.08,22.98,OK,25.4,25.04,OK,23.9,23.88,OK,21.43,21.41,OK,21.91,21.79,OK,22.81,22.71,OK,0,0,,0,0,,10.8,OK,10.74,OK,10.81,OK,10.84,OK,10.84,OK,10.84,OK,10.87,OK,0,,0,,10.21,OK,10.29,OK,10.36,OK,10.33,OK,10.31,OK,10.34,OK,10.33,OK,0,,0,,,,83.1,OK,,,,83.41,OK,,,,157.28,OK,,,,156.73,OK,,,,37.85,OK,,,,37.95,OK,,,,,,,,,,,,,,,,,
2407220003D,ATKINSON 3.8 OCV,DM3P2,2024-07-22 07:36:54,18.988,23.98,OK,22.64,22.48,OK,22.59,22.55,OK,22.5,22.25,OK,22.36,22.2,OK,22.41,22.32,OK,22.27,22.25,OK,22.64,22.52,OK,0,0,,0,0,,11.63,OK,11.81,OK,11.81,OK,11.78,OK,11.81,OK,11.8,OK,11.81,OK,0,,0,,12.92,OK,12.8,OK,12.59,OK,12.73,OK,12.66,OK,12.54,OK,12.91,OK,0,,0,,,,82.22,OK,,,,82.54,OK,,,,157.34,OK,,,,157.16,OK,,,,37.55,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2407220005D,ATKINSON 3.8 OCV,DM1P9,2024-07-22 07:38:51,18.989,24.83,OK,25.08,24.4,OK,24.45,24.29,OK,23.8,22.96,OK,24.09,23.89,OK,24.72,24.52,OK,24.49,24.07,OK,26.05,25.89,OK,0,0,,0,0,,11.51,OK,11.45,OK,11.53,OK,11.56,OK,11.61,OK,11.63,OK,11.58,OK,0,,0,,11.11,OK,11.22,OK,11.29,OK,11.25,OK,11.33,OK,11.28,OK,11.35,OK,0,,0,,,,82.08,OK,,,,82.59,OK,,,,157.13,OK,,,,157.53,OK,,,,37.19,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2407220004D,ATKINSON 3.8 OCV,DM4P4,2024-07-22 07:39:49,18.987,24.98,OK,24.98,24.82,OK,24.15,23.92,OK,24.33,23.99,OK,24.52,24.06,OK,24.31,23.94,OK,23.08,22.99,OK,23.71,23.52,OK,0,0,,0,0,,12.75,OK,12.78,OK,12.78,OK,12.66,OK,12.72,OK,12.78,OK,12.81,OK,0,,0,,10.02,OK,10.21,OK,10.23,OK,10.16,OK,10.26,OK,10.57,OK,10.32,OK,0,,0,,,,81.66,OK,,,,82.06,OK,,,,157.46,OK,,,,157.67,OK,,,,37.59,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2407220006D,ATKINSON 3.8 OCV,DM2P8,2024-07-22 07:40:48,18.989,24.83,OK,23.39,23.22,OK,24.63,24.43,OK,24.55,24.09,OK,25.64,25.57,OK,23.66,23.59,OK,24.31,24.24,OK,23.76,23.63,OK,0,0,,0,0,,10.83,OK,10.81,OK,11.25,OK,10.84,OK,10.89,OK,10.85,OK,10.85,OK,0,,0,,10.15,OK,10.31,OK,10.49,OK,10.36,OK,10.35,OK,10.31,OK,10.29,OK,0,,0,,,,81.79,OK,,,,81.9,OK,,,,158,OK,,,,157.76,OK,,,,37.38,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2407220007D,ATKINSON 3.8 OCV,DM3P1,2024-07-22 07:41:46,18.997,26.12,OK,22.73,22.62,OK,22.59,22.39,OK,23.78,23.48,OK,23.85,23.75,OK,23.34,23.2,OK,22.57,22.57,OK,21.83,21.76,OK,0,0,,0,0,,11.16,OK,11.68,OK,11.77,OK,11.79,OK,11.78,OK,11.78,OK,11.75,OK,0,,0,,12.73,OK,12.73,OK,12.74,OK,12.75,OK,12.71,OK,12.7,OK,12.75,OK,0,,0,,,,82.36,OK,,,,82.77,OK,,,,156.61,OK,,,,157.22,OK,,,,37.02,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2407220008D,ATKINSON 3.8 OCV,DM5P5,2024-07-22 07:42:45,18.987,24.7,OK,23.97,23.74,OK,25.83,25.74,OK,25.64,25.34,OK,27.66,27.59,OK,26.27,26.22,OK,27.41,27.36,OK,24.3,24.27,OK,0,0,,0,0,,2.14,OK,2.56,OK,2.62,OK,2.61,OK,2.7,OK,2.72,OK,2.78,OK,0,,0,,2.54,OK,2.53,OK,2.52,OK,2.53,OK,2.53,OK,2.55,OK,2.54,OK,0,,0,,,,82.97,OK,,,,82.43,OK,,,,157.13,OK,,,,157.47,OK,,,,38.04,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2407220009D,ATKINSON 3.8 OCV,DM1P3,2024-07-22 07:43:43,18.986,25.22,OK,24.83,23.93,OK,25.24,25.06,OK,24.4,23.57,OK,24.76,24.52,OK,25.66,25.48,OK,24.83,24.49,OK,25.15,24.92,OK,0,0,,0,0,,11.69,OK,11.53,OK,11.55,OK,11.73,OK,11.57,OK,11.7,OK,11.69,OK,0,,0,,11.19,OK,11.27,OK,11.33,OK,11.32,OK,11.34,OK,11.67,OK,11.31,OK,0,,0,,,,83.06,OK,,,,82.42,OK,,,,157.17,OK,,,,157.61,OK,,,,37.12,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2407220010D,ATKINSON 3.8 OCV,DM4P7,2024-07-22 07:44:42,18.984,26.25,OK,25.91,25.75,OK,24.15,23.89,OK,23.87,23.62,OK,24.98,24.84,OK,24.54,24.45,OK,24.71,24.59,OK,23.92,23.82,OK,0,0,,0,0,,12.6,OK,12.71,OK,12.75,OK,12.76,OK,12.79,OK,12.7,OK,12.76,OK,0,,0,,10.01,OK,10.11,OK,10.25,OK,10.29,OK,10.39,OK,10.51,OK,10.66,OK,0,,0,,,,82.79,OK,,,,83.14,OK,,,,158.02,OK,,,,157.21,OK,,,,36.95,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2407220011D,ATKINSON 3.8 OCV,DM2P6,2024-07-22 07:45:37,18.994,26.28,OK,27.68,27.61,OK,23.88,23.73,OK,24.51,24.07,OK,24.09,24.02,OK,23.2,23.2,OK,24.34,24.31,OK,24.85,24.7,OK,0,0,,0,0,,11,OK,10.81,OK,11.2,OK,10.83,OK,10.82,OK,10.86,OK,10.68,OK,0,,0,,10.18,OK,10.33,OK,10.32,OK,10.26,OK,10.34,OK,10.35,OK,10.18,OK,0,,0,,,,83.31,OK,,,,83.16,OK,,,,157.31,OK,,,,156.1,OK,,,,37.51,OK,,,,38.04,OK,,,,,,,,,,,,,,,,,
2407220012D,ATKINSON 3.8 OCV,DM3P2,2024-07-22 07:46:35,18.994,25.4,OK,24.96,24.82,OK,23.59,23.48,OK,22.73,22.43,OK,23.82,23.73,OK,23.82,23.71,OK,23.52,23.52,OK,22.62,22.59,OK,0,0,,0,0,,11.43,OK,11.76,OK,11.68,OK,11.64,OK,11.82,OK,11.79,OK,11.77,OK,0,,0,,12.59,OK,12.6,OK,12.68,OK,12.76,OK,12.7,OK,12.71,OK,12.86,OK,0,,0,,,,82,OK,,,,82.1,OK,,,,157.38,OK,,,,157.45,OK,,,,37.45,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2407220013D,ATKINSON 3.8 OCV,DM5P4,2024-07-22 07:47:34,18.989,25.53,OK,28.64,28.43,OK,27.36,27.31,OK,27.13,26.92,OK,25.94,25.9,OK,26.8,26.78,OK,27.08,26.99,OK,26.25,26.18,OK,0,0,,0,0,,2.18,OK,2.64,OK,2.67,OK,2.65,OK,2.79,OK,2.7,OK,2.73,OK,0,,0,,2.55,OK,2.55,OK,2.55,OK,2.53,OK,2.51,OK,2.54,OK,2.54,OK,0,,0,,,,82.29,OK,,,,83.29,OK,,,,158.01,OK,,,,158.06,OK,,,,38.1,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2407220014D,ATKINSON 3.8 OCV,DM1P9,2024-07-22 07:48:32,18.995,25.23,OK,24.2,23.37,OK,24.67,24.31,OK,23.44,22.74,OK,25.87,25.69,OK,26.25,25.91,OK,24.99,24.76,OK,25.3,25.12,OK,0,0,,0,0,,11.47,OK,11.53,OK,11.51,OK,11.53,OK,11.57,OK,11.62,OK,11.63,OK,0,,0,,11.12,OK,11.3,OK,11.25,OK,11.14,OK,11.4,OK,11.24,OK,11.32,OK,0,,0,,,,82.25,OK,,,,82.46,OK,,,,157.03,OK,,,,157.22,OK,,,,37.7,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2407220015D,ATKINSON 3.8 OCV,DM4P8,2024-07-22 07:49:31,18.998,25.78,OK,25.45,25.36,OK,24.71,24.54,OK,23.34,23.13,OK,24.73,24.61,OK,25.1,25.05,OK,24.01,23.92,OK,24.64,24.54,OK,0,0,,0,0,,12.62,OK,12.63,OK,12.75,OK,12.77,OK,12.76,OK,12.57,OK,12.79,OK,0,,0,,9.88,OK,10.22,OK,10.3,OK,10.24,OK,10.42,OK,10.66,OK,10.68,OK,0,,0,,,,82.26,OK,,,,81.99,OK,,,,157.98,OK,,,,157.7,OK,,,,37.45,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2407220016D,ATKINSON 3.8 OCV,DM2P1,2024-07-22 07:50:26,18.987,26.58,OK,23.78,23.66,OK,24.26,24.02,OK,24.92,24.55,OK,23.17,23.08,OK,24.24,24.14,OK,23.15,23.13,OK,23.49,23.46,OK,0,0,,0,0,,11.03,OK,10.84,OK,11.29,OK,10.83,OK,10.86,OK,10.83,OK,10.85,OK,0,,0,,10.17,OK,10.2,OK,10.36,OK,10.35,OK,10.3,OK,10.3,OK,10.31,OK,0,,0,,,,82.6,OK,,,,82.62,OK,,,,157.63,OK,,,,157.63,OK,,,,37.53,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2407220017D,ATKINSON 3.8 OCV,DM3P5,2024-07-22 07:51:25,18.986,25.23,OK,23.71,23.57,OK,23.5,23.41,OK,22.94,22.73,OK,23.04,22.9,OK,22.48,22.41,OK,21.39,21.34,OK,21.85,21.78,OK,0,0,,0,0,,11.42,OK,11.79,OK,11.78,OK,11.77,OK,11.8,OK,11.73,OK,11.3,OK,0,,0,,12.9,OK,12.81,OK,12.85,OK,12.74,OK,12.72,OK,12.74,OK,12.74,OK,0,,0,,,,82.02,OK,,,,81.61,OK,,,,157.64,OK,,,,157.97,OK,,,,37.59,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2407220019D,ATKINSON 3.8 OCV,DM1P7,2024-07-22 07:52:23,18.992,24.97,OK,26.45,24.99,OK,24.88,24.58,OK,23.8,23.32,OK,24.36,24.09,OK,25.96,25.69,OK,23.8,23.44,OK,25.12,25.03,OK,0,0,,0,0,,11.37,OK,11.49,OK,11.57,OK,11.57,OK,11.65,OK,11.62,OK,11.61,OK,0,,0,,11.1,OK,11.23,OK,11.29,OK,11.18,OK,11.02,OK,11.31,OK,11,OK,0,,0,,,,82.75,OK,,,,83.09,OK,,,,157.41,OK,,,,157.01,OK,,,,37.15,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2407220020D,ATKINSON 3.8 OCV,DM4P6,2024-07-22 07:53:22,18.997,25.85,OK,25.59,25.29,OK,24.4,24.26,OK,24.47,24.24,OK,23.92,23.87,OK,24.13,24.06,OK,23.64,23.5,OK,24.96,24.87,OK,0,0,,0,0,,12.6,OK,12.63,OK,12.75,OK,12.76,OK,12.76,OK,12.61,OK,12.72,OK,0,,0,,9.83,OK,10.24,OK,10.29,OK,10.13,OK,10.4,OK,10.63,OK,10.65,OK,0,,0,,,,82.48,OK,,,,82.73,OK,,,,157.02,OK,,,,157.01,OK,,,,37.5,OK,,,,37.95,OK,,,,,,,,,,,,,,,,,
