,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407140001C,NEW KAPPAEX1.0,CM4P4,2024-07-14 00:00:14,18.686,26.12,OK,24.67,24.3,OK,21.29,20.71,OK,20.67,20.03,OK,21.77,21.37,OK,21.99,21.9,OK,21.35,20.49,OK,21.73,20.89,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.86,OK,,,,52.27,OK,,,,-293.12,OK,,,,-292.03,OK,,,,171.69,OK,,,,172.07,OK,,,,,,,,,,,,,,,,,
2407140002C,NEW KAPPAEX1.0,CM1P1,2024-07-14 00:01:03,18.694,28.25,OK,25.51,25.42,OK,22.22,21.8,OK,21.94,21.87,OK,22.27,22.01,OK,21.97,21.94,OK,22.81,22.39,OK,22.83,22.57,OK,0,0,,0,0,,6.96,OK,8.01,OK,8.32,OK,7.8,OK,7.85,OK,7.85,OK,7.95,OK,0,,0,,6.61,OK,6.6,OK,7.03,OK,6.71,OK,6.79,OK,6.89,OK,6.54,OK,0,,0,,,,52.01,OK,,,,52.35,OK,,,,-292.99,OK,,,,-292.88,OK,,,,171.67,OK,,,,171.27,OK,,,,,,,,,,,,,,,,,
2407140003C,NEW KAPPAEX1.0,CM2P5,2024-07-14 00:01:52,18.698,25.73,OK,22.89,22.54,OK,22.33,21.96,OK,20.37,20.14,OK,21.38,20.96,OK,22.45,22.36,OK,20.56,20.23,OK,22.19,21.7,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.6,OK,,,,52.66,OK,,,,-291.52,OK,,,,-291.83,OK,,,,170.73,OK,,,,171.3,OK,,,,,,,,,,,,,,,,,
2407140005C,NEW KAPPAEX1.0,CM3P8,2024-07-14 00:02:41,18.694,24.76,OK,22.15,21.95,OK,22.72,22.49,OK,21.56,21.27,OK,21.54,21.22,OK,21.9,21.88,OK,23.31,22.6,OK,23.33,22.6,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,50.81,OK,,,,52.94,OK,,,,-291.34,OK,,,,-291.42,OK,,,,172.24,OK,,,,170.66,OK,,,,,,,,,,,,,,,,,
2407140006C,NEW KAPPAEX1.0,CM4P7,2024-07-14 00:03:29,18.689,25.42,OK,21.77,21.33,OK,22.14,21.66,OK,20.69,20.01,OK,21.9,21.57,OK,22.36,22.21,OK,21.29,20.47,OK,21.7,20.69,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.57,OK,,,,51.44,OK,,,,-292.25,OK,,,,-292.6,OK,,,,172.85,OK,,,,171.12,OK,,,,,,,,,,,,,,,,,
2407140007C,NEW KAPPAEX1.0,CM1P6,2024-07-14 00:04:18,18.692,26.53,OK,21.92,21.66,OK,23.09,22.78,OK,21.87,21.71,OK,22.18,21.83,OK,22.25,22.22,OK,21.57,21.22,OK,21.73,21.34,OK,0,0,,0,0,,6.68,OK,7.74,OK,7.7,OK,7.83,OK,8.03,OK,8.25,OK,8.39,OK,0,,0,,7.19,OK,6.64,OK,6.62,OK,6.64,OK,6.55,OK,6.56,OK,6.39,OK,0,,0,,,,50.51,OK,,,,51.28,OK,,,,-291.4,OK,,,,-291.34,OK,,,,171.13,OK,,,,170,OK,,,,,,,,,,,,,,,,,
2407140004C,NEW KAPPAEX1.0,CM5P2,2024-07-14 00:05:07,18.694,25.13,OK,24.32,23.75,OK,24.51,24.27,OK,22.79,22.44,OK,24.04,23.53,OK,22.94,22.34,OK,23.27,22.89,OK,23.13,22.55,OK,0,0,,0,0,,1.71,OK,1.96,OK,1.98,OK,1.97,OK,1.97,OK,1.98,OK,1.98,OK,0,,0,,2.34,OK,2.31,OK,2.29,OK,2.35,OK,2.28,OK,2.31,OK,2.21,OK,0,,0,,,,52.15,OK,,,,52.31,OK,,,,-292.09,OK,,,,-292.85,OK,,,,172.58,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2407140008C,NEW KAPPAEX1.0,CM2P9,2024-07-14 00:05:56,18.698,25.91,OK,21.91,21.63,OK,21.1,20.72,OK,19.3,19.09,OK,21.56,21.14,OK,22.15,22.03,OK,20.49,20.19,OK,20.37,20.05,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.82,OK,,,,51.8,OK,,,,-291.97,OK,,,,-291.22,OK,,,,171.58,OK,,,,170.73,OK,,,,,,,,,,,,,,,,,
2407140009C,NEW KAPPAEX1.0,CM3P4,2024-07-14 00:06:44,18.684,27.07,OK,24.14,23.92,OK,21.74,21.45,OK,23.4,22.99,OK,22.83,22.6,OK,21.61,21.47,OK,22.42,21.7,OK,24.03,23.15,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.76,OK,,,,52.97,OK,,,,-292.5,OK,,,,-292.36,OK,,,,172.24,OK,,,,171.28,OK,,,,,,,,,,,,,,,,,
2407140010C,NEW KAPPAEX1.0,CM4P1,2024-07-14 00:07:30,18.694,26.86,OK,25.66,25.09,OK,20.76,20.34,OK,20.05,19.53,OK,22.61,22.08,OK,22.17,22.14,OK,21.64,20.76,OK,21.42,20.63,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.35,OK,,,,52.63,OK,,,,-292.11,OK,,,,-292.37,OK,,,,170.98,OK,,,,171.81,OK,,,,,,,,,,,,,,,,,
2407140011C,NEW KAPPAEX1.0,CM1P2,2024-07-14 00:08:15,18.692,26.37,OK,24.21,23.93,OK,22.43,22.11,OK,22.43,22.32,OK,21.22,21.03,OK,21.85,21.62,OK,22.43,22.04,OK,22.85,22.41,OK,0,0,,0,0,,7.27,OK,8.06,OK,7.64,OK,7.79,OK,7.92,OK,8.05,OK,8.03,OK,0,,0,,6.48,OK,7.2,OK,6.68,OK,6.72,OK,6.52,OK,6.62,OK,6.45,OK,0,,0,,,,51.62,OK,,,,51.51,OK,,,,-291.18,OK,,,,-291.24,OK,,,,172.06,OK,,,,170.54,OK,,,,,,,,,,,,,,,,,
2407140012C,NEW KAPPAEX1.0,CM5P3,2024-07-14 00:09:04,18.692,25.85,OK,25.25,24.85,OK,24.35,23.82,OK,23.87,23.41,OK,23.1,22.67,OK,23.61,23.18,OK,23.18,22.7,OK,23.63,23.15,OK,0,0,,0,0,,1.71,OK,1.98,OK,1.95,OK,1.97,OK,1.95,OK,2,OK,1.99,OK,0,,0,,2.32,OK,2.29,OK,2.31,OK,2.36,OK,2.29,OK,2.28,OK,2.25,OK,0,,0,,,,52.33,OK,,,,53.63,OK,,,,-291.5,OK,,,,-291.65,OK,,,,172.06,OK,,,,173.18,OK,,,,,,,,,,,,,,,,,
2407140013C,NEW KAPPAEX1.0,CM2P5,2024-07-14 00:09:53,18.684,27.87,OK,23.31,23.03,OK,21.33,21.07,OK,19.93,19.7,OK,20.37,20.16,OK,20.79,20.65,OK,19.98,19.63,OK,19.63,19.3,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.27,OK,,,,52.78,OK,,,,-292.47,OK,,,,-292.23,OK,,,,172.26,OK,,,,172.2,OK,,,,,,,,,,,,,,,,,
