,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407080001C,NEW KAPPAEX1.0,CM1P5,2024-07-08 07:33:51,18.697,25.3,OK,18.89,18.86,OK,19.89,19.75,OK,22.43,22.29,OK,19.61,19.45,OK,21.06,20.99,OK,20.59,20.15,OK,20.64,20.29,OK,0,0,,0,0,,6.11,OK,7.47,OK,7.65,OK,7.43,OK,7.65,OK,7.75,OK,7.58,OK,0,,0,,6.9,OK,6.9,OK,7.22,OK,7.01,OK,6.98,OK,7.27,OK,6.9,OK,0,,0,,,,52.17,OK,,,,53.86,OK,,,,-291.74,OK,,,,-292.49,OK,,,,171.77,OK,,,,171.6,OK,,,,,,,,,,,,,,,,,
2407080002C,NEW KAPPAEX1.0,CM2P3,2024-07-08 07:34:40,18.684,25.06,OK,20.96,20.61,OK,21.82,21.45,OK,20.05,19.84,OK,21.7,21.26,OK,21.33,21.19,OK,20.23,19.98,OK,20.82,20.4,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.16,OK,,,,52.89,OK,,,,-291.61,OK,,,,-291.51,OK,,,,171.52,OK,,,,172.17,OK,,,,,,,,,,,,,,,,,
2407080001D,ATKINSON 3.8 OCV,DM1P5,2024-07-08 07:40:29,18.987,25.95,OK,31.92,31.65,OK,25.71,25.62,OK,24.7,24.22,OK,28.05,27.91,OK,28.3,28.21,OK,25.78,25.48,OK,26.32,26.18,OK,0,0,,0,0,,11.25,OK,11.55,OK,11.38,OK,11.83,OK,11.62,OK,11.59,OK,11.58,OK,0,,0,,11.06,OK,11.12,OK,11.02,OK,11.05,OK,11.16,OK,11.12,OK,11.13,OK,0,,0,,,,82.52,OK,,,,82.13,OK,,,,156.98,OK,,,,157.14,OK,,,,37.4,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2407080002D,ATKINSON 3.8 OCV,DM2P7,2024-07-08 07:41:28,18.986,25.86,OK,22.67,22.59,OK,22.96,22.67,OK,23.32,22.71,OK,22.52,22.5,OK,23.66,23.63,OK,23.32,23.22,OK,23.2,23.08,OK,0,0,,0,0,,10.82,OK,10.78,OK,10.78,OK,10.85,OK,10.87,OK,10.85,OK,10.83,OK,0,,0,,10.33,OK,10.53,OK,10.52,OK,10.37,OK,10.35,OK,10.36,OK,10.35,OK,0,,0,,,,82.87,OK,,,,83.45,OK,,,,158.77,OK,,,,157.75,OK,,,,37.64,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
2407080003D,ATKINSON 3.8 OCV,DM3P3,2024-07-08 07:42:26,18.996,26.46,OK,25.68,25.59,OK,27.07,26.49,OK,25.45,25.12,OK,25.87,25.12,OK,26.28,25.63,OK,26.98,26.33,OK,26.07,25.68,OK,0,0,,0,0,,11.58,OK,11.7,OK,11.79,OK,11.78,OK,11.74,OK,11.82,OK,11.79,OK,0,,0,,12.77,OK,12.7,OK,12.67,OK,12.6,OK,12.8,OK,12.93,OK,12.75,OK,0,,0,,,,82.59,OK,,,,82.1,OK,,,,157.38,OK,,,,157.59,OK,,,,37.44,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2407080004D,ATKINSON 3.8 OCV,DM4P4,2024-07-08 07:43:21,18.988,25.15,OK,27.33,27.21,OK,23.38,23.24,OK,25.05,24.71,OK,26.17,25.42,OK,24.78,24.45,OK,26.17,25.91,OK,25.15,24.91,OK,0,0,,0,0,,12.34,OK,12.7,OK,12.7,OK,12.59,OK,12.76,OK,12.43,OK,12.77,OK,0,,0,,9.74,OK,10.08,OK,10.04,OK,10.08,OK,10.15,OK,10.44,OK,10.27,OK,0,,0,,,,81.92,OK,,,,82.22,OK,,,,157.65,OK,,,,157.71,OK,,,,37.66,OK,,,,37.91,OK,,,,,,,,,,,,,,,,,
2407080005D,ATKINSON 3.8 OCV,DM1P1,2024-07-08 07:44:17,18.992,25.2,OK,27.94,27.46,OK,26.79,26.74,OK,25.28,24.83,OK,27.26,27.13,OK,27.85,27.78,OK,26.36,26.27,OK,27.51,27.37,OK,0,0,,0,0,,11.54,OK,11.37,OK,11.53,OK,11.54,OK,11.6,OK,11.62,OK,11.5,OK,0,,0,,10.82,OK,11,OK,11.04,OK,11.04,OK,11.27,OK,11.06,OK,11.05,OK,0,,0,,,,82.67,OK,,,,82.82,OK,,,,156.84,OK,,,,157.19,OK,,,,37.41,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2407080006D,ATKINSON 3.8 OCV,DM2P6,2024-07-08 07:45:12,18.999,24.87,OK,22.01,21.84,OK,23.76,23.56,OK,23.05,22.71,OK,22.64,22.57,OK,23.54,23.44,OK,23.27,23.22,OK,22.88,22.83,OK,0,0,,0,0,,11.08,OK,10.82,OK,10.85,OK,11.03,OK,10.83,OK,10.86,OK,10.85,OK,0,,0,,10.32,OK,10.44,OK,10.32,OK,10.36,OK,10.38,OK,10.37,OK,10.37,OK,0,,0,,,,83.09,OK,,,,83.1,OK,,,,157.62,OK,,,,157.37,OK,,,,37.92,OK,,,,38.33,OK,,,,,,,,,,,,,,,,,
2407080007D,ATKINSON 3.8 OCV,DM3P8,2024-07-08 07:46:10,18.987,26.16,OK,26.72,26.72,OK,27.58,27.1,OK,25.29,25.01,OK,26.17,25.56,OK,26.7,26.45,OK,27.12,26.72,OK,26.4,25.98,OK,0,0,,0,0,,11.48,OK,11.68,OK,11.75,OK,11.65,OK,11.64,OK,11.65,OK,11.78,OK,0,,0,,12.86,OK,12.79,OK,12.93,OK,13.01,OK,12.75,OK,12.73,OK,12.89,OK,0,,0,,,,81.85,OK,,,,81.82,OK,,,,157.65,OK,,,,158,OK,,,,37.45,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2407080008D,ATKINSON 3.8 OCV,DM4P2,2024-07-08 07:47:06,18.993,25.2,OK,24.5,24.4,OK,26.35,26.24,OK,23.89,23.8,OK,25.47,24.98,OK,24.06,23.82,OK,23.94,23.64,OK,23.27,23.08,OK,0,0,,0,0,,12.39,OK,12.21,OK,12.62,OK,12.8,OK,12.67,OK,12.61,OK,12.78,OK,0,,0,,9.39,OK,9.85,OK,9.68,OK,9.64,OK,10.21,OK,10.26,OK,10.11,OK,0,,0,,,,81.8,OK,,,,82.31,OK,,,,157.6,OK,,,,157.7,OK,,,,37.94,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2407080009D,ATKINSON 3.8 OCV,DM1P5,2024-07-08 07:48:01,18.991,26.2,OK,26.63,26.34,OK,25.33,25.28,OK,26.7,26.32,OK,28.66,28.34,OK,26.79,26.74,OK,27.73,27.67,OK,26.68,26.54,OK,0,0,,0,0,,11.5,OK,11.46,OK,11.48,OK,11.5,OK,11.77,OK,11.61,OK,11.93,OK,0,,0,,10.86,OK,10.97,OK,11.04,OK,11.1,OK,11.1,OK,11.16,OK,11.11,OK,0,,0,,,,82.17,OK,,,,81.75,OK,,,,157.44,OK,,,,157.61,OK,,,,37.75,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
