,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407060001C,NEW KAPPAEX1.0,CM2P5,2024-07-05 23:57:07,18.688,26.41,OK,22.15,21.89,OK,22.57,22.05,OK,21.68,21.35,OK,22.73,22.26,OK,21.42,21.33,OK,20.7,20.4,OK,21.14,20.75,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.36,OK,,,,52.44,OK,,,,-292.1,OK,,,,-292.16,OK,,,,172.12,OK,,,,171.66,OK,,,,,,,,,,,,,,,,,
2407060002C,NEW KAPPAEX1.0,CM3P6,2024-07-05 23:57:59,18.694,26.02,OK,24.08,23.58,OK,25.09,24.6,OK,23.42,23.22,OK,23.58,23.13,OK,23.67,23.4,OK,23.69,22.94,OK,23.76,23.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.11,OK,,,,52,OK,,,,-292.02,OK,,,,-291.68,OK,,,,171.64,OK,,,,172.62,OK,,,,,,,,,,,,,,,,,
2407060003C,NEW KAPPAEX1.0,CM5P3,2024-07-05 23:58:48,18.69,27.1,OK,27.45,26.88,OK,25.92,25.42,OK,24.27,23.96,OK,23.3,22.98,OK,23.7,23.53,OK,23.01,22.53,OK,23.89,23.56,OK,0,0,,0,0,,1.8,OK,2.04,OK,2.04,OK,2.04,OK,2.05,OK,2.07,OK,2.06,OK,0,,0,,2.4,OK,2.35,OK,2.3,OK,2.29,OK,2.47,OK,2.45,OK,2.34,OK,0,,0,,,,52.73,OK,,,,52.55,OK,,,,-292.32,OK,,,,-292.76,OK,,,,171.27,OK,,,,171.66,OK,,,,,,,,,,,,,,,,,
2407060004C,NEW KAPPAEX1.0,CM1P8,2024-07-05 23:59:53,18.689,26.75,OK,22.32,22.13,OK,21.1,20.82,OK,21.64,21.5,OK,21.1,20.82,OK,21.38,21.13,OK,20.89,20.4,OK,21.59,21.08,OK,0,0,,0,0,,5.64,OK,6.72,OK,7.17,OK,6.76,OK,6.9,OK,7.08,OK,7.38,OK,0,,0,,6.71,OK,6.83,OK,7.21,OK,6.94,OK,6.87,OK,6.88,OK,8.06,OK,0,,0,,,,51.5,OK,,,,51.85,OK,,,,-291.22,OK,,,,-292.39,OK,,,,172.86,OK,,,,172.67,OK,,,,,,,,,,,,,,,,,
2407060005C,NEW KAPPAEX1.0,CM2P4,2024-07-06 00:00:42,18.692,25.91,OK,21.7,21.38,OK,21.61,21.17,OK,21.42,21.19,OK,22.03,21.63,OK,22.38,22.29,OK,20.09,19.65,OK,20.05,19.72,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.63,OK,,,,51.13,OK,,,,-291.83,OK,,,,-290.99,OK,,,,170.41,OK,,,,171.21,OK,,,,,,,,,,,,,,,,,
2407060006C,NEW KAPPAEX1.0,CM3P9,2024-07-06 00:01:27,18.697,26.58,OK,24.62,24.08,OK,24.23,23.8,OK,22.67,22.38,OK,25.46,24.82,OK,23.24,22.94,OK,22.94,22.45,OK,23.51,23.01,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.48,OK,,,,52.27,OK,,,,-292.9,OK,,,,-291.56,OK,,,,171.27,OK,,,,171.85,OK,,,,,,,,,,,,,,,,,
2407060007C,NEW KAPPAEX1.0,CM5P1,2024-07-06 00:02:19,18.672,27.56,OK,25.88,25.35,OK,25.11,24.56,OK,25.9,25.54,OK,23.82,23.44,OK,24.63,24.2,OK,23.68,23.34,OK,23.8,23.37,OK,0,0,,0,0,,1.83,OK,2.06,OK,2.05,OK,2.08,OK,2.08,OK,2.11,OK,2.14,OK,0,,0,,2.4,OK,2.59,OK,2.46,OK,2.43,OK,2.4,OK,2.34,OK,2.29,OK,0,,0,,,,53.52,OK,,,,52.12,OK,,,,-292.56,OK,,,,-291.43,OK,,,,171.2,OK,,,,172.43,OK,,,,,,,,,,,,,,,,,
2407060008C,NEW KAPPAEX1.0,CM1P7,2024-07-06 00:03:21,18.697,25.97,OK,22.41,22.22,OK,21.48,21.2,OK,21.22,21.03,OK,21.8,21.45,OK,20.57,20.4,OK,21.17,20.82,OK,20.8,20.38,OK,0,0,,0,0,,5.66,OK,6.8,OK,6.94,OK,6.88,OK,6.92,OK,7.12,OK,7.32,OK,0,,0,,6.75,OK,6.93,OK,7.49,OK,7.01,OK,7.01,OK,7.05,OK,6.69,OK,0,,0,,,,52.01,OK,,,,53.9,OK,,,,-291.13,OK,,,,-292.01,OK,,,,172.18,OK,,,,171.82,OK,,,,,,,,,,,,,,,,,
2407060012C,NEW KAPPAEX1.0,CM1P8,2024-07-06 00:05:57,18.698,26.31,OK,23.65,23.46,OK,21.29,20.75,OK,21.76,21.62,OK,20.85,20.54,OK,20.92,20.73,OK,20.52,20.01,OK,20.03,19.59,OK,0,0,,0,0,,5.67,OK,6.66,OK,6.82,OK,6.8,OK,6.84,OK,7.02,OK,7.15,OK,0,,0,,6.71,OK,7.13,OK,7.82,OK,7.05,OK,6.79,OK,6.89,OK,6.65,OK,0,,0,,,,51.36,OK,,,,53.05,OK,,,,-292.29,OK,,,,-293,OK,,,,171.68,OK,,,,172.42,OK,,,,,,,,,,,,,,,,,
2407060009C,NEW KAPPAEX1.0,CM2P5,2024-07-06 00:06:46,18.685,26.4,OK,23.45,23.17,OK,22.31,21.84,OK,21.75,21.42,OK,22.29,21.77,OK,21.12,21.1,OK,21.19,20.82,OK,21.77,21.28,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.88,OK,,,,52.14,OK,,,,-292.36,OK,,,,-292.78,OK,,,,171.36,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
