,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407250001D,ATKINSON 3.8 OCV,DM2P9,2024-07-25 00:16:32,18.989,25.56,OK,22.67,22.54,OK,24.82,24.65,OK,23.13,22.91,OK,23.25,23.17,OK,23.13,23.08,OK,23.66,23.63,OK,25.09,24.92,OK,0,0,,0,0,,11.03,OK,10.83,OK,11.09,OK,10.76,OK,10.85,OK,10.83,OK,10.79,OK,0,,0,,10.33,OK,10.33,OK,10.29,OK,10.31,OK,10.34,OK,10.35,OK,10.32,OK,0,,0,,,,82.27,OK,,,,82.43,OK,,,,158.07,OK,,,,157.96,OK,,,,38.25,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2407250002D,ATKINSON 3.8 OCV,DM3P8,2024-07-25 00:17:27,18.991,25.07,OK,25.24,25.22,OK,23.94,23.85,OK,24.17,24.01,OK,23.01,22.94,OK,26.79,26.49,OK,23.82,23.8,OK,24.84,24.8,OK,0,0,,0,0,,11.7,OK,11.86,OK,11.92,OK,11.81,OK,11.82,OK,11.74,OK,11.87,OK,0,,0,,12.79,OK,12.77,OK,12.74,OK,12.79,OK,12.77,OK,12.75,OK,12.72,OK,0,,0,,,,81.62,OK,,,,82.02,OK,,,,156.77,OK,,,,157.61,OK,,,,36.53,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2407250004D,ATKINSON 3.8 OCV,DM1P4,2024-07-25 00:18:29,18.995,23.75,OK,24.4,23.68,OK,26.72,26.63,OK,23.59,23.14,OK,26.34,26.14,OK,25.71,25.62,OK,27.01,26.92,OK,24.38,24.18,OK,0,0,,0,0,,11.47,OK,11.52,OK,11.42,OK,11.46,OK,11.56,OK,11.48,OK,11.51,OK,0,,0,,10.9,OK,11.04,OK,11.07,OK,11.09,OK,11.16,OK,11.17,OK,11.09,OK,0,,0,,,,82.58,OK,,,,82.86,OK,,,,156.34,OK,,,,156.91,OK,,,,36.63,OK,,,,36.68,OK,,,,,,,,,,,,,,,,,
2407250003D,ATKINSON 3.8 OCV,DM4P3,2024-07-25 00:19:24,18.991,23.91,OK,24.29,24.06,OK,23.78,23.73,OK,23.89,23.8,OK,23.45,23.38,OK,23.78,23.68,OK,23.75,23.68,OK,24.03,23.94,OK,0,0,,0,0,,12.59,OK,12.7,OK,12.73,OK,12.73,OK,12.67,OK,12.72,OK,12.77,OK,0,,0,,10.22,OK,10.37,OK,10.46,OK,10.33,OK,10.58,OK,10.7,OK,10.64,OK,0,,0,,,,82.8,OK,,,,82.32,OK,,,,157.57,OK,,,,157.49,OK,,,,37.34,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2407250005D,ATKINSON 3.8 OCV,DM5P1,2024-07-25 00:20:23,18.998,25.15,OK,24.92,24.78,OK,26.06,25.99,OK,25.16,24.92,OK,26.78,26.71,OK,26.99,26.9,OK,28.73,28.64,OK,25.41,25.36,OK,0,0,,0,0,,2.15,OK,2.79,OK,2.61,OK,2.68,OK,2.68,OK,2.69,OK,2.68,OK,0,,0,,2.48,OK,2.48,OK,2.52,OK,0.9,OK,0.92,OK,0.9,OK,2.53,OK,0,,0,,,,81.81,OK,,,,82.5,OK,,,,156.65,OK,,,,156.87,OK,,,,37.23,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2407250006D,ATKINSON 3.8 OCV,DM2P6,2024-07-25 00:21:18,18.998,25.15,OK,22.93,22.88,OK,22.52,22.35,OK,24.43,24.24,OK,25.06,24.97,OK,22.37,22.3,OK,23.13,22.98,OK,23.49,23.42,OK,0,0,,0,0,,10.7,OK,10.8,OK,10.85,OK,10.81,OK,10.83,OK,10.85,OK,11.15,OK,0,,0,,10.23,OK,10.34,OK,10.34,OK,10.37,OK,10.34,OK,10.36,OK,10.32,OK,0,,0,,,,83.41,OK,,,,83.49,OK,,,,157.45,OK,,,,157.52,OK,,,,37.75,OK,,,,38.13,OK,,,,,,,,,,,,,,,,,
2407250007D,ATKINSON 3.8 OCV,DM3P7,2024-07-25 00:22:16,18.994,23.98,OK,22.41,22.27,OK,24.84,24.78,OK,25.05,24.91,OK,23.06,22.97,OK,26.21,25.91,OK,24.24,24.2,OK,24.64,24.64,OK,0,0,,0,0,,11.61,OK,11.82,OK,11.82,OK,11.84,OK,11.92,OK,11.79,OK,11.97,OK,0,,0,,12.8,OK,12.76,OK,12.76,OK,12.75,OK,12.61,OK,12.77,OK,12.79,OK,0,,0,,,,82.64,OK,,,,83.08,OK,,,,157.64,OK,,,,157.55,OK,,,,36.74,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2407250008D,ATKINSON 3.8 OCV,DM1P5,2024-07-25 00:23:15,18.998,26.95,OK,25.73,24.97,OK,26.59,26.43,OK,22.81,22.27,OK,25.17,25.01,OK,27.13,27.04,OK,25.6,25.42,OK,25.78,25.66,OK,0,0,,0,0,,11.83,OK,11.51,OK,11.53,OK,11.53,OK,11.55,OK,11.55,OK,11.91,OK,0,,0,,10.93,OK,11.08,OK,11.05,OK,11.09,OK,11.16,OK,11.1,OK,11.22,OK,0,,0,,,,82.89,OK,,,,82.43,OK,,,,156.61,OK,,,,156.88,OK,,,,36.55,OK,,,,36.76,OK,,,,,,,,,,,,,,,,,
2407250009D,ATKINSON 3.8 OCV,DM4P2,2024-07-25 00:24:13,18.992,25.33,OK,25.22,25.12,OK,23.5,23.41,OK,22.25,22.2,OK,22.94,22.92,OK,22.48,22.34,OK,23.29,23.1,OK,23.29,23.1,OK,0,0,,0,0,,12.56,OK,12.65,OK,12.62,OK,12.66,OK,12.69,OK,12.71,OK,12.71,OK,0,,0,,10.1,OK,10.33,OK,10.44,OK,10.43,OK,10.61,OK,10.64,OK,10.6,OK,0,,0,,,,82.13,OK,,,,82.45,OK,,,,157.13,OK,,,,157.46,OK,,,,37.39,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2407250010D,ATKINSON 3.8 OCV,DM5P9,2024-07-25 00:25:12,18.983,24.08,OK,27.08,26.85,OK,26.5,26.45,OK,25.2,24.99,OK,26.18,26.04,OK,26.57,26.52,OK,28.57,28.5,OK,25.67,25.57,OK,0,0,,0,0,,2.16,OK,2.6,OK,2.62,OK,2.59,OK,2.68,OK,2.71,OK,2.62,OK,0,,0,,2.54,OK,2.53,OK,2.52,OK,2.52,OK,2.53,OK,0.91,OK,0.86,OK,0,,0,,,,82.23,OK,,,,82.12,OK,,,,158.09,OK,,,,157.21,OK,,,,37.99,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2407250011D,ATKINSON 3.8 OCV,DM2P8,2024-07-25 00:26:10,18.992,24.23,OK,23.37,23.25,OK,24.22,24.12,OK,22.35,22.06,OK,23.49,23.42,OK,22.5,22.4,OK,23.29,23.22,OK,22.96,22.88,OK,0,0,,0,0,,10.8,OK,10.84,OK,10.85,OK,10.83,OK,10.83,OK,10.83,OK,10.83,OK,0,,0,,10.2,OK,10.31,OK,10.34,OK,10.38,OK,10.36,OK,10.35,OK,10.34,OK,0,,0,,,,82.18,OK,,,,82.08,OK,,,,157.68,OK,,,,158.07,OK,,,,37.33,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
